reading.no,date.time,temp.C,Intensity.lum.per.sqft
727,4/23/2024 21:30,9.176,0
728,4/23/2024 21:45,9.176,0
729,4/23/2024 22:00,9.176,0
730,4/23/2024 22:15,9.176,0
731,4/23/2024 22:30,9.077,0
732,4/23/2024 22:45,9.077,0
733,4/23/2024 23:00,9.077,0
734,4/23/2024 23:15,9.077,0
735,4/23/2024 23:30,9.077,0
736,4/23/2024 23:45,8.978,0
737,4/24/2024 0:00,8.978,0
738,4/24/2024 0:15,8.978,0
739,4/24/2024 0:30,8.978,0
740,4/24/2024 0:45,8.978,0
741,4/24/2024 1:00,8.978,0
742,4/24/2024 1:15,8.978,0
743,4/24/2024 1:30,8.978,0
744,4/24/2024 1:45,8.978,0
745,4/24/2024 2:00,8.978,0
746,4/24/2024 2:15,9.077,0
747,4/24/2024 2:30,9.077,0
748,4/24/2024 2:45,9.077,0
749,4/24/2024 3:00,9.077,0
750,4/24/2024 3:15,8.978,0
751,4/24/2024 3:30,9.077,0
752,4/24/2024 3:45,9.077,0
753,4/24/2024 4:00,8.978,0
754,4/24/2024 4:15,8.978,0
755,4/24/2024 4:30,9.077,0
756,4/24/2024 4:45,8.978,0
757,4/24/2024 5:00,9.077,0
758,4/24/2024 5:15,9.077,0
759,4/24/2024 5:30,9.077,0
760,4/24/2024 5:45,9.077,12
761,4/24/2024 6:00,9.077,35
762,4/24/2024 6:15,9.077,68
763,4/24/2024 6:30,9.077,168
764,4/24/2024 6:45,9.077,160
765,4/24/2024 7:00,9.077,208
766,4/24/2024 7:15,9.077,448
767,4/24/2024 7:30,9.077,400
768,4/24/2024 7:45,9.176,480
769,4/24/2024 8:00,9.176,480
770,4/24/2024 8:15,9.373,1024
771,4/24/2024 8:30,9.275,800
772,4/24/2024 8:45,9.275,864
773,4/24/2024 9:00,9.275,1024
774,4/24/2024 9:15,9.275,704
775,4/24/2024 9:30,9.275,768
776,4/24/2024 9:45,9.176,416
777,4/24/2024 10:00,9.176,608
778,4/24/2024 10:15,9.275,768
779,4/24/2024 10:30,9.275,768
780,4/24/2024 10:45,9.373,1280
781,4/24/2024 11:00,9.768,2048
782,4/24/2024 11:15,9.571,1728
783,4/24/2024 11:30,9.866,2048
784,4/24/2024 11:45,9.965,2048
785,4/24/2024 12:00,9.768,1792
786,4/24/2024 12:15,9.965,2688
787,4/24/2024 12:30,9.965,2944
788,4/24/2024 12:45,9.965,1728
789,4/24/2024 13:00,9.965,2048
790,4/24/2024 13:15,10.161,1728
791,4/24/2024 13:30,10.846,3456
792,4/24/2024 13:45,10.651,1792
793,4/24/2024 14:00,11.041,2176
794,4/24/2024 14:15,11.041,2688
795,4/24/2024 14:30,11.139,8704
796,4/24/2024 14:45,11.041,3840
797,4/24/2024 15:00,11.139,6144
798,4/24/2024 15:15,10.846,6912
799,4/24/2024 15:30,10.944,3072
800,4/24/2024 15:45,10.846,2816
801,4/24/2024 16:00,10.846,2560
802,4/24/2024 16:15,10.748,2048
803,4/24/2024 16:30,10.553,3456
804,4/24/2024 16:45,10.553,5376
805,4/24/2024 17:00,10.357,2688
806,4/24/2024 17:15,9.965,608
807,4/24/2024 17:30,10.063,2816
808,4/24/2024 17:45,9.965,1728
809,4/24/2024 18:00,9.866,1280
810,4/24/2024 18:15,9.571,480
811,4/24/2024 18:30,9.571,216
812,4/24/2024 18:45,9.571,85
813,4/24/2024 19:00,9.472,101
814,4/24/2024 19:15,9.472,98
815,4/24/2024 19:30,9.571,23
816,4/24/2024 19:45,9.472,3
817,4/24/2024 20:00,9.472,0
818,4/24/2024 20:15,9.472,0
819,4/24/2024 20:30,9.373,0
820,4/24/2024 20:45,9.373,0
821,4/24/2024 21:00,9.373,0
822,4/24/2024 21:15,9.373,0
823,4/24/2024 21:30,9.373,0
824,4/24/2024 21:45,9.373,0
825,4/24/2024 22:00,9.373,0
826,4/24/2024 22:15,9.373,0
827,4/24/2024 22:30,9.373,0
828,4/24/2024 22:45,9.373,0
829,4/24/2024 23:00,9.373,0
830,4/24/2024 23:15,9.275,0
831,4/24/2024 23:30,9.275,0
832,4/24/2024 23:45,9.275,0
833,4/25/2024 0:00,9.275,0
834,4/25/2024 0:15,9.275,0
835,4/25/2024 0:30,9.275,0
836,4/25/2024 0:45,9.275,0
837,4/25/2024 1:00,9.275,0
838,4/25/2024 1:15,9.275,0
839,4/25/2024 1:30,9.275,0
840,4/25/2024 1:45,9.077,0
841,4/25/2024 2:00,9.077,0
842,4/25/2024 2:15,9.176,0
843,4/25/2024 2:30,9.176,0
844,4/25/2024 2:45,9.176,0
845,4/25/2024 3:00,9.176,0
846,4/25/2024 3:15,9.176,0
847,4/25/2024 3:30,9.176,0
848,4/25/2024 3:45,9.176,0
849,4/25/2024 4:00,9.176,0
850,4/25/2024 4:15,9.176,0
851,4/25/2024 4:30,9.176,0
852,4/25/2024 4:45,9.077,0
853,4/25/2024 5:00,9.077,0
854,4/25/2024 5:15,9.077,0
855,4/25/2024 5:30,9.077,0
856,4/25/2024 5:45,9.077,16
857,4/25/2024 6:00,9.077,58
858,4/25/2024 6:15,9.176,106
859,4/25/2024 6:30,9.077,152
860,4/25/2024 6:45,9.077,184
861,4/25/2024 7:00,9.077,224
862,4/25/2024 7:15,9.275,368
863,4/25/2024 7:30,9.373,448
864,4/25/2024 7:45,9.373,496
865,4/25/2024 8:00,9.472,704
866,4/25/2024 8:15,9.571,960
867,4/25/2024 8:30,9.571,992
868,4/25/2024 8:45,9.669,1024
869,4/25/2024 9:00,9.768,1152
870,4/25/2024 9:15,9.866,2176
871,4/25/2024 9:30,9.965,1408
872,4/25/2024 9:45,10.161,2816
873,4/25/2024 10:00,10.259,2432
874,4/25/2024 10:15,10.357,4608
875,4/25/2024 10:30,10.748,4352
876,4/25/2024 10:45,10.748,2432
877,4/25/2024 11:00,10.944,3200
878,4/25/2024 11:15,11.041,4608
879,4/25/2024 11:30,11.139,3328
880,4/25/2024 11:45,11.236,2816
881,4/25/2024 12:00,11.431,4864
882,4/25/2024 12:15,11.431,3840
883,4/25/2024 12:30,11.431,3968
884,4/25/2024 12:45,11.528,5376
885,4/25/2024 13:00,11.625,7936
886,4/25/2024 13:15,11.625,6144
887,4/25/2024 13:30,11.819,6656
888,4/25/2024 13:45,11.722,5376
889,4/25/2024 14:00,11.819,5632
890,4/25/2024 14:15,11.819,3456
891,4/25/2024 14:30,11.722,4096
892,4/25/2024 14:45,11.722,11776
893,4/25/2024 15:00,11.431,9216
894,4/25/2024 15:15,11.334,3840
895,4/25/2024 15:30,11.334,3840
896,4/25/2024 15:45,11.236,4352
897,4/25/2024 16:00,11.139,3584
898,4/25/2024 16:15,11.139,2560
899,4/25/2024 16:30,11.139,12800
900,4/25/2024 16:45,10.846,2176
901,4/25/2024 17:00,10.748,2688
902,4/25/2024 17:15,10.553,2560
903,4/25/2024 17:30,10.455,3072
904,4/25/2024 17:45,10.259,1536
905,4/25/2024 18:00,10.161,992
906,4/25/2024 18:15,10.063,864
907,4/25/2024 18:30,9.866,464
908,4/25/2024 18:45,9.768,256
909,4/25/2024 19:00,9.669,176
910,4/25/2024 19:15,9.669,85
911,4/25/2024 19:30,9.571,32
912,4/25/2024 19:45,9.571,4
913,4/25/2024 20:00,9.571,0
914,4/25/2024 20:15,9.472,0
915,4/25/2024 20:30,9.472,0
916,4/25/2024 20:45,9.472,0
917,4/25/2024 21:00,9.472,0
918,4/25/2024 21:15,9.373,0
919,4/25/2024 21:30,9.373,0
920,4/25/2024 21:45,9.373,0
921,4/25/2024 22:00,9.373,0
922,4/25/2024 22:15,9.373,0
923,4/25/2024 22:30,9.373,0
924,4/25/2024 22:45,9.373,0
925,4/25/2024 23:00,9.373,0
926,4/25/2024 23:15,9.373,0
927,4/25/2024 23:30,9.275,0
928,4/25/2024 23:45,9.275,0
929,4/26/2024 0:00,9.176,0
930,4/26/2024 0:15,9.275,0
931,4/26/2024 0:30,9.176,0
932,4/26/2024 0:45,9.275,0
933,4/26/2024 1:00,9.275,0
934,4/26/2024 1:15,9.176,0
935,4/26/2024 1:30,9.176,0
936,4/26/2024 1:45,9.176,0
937,4/26/2024 2:00,9.176,0
938,4/26/2024 2:15,9.176,0
939,4/26/2024 2:30,9.176,0
940,4/26/2024 2:45,9.176,0
941,4/26/2024 3:00,9.275,0
942,4/26/2024 3:15,9.275,0
943,4/26/2024 3:30,9.275,0
944,4/26/2024 3:45,9.275,0
945,4/26/2024 4:00,9.275,0
946,4/26/2024 4:15,9.275,0
947,4/26/2024 4:30,9.275,0
948,4/26/2024 4:45,9.275,0
949,4/26/2024 5:00,9.275,0
950,4/26/2024 5:15,9.275,0
951,4/26/2024 5:30,9.275,1
952,4/26/2024 5:45,9.275,19
953,4/26/2024 6:00,9.275,65
954,4/26/2024 6:15,9.275,119
955,4/26/2024 6:30,9.275,168
956,4/26/2024 6:45,9.373,208
957,4/26/2024 7:00,9.373,248
958,4/26/2024 7:15,9.472,512
959,4/26/2024 7:30,9.571,432
960,4/26/2024 7:45,9.669,480
961,4/26/2024 8:00,9.768,576
962,4/26/2024 8:15,9.866,1536
963,4/26/2024 8:30,9.965,1216
964,4/26/2024 8:45,10.063,1216
965,4/26/2024 9:00,10.063,1280
966,4/26/2024 9:15,10.161,2176
967,4/26/2024 9:30,10.259,2304
968,4/26/2024 9:45,10.455,1536
969,4/26/2024 10:00,10.651,3840
970,4/26/2024 10:15,10.651,2560
971,4/26/2024 10:30,10.748,2688
972,4/26/2024 10:45,10.846,4096
973,4/26/2024 11:00,11.041,13824
974,4/26/2024 11:15,11.236,3584
975,4/26/2024 11:30,11.334,4096
976,4/26/2024 11:45,11.528,3584
977,4/26/2024 12:00,11.625,3968
978,4/26/2024 12:15,11.528,3072
979,4/26/2024 12:30,11.722,5632
980,4/26/2024 12:45,11.819,5888
981,4/26/2024 13:00,11.722,7936
982,4/26/2024 13:15,11.819,5632
983,4/26/2024 13:30,12.013,4864
984,4/26/2024 13:45,12.013,8192
985,4/26/2024 14:00,11.916,5120
986,4/26/2024 14:15,11.916,5120
987,4/26/2024 14:30,12.013,21504
988,4/26/2024 14:45,11.916,14336
989,4/26/2024 15:00,11.916,15872
990,4/26/2024 15:15,11.916,5120
991,4/26/2024 15:30,11.722,4096
992,4/26/2024 15:45,11.334,1920
993,4/26/2024 16:00,11.334,2304
994,4/26/2024 16:15,11.236,5376
995,4/26/2024 16:30,11.139,3712
996,4/26/2024 16:45,11.041,3072
997,4/26/2024 17:00,10.846,2048
998,4/26/2024 17:15,10.846,3584
999,4/26/2024 17:30,10.651,992
1000,4/26/2024 17:45,10.455,864
1001,4/26/2024 18:00,10.357,800
1002,4/26/2024 18:15,10.161,480
1003,4/26/2024 18:30,10.063,704
1004,4/26/2024 18:45,9.965,480
1005,4/26/2024 19:00,9.866,160
1006,4/26/2024 19:15,9.866,94
1007,4/26/2024 19:30,9.768,36
1008,4/26/2024 19:45,9.768,5
1009,4/26/2024 20:00,9.768,0
1010,4/26/2024 20:15,9.669,0
1011,4/26/2024 20:30,9.768,0
1012,4/26/2024 20:45,9.669,0
1013,4/26/2024 21:00,9.669,0
1014,4/26/2024 21:15,9.669,0
1015,4/26/2024 21:30,9.669,0
1016,4/26/2024 21:45,9.669,0
1017,4/26/2024 22:00,9.669,0
1018,4/26/2024 22:15,9.571,0
1019,4/26/2024 22:30,9.571,0
1020,4/26/2024 22:45,9.571,0
1021,4/26/2024 23:00,9.571,0
1022,4/26/2024 23:15,9.571,0
1023,4/26/2024 23:30,9.571,0
1024,4/26/2024 23:45,9.472,0
1025,4/27/2024 0:00,9.472,0
1026,4/27/2024 0:15,9.472,0
1027,4/27/2024 0:30,9.472,0
1028,4/27/2024 0:45,9.472,0
1029,4/27/2024 1:00,9.472,0
1030,4/27/2024 1:15,9.472,0
1031,4/27/2024 1:30,9.472,0
1032,4/27/2024 1:45,9.472,0
1033,4/27/2024 2:00,9.373,0
1034,4/27/2024 2:15,9.373,0
1035,4/27/2024 2:30,9.373,0
1036,4/27/2024 2:45,9.373,0
1037,4/27/2024 3:00,9.373,0
1038,4/27/2024 3:15,9.373,0
1039,4/27/2024 3:30,9.373,0
1040,4/27/2024 3:45,9.373,0
1041,4/27/2024 4:00,9.373,0
1042,4/27/2024 4:15,9.373,0
1043,4/27/2024 4:30,9.373,0
1044,4/27/2024 4:45,9.472,0
1045,4/27/2024 5:00,9.472,0
1046,4/27/2024 5:15,9.472,0
1047,4/27/2024 5:30,9.472,1
1048,4/27/2024 5:45,9.472,21
1049,4/27/2024 6:00,9.373,69
1050,4/27/2024 6:15,9.472,128
1051,4/27/2024 6:30,9.472,184
1052,4/27/2024 6:45,9.472,232
1053,4/27/2024 7:00,9.571,288
1054,4/27/2024 7:15,9.571,480
1055,4/27/2024 7:30,9.669,512
1056,4/27/2024 7:45,9.768,464
1057,4/27/2024 8:00,9.965,1408
1058,4/27/2024 8:15,10.161,672
1059,4/27/2024 8:30,10.259,1152
1060,4/27/2024 8:45,10.357,1408
1061,4/27/2024 9:00,10.553,1280
1062,4/27/2024 9:15,10.651,1344
1063,4/27/2024 9:30,10.553,1856
1064,4/27/2024 9:45,10.748,2816
1065,4/27/2024 10:00,10.846,3584
1066,4/27/2024 10:15,10.944,2432
1067,4/27/2024 10:30,11.041,15872
1068,4/27/2024 10:45,11.139,2048
1069,4/27/2024 11:00,11.236,8192
1070,4/27/2024 11:15,11.139,3328
1071,4/27/2024 11:30,11.236,4352
1072,4/27/2024 11:45,11.431,4096
1073,4/27/2024 12:00,11.528,5376
1074,4/27/2024 12:15,11.431,5376
1075,4/27/2024 12:30,11.625,2816
1076,4/27/2024 12:45,10.846,3328
1077,4/27/2024 13:00,11.819,7168
1078,4/27/2024 13:15,11.916,7680
1079,4/27/2024 13:30,11.819,5632
1080,4/27/2024 13:45,11.625,4864
1081,4/27/2024 14:00,11.625,5632
1082,4/27/2024 14:15,11.916,4608
1083,4/27/2024 14:30,11.916,5120
1084,4/27/2024 14:45,12.497,9216
1085,4/27/2024 15:00,12.69,5376
1086,4/27/2024 15:15,12.594,4608
1087,4/27/2024 15:30,12.594,4608
1088,4/27/2024 15:45,12.401,4608
1089,4/27/2024 16:00,12.11,3840
1090,4/27/2024 16:15,11.625,1600
1091,4/27/2024 16:30,11.041,3072
1092,4/27/2024 16:45,10.846,2304
1093,4/27/2024 17:00,10.748,2304
1094,4/27/2024 17:15,10.748,1792
1095,4/27/2024 17:30,10.553,1088
1096,4/27/2024 17:45,10.455,800
1097,4/27/2024 18:00,10.455,768
1098,4/27/2024 18:15,10.161,512
1099,4/27/2024 18:30,10.063,480
1100,4/27/2024 18:45,9.965,352
1101,4/27/2024 19:00,9.866,240
1102,4/27/2024 19:15,9.866,105
1103,4/27/2024 19:30,9.866,24
1104,4/27/2024 19:45,9.866,4
1105,4/27/2024 20:00,9.768,0
1106,4/27/2024 20:15,9.768,0
1107,4/27/2024 20:30,9.768,0
1108,4/27/2024 20:45,9.768,0
1109,4/27/2024 21:00,9.768,0
1110,4/27/2024 21:15,9.768,0
1111,4/27/2024 21:30,9.768,0
1112,4/27/2024 21:45,9.768,0
1113,4/27/2024 22:00,9.768,0
1114,4/27/2024 22:15,9.768,0
1115,4/27/2024 22:30,9.768,0
1116,4/27/2024 22:45,9.768,0
1117,4/27/2024 23:00,9.768,0
1118,4/27/2024 23:15,9.768,0
1119,4/27/2024 23:30,9.669,0
1120,4/27/2024 23:45,9.669,0
1121,4/28/2024 0:00,9.669,0
1122,4/28/2024 0:15,9.669,0
1123,4/28/2024 0:30,9.669,0
1124,4/28/2024 0:45,9.669,0
1125,4/28/2024 1:00,9.669,0
1126,4/28/2024 1:15,9.669,0
1127,4/28/2024 1:30,9.669,0
1128,4/28/2024 1:45,9.669,0
1129,4/28/2024 2:00,9.669,0
1130,4/28/2024 2:15,9.669,0
1131,4/28/2024 2:30,9.669,0
1132,4/28/2024 2:45,9.669,0
1133,4/28/2024 3:00,9.669,0
1134,4/28/2024 3:15,9.669,0
1135,4/28/2024 3:30,9.669,0
1136,4/28/2024 3:45,9.669,0
1137,4/28/2024 4:00,9.669,0
1138,4/28/2024 4:15,9.669,0
1139,4/28/2024 4:30,9.669,0
1140,4/28/2024 4:45,9.669,0
1141,4/28/2024 5:00,9.571,0
1142,4/28/2024 5:15,9.571,0
1143,4/28/2024 5:30,9.571,0
1144,4/28/2024 5:45,9.571,3
1145,4/28/2024 6:00,9.472,16
1146,4/28/2024 6:15,9.571,55
1147,4/28/2024 6:30,9.571,128
1148,4/28/2024 6:45,9.571,152
1149,4/28/2024 7:00,9.669,184
1150,4/28/2024 7:15,9.669,336
1151,4/28/2024 7:30,9.768,576
1152,4/28/2024 7:45,9.866,896
1153,4/28/2024 8:00,9.866,864
1154,4/28/2024 8:15,9.866,896
1155,4/28/2024 8:30,9.768,480
1156,4/28/2024 8:45,9.768,512
1157,4/28/2024 9:00,9.866,768
1158,4/28/2024 9:15,9.965,1088
1159,4/28/2024 9:30,9.965,992
1160,4/28/2024 9:45,9.965,992
1161,4/28/2024 10:00,9.965,992
1162,4/28/2024 10:15,9.965,1152
1163,4/28/2024 10:30,10.161,1536
1164,4/28/2024 10:45,10.063,1152
1165,4/28/2024 11:00,10.161,1536
1166,4/28/2024 11:15,10.259,1536
1167,4/28/2024 11:30,10.259,1472
1168,4/28/2024 11:45,10.161,1152
1169,4/28/2024 12:00,10.357,1728
1170,4/28/2024 12:15,10.259,1472
1171,4/28/2024 12:30,10.259,1472
1172,4/28/2024 12:45,10.455,2048
1173,4/28/2024 13:00,10.455,2048
1174,4/28/2024 13:15,10.455,1856
1175,4/28/2024 13:30,10.357,1472
1176,4/28/2024 13:45,10.357,1536
1177,4/28/2024 14:00,10.455,1856
1178,4/28/2024 14:15,10.455,1920
1179,4/28/2024 14:30,10.553,2176
1180,4/28/2024 14:45,10.846,2816
1181,4/28/2024 15:00,10.846,2432
1182,4/28/2024 15:15,10.846,2304
1183,4/28/2024 15:30,10.944,2432
1184,4/28/2024 15:45,10.944,2048
1185,4/28/2024 16:00,11.041,1728
1186,4/28/2024 16:15,11.139,1984
1187,4/28/2024 16:30,10.944,1344
1188,4/28/2024 16:45,10.846,1408
1189,4/28/2024 17:00,10.748,1152
1190,4/28/2024 17:15,10.357,672
1191,4/28/2024 17:30,10.455,992
1192,4/28/2024 17:45,10.161,608
1193,4/28/2024 18:00,10.063,416
1194,4/28/2024 18:15,10.063,672
1195,4/28/2024 18:30,9.965,336
1196,4/28/2024 18:45,9.866,208
1197,4/28/2024 19:00,9.768,68
1198,4/28/2024 19:15,9.768,47
1199,4/28/2024 19:30,9.768,5
1200,4/28/2024 19:45,9.768,1
1201,4/28/2024 20:00,9.768,0
1202,4/28/2024 20:15,9.768,0
1203,4/28/2024 20:30,9.768,0
1204,4/28/2024 20:45,9.768,0
1205,4/28/2024 21:00,9.866,0
1206,4/28/2024 21:15,9.768,0
1207,4/28/2024 21:30,9.866,0
1208,4/28/2024 21:45,9.866,0
1209,4/28/2024 22:00,9.866,0
1210,4/28/2024 22:15,9.866,0
1211,4/28/2024 22:30,9.866,0
1212,4/28/2024 22:45,9.866,0
1213,4/28/2024 23:00,9.866,0
1214,4/28/2024 23:15,9.866,0
1215,4/28/2024 23:30,9.866,0
1216,4/28/2024 23:45,9.866,0
1217,4/29/2024 0:00,9.866,0
1218,4/29/2024 0:15,9.866,0
1219,4/29/2024 0:30,9.866,0
1220,4/29/2024 0:45,9.866,0
1221,4/29/2024 1:00,9.866,0
1222,4/29/2024 1:15,9.866,0
1223,4/29/2024 1:30,9.866,0
1224,4/29/2024 1:45,9.866,0
1225,4/29/2024 2:00,9.866,0
1226,4/29/2024 2:15,9.866,0
1227,4/29/2024 2:30,9.866,0
1228,4/29/2024 2:45,9.866,0
1229,4/29/2024 3:00,9.866,0
1230,4/29/2024 3:15,9.866,0
1231,4/29/2024 3:30,9.866,0
1232,4/29/2024 3:45,9.866,0
1233,4/29/2024 4:00,9.866,0
1234,4/29/2024 4:15,9.866,0
1235,4/29/2024 4:30,9.866,0
1236,4/29/2024 4:45,9.866,0
1237,4/29/2024 5:00,9.866,0
1238,4/29/2024 5:15,9.866,0
1239,4/29/2024 5:30,9.669,3
1240,4/29/2024 5:45,9.669,26
1241,4/29/2024 6:00,9.669,70
1242,4/29/2024 6:15,9.768,128
1243,4/29/2024 6:30,9.768,176
1244,4/29/2024 6:45,9.768,432
1245,4/29/2024 7:00,9.866,512
1246,4/29/2024 7:15,9.965,576
1247,4/29/2024 7:30,10.063,768
1248,4/29/2024 7:45,10.161,960
1249,4/29/2024 8:00,10.161,1152
1250,4/29/2024 8:15,10.259,1024
1251,4/29/2024 8:30,10.259,1152
1252,4/29/2024 8:45,10.553,1536
1253,4/29/2024 9:00,10.748,1792
1254,4/29/2024 9:15,10.748,2304
1255,4/29/2024 9:30,10.846,2688
1256,4/29/2024 9:45,11.041,4096
1257,4/29/2024 10:00,11.139,3200
1258,4/29/2024 10:15,11.236,3456
1259,4/29/2024 10:30,11.334,4608
1260,4/29/2024 10:45,11.431,5888
1261,4/29/2024 11:00,11.528,5888
1262,4/29/2024 11:15,11.528,4864
1263,4/29/2024 11:30,10.944,1856
1264,4/29/2024 11:45,11.334,3072
1265,4/29/2024 12:00,11.819,7168
1266,4/29/2024 12:15,11.916,4608
1267,4/29/2024 12:30,12.11,3456
1268,4/29/2024 12:45,12.401,6656
1269,4/29/2024 13:00,12.207,3968
1270,4/29/2024 13:15,12.304,9216
1271,4/29/2024 13:30,12.11,5120
1272,4/29/2024 13:45,12.304,5376
1273,4/29/2024 14:00,11.625,2560
1274,4/29/2024 14:15,11.334,2048
1275,4/29/2024 14:30,11.334,1984
1276,4/29/2024 14:45,11.334,2304
1277,4/29/2024 15:00,11.722,2048
1278,4/29/2024 15:15,12.11,5888
1279,4/29/2024 15:30,12.013,6144
1280,4/29/2024 15:45,11.722,5376
1281,4/29/2024 16:00,11.722,2688
1282,4/29/2024 16:15,11.528,2560
1283,4/29/2024 16:30,11.528,2688
1284,4/29/2024 16:45,11.431,2176
1285,4/29/2024 17:00,11.528,2816
1286,4/29/2024 17:15,11.334,1664
1287,4/29/2024 17:30,11.041,1216
1288,4/29/2024 17:45,10.944,3584
1289,4/29/2024 18:00,10.651,448
1290,4/29/2024 18:15,10.455,576
1291,4/29/2024 18:30,10.455,480
1292,4/29/2024 18:45,10.357,368
1293,4/29/2024 19:00,10.259,232
1294,4/29/2024 19:15,10.259,117
1295,4/29/2024 19:30,10.161,45
1296,4/29/2024 19:45,10.161,7
1297,4/29/2024 20:00,10.161,0
1298,4/29/2024 20:15,10.161,0
1299,4/29/2024 20:30,10.161,0
1300,4/29/2024 20:45,10.161,0
1301,4/29/2024 21:00,10.161,0
1302,4/29/2024 21:15,10.161,0
1303,4/29/2024 21:30,10.259,0
1304,4/29/2024 21:45,10.259,0
1305,4/29/2024 22:00,10.259,0
1306,4/29/2024 22:15,10.259,0
1307,4/29/2024 22:30,10.259,0
1308,4/29/2024 22:45,10.161,0
1309,4/29/2024 23:00,10.161,0
1310,4/29/2024 23:15,10.161,0
1311,4/29/2024 23:30,10.161,0
1312,4/29/2024 23:45,10.161,0
1313,4/30/2024 0:00,10.063,0
1314,4/30/2024 0:15,10.161,0
1315,4/30/2024 0:30,10.161,0
1316,4/30/2024 0:45,10.161,0
1317,4/30/2024 1:00,10.161,0
1318,4/30/2024 1:15,10.063,0
1319,4/30/2024 1:30,10.161,0
1320,4/30/2024 1:45,10.161,0
1321,4/30/2024 2:00,10.161,0
1322,4/30/2024 2:15,10.161,0
1323,4/30/2024 2:30,10.161,0
1324,4/30/2024 2:45,10.063,0
1325,4/30/2024 3:00,10.063,0
1326,4/30/2024 3:15,10.063,0
1327,4/30/2024 3:30,10.063,0
1328,4/30/2024 3:45,10.063,0
1329,4/30/2024 4:00,10.063,0
1330,4/30/2024 4:15,10.063,0
1331,4/30/2024 4:30,10.063,0
1332,4/30/2024 4:45,10.063,0
1333,4/30/2024 5:00,10.063,0
1334,4/30/2024 5:15,10.063,0
1335,4/30/2024 5:30,10.063,0
1336,4/30/2024 5:45,10.063,5
1337,4/30/2024 6:00,10.063,12
1338,4/30/2024 6:15,10.063,56
1339,4/30/2024 6:30,9.965,65
1340,4/30/2024 6:45,9.965,89
1341,4/30/2024 7:00,9.965,64
1342,4/30/2024 7:15,10.063,256
1343,4/30/2024 7:30,10.063,448
1344,4/30/2024 7:45,10.161,480
1345,4/30/2024 8:00,10.259,768
1346,4/30/2024 8:15,10.357,1024
1347,4/30/2024 8:30,10.455,1344
1348,4/30/2024 8:45,10.553,1344
1349,4/30/2024 9:00,10.651,1728
1350,4/30/2024 9:15,10.651,1920
1351,4/30/2024 9:30,10.651,1344
1352,4/30/2024 9:45,10.748,1792
1353,4/30/2024 10:00,10.748,1728
1354,4/30/2024 10:15,10.846,2048
1355,4/30/2024 10:30,10.846,1920
1356,4/30/2024 10:45,10.846,2048
1357,4/30/2024 11:00,10.944,2432
1358,4/30/2024 11:15,11.041,2688
1359,4/30/2024 11:30,11.236,2816
1360,4/30/2024 11:45,11.041,1856
1361,4/30/2024 12:00,11.236,2432
1362,4/30/2024 12:15,11.236,2560
1363,4/30/2024 12:30,11.041,2176
1364,4/30/2024 12:45,11.041,2176
1365,4/30/2024 13:00,11.041,2432
1366,4/30/2024 13:15,11.236,2048
1367,4/30/2024 13:30,11.041,2304
1368,4/30/2024 13:45,11.139,2688
1369,4/30/2024 14:00,11.236,3712
1370,4/30/2024 14:15,10.944,2432
1371,4/30/2024 14:30,10.944,2304
1372,4/30/2024 14:45,11.041,2304
1373,4/30/2024 15:00,10.944,2048
1374,4/30/2024 15:15,10.846,1728
1375,4/30/2024 15:30,10.651,1408
1376,4/30/2024 15:45,10.651,1152
1377,4/30/2024 16:00,10.553,896
1378,4/30/2024 16:15,10.455,512
1379,4/30/2024 16:30,10.455,512
1380,4/30/2024 16:45,10.455,704
1381,4/30/2024 17:00,10.357,512
1382,4/30/2024 17:15,10.357,672
1383,4/30/2024 17:30,10.553,896
1384,4/30/2024 17:45,10.357,480
1385,4/30/2024 18:00,10.259,368
1386,4/30/2024 18:15,10.259,256
1387,4/30/2024 18:30,10.161,106
1388,4/30/2024 18:45,10.161,89
1389,4/30/2024 19:00,10.161,57
1390,4/30/2024 19:15,10.161,41
1391,4/30/2024 19:30,10.063,11
1392,4/30/2024 19:45,10.161,2
1393,4/30/2024 20:00,10.161,0
1394,4/30/2024 20:15,10.161,0
1395,4/30/2024 20:30,10.161,0
1396,4/30/2024 20:45,10.161,0
1397,4/30/2024 21:00,10.161,0
1398,4/30/2024 21:15,10.161,0
1399,4/30/2024 21:30,10.161,0
1400,4/30/2024 21:45,10.161,0
1401,4/30/2024 22:00,10.161,0
1402,4/30/2024 22:15,10.161,0
1403,4/30/2024 22:30,10.161,0
1404,4/30/2024 22:45,10.161,0
1405,4/30/2024 23:00,10.161,0
1406,4/30/2024 23:15,10.063,0
1407,4/30/2024 23:30,10.161,0
1408,4/30/2024 23:45,10.161,0
1409,5/1/2024 0:00,10.161,0
1410,5/1/2024 0:15,10.161,0
1411,5/1/2024 0:30,10.161,0
1412,5/1/2024 0:45,10.161,0
1413,5/1/2024 1:00,10.063,0
1414,5/1/2024 1:15,10.063,0
1415,5/1/2024 1:30,10.063,0
1416,5/1/2024 1:45,10.161,0
1417,5/1/2024 2:00,10.161,0
1418,5/1/2024 2:15,10.063,0
1419,5/1/2024 2:30,10.063,0
1420,5/1/2024 2:45,10.063,0
1421,5/1/2024 3:00,9.965,0
1422,5/1/2024 3:15,10.063,0
1423,5/1/2024 3:30,9.965,0
1424,5/1/2024 3:45,9.965,0
1425,5/1/2024 4:00,9.965,0
1426,5/1/2024 4:15,9.965,0
