reading.no,date.time,temp.C,Intensity.lum.per.sqft
722,5/9/2025 2:15,15.473,0
723,5/9/2025 2:30,15.473,0
724,5/9/2025 2:45,15.473,0
725,5/9/2025 3:00,15.473,0
726,5/9/2025 3:15,15.378,0
727,5/9/2025 3:30,15.378,0
728,5/9/2025 3:45,15.378,0
729,5/9/2025 4:00,15.378,0
730,5/9/2025 4:15,15.282,0
731,5/9/2025 4:30,15.282,0
732,5/9/2025 4:45,15.282,0
733,5/9/2025 5:00,15.282,0
734,5/9/2025 5:15,15.282,1
735,5/9/2025 5:30,15.282,18
736,5/9/2025 5:45,15.282,59
737,5/9/2025 6:00,15.282,176
738,5/9/2025 6:15,15.378,240
739,5/9/2025 6:30,15.282,184
740,5/9/2025 6:45,15.282,128
741,5/9/2025 7:00,15.378,400
742,5/9/2025 7:15,15.378,288
743,5/9/2025 7:30,15.473,256
744,5/9/2025 7:45,15.855,960
745,5/9/2025 8:00,15.855,704
746,5/9/2025 8:15,16.046,1216
747,5/9/2025 8:30,16.141,1344
748,5/9/2025 8:45,16.427,1344
749,5/9/2025 9:00,16.618,1472
750,5/9/2025 9:15,16.808,1600
751,5/9/2025 9:30,17.094,2176
752,5/9/2025 9:45,17.284,2688
753,5/9/2025 10:00,17.189,2432
754,5/9/2025 10:15,17.76,6144
755,5/9/2025 10:30,18.045,4352
756,5/9/2025 10:45,18.045,4352
757,5/9/2025 11:00,18.14,3712
758,5/9/2025 11:15,17.665,2304
759,5/9/2025 11:30,17.665,2176
760,5/9/2025 11:45,18.045,2944
761,5/9/2025 12:00,17.95,1984
762,5/9/2025 12:15,18.14,2688
763,5/9/2025 12:30,18.426,2560
764,5/9/2025 12:45,18.616,2304
765,5/9/2025 13:00,18.996,3584
766,5/9/2025 13:15,19.187,3328
767,5/9/2025 13:30,18.521,992
768,5/9/2025 13:45,18.14,608
769,5/9/2025 14:00,17.57,216
770,5/9/2025 14:15,16.999,336
771,5/9/2025 14:30,17.284,336
772,5/9/2025 14:45,17.57,168
773,5/9/2025 15:00,17.57,224
774,5/9/2025 15:15,17.284,136
775,5/9/2025 15:30,16.903,184
776,5/9/2025 15:45,16.523,224
777,5/9/2025 16:00,16.427,200
778,5/9/2025 16:15,16.332,160
779,5/9/2025 16:30,16.237,224
780,5/9/2025 16:45,15.951,200
781,5/9/2025 17:00,15.855,100
782,5/9/2025 17:15,15.855,27
783,5/9/2025 17:30,15.855,53
784,5/9/2025 17:45,15.855,59
785,5/9/2025 18:00,15.76,28
786,5/9/2025 18:15,15.664,25
787,5/9/2025 18:30,15.664,22
788,5/9/2025 18:45,15.664,26
789,5/9/2025 19:00,15.664,29
790,5/9/2025 19:15,15.569,9
791,5/9/2025 19:30,15.569,2
792,5/9/2025 19:45,15.473,0
793,5/9/2025 20:00,15.473,0
794,5/9/2025 20:15,15.473,0
795,5/9/2025 20:30,15.473,0
796,5/9/2025 20:45,15.473,0
797,5/9/2025 21:00,15.473,0
798,5/9/2025 21:15,15.473,0
799,5/9/2025 21:30,15.378,0
800,5/9/2025 21:45,15.282,0
801,5/9/2025 22:00,15.378,0
802,5/9/2025 22:15,15.282,0
803,5/9/2025 22:30,15.187,0
804,5/9/2025 22:45,15.282,0
805,5/9/2025 23:00,15.282,0
806,5/9/2025 23:15,15.282,0
807,5/9/2025 23:30,15.187,0
808,5/9/2025 23:45,15.187,0
809,5/10/2025 0:00,15.187,0
810,5/10/2025 0:15,15.187,0
811,5/10/2025 0:30,15.187,0
812,5/10/2025 0:45,15.091,0
813,5/10/2025 1:00,15.091,0
814,5/10/2025 1:15,14.996,0
815,5/10/2025 1:30,14.996,0
816,5/10/2025 1:45,14.996,0
817,5/10/2025 2:00,14.9,0
818,5/10/2025 2:15,14.9,0
819,5/10/2025 2:30,14.9,0
820,5/10/2025 2:45,14.9,0
821,5/10/2025 3:00,14.9,0
822,5/10/2025 3:15,14.9,0
823,5/10/2025 3:30,14.9,0
824,5/10/2025 3:45,14.9,0
825,5/10/2025 4:00,14.9,0
826,5/10/2025 4:15,14.9,0
827,5/10/2025 4:30,14.804,0
828,5/10/2025 4:45,14.804,0
829,5/10/2025 5:00,14.804,0
830,5/10/2025 5:15,14.9,0
831,5/10/2025 5:30,14.9,0
832,5/10/2025 5:45,14.804,2
833,5/10/2025 6:00,14.804,3
834,5/10/2025 6:15,14.709,13
835,5/10/2025 6:30,14.421,29
836,5/10/2025 6:45,14.517,33
837,5/10/2025 7:00,14.517,30
838,5/10/2025 7:15,14.709,85
839,5/10/2025 7:30,14.804,124
840,5/10/2025 7:45,14.996,496
841,5/10/2025 8:00,14.9,336
842,5/10/2025 8:15,14.996,480
843,5/10/2025 8:30,15.282,1152
844,5/10/2025 8:45,14.996,672
845,5/10/2025 9:00,15.091,768
846,5/10/2025 9:15,14.996,480
847,5/10/2025 9:30,14.996,512
848,5/10/2025 9:45,14.996,480
849,5/10/2025 10:00,14.996,1408
850,5/10/2025 10:15,14.996,704
851,5/10/2025 10:30,14.996,800
852,5/10/2025 10:45,15.187,1472
853,5/10/2025 11:00,16.237,4096
854,5/10/2025 11:15,15.664,2432
855,5/10/2025 11:30,15.855,3072
856,5/10/2025 11:45,15.855,2816
857,5/10/2025 12:00,15.76,1536
858,5/10/2025 12:15,15.855,2944
859,5/10/2025 12:30,16.427,7424
860,5/10/2025 12:45,16.618,3968
861,5/10/2025 13:00,16.332,5120
862,5/10/2025 13:15,15.473,1664
863,5/10/2025 13:30,15.282,672
864,5/10/2025 13:45,15.282,1280
865,5/10/2025 14:00,15.569,2304
866,5/10/2025 14:15,16.141,3968
867,5/10/2025 14:30,15.76,1728
868,5/10/2025 14:45,15.378,1152
869,5/10/2025 15:00,15.855,2432
870,5/10/2025 15:15,16.332,1984
871,5/10/2025 15:30,15.951,1344
872,5/10/2025 15:45,16.427,3584
873,5/10/2025 16:00,16.903,2944
874,5/10/2025 16:15,16.046,1088
875,5/10/2025 16:30,16.046,1536
876,5/10/2025 16:45,15.951,1280
877,5/10/2025 17:00,15.951,1152
878,5/10/2025 17:15,16.237,896
879,5/10/2025 17:30,16.237,768
880,5/10/2025 17:45,16.141,704
881,5/10/2025 18:00,15.855,352
882,5/10/2025 18:15,15.855,208
883,5/10/2025 18:30,16.046,232
884,5/10/2025 18:45,15.664,200
885,5/10/2025 19:00,15.473,94
886,5/10/2025 19:15,15.378,91
887,5/10/2025 19:30,15.378,36
888,5/10/2025 19:45,15.569,12
889,5/10/2025 20:00,15.473,1
890,5/10/2025 20:15,15.378,0
891,5/10/2025 20:30,15.187,0
892,5/10/2025 20:45,15.187,0
893,5/10/2025 21:00,15.187,0
894,5/10/2025 21:15,15.187,0
895,5/10/2025 21:30,15.187,0
896,5/10/2025 21:45,15.187,0
897,5/10/2025 22:00,15.091,0
898,5/10/2025 22:15,15.091,0
899,5/10/2025 22:30,15.091,0
900,5/10/2025 22:45,14.996,0
901,5/10/2025 23:00,14.9,0
902,5/10/2025 23:15,14.996,0
903,5/10/2025 23:30,14.996,0
904,5/10/2025 23:45,14.996,0
905,5/11/2025 0:00,14.996,0
906,5/11/2025 0:15,14.996,0
907,5/11/2025 0:30,14.996,0
908,5/11/2025 0:45,14.804,0
909,5/11/2025 1:00,14.613,0
910,5/11/2025 1:15,14.709,0
911,5/11/2025 1:30,14.709,0
912,5/11/2025 1:45,14.804,0
913,5/11/2025 2:00,14.804,0
914,5/11/2025 2:15,14.709,0
915,5/11/2025 2:30,14.613,0
916,5/11/2025 2:45,14.517,0
917,5/11/2025 3:00,14.613,0
918,5/11/2025 3:15,14.613,0
919,5/11/2025 3:30,14.613,0
920,5/11/2025 3:45,14.613,0
921,5/11/2025 4:00,14.613,0
922,5/11/2025 4:15,14.613,0
923,5/11/2025 4:30,14.613,0
924,5/11/2025 4:45,14.613,0
925,5/11/2025 5:00,14.613,0
926,5/11/2025 5:15,14.613,2
927,5/11/2025 5:30,14.613,20
928,5/11/2025 5:45,14.613,59
929,5/11/2025 6:00,14.613,118
930,5/11/2025 6:15,14.613,168
931,5/11/2025 6:30,14.613,224
932,5/11/2025 6:45,14.709,336
933,5/11/2025 7:00,14.709,352
934,5/11/2025 7:15,14.709,448
935,5/11/2025 7:30,14.804,480
936,5/11/2025 7:45,14.9,704
937,5/11/2025 8:00,14.996,800
938,5/11/2025 8:15,15.091,1216
939,5/11/2025 8:30,15.187,1152
940,5/11/2025 8:45,15.282,1536
941,5/11/2025 9:00,15.473,1216
942,5/11/2025 9:15,15.664,2432
943,5/11/2025 9:30,15.76,4352
944,5/11/2025 9:45,15.951,3200
945,5/11/2025 10:00,16.141,2304
946,5/11/2025 10:15,16.332,3200
947,5/11/2025 10:30,16.523,4864
948,5/11/2025 10:45,16.808,4864
949,5/11/2025 11:00,17.189,6912
950,5/11/2025 11:15,17.379,4608
951,5/11/2025 11:30,17.76,8704
952,5/11/2025 11:45,18.045,4096
953,5/11/2025 12:00,18.426,3328
954,5/11/2025 12:15,18.521,7936
955,5/11/2025 12:30,18.996,4608
956,5/11/2025 12:45,19.282,7424
957,5/11/2025 13:00,19.472,7680
958,5/11/2025 13:15,19.472,29696
959,5/11/2025 13:30,19.662,11264
960,5/11/2025 13:45,19.948,3584
961,5/11/2025 14:00,20.138,7680
962,5/11/2025 14:15,20.519,6144
963,5/11/2025 14:30,20.615,4864
964,5/11/2025 14:45,20.71,7680
965,5/11/2025 15:00,20.71,6912
966,5/11/2025 15:15,20.519,4608
967,5/11/2025 15:30,20.424,5376
968,5/11/2025 15:45,20.138,4608
969,5/11/2025 16:00,19.948,5632
970,5/11/2025 16:15,19.472,2944
971,5/11/2025 16:30,19.282,3584
972,5/11/2025 16:45,18.806,1728
973,5/11/2025 17:00,18.14,1536
974,5/11/2025 17:15,17.76,1600
975,5/11/2025 17:30,17.57,1152
976,5/11/2025 17:45,17.76,864
977,5/11/2025 18:00,18.045,672
978,5/11/2025 18:15,17.665,480
979,5/11/2025 18:30,17.57,336
980,5/11/2025 18:45,17.379,272
981,5/11/2025 19:00,17.379,184
982,5/11/2025 19:15,17.284,102
983,5/11/2025 19:30,17.189,51
984,5/11/2025 19:45,17.094,20
985,5/11/2025 20:00,16.999,3
986,5/11/2025 20:15,16.999,0
987,5/11/2025 20:30,16.999,0
988,5/11/2025 20:45,16.999,0
989,5/11/2025 21:00,17.094,0
990,5/11/2025 21:15,16.713,0
991,5/11/2025 21:30,15.76,0
992,5/11/2025 21:45,15.569,0
993,5/11/2025 22:00,15.378,0
994,5/11/2025 22:15,15.282,0
995,5/11/2025 22:30,15.282,0
996,5/11/2025 22:45,15.187,0
997,5/11/2025 23:00,15.187,0
998,5/11/2025 23:15,15.091,0
999,5/11/2025 23:30,15.091,0
1000,5/11/2025 23:45,14.996,0
1001,5/12/2025 0:00,14.996,0
1002,5/12/2025 0:15,15.091,0
1003,5/12/2025 0:30,15.091,0
1004,5/12/2025 0:45,14.996,0
1005,5/12/2025 1:00,14.996,0
1006,5/12/2025 1:15,14.9,0
1007,5/12/2025 1:30,14.804,0
1008,5/12/2025 1:45,14.709,0
1009,5/12/2025 2:00,14.709,0
1010,5/12/2025 2:15,14.613,0
1011,5/12/2025 2:30,14.517,0
1012,5/12/2025 2:45,14.517,0
1013,5/12/2025 3:00,14.421,0
1014,5/12/2025 3:15,14.325,0
1015,5/12/2025 3:30,14.325,0
1016,5/12/2025 3:45,14.325,0
1017,5/12/2025 4:00,14.23,0
1018,5/12/2025 4:15,14.23,0
1019,5/12/2025 4:30,14.134,0
1020,5/12/2025 4:45,14.23,0
1021,5/12/2025 5:00,14.325,0
1022,5/12/2025 5:15,14.421,6
1023,5/12/2025 5:30,14.613,32
1024,5/12/2025 5:45,14.517,74
1025,5/12/2025 6:00,14.517,136
1026,5/12/2025 6:15,14.613,200
1027,5/12/2025 6:30,14.613,272
1028,5/12/2025 6:45,14.517,320
1029,5/12/2025 7:00,14.613,464
1030,5/12/2025 7:15,14.709,496
1031,5/12/2025 7:30,14.9,704
1032,5/12/2025 7:45,14.996,672
1033,5/12/2025 8:00,15.091,896
1034,5/12/2025 8:15,15.187,1088
1035,5/12/2025 8:30,15.282,1216
1036,5/12/2025 8:45,15.378,1344
1037,5/12/2025 9:00,15.473,1920
1038,5/12/2025 9:15,15.569,1600
1039,5/12/2025 9:30,15.664,2048
1040,5/12/2025 9:45,15.855,3072
1041,5/12/2025 10:00,16.046,2048
1042,5/12/2025 10:15,16.237,4096
1043,5/12/2025 10:30,16.332,2176
1044,5/12/2025 10:45,16.237,3840
1045,5/12/2025 11:00,16.427,5376
1046,5/12/2025 11:15,16.618,3328
1047,5/12/2025 11:30,16.808,6912
1048,5/12/2025 11:45,16.999,6656
1049,5/12/2025 12:00,17.284,3072
1050,5/12/2025 12:15,17.475,12288
1051,5/12/2025 12:30,17.57,10240
1052,5/12/2025 12:45,17.95,6144
1053,5/12/2025 13:00,18.426,5632
1054,5/12/2025 13:15,19.187,7936
1055,5/12/2025 13:30,19.567,8192
1056,5/12/2025 13:45,19.567,8192
1057,5/12/2025 14:00,19.092,8192
1058,5/12/2025 14:15,19.092,8192
1059,5/12/2025 14:30,18.806,7680
1060,5/12/2025 14:45,18.711,6656
1061,5/12/2025 15:00,18.521,5376
1062,5/12/2025 15:15,18.045,3840
1063,5/12/2025 15:30,17.76,2048
1064,5/12/2025 15:45,17.665,6656
1065,5/12/2025 16:00,17.475,2560
1066,5/12/2025 16:15,17.379,1920
1067,5/12/2025 16:30,17.189,1536
1068,5/12/2025 16:45,17.094,1728
1069,5/12/2025 17:00,16.999,1792
1070,5/12/2025 17:15,16.808,960
1071,5/12/2025 17:30,16.713,512
1072,5/12/2025 17:45,16.618,800
1073,5/12/2025 18:00,16.427,512
1074,5/12/2025 18:15,16.237,416
1075,5/12/2025 18:30,16.046,256
1076,5/12/2025 18:45,15.951,144
1077,5/12/2025 19:00,15.951,192
1078,5/12/2025 19:15,15.951,106
1079,5/12/2025 19:30,15.951,33
1080,5/12/2025 19:45,15.951,11
1081,5/12/2025 20:00,15.855,1
1082,5/12/2025 20:15,15.855,0
1083,5/12/2025 20:30,15.76,0
1084,5/12/2025 20:45,15.76,0
1085,5/12/2025 21:00,15.76,0
1086,5/12/2025 21:15,15.76,0
1087,5/12/2025 21:30,15.664,0
1088,5/12/2025 21:45,15.473,0
1089,5/12/2025 22:00,15.378,0
1090,5/12/2025 22:15,15.282,0
1091,5/12/2025 22:30,15.282,0
1092,5/12/2025 22:45,15.187,0
1093,5/12/2025 23:00,15.187,0
1094,5/12/2025 23:15,15.187,0
1095,5/12/2025 23:30,15.187,0
1096,5/12/2025 23:45,15.187,0
1097,5/13/2025 0:00,15.091,0
1098,5/13/2025 0:15,15.091,0
1099,5/13/2025 0:30,15.091,0
1100,5/13/2025 0:45,15.091,0
1101,5/13/2025 1:00,15.091,0
1102,5/13/2025 1:15,15.091,0
1103,5/13/2025 1:30,15.091,0
1104,5/13/2025 1:45,14.996,0
1105,5/13/2025 2:00,14.996,0
1106,5/13/2025 2:15,14.996,0
1107,5/13/2025 2:30,14.9,0
1108,5/13/2025 2:45,14.9,0
1109,5/13/2025 3:00,14.9,0
1110,5/13/2025 3:15,14.9,0
1111,5/13/2025 3:30,14.9,0
1112,5/13/2025 3:45,14.9,0
1113,5/13/2025 4:00,14.804,0
1114,5/13/2025 4:15,14.804,0
1115,5/13/2025 4:30,14.804,0
1116,5/13/2025 4:45,14.804,0
1117,5/13/2025 5:00,14.709,0
1118,5/13/2025 5:15,14.709,8
1119,5/13/2025 5:30,14.709,27
1120,5/13/2025 5:45,14.709,92
1121,5/13/2025 6:00,14.709,176
1122,5/13/2025 6:15,14.804,248
1123,5/13/2025 6:30,14.9,336
1124,5/13/2025 6:45,14.9,448
1125,5/13/2025 7:00,14.996,480
1126,5/13/2025 7:15,15.091,576
1127,5/13/2025 7:30,15.187,768
1128,5/13/2025 7:45,15.187,800
1129,5/13/2025 8:00,15.282,608
1130,5/13/2025 8:15,15.473,800
1131,5/13/2025 8:30,15.569,1344
1132,5/13/2025 8:45,15.664,1216
1133,5/13/2025 9:00,15.76,1408
1134,5/13/2025 9:15,15.951,1536
1135,5/13/2025 9:30,16.141,1920
1136,5/13/2025 9:45,16.237,2048
1137,5/13/2025 10:00,16.332,2304
1138,5/13/2025 10:15,16.523,2048
1139,5/13/2025 10:30,16.618,3328
1140,5/13/2025 10:45,16.808,2816
1141,5/13/2025 11:00,16.903,4096
1142,5/13/2025 11:15,17.189,4608
1143,5/13/2025 11:30,17.284,3200
1144,5/13/2025 11:45,17.665,3200
1145,5/13/2025 12:00,17.855,3200
1146,5/13/2025 12:15,17.95,3456
1147,5/13/2025 12:30,17.76,4352
1148,5/13/2025 12:45,17.665,3968
1149,5/13/2025 13:00,17.855,4352
1150,5/13/2025 13:15,18.711,5120
1151,5/13/2025 13:30,19.377,9728
1152,5/13/2025 13:45,19.853,9728
1153,5/13/2025 14:00,20.329,8192
1154,5/13/2025 14:15,20.138,5888
1155,5/13/2025 14:30,20.329,4096
1156,5/13/2025 14:45,20.043,6400
1157,5/13/2025 15:00,20.043,3840
1158,5/13/2025 15:15,19.377,7168
1159,5/13/2025 15:30,19.282,3712
1160,5/13/2025 15:45,19.282,6144
1161,5/13/2025 16:00,18.521,2816
1162,5/13/2025 16:15,17.665,2560
1163,5/13/2025 16:30,17.475,2816
1164,5/13/2025 16:45,17.189,1984
1165,5/13/2025 17:00,17.57,2432
1166,5/13/2025 17:15,17.379,1152
1167,5/13/2025 17:30,17.284,1344
1168,5/13/2025 17:45,17.189,800
1169,5/13/2025 18:00,16.999,768
1170,5/13/2025 18:15,16.903,512
1171,5/13/2025 18:30,16.808,432
1172,5/13/2025 18:45,16.713,320
1173,5/13/2025 19:00,16.523,216
1174,5/13/2025 19:15,16.523,128
1175,5/13/2025 19:30,16.427,66
1176,5/13/2025 19:45,16.141,18
1177,5/13/2025 20:00,16.046,3
1178,5/13/2025 20:15,15.951,0
1179,5/13/2025 20:30,15.855,0
1180,5/13/2025 20:45,15.855,0
1181,5/13/2025 21:00,15.855,0
1182,5/13/2025 21:15,15.855,0
1183,5/13/2025 21:30,15.855,0
1184,5/13/2025 21:45,15.855,0
1185,5/13/2025 22:00,15.76,0
1186,5/13/2025 22:15,15.664,0
1187,5/13/2025 22:30,15.664,0
1188,5/13/2025 22:45,15.664,0
1189,5/13/2025 23:00,15.664,0
1190,5/13/2025 23:15,15.664,0
1191,5/13/2025 23:30,15.664,0
1192,5/13/2025 23:45,15.664,0
1193,5/14/2025 0:00,15.664,0
1194,5/14/2025 0:15,15.569,0
1195,5/14/2025 0:30,15.378,0
1196,5/14/2025 0:45,15.378,0
1197,5/14/2025 1:00,15.378,0
1198,5/14/2025 1:15,15.378,0
1199,5/14/2025 1:30,15.378,0
1200,5/14/2025 1:45,15.378,0
1201,5/14/2025 2:00,15.378,0
1202,5/14/2025 2:15,15.282,0
1203,5/14/2025 2:30,15.282,0
1204,5/14/2025 2:45,15.187,0
1205,5/14/2025 3:00,15.187,0
1206,5/14/2025 3:15,15.187,0
1207,5/14/2025 3:30,15.091,0
1208,5/14/2025 3:45,15.091,0
1209,5/14/2025 4:00,15.091,0
1210,5/14/2025 4:15,15.091,0
1211,5/14/2025 4:30,14.996,0
1212,5/14/2025 4:45,14.996,0
1213,5/14/2025 5:00,14.996,0
1214,5/14/2025 5:15,14.9,15
1215,5/14/2025 5:30,14.996,44
1216,5/14/2025 5:45,14.996,97
1217,5/14/2025 6:00,14.996,208
1218,5/14/2025 6:15,15.091,352
1219,5/14/2025 6:30,15.091,352
1220,5/14/2025 6:45,15.187,496
1221,5/14/2025 7:00,15.282,480
1222,5/14/2025 7:15,15.282,480
1223,5/14/2025 7:30,15.282,480
1224,5/14/2025 7:45,15.473,1024
1225,5/14/2025 8:00,15.569,1088
1226,5/14/2025 8:15,15.664,1280
1227,5/14/2025 8:30,15.855,1344
1228,5/14/2025 8:45,15.951,1728
1229,5/14/2025 9:00,15.951,1536
1230,5/14/2025 9:15,16.332,2048
1231,5/14/2025 9:30,16.427,2048
1232,5/14/2025 9:45,16.427,2176
1233,5/14/2025 10:00,16.427,4352
1234,5/14/2025 10:15,16.523,2432
1235,5/14/2025 10:30,16.523,1920
1236,5/14/2025 10:45,16.903,3072
1237,5/14/2025 11:00,17.189,4096
1238,5/14/2025 11:15,17.379,6144
1239,5/14/2025 11:30,17.094,2688
1240,5/14/2025 11:45,16.999,3584
1241,5/14/2025 12:00,17.57,3968
1242,5/14/2025 12:15,17.76,4096
1243,5/14/2025 12:30,17.855,6144
1244,5/14/2025 12:45,18.045,4864
1245,5/14/2025 13:00,18.14,4352
1246,5/14/2025 13:15,18.426,4096
1247,5/14/2025 13:30,18.711,6656
1248,5/14/2025 13:45,18.996,6400
1249,5/14/2025 14:00,19.187,6144
1250,5/14/2025 14:15,19.092,6144
1251,5/14/2025 14:30,19.187,7936
1252,5/14/2025 14:45,19.377,8192
1253,5/14/2025 15:00,18.996,4096
1254,5/14/2025 15:15,19.662,4608
1255,5/14/2025 15:30,19.472,6400
1256,5/14/2025 15:45,19.282,6656
1257,5/14/2025 16:00,18.996,6144
1258,5/14/2025 16:15,18.901,3968
1259,5/14/2025 16:30,18.711,3456
1260,5/14/2025 16:45,18.236,2432
1261,5/14/2025 17:00,17.855,1280
1262,5/14/2025 17:15,16.808,704
1263,5/14/2025 17:30,17.189,1152
1264,5/14/2025 17:45,16.903,576
1265,5/14/2025 18:00,17.094,992
1266,5/14/2025 18:15,16.903,608
1267,5/14/2025 18:30,16.808,512
1268,5/14/2025 18:45,16.713,288
1269,5/14/2025 19:00,16.618,160
1270,5/14/2025 19:15,16.618,88
1271,5/14/2025 19:30,16.523,63
1272,5/14/2025 19:45,16.523,21
1273,5/14/2025 20:00,16.618,5
1274,5/14/2025 20:15,16.618,0
1275,5/14/2025 20:30,16.618,0
1276,5/14/2025 20:45,16.523,0
1277,5/14/2025 21:00,16.427,0
1278,5/14/2025 21:15,16.332,0
1279,5/14/2025 21:30,16.332,0
1280,5/14/2025 21:45,16.332,0
1281,5/14/2025 22:00,16.237,0
1282,5/14/2025 22:15,16.237,0
1283,5/14/2025 22:30,16.141,0
1284,5/14/2025 22:45,16.141,0
1285,5/14/2025 23:00,16.141,0
1286,5/14/2025 23:15,16.046,0
1287,5/14/2025 23:30,16.046,0
1288,5/14/2025 23:45,16.046,0
1289,5/15/2025 0:00,16.141,0
1290,5/15/2025 0:15,16.141,0
1291,5/15/2025 0:30,16.046,0
1292,5/15/2025 0:45,15.951,0
1293,5/15/2025 1:00,15.855,0
1294,5/15/2025 1:15,15.76,0
1295,5/15/2025 1:30,15.76,0
1296,5/15/2025 1:45,15.76,0
1297,5/15/2025 2:00,15.855,0
1298,5/15/2025 2:15,15.855,0
1299,5/15/2025 2:30,15.855,0
1300,5/15/2025 2:45,15.855,0
1301,5/15/2025 3:00,15.855,0
1302,5/15/2025 3:15,15.855,0
1303,5/15/2025 3:30,15.855,0
1304,5/15/2025 3:45,15.855,0
1305,5/15/2025 4:00,15.855,0
1306,5/15/2025 4:15,15.855,0
1307,5/15/2025 4:30,15.855,0
1308,5/15/2025 4:45,15.855,0
1309,5/15/2025 5:00,15.855,0
1310,5/15/2025 5:15,15.855,3
1311,5/15/2025 5:30,15.855,3
1312,5/15/2025 5:45,15.855,11
1313,5/15/2025 6:00,15.855,51
1314,5/15/2025 6:15,15.951,256
1315,5/15/2025 6:30,15.951,448
1316,5/15/2025 6:45,15.951,288
1317,5/15/2025 7:00,15.855,144
1318,5/15/2025 7:15,15.951,176
1319,5/15/2025 7:30,15.951,168
1320,5/15/2025 7:45,15.951,256
1321,5/15/2025 8:00,15.951,304
1322,5/15/2025 8:15,16.237,960
1323,5/15/2025 8:30,16.141,576
1324,5/15/2025 8:45,16.046,272
1325,5/15/2025 9:00,16.237,672
1326,5/15/2025 9:15,16.427,1600
1327,5/15/2025 9:30,16.523,1152
1328,5/15/2025 9:45,16.523,1344
1329,5/15/2025 10:00,17.094,3584
1330,5/15/2025 10:15,16.999,5120
1331,5/15/2025 10:30,16.903,2816
1332,5/15/2025 10:45,16.999,2304
1333,5/15/2025 11:00,17.475,3200
1334,5/15/2025 11:15,17.57,4096
1335,5/15/2025 11:30,17.665,4608
1336,5/15/2025 11:45,17.57,2304
1337,5/15/2025 12:00,17.855,3456
1338,5/15/2025 12:15,18.331,4608
1339,5/15/2025 12:30,18.14,3584
1340,5/15/2025 12:45,17.379,1280
1341,5/15/2025 13:00,17.284,1664
1342,5/15/2025 13:15,16.999,512
1343,5/15/2025 13:30,17.284,1152
1344,5/15/2025 13:45,17.76,3072
1345,5/15/2025 14:00,17.95,7680
1346,5/15/2025 14:15,18.14,4608
1347,5/15/2025 14:30,17.76,3200
1348,5/15/2025 14:45,17.57,2816
1349,5/15/2025 15:00,17.95,3840
1350,5/15/2025 15:15,17.95,3072
1351,5/15/2025 15:30,18.616,5632
1352,5/15/2025 15:45,18.14,3840
1353,5/15/2025 16:00,17.57,2176
1354,5/15/2025 16:15,17.475,1984
1355,5/15/2025 16:30,17.475,1920
1356,5/15/2025 16:45,17.379,1600
1357,5/15/2025 17:00,17.379,1408
1358,5/15/2025 17:15,17.284,1408
1359,5/15/2025 17:30,17.094,1088
1360,5/15/2025 17:45,16.999,960
1361,5/15/2025 18:00,16.999,704
1362,5/15/2025 18:15,16.999,704
1363,5/15/2025 18:30,16.999,1216
1364,5/15/2025 18:45,16.999,432
1365,5/15/2025 19:00,16.903,256
1366,5/15/2025 19:15,16.903,176
1367,5/15/2025 19:30,16.808,97
1368,5/15/2025 19:45,16.808,39
1369,5/15/2025 20:00,16.713,9
1370,5/15/2025 20:15,16.713,0
1371,5/15/2025 20:30,16.713,0
1372,5/15/2025 20:45,16.713,0
1373,5/15/2025 21:00,16.713,0
1374,5/15/2025 21:15,16.713,0
1375,5/15/2025 21:30,16.713,0
1376,5/15/2025 21:45,16.713,0
1377,5/15/2025 22:00,16.618,0
1378,5/15/2025 22:15,16.618,0
1379,5/15/2025 22:30,16.618,0
1380,5/15/2025 22:45,16.618,0
1381,5/15/2025 23:00,16.618,0
1382,5/15/2025 23:15,16.618,0
1383,5/15/2025 23:30,16.618,0
1384,5/15/2025 23:45,16.523,0
1385,5/16/2025 0:00,16.523,0
1386,5/16/2025 0:15,16.523,0
1387,5/16/2025 0:30,16.523,0
1388,5/16/2025 0:45,16.523,0
1389,5/16/2025 1:00,16.523,0
1390,5/16/2025 1:15,16.523,0
1391,5/16/2025 1:30,16.523,0
1392,5/16/2025 1:45,16.427,0
1393,5/16/2025 2:00,16.427,0
1394,5/16/2025 2:15,16.427,0
1395,5/16/2025 2:30,16.427,0
1396,5/16/2025 2:45,16.427,0
1397,5/16/2025 3:00,16.427,0
1398,5/16/2025 3:15,16.427,0
1399,5/16/2025 3:30,16.427,0
1400,5/16/2025 3:45,16.427,0
1401,5/16/2025 4:00,16.427,0
1402,5/16/2025 4:15,16.427,0
1403,5/16/2025 4:30,16.427,0
1404,5/16/2025 4:45,16.427,0
1405,5/16/2025 5:00,16.332,0
1406,5/16/2025 5:15,16.427,3
1407,5/16/2025 5:30,16.427,22
1408,5/16/2025 5:45,16.427,29
1409,5/16/2025 6:00,16.427,42
1410,5/16/2025 6:15,16.427,78
1411,5/16/2025 6:30,16.427,100
1412,5/16/2025 6:45,16.427,336
1413,5/16/2025 7:00,16.523,480
1414,5/16/2025 7:15,16.618,704
1415,5/16/2025 7:30,16.713,864
1416,5/16/2025 7:45,16.618,672
1417,5/16/2025 8:00,16.713,896
1418,5/16/2025 8:15,16.713,864
1419,5/16/2025 8:30,16.808,1088
1420,5/16/2025 8:45,16.903,1216
1421,5/16/2025 9:00,16.999,1344
