reading.no,date.time,temp.C,Intensity.lum.per.sqft
735,10/7/2024 23:30,16.427,0
736,10/7/2024 23:45,16.332,0
737,10/8/2024 0:00,16.332,0
738,10/8/2024 0:15,16.332,0
739,10/8/2024 0:30,16.332,0
740,10/8/2024 0:45,16.332,0
741,10/8/2024 1:00,16.332,0
742,10/8/2024 1:15,16.332,0
743,10/8/2024 1:30,16.332,0
744,10/8/2024 1:45,16.332,0
745,10/8/2024 2:00,16.332,0
746,10/8/2024 2:15,16.332,0
747,10/8/2024 2:30,16.332,0
748,10/8/2024 2:45,16.332,0
749,10/8/2024 3:00,16.332,0
750,10/8/2024 3:15,16.332,0
751,10/8/2024 3:30,16.332,0
752,10/8/2024 3:45,16.332,0
753,10/8/2024 4:00,16.237,0
754,10/8/2024 4:15,16.237,0
755,10/8/2024 4:30,16.332,0
756,10/8/2024 4:45,16.237,0
757,10/8/2024 5:00,16.237,0
758,10/8/2024 5:15,16.237,0
759,10/8/2024 5:30,16.237,0
760,10/8/2024 5:45,16.237,0
761,10/8/2024 6:00,16.141,0
762,10/8/2024 6:15,16.141,0
763,10/8/2024 6:30,16.141,0
764,10/8/2024 6:45,16.141,4
765,10/8/2024 7:00,16.046,17
766,10/8/2024 7:15,16.046,41
767,10/8/2024 7:30,16.046,60
768,10/8/2024 7:45,16.046,119
769,10/8/2024 8:00,16.046,200
770,10/8/2024 8:15,16.046,272
771,10/8/2024 8:30,16.046,248
772,10/8/2024 8:45,16.141,400
773,10/8/2024 9:00,16.141,464
774,10/8/2024 9:15,16.141,576
775,10/8/2024 9:30,16.141,512
776,10/8/2024 9:45,16.141,672
777,10/8/2024 10:00,16.237,960
778,10/8/2024 10:15,16.332,768
779,10/8/2024 10:30,16.237,992
780,10/8/2024 10:45,16.237,704
781,10/8/2024 11:00,16.332,800
782,10/8/2024 11:15,16.427,1536
783,10/8/2024 11:30,16.523,1344
784,10/8/2024 11:45,16.427,1408
785,10/8/2024 12:00,16.523,608
786,10/8/2024 12:15,16.523,992
787,10/8/2024 12:30,16.523,800
788,10/8/2024 12:45,16.523,768
789,10/8/2024 13:00,16.523,704
790,10/8/2024 13:15,16.523,576
791,10/8/2024 13:30,16.523,576
792,10/8/2024 13:45,16.523,576
793,10/8/2024 14:00,16.523,576
794,10/8/2024 14:15,16.523,480
795,10/8/2024 14:30,16.618,480
796,10/8/2024 14:45,16.523,448
797,10/8/2024 15:00,16.523,352
798,10/8/2024 15:15,16.523,352
799,10/8/2024 15:30,16.523,272
800,10/8/2024 15:45,16.523,240
801,10/8/2024 16:00,16.523,232
802,10/8/2024 16:15,16.523,184
803,10/8/2024 16:30,16.523,176
804,10/8/2024 16:45,16.523,144
805,10/8/2024 17:00,16.523,109
806,10/8/2024 17:15,16.523,84
807,10/8/2024 17:30,16.427,58
808,10/8/2024 17:45,16.427,34
809,10/8/2024 18:00,16.427,16
810,10/8/2024 18:15,16.427,3
811,10/8/2024 18:30,16.427,0
812,10/8/2024 18:45,16.427,0
813,10/8/2024 19:00,16.427,0
814,10/8/2024 19:15,16.427,0
815,10/8/2024 19:30,16.427,0
816,10/8/2024 19:45,16.427,0
817,10/8/2024 20:00,16.427,0
818,10/8/2024 20:15,16.427,0
819,10/8/2024 20:30,16.427,0
820,10/8/2024 20:45,16.332,0
821,10/8/2024 21:00,16.332,0
822,10/8/2024 21:15,16.332,0
823,10/8/2024 21:30,16.332,0
824,10/8/2024 21:45,16.332,0
825,10/8/2024 22:00,16.332,0
826,10/8/2024 22:15,16.332,0
827,10/8/2024 22:30,16.332,0
828,10/8/2024 22:45,16.332,0
829,10/8/2024 23:00,16.237,0
830,10/8/2024 23:15,16.141,0
831,10/8/2024 23:30,16.046,0
832,10/8/2024 23:45,16.237,0
833,10/9/2024 0:00,16.141,0
834,10/9/2024 0:15,16.141,0
835,10/9/2024 0:30,16.141,0
836,10/9/2024 0:45,16.237,0
837,10/9/2024 1:00,16.237,0
838,10/9/2024 1:15,16.237,0
839,10/9/2024 1:30,16.237,0
840,10/9/2024 1:45,16.332,0
841,10/9/2024 2:00,16.237,0
842,10/9/2024 2:15,16.237,0
843,10/9/2024 2:30,16.237,0
844,10/9/2024 2:45,16.237,0
845,10/9/2024 3:00,16.237,0
846,10/9/2024 3:15,16.237,0
847,10/9/2024 3:30,16.237,0
848,10/9/2024 3:45,16.237,0
849,10/9/2024 4:00,16.237,0
850,10/9/2024 4:15,16.141,0
851,10/9/2024 4:30,15.951,0
852,10/9/2024 4:45,15.76,0
853,10/9/2024 5:00,15.951,0
854,10/9/2024 5:15,16.141,0
855,10/9/2024 5:30,16.141,0
856,10/9/2024 5:45,16.141,0
857,10/9/2024 6:00,16.141,0
858,10/9/2024 6:15,16.046,0
859,10/9/2024 6:30,16.046,0
860,10/9/2024 6:45,16.046,1
861,10/9/2024 7:00,16.046,9
862,10/9/2024 7:15,16.046,57
863,10/9/2024 7:30,15.951,35
864,10/9/2024 7:45,15.951,89
865,10/9/2024 8:00,15.951,176
866,10/9/2024 8:15,15.951,272
867,10/9/2024 8:30,15.951,336
868,10/9/2024 8:45,15.951,256
869,10/9/2024 9:00,15.951,416
870,10/9/2024 9:15,16.046,576
871,10/9/2024 9:30,16.046,864
872,10/9/2024 9:45,16.141,864
873,10/9/2024 10:00,16.141,992
874,10/9/2024 10:15,16.046,896
875,10/9/2024 10:30,16.046,1152
876,10/9/2024 10:45,16.141,1152
877,10/9/2024 11:00,16.237,1280
878,10/9/2024 11:15,16.237,1152
879,10/9/2024 11:30,16.427,1152
880,10/9/2024 11:45,16.332,1024
881,10/9/2024 12:00,16.237,1152
882,10/9/2024 12:15,16.237,1152
883,10/9/2024 12:30,16.141,304
884,10/9/2024 12:45,16.237,1024
885,10/9/2024 13:00,16.237,1088
886,10/9/2024 13:15,16.332,1088
887,10/9/2024 13:30,16.332,768
888,10/9/2024 13:45,16.332,320
889,10/9/2024 14:00,16.332,416
890,10/9/2024 14:15,16.332,512
891,10/9/2024 14:30,16.237,160
892,10/9/2024 14:45,16.237,256
893,10/9/2024 15:00,16.332,416
894,10/9/2024 15:15,16.332,480
895,10/9/2024 15:30,16.332,352
896,10/9/2024 15:45,16.237,73
897,10/9/2024 16:00,16.237,272
898,10/9/2024 16:15,16.237,288
899,10/9/2024 16:30,16.237,168
900,10/9/2024 16:45,16.332,128
901,10/9/2024 17:00,16.237,48
902,10/9/2024 17:15,16.141,37
903,10/9/2024 17:30,16.141,45
904,10/9/2024 17:45,16.141,21
905,10/9/2024 18:00,16.141,10
906,10/9/2024 18:15,16.141,1
907,10/9/2024 18:30,16.141,0
908,10/9/2024 18:45,16.141,0
909,10/9/2024 19:00,16.141,0
910,10/9/2024 19:15,16.141,0
911,10/9/2024 19:30,16.141,0
912,10/9/2024 19:45,16.141,0
913,10/9/2024 20:00,16.046,0
914,10/9/2024 20:15,16.046,0
915,10/9/2024 20:30,16.046,0
916,10/9/2024 20:45,16.046,0
917,10/9/2024 21:00,16.046,0
918,10/9/2024 21:15,16.046,0
919,10/9/2024 21:30,16.046,0
920,10/9/2024 21:45,16.046,0
921,10/9/2024 22:00,15.951,0
922,10/9/2024 22:15,15.951,0
923,10/9/2024 22:30,15.951,0
924,10/9/2024 22:45,15.951,0
925,10/9/2024 23:00,15.951,0
926,10/9/2024 23:15,15.951,0
927,10/9/2024 23:30,15.951,0
928,10/9/2024 23:45,15.855,0
929,10/10/2024 0:00,15.76,0
930,10/10/2024 0:15,15.664,0
931,10/10/2024 0:30,15.855,0
932,10/10/2024 0:45,15.855,0
933,10/10/2024 1:00,15.855,0
934,10/10/2024 1:15,15.76,0
935,10/10/2024 1:30,15.76,0
936,10/10/2024 1:45,15.76,0
937,10/10/2024 2:00,15.76,0
938,10/10/2024 2:15,15.76,0
939,10/10/2024 2:30,15.76,0
940,10/10/2024 2:45,15.76,0
941,10/10/2024 3:00,15.76,0
942,10/10/2024 3:15,15.76,0
943,10/10/2024 3:30,15.76,0
944,10/10/2024 3:45,15.76,0
945,10/10/2024 4:00,15.76,0
946,10/10/2024 4:15,15.76,0
947,10/10/2024 4:30,15.76,0
948,10/10/2024 4:45,15.76,0
949,10/10/2024 5:00,15.664,0
950,10/10/2024 5:15,15.378,0
951,10/10/2024 5:30,15.282,0
952,10/10/2024 5:45,15.282,0
953,10/10/2024 6:00,15.378,0
954,10/10/2024 6:15,15.569,0
955,10/10/2024 6:30,15.473,0
956,10/10/2024 6:45,15.473,1
957,10/10/2024 7:00,15.378,10
958,10/10/2024 7:15,15.378,22
959,10/10/2024 7:30,15.378,34
960,10/10/2024 7:45,15.378,72
961,10/10/2024 8:00,15.282,123
962,10/10/2024 8:15,15.378,144
963,10/10/2024 8:30,15.282,192
964,10/10/2024 8:45,15.378,256
965,10/10/2024 9:00,15.378,352
966,10/10/2024 9:15,15.378,496
967,10/10/2024 9:30,15.378,512
968,10/10/2024 9:45,15.473,672
969,10/10/2024 10:00,15.473,768
970,10/10/2024 10:15,15.569,1152
971,10/10/2024 10:30,15.569,1024
972,10/10/2024 10:45,15.664,1024
973,10/10/2024 11:00,15.664,1088
974,10/10/2024 11:15,15.569,1600
975,10/10/2024 11:30,15.569,1536
976,10/10/2024 11:45,15.664,1280
977,10/10/2024 12:00,15.76,576
978,10/10/2024 12:15,15.664,704
979,10/10/2024 12:30,15.664,896
980,10/10/2024 12:45,15.664,1088
981,10/10/2024 13:00,15.569,896
982,10/10/2024 13:15,15.569,256
983,10/10/2024 13:30,15.664,512
984,10/10/2024 13:45,15.855,1024
985,10/10/2024 14:00,15.855,768
986,10/10/2024 14:15,15.855,896
987,10/10/2024 14:30,15.664,352
988,10/10/2024 14:45,15.664,768
989,10/10/2024 15:00,15.664,480
990,10/10/2024 15:15,15.664,480
991,10/10/2024 15:30,15.473,448
992,10/10/2024 15:45,15.473,368
993,10/10/2024 16:00,15.378,160
994,10/10/2024 16:15,15.282,82
995,10/10/2024 16:30,15.282,216
996,10/10/2024 16:45,15.187,124
997,10/10/2024 17:00,15.187,79
998,10/10/2024 17:15,15.187,51
999,10/10/2024 17:30,15.282,22
1000,10/10/2024 17:45,15.282,8
1001,10/10/2024 18:00,15.187,6
1002,10/10/2024 18:15,15.187,0
1003,10/10/2024 18:30,15.282,0
1004,10/10/2024 18:45,15.282,0
1005,10/10/2024 19:00,15.187,0
1006,10/10/2024 19:15,15.187,0
1007,10/10/2024 19:30,15.187,0
1008,10/10/2024 19:45,15.187,0
1009,10/10/2024 20:00,15.282,0
1010,10/10/2024 20:15,15.187,0
1011,10/10/2024 20:30,15.187,0
1012,10/10/2024 20:45,15.091,0
1013,10/10/2024 21:00,15.091,0
1014,10/10/2024 21:15,15.091,0
1015,10/10/2024 21:30,15.091,0
1016,10/10/2024 21:45,15.091,0
1017,10/10/2024 22:00,15.091,0
1018,10/10/2024 22:15,14.996,0
1019,10/10/2024 22:30,14.9,0
1020,10/10/2024 22:45,14.804,0
1021,10/10/2024 23:00,14.804,0
1022,10/10/2024 23:15,14.804,0
1023,10/10/2024 23:30,14.9,0
1024,10/10/2024 23:45,14.9,0
1025,10/11/2024 0:00,14.804,0
1026,10/11/2024 0:15,14.804,0
1027,10/11/2024 0:30,14.804,0
1028,10/11/2024 0:45,14.804,0
1029,10/11/2024 1:00,14.613,0
1030,10/11/2024 1:15,14.325,0
1031,10/11/2024 1:30,14.613,0
1032,10/11/2024 1:45,14.613,0
1033,10/11/2024 2:00,14.613,0
1034,10/11/2024 2:15,14.804,0
1035,10/11/2024 2:30,14.804,0
1036,10/11/2024 2:45,14.804,0
1037,10/11/2024 3:00,14.9,0
1038,10/11/2024 3:15,14.9,0
1039,10/11/2024 3:30,14.9,0
1040,10/11/2024 3:45,14.9,0
1041,10/11/2024 4:00,14.9,0
1042,10/11/2024 4:15,14.9,0
1043,10/11/2024 4:30,14.9,0
1044,10/11/2024 4:45,14.9,0
1045,10/11/2024 5:00,14.9,0
1046,10/11/2024 5:15,14.9,0
1047,10/11/2024 5:30,14.9,0
1048,10/11/2024 5:45,14.9,0
1049,10/11/2024 6:00,14.804,0
1050,10/11/2024 6:15,14.613,0
1051,10/11/2024 6:30,14.325,0
1052,10/11/2024 6:45,14.325,1
1053,10/11/2024 7:00,14.421,14
1054,10/11/2024 7:15,14.613,27
1055,10/11/2024 7:30,14.613,44
1056,10/11/2024 7:45,14.709,85
1057,10/11/2024 8:00,14.613,136
1058,10/11/2024 8:15,14.709,200
1059,10/11/2024 8:30,14.709,248
1060,10/11/2024 8:45,14.709,320
1061,10/11/2024 9:00,14.709,400
1062,10/11/2024 9:15,14.709,576
1063,10/11/2024 9:30,14.804,576
1064,10/11/2024 9:45,14.804,704
1065,10/11/2024 10:00,14.804,864
1066,10/11/2024 10:15,14.9,1728
1067,10/11/2024 10:30,14.9,1216
1068,10/11/2024 10:45,14.996,800
1069,10/11/2024 11:00,14.996,1088
1070,10/11/2024 11:15,15.091,1728
1071,10/11/2024 11:30,15.187,1344
1072,10/11/2024 11:45,15.187,960
1073,10/11/2024 12:00,15.187,1536
1074,10/11/2024 12:15,15.187,1536
1075,10/11/2024 12:30,15.187,1920
1076,10/11/2024 12:45,15.473,2176
1077,10/11/2024 13:00,15.569,1536
1078,10/11/2024 13:15,15.569,1344
1079,10/11/2024 13:30,15.378,2048
1080,10/11/2024 13:45,15.091,960
1081,10/11/2024 14:00,15.282,992
1082,10/11/2024 14:15,15.378,1472
1083,10/11/2024 14:30,15.282,1152
1084,10/11/2024 14:45,15.187,768
1085,10/11/2024 15:00,15.091,336
1086,10/11/2024 15:15,15.091,416
1087,10/11/2024 15:30,15.091,384
1088,10/11/2024 15:45,15.282,240
1089,10/11/2024 16:00,15.378,272
1090,10/11/2024 16:15,15.378,208
1091,10/11/2024 16:30,15.378,240
1092,10/11/2024 16:45,15.378,96
1093,10/11/2024 17:00,15.378,75
1094,10/11/2024 17:15,15.378,64
1095,10/11/2024 17:30,15.378,35
1096,10/11/2024 17:45,15.378,28
1097,10/11/2024 18:00,15.378,9
1098,10/11/2024 18:15,15.282,0
1099,10/11/2024 18:30,15.282,0
1100,10/11/2024 18:45,15.282,0
1101,10/11/2024 19:00,15.282,0
1102,10/11/2024 19:15,15.282,0
1103,10/11/2024 19:30,15.187,0
1104,10/11/2024 19:45,15.187,0
1105,10/11/2024 20:00,15.091,0
1106,10/11/2024 20:15,15.091,0
1107,10/11/2024 20:30,15.091,0
1108,10/11/2024 20:45,15.091,0
1109,10/11/2024 21:00,15.091,0
1110,10/11/2024 21:15,15.091,0
1111,10/11/2024 21:30,15.091,0
1112,10/11/2024 21:45,14.996,0
1113,10/11/2024 22:00,14.996,0
1114,10/11/2024 22:15,14.996,0
1115,10/11/2024 22:30,14.996,0
1116,10/11/2024 22:45,14.9,0
1117,10/11/2024 23:00,14.9,0
1118,10/11/2024 23:15,14.9,0
1119,10/11/2024 23:30,14.9,0
1120,10/11/2024 23:45,14.804,0
1121,10/12/2024 0:00,14.804,0
1122,10/12/2024 0:15,14.804,0
1123,10/12/2024 0:30,14.804,0
1124,10/12/2024 0:45,14.709,0
1125,10/12/2024 1:00,14.709,0
1126,10/12/2024 1:15,14.709,0
1127,10/12/2024 1:30,14.709,0
1128,10/12/2024 1:45,14.709,0
1129,10/12/2024 2:00,14.613,0
1130,10/12/2024 2:15,14.613,0
1131,10/12/2024 2:30,14.613,0
1132,10/12/2024 2:45,14.613,0
1133,10/12/2024 3:00,14.613,0
1134,10/12/2024 3:15,14.709,0
1135,10/12/2024 3:30,14.709,0
1136,10/12/2024 3:45,14.804,0
1137,10/12/2024 4:00,14.804,0
1138,10/12/2024 4:15,14.9,0
1139,10/12/2024 4:30,14.9,0
1140,10/12/2024 4:45,14.9,0
1141,10/12/2024 5:00,14.804,0
1142,10/12/2024 5:15,14.9,0
1143,10/12/2024 5:30,14.9,0
1144,10/12/2024 5:45,14.9,0
1145,10/12/2024 6:00,14.9,0
1146,10/12/2024 6:15,14.9,0
1147,10/12/2024 6:30,14.9,0
1148,10/12/2024 6:45,14.9,1
1149,10/12/2024 7:00,14.804,13
1150,10/12/2024 7:15,14.517,31
1151,10/12/2024 7:30,14.613,48
1152,10/12/2024 7:45,14.613,88
1153,10/12/2024 8:00,14.804,123
1154,10/12/2024 8:15,14.9,176
1155,10/12/2024 8:30,14.996,208
1156,10/12/2024 8:45,14.996,272
1157,10/12/2024 9:00,14.996,368
1158,10/12/2024 9:15,14.996,464
1159,10/12/2024 9:30,14.996,480
1160,10/12/2024 9:45,14.996,352
1161,10/12/2024 10:00,15.091,576
1162,10/12/2024 10:15,15.187,672
1163,10/12/2024 10:30,15.091,704
1164,10/12/2024 10:45,15.091,768
1165,10/12/2024 11:00,15.187,864
1166,10/12/2024 11:15,15.282,1280
1167,10/12/2024 11:30,15.282,1280
1168,10/12/2024 11:45,15.378,1344
1169,10/12/2024 12:00,15.473,1088
1170,10/12/2024 12:15,15.569,1856
1171,10/12/2024 12:30,15.569,1728
1172,10/12/2024 12:45,15.569,2048
1173,10/12/2024 13:00,15.664,2176
1174,10/12/2024 13:15,16.046,1216
1175,10/12/2024 13:30,16.237,1536
1176,10/12/2024 13:45,15.951,1152
1177,10/12/2024 14:00,15.76,1024
1178,10/12/2024 14:15,15.664,1152
1179,10/12/2024 14:30,15.473,768
1180,10/12/2024 14:45,15.473,992
1181,10/12/2024 15:00,15.569,800
1182,10/12/2024 15:15,15.664,512
1183,10/12/2024 15:30,15.664,704
1184,10/12/2024 15:45,15.664,480
1185,10/12/2024 16:00,15.664,416
1186,10/12/2024 16:15,15.473,272
1187,10/12/2024 16:30,15.473,224
1188,10/12/2024 16:45,15.378,224
1189,10/12/2024 17:00,15.378,144
1190,10/12/2024 17:15,15.091,91
1191,10/12/2024 17:30,15.091,50
1192,10/12/2024 17:45,14.996,25
1193,10/12/2024 18:00,14.996,8
1194,10/12/2024 18:15,14.996,0
1195,10/12/2024 18:30,14.9,0
1196,10/12/2024 18:45,14.9,0
1197,10/12/2024 19:00,14.9,0
1198,10/12/2024 19:15,14.9,0
1199,10/12/2024 19:30,14.9,0
1200,10/12/2024 19:45,14.996,0
1201,10/12/2024 20:00,14.9,0
1202,10/12/2024 20:15,14.9,0
1203,10/12/2024 20:30,14.9,0
1204,10/12/2024 20:45,14.996,0
1205,10/12/2024 21:00,14.996,0
1206,10/12/2024 21:15,15.091,0
1207,10/12/2024 21:30,14.996,0
1208,10/12/2024 21:45,14.996,0
1209,10/12/2024 22:00,14.9,0
1210,10/12/2024 22:15,14.9,0
1211,10/12/2024 22:30,14.9,0
1212,10/12/2024 22:45,14.9,0
1213,10/12/2024 23:00,14.9,0
1214,10/12/2024 23:15,14.9,0
1215,10/12/2024 23:30,14.9,0
1216,10/12/2024 23:45,14.9,0
1217,10/13/2024 0:00,14.9,0
1218,10/13/2024 0:15,14.9,0
1219,10/13/2024 0:30,14.804,0
1220,10/13/2024 0:45,14.613,0
1221,10/13/2024 1:00,14.613,0
1222,10/13/2024 1:15,14.613,0
1223,10/13/2024 1:30,14.613,0
1224,10/13/2024 1:45,14.613,0
1225,10/13/2024 2:00,14.613,0
1226,10/13/2024 2:15,14.613,0
1227,10/13/2024 2:30,14.517,0
1228,10/13/2024 2:45,14.23,0
1229,10/13/2024 3:00,14.134,0
1230,10/13/2024 3:15,14.325,0
1231,10/13/2024 3:30,14.517,0
1232,10/13/2024 3:45,14.517,0
1233,10/13/2024 4:00,14.517,0
1234,10/13/2024 4:15,14.517,0
1235,10/13/2024 4:30,14.517,0
1236,10/13/2024 4:45,14.517,0
1237,10/13/2024 5:00,14.517,0
1238,10/13/2024 5:15,14.517,0
1239,10/13/2024 5:30,14.613,0
1240,10/13/2024 5:45,14.613,0
1241,10/13/2024 6:00,14.613,0
1242,10/13/2024 6:15,14.613,0
1243,10/13/2024 6:30,14.613,0
1244,10/13/2024 6:45,14.613,0
1245,10/13/2024 7:00,14.613,4
1246,10/13/2024 7:15,14.613,24
1247,10/13/2024 7:30,14.613,17
1248,10/13/2024 7:45,14.517,54
1249,10/13/2024 8:00,14.517,38
1250,10/13/2024 8:15,14.325,61
1251,10/13/2024 8:30,14.23,48
1252,10/13/2024 8:45,14.23,100
1253,10/13/2024 9:00,14.325,98
1254,10/13/2024 9:15,14.517,93
1255,10/13/2024 9:30,14.709,123
1256,10/13/2024 9:45,14.709,144
1257,10/13/2024 10:00,14.709,152
1258,10/13/2024 10:15,14.613,248
1259,10/13/2024 10:30,14.613,216
1260,10/13/2024 10:45,14.613,117
1261,10/13/2024 11:00,14.613,208
1262,10/13/2024 11:15,14.517,55
1263,10/13/2024 11:30,14.517,256
1264,10/13/2024 11:45,14.517,200
1265,10/13/2024 12:00,14.421,304
1266,10/13/2024 12:15,14.325,160
1267,10/13/2024 12:30,14.325,232
1268,10/13/2024 12:45,14.325,192
1269,10/13/2024 13:00,14.325,304
1270,10/13/2024 13:15,14.325,144
1271,10/13/2024 13:30,14.23,144
1272,10/13/2024 13:45,14.325,216
1273,10/13/2024 14:00,14.325,200
1274,10/13/2024 14:15,14.23,144
1275,10/13/2024 14:30,14.23,168
1276,10/13/2024 14:45,14.134,152
1277,10/13/2024 15:00,14.23,152
1278,10/13/2024 15:15,14.134,184
1279,10/13/2024 15:30,14.038,98
1280,10/13/2024 15:45,14.038,67
1281,10/13/2024 16:00,14.23,51
1282,10/13/2024 16:15,14.23,107
1283,10/13/2024 16:30,14.23,62
1284,10/13/2024 16:45,14.325,35
1285,10/13/2024 17:00,14.421,26
1286,10/13/2024 17:15,14.517,16
1287,10/13/2024 17:30,14.517,5
1288,10/13/2024 17:45,14.517,1
1289,10/13/2024 18:00,14.421,0
1290,10/13/2024 18:15,14.421,0
1291,10/13/2024 18:30,14.421,0
1292,10/13/2024 18:45,14.421,0
1293,10/13/2024 19:00,14.517,0
1294,10/13/2024 19:15,14.517,0
1295,10/13/2024 19:30,14.517,0
1296,10/13/2024 19:45,14.613,0
1297,10/13/2024 20:00,14.613,0
1298,10/13/2024 20:15,14.613,0
1299,10/13/2024 20:30,14.325,0
1300,10/13/2024 20:45,14.325,0
1301,10/13/2024 21:00,14.421,0
1302,10/13/2024 21:15,14.517,0
1303,10/13/2024 21:30,14.517,0
1304,10/13/2024 21:45,14.421,0
1305,10/13/2024 22:00,14.325,0
1306,10/13/2024 22:15,14.325,0
1307,10/13/2024 22:30,14.325,0
1308,10/13/2024 22:45,14.325,0
1309,10/13/2024 23:00,14.325,0
1310,10/13/2024 23:15,14.325,0
1311,10/13/2024 23:30,14.325,0
1312,10/13/2024 23:45,14.325,0
1313,10/14/2024 0:00,14.23,0
1314,10/14/2024 0:15,14.23,0
1315,10/14/2024 0:30,14.134,0
1316,10/14/2024 0:45,14.134,0
1317,10/14/2024 1:00,14.038,0
1318,10/14/2024 1:15,14.038,0
1319,10/14/2024 1:30,13.942,0
1320,10/14/2024 1:45,13.942,0
1321,10/14/2024 2:00,13.942,0
1322,10/14/2024 2:15,13.942,0
1323,10/14/2024 2:30,13.846,0
1324,10/14/2024 2:45,13.846,0
1325,10/14/2024 3:00,13.846,0
1326,10/14/2024 3:15,13.846,0
1327,10/14/2024 3:30,13.75,0
1328,10/14/2024 3:45,13.75,0
1329,10/14/2024 4:00,13.75,0
1330,10/14/2024 4:15,13.75,0
1331,10/14/2024 4:30,13.942,0
1332,10/14/2024 4:45,14.23,0
1333,10/14/2024 5:00,14.325,0
1334,10/14/2024 5:15,14.325,0
1335,10/14/2024 5:30,14.421,0
1336,10/14/2024 5:45,14.421,0
1337,10/14/2024 6:00,14.421,0
1338,10/14/2024 6:15,14.517,0
1339,10/14/2024 6:30,14.517,0
1340,10/14/2024 6:45,14.517,0
1341,10/14/2024 7:00,14.613,0
1342,10/14/2024 7:15,14.613,0
1343,10/14/2024 7:30,14.613,2
1344,10/14/2024 7:45,14.613,3
1345,10/14/2024 8:00,14.613,6
1346,10/14/2024 8:15,14.613,8
1347,10/14/2024 8:30,14.613,5
1348,10/14/2024 8:45,14.613,14
1349,10/14/2024 9:00,14.613,6
1350,10/14/2024 9:15,14.23,13
1351,10/14/2024 9:30,14.517,16
1352,10/14/2024 9:45,14.613,19
1353,10/14/2024 10:00,14.517,25
1354,10/14/2024 10:15,14.421,27
1355,10/14/2024 10:30,14.325,26
1356,10/14/2024 10:45,14.421,21
1357,10/14/2024 11:00,14.421,43
1358,10/14/2024 11:15,14.421,41
1359,10/14/2024 11:30,14.421,97
1360,10/14/2024 11:45,14.421,88
1361,10/14/2024 12:00,14.421,45
1362,10/14/2024 12:15,14.421,80
1363,10/14/2024 12:30,14.325,88
1364,10/14/2024 12:45,14.325,122
1365,10/14/2024 13:00,14.325,94
1366,10/14/2024 13:15,14.23,58
1367,10/14/2024 13:30,14.23,232
1368,10/14/2024 13:45,14.23,152
1369,10/14/2024 14:00,14.134,99
1370,10/14/2024 14:15,14.23,336
1371,10/14/2024 14:30,14.134,208
1372,10/14/2024 14:45,14.134,232
1373,10/14/2024 15:00,14.134,288
1374,10/14/2024 15:15,14.134,160
1375,10/14/2024 15:30,14.038,122
1376,10/14/2024 15:45,14.038,88
1377,10/14/2024 16:00,14.038,98
1378,10/14/2024 16:15,13.942,200
1379,10/14/2024 16:30,14.134,104
1380,10/14/2024 16:45,14.325,52
1381,10/14/2024 17:00,14.421,76
1382,10/14/2024 17:15,14.325,24
1383,10/14/2024 17:30,14.517,20
1384,10/14/2024 17:45,14.613,7
1385,10/14/2024 18:00,14.613,0
1386,10/14/2024 18:15,14.613,0
1387,10/14/2024 18:30,14.613,0
1388,10/14/2024 18:45,14.709,0
1389,10/14/2024 19:00,14.613,0
1390,10/14/2024 19:15,14.613,0
1391,10/14/2024 19:30,14.613,0
1392,10/14/2024 19:45,14.709,0
1393,10/14/2024 20:00,14.613,0
1394,10/14/2024 20:15,14.613,0
1395,10/14/2024 20:30,14.613,0
1396,10/14/2024 20:45,14.613,0
1397,10/14/2024 21:00,14.613,0
1398,10/14/2024 21:15,14.613,0
1399,10/14/2024 21:30,14.421,0
1400,10/14/2024 21:45,14.325,0
1401,10/14/2024 22:00,14.517,0
1402,10/14/2024 22:15,14.325,0
1403,10/14/2024 22:30,14.325,0
1404,10/14/2024 22:45,14.325,0
1405,10/14/2024 23:00,14.325,0
1406,10/14/2024 23:15,14.23,0
1407,10/14/2024 23:30,14.23,0
1408,10/14/2024 23:45,14.134,0
1409,10/15/2024 0:00,14.134,0
1410,10/15/2024 0:15,14.134,0
1411,10/15/2024 0:30,14.038,0
1412,10/15/2024 0:45,14.038,0
1413,10/15/2024 1:00,13.942,0
1414,10/15/2024 1:15,13.846,0
1415,10/15/2024 1:30,13.846,0
1416,10/15/2024 1:45,13.75,0
1417,10/15/2024 2:00,13.654,0
1418,10/15/2024 2:15,13.558,0
1419,10/15/2024 2:30,13.461,0
1420,10/15/2024 2:45,13.365,0
1421,10/15/2024 3:00,13.365,0
1422,10/15/2024 3:15,13.269,0
1423,10/15/2024 3:30,13.173,0
1424,10/15/2024 3:45,13.173,0
1425,10/15/2024 4:00,13.173,0
1426,10/15/2024 4:15,13.076,0
1427,10/15/2024 4:30,12.98,0
1428,10/15/2024 4:45,13.076,0
1429,10/15/2024 5:00,12.883,0
1430,10/15/2024 5:15,12.98,0
1431,10/15/2024 5:30,13.076,0
1432,10/15/2024 5:45,13.173,0
1433,10/15/2024 6:00,13.269,0
1434,10/15/2024 6:15,13.269,0
1435,10/15/2024 6:30,13.269,0
1436,10/15/2024 6:45,13.173,0
1437,10/15/2024 7:00,13.365,5
1438,10/15/2024 7:15,13.461,18
1439,10/15/2024 7:30,13.461,28
1440,10/15/2024 7:45,13.558,53
1441,10/15/2024 8:00,13.558,82
1442,10/15/2024 8:15,13.654,103
1443,10/15/2024 8:30,13.654,128
