reading.no,date.time,temp.C,Intensity.lum.per.sqft
12440,3/29/2025 20:45,6.877,0
12441,3/29/2025 21:00,6.877,0
12442,3/29/2025 21:15,6.877,0
12443,3/29/2025 21:30,6.877,0
12444,3/29/2025 21:45,6.877,0
12445,3/29/2025 22:00,6.877,0
12446,3/29/2025 22:15,6.877,0
12447,3/29/2025 22:30,6.877,0
12448,3/29/2025 22:45,6.877,0
12449,3/29/2025 23:00,6.877,0
12450,3/29/2025 23:15,6.877,0
12451,3/29/2025 23:30,6.877,0
12452,3/29/2025 23:45,6.877,0
12453,3/30/2025 0:00,6.877,0
12454,3/30/2025 0:15,6.775,0
12455,3/30/2025 0:30,6.775,0
12456,3/30/2025 0:45,6.775,0
12457,3/30/2025 1:00,6.775,0
12458,3/30/2025 1:15,6.775,0
12459,3/30/2025 1:30,6.775,0
12460,3/30/2025 1:45,6.775,0
12461,3/30/2025 2:00,6.775,0
12462,3/30/2025 2:15,6.775,0
12463,3/30/2025 2:30,6.775,0
12464,3/30/2025 2:45,6.775,0
12465,3/30/2025 3:00,6.775,0
12466,3/30/2025 3:15,6.775,0
12467,3/30/2025 3:30,6.775,0
12468,3/30/2025 3:45,6.775,0
12469,3/30/2025 4:00,6.775,0
12470,3/30/2025 4:15,6.775,0
12471,3/30/2025 4:30,6.775,0
12472,3/30/2025 4:45,6.775,0
12473,3/30/2025 5:00,6.775,0
12474,3/30/2025 5:15,6.775,0
12475,3/30/2025 5:30,6.775,0
12476,3/30/2025 5:45,6.775,0
12477,3/30/2025 6:00,6.775,0
12478,3/30/2025 6:15,6.775,0
12479,3/30/2025 6:30,6.775,0
12480,3/30/2025 6:45,6.877,0
12481,3/30/2025 7:00,6.877,0
12482,3/30/2025 7:15,6.877,0
12483,3/30/2025 7:30,6.877,0
12484,3/30/2025 7:45,6.877,0
12485,3/30/2025 8:00,6.877,0
12486,3/30/2025 8:15,6.978,0
12487,3/30/2025 8:30,6.978,0
12488,3/30/2025 8:45,6.978,0
12489,3/30/2025 9:00,6.978,0
12490,3/30/2025 9:15,6.978,0
12491,3/30/2025 9:30,6.978,0
12492,3/30/2025 9:45,7.079,0
12493,3/30/2025 10:00,6.978,0
12494,3/30/2025 10:15,7.079,0
12495,3/30/2025 10:30,7.079,0
12496,3/30/2025 10:45,7.079,0
12497,3/30/2025 11:00,7.079,0
12498,3/30/2025 11:15,7.079,0
12499,3/30/2025 11:30,7.079,0
12500,3/30/2025 11:45,7.179,0
12501,3/30/2025 12:00,7.179,0
12502,3/30/2025 12:15,7.179,0
12503,3/30/2025 12:30,7.179,0
12504,3/30/2025 12:45,7.179,0
12505,3/30/2025 13:00,7.28,0
12506,3/30/2025 13:15,7.28,0
12507,3/30/2025 13:30,7.28,0
12508,3/30/2025 13:45,7.179,0
12509,3/30/2025 14:00,7.179,0
12510,3/30/2025 14:15,7.179,0
12511,3/30/2025 14:30,7.179,0
12512,3/30/2025 14:45,7.28,0
12513,3/30/2025 15:00,7.179,0
12514,3/30/2025 15:15,7.28,0
12515,3/30/2025 15:30,7.28,0
12516,3/30/2025 15:45,7.28,0
12517,3/30/2025 16:00,7.28,0
12518,3/30/2025 16:15,7.179,0
12519,3/30/2025 16:30,7.179,0
12520,3/30/2025 16:45,7.179,0
12521,3/30/2025 17:00,7.179,0
12522,3/30/2025 17:15,7.179,0
12523,3/30/2025 17:30,7.179,0
12524,3/30/2025 17:45,7.179,0
12525,3/30/2025 18:00,7.179,0
12526,3/30/2025 18:15,7.179,0
12527,3/30/2025 18:30,7.179,0
12528,3/30/2025 18:45,7.179,0
12529,3/30/2025 19:00,7.179,0
12530,3/30/2025 19:15,7.179,0
12531,3/30/2025 19:30,7.179,0
12532,3/30/2025 19:45,7.179,0
12533,3/30/2025 20:00,7.179,0
12534,3/30/2025 20:15,7.179,0
12535,3/30/2025 20:30,7.179,0
12536,3/30/2025 20:45,7.079,0
12537,3/30/2025 21:00,7.079,0
12538,3/30/2025 21:15,7.079,0
12539,3/30/2025 21:30,7.079,0
12540,3/30/2025 21:45,7.079,0
12541,3/30/2025 22:00,7.079,0
12542,3/30/2025 22:15,7.079,0
12543,3/30/2025 22:30,7.179,0
12544,3/30/2025 22:45,7.179,0
12545,3/30/2025 23:00,7.079,0
12546,3/30/2025 23:15,7.079,0
12547,3/30/2025 23:30,7.079,0
12548,3/30/2025 23:45,7.079,0
12549,3/31/2025 0:00,7.079,0
12550,3/31/2025 0:15,7.079,0
12551,3/31/2025 0:30,7.079,0
12552,3/31/2025 0:45,7.079,0
12553,3/31/2025 1:00,7.079,0
12554,3/31/2025 1:15,7.079,0
12555,3/31/2025 1:30,7.079,0
12556,3/31/2025 1:45,7.079,0
12557,3/31/2025 2:00,7.079,0
12558,3/31/2025 2:15,6.978,0
12559,3/31/2025 2:30,6.978,0
12560,3/31/2025 2:45,7.079,0
12561,3/31/2025 3:00,7.079,0
12562,3/31/2025 3:15,7.079,0
12563,3/31/2025 3:30,7.079,0
12564,3/31/2025 3:45,7.079,0
12565,3/31/2025 4:00,7.079,0
12566,3/31/2025 4:15,7.079,0
12567,3/31/2025 4:30,7.079,0
12568,3/31/2025 4:45,7.079,0
12569,3/31/2025 5:00,7.079,0
12570,3/31/2025 5:15,7.079,0
12571,3/31/2025 5:30,7.079,0
12572,3/31/2025 5:45,7.079,0
12573,3/31/2025 6:00,7.079,0
12574,3/31/2025 6:15,7.079,0
12575,3/31/2025 6:30,7.079,0
12576,3/31/2025 6:45,7.079,0
12577,3/31/2025 7:00,7.079,0
12578,3/31/2025 7:15,7.179,0
12579,3/31/2025 7:30,7.179,0
12580,3/31/2025 7:45,7.179,0
12581,3/31/2025 8:00,7.179,0
12582,3/31/2025 8:15,7.179,0
12583,3/31/2025 8:30,7.179,0
12584,3/31/2025 8:45,7.179,0
12585,3/31/2025 9:00,7.179,0
12586,3/31/2025 9:15,7.179,0
12587,3/31/2025 9:30,7.179,0
12588,3/31/2025 9:45,7.179,0
12589,3/31/2025 10:00,7.28,0
12590,3/31/2025 10:15,7.28,0
12591,3/31/2025 10:30,7.28,0
12592,3/31/2025 10:45,7.28,0
12593,3/31/2025 11:00,7.28,0
12594,3/31/2025 11:15,7.28,0
12595,3/31/2025 11:30,7.28,0
12596,3/31/2025 11:45,7.28,0
12597,3/31/2025 12:00,7.28,0
12598,3/31/2025 12:15,7.381,0
12599,3/31/2025 12:30,7.481,0
12600,3/31/2025 12:45,7.481,0
12601,3/31/2025 13:00,7.481,0
12602,3/31/2025 13:15,7.481,0
12603,3/31/2025 13:30,7.481,0
12604,3/31/2025 13:45,7.481,0
12605,3/31/2025 14:00,7.582,0
12606,3/31/2025 14:15,7.582,0
12607,3/31/2025 14:30,7.682,0
12608,3/31/2025 14:45,7.682,0
12609,3/31/2025 15:00,7.682,0
12610,3/31/2025 15:15,7.682,0
12611,3/31/2025 15:30,7.682,0
12612,3/31/2025 15:45,7.682,0
12613,3/31/2025 16:00,7.682,0
12614,3/31/2025 16:15,7.682,0
12615,3/31/2025 16:30,7.682,0
12616,3/31/2025 16:45,7.582,0
12617,3/31/2025 17:00,7.582,0
12618,3/31/2025 17:15,7.582,0
12619,3/31/2025 17:30,7.481,0
12620,3/31/2025 17:45,7.481,0
12621,3/31/2025 18:00,7.481,0
12622,3/31/2025 18:15,7.381,0
12623,3/31/2025 18:30,7.381,0
12624,3/31/2025 18:45,7.381,0
12625,3/31/2025 19:00,7.381,0
12626,3/31/2025 19:15,7.28,0
12627,3/31/2025 19:30,7.28,0
12628,3/31/2025 19:45,7.28,0
12629,3/31/2025 20:00,7.28,0
12630,3/31/2025 20:15,7.28,0
12631,3/31/2025 20:30,7.28,0
12632,3/31/2025 20:45,7.28,0
12633,3/31/2025 21:00,7.28,0
12634,3/31/2025 21:15,7.28,0
12635,3/31/2025 21:30,7.28,0
12636,3/31/2025 21:45,7.28,0
12637,3/31/2025 22:00,7.28,0
12638,3/31/2025 22:15,7.28,0
12639,3/31/2025 22:30,7.28,0
12640,3/31/2025 22:45,7.28,0
12641,3/31/2025 23:00,7.28,0
12642,3/31/2025 23:15,7.28,0
12643,3/31/2025 23:30,7.28,0
12644,3/31/2025 23:45,7.28,0
12645,4/1/2025 0:00,7.381,0
12646,4/1/2025 0:15,7.381,0
12647,4/1/2025 0:30,7.28,0
12648,4/1/2025 0:45,7.381,0
12649,4/1/2025 1:00,7.381,0
12650,4/1/2025 1:15,7.381,0
12651,4/1/2025 1:30,7.381,0
12652,4/1/2025 1:45,7.381,0
12653,4/1/2025 2:00,7.381,0
12654,4/1/2025 2:15,7.381,0
12655,4/1/2025 2:30,7.381,0
12656,4/1/2025 2:45,7.381,0
12657,4/1/2025 3:00,7.381,0
12658,4/1/2025 3:15,7.28,0
12659,4/1/2025 3:30,7.28,0
12660,4/1/2025 3:45,7.28,0
12661,4/1/2025 4:00,7.28,0
12662,4/1/2025 4:15,7.28,0
12663,4/1/2025 4:30,7.381,0
12664,4/1/2025 4:45,7.381,0
12665,4/1/2025 5:00,7.28,0
12666,4/1/2025 5:15,7.381,0
12667,4/1/2025 5:30,7.381,0
12668,4/1/2025 5:45,7.481,0
12669,4/1/2025 6:00,7.481,0
12670,4/1/2025 6:15,7.481,0
12671,4/1/2025 6:30,7.481,0
12672,4/1/2025 6:45,7.481,0
12673,4/1/2025 7:00,7.481,0
12674,4/1/2025 7:15,7.481,0
12675,4/1/2025 7:30,7.481,0
12676,4/1/2025 7:45,7.481,0
12677,4/1/2025 8:00,7.481,0
12678,4/1/2025 8:15,7.481,0
12679,4/1/2025 8:30,7.481,0
12680,4/1/2025 8:45,7.481,0
12681,4/1/2025 9:00,7.381,0
12682,4/1/2025 9:15,7.28,1
12683,4/1/2025 9:30,7.481,1
12684,4/1/2025 9:45,7.582,0
12685,4/1/2025 10:00,7.682,2
12686,4/1/2025 10:15,7.682,0
12687,4/1/2025 10:30,7.782,2
12688,4/1/2025 10:45,7.782,2
12689,4/1/2025 11:00,7.882,2
12690,4/1/2025 11:15,7.983,3
12691,4/1/2025 11:30,7.983,5
12692,4/1/2025 11:45,8.082,4
12693,4/1/2025 12:00,8.082,5
12694,4/1/2025 12:15,7.983,2
12695,4/1/2025 12:30,7.882,1
12696,4/1/2025 12:45,7.983,6
12697,4/1/2025 13:00,8.182,4
12698,4/1/2025 13:15,8.382,9
12699,4/1/2025 13:30,8.581,10
12700,4/1/2025 13:45,8.68,12
12701,4/1/2025 14:00,8.481,6
12702,4/1/2025 14:15,8.779,6
12703,4/1/2025 14:30,8.779,8
12704,4/1/2025 14:45,8.978,14
12705,4/1/2025 15:00,8.779,0
12706,4/1/2025 15:15,8.779,5
12707,4/1/2025 15:30,8.879,5
12708,4/1/2025 15:45,8.779,4
12709,4/1/2025 16:00,8.978,3
12710,4/1/2025 16:15,8.68,1
12711,4/1/2025 16:30,8.779,0
12712,4/1/2025 16:45,8.481,1
12713,4/1/2025 17:00,8.382,0
12714,4/1/2025 17:15,8.182,0
12715,4/1/2025 17:30,8.082,0
12716,4/1/2025 17:45,7.983,0
12717,4/1/2025 18:00,7.983,0
12718,4/1/2025 18:15,7.983,0
12719,4/1/2025 18:30,7.882,0
12720,4/1/2025 18:45,7.882,0
12721,4/1/2025 19:00,7.882,0
12722,4/1/2025 19:15,7.882,0
12723,4/1/2025 19:30,7.882,0
12724,4/1/2025 19:45,7.882,0
12725,4/1/2025 20:00,7.882,0
12726,4/1/2025 20:15,7.882,0
12727,4/1/2025 20:30,7.782,0
12728,4/1/2025 20:45,7.782,0
12729,4/1/2025 21:00,7.782,0
12730,4/1/2025 21:15,7.782,0
12731,4/1/2025 21:30,7.782,0
12732,4/1/2025 21:45,7.782,0
12733,4/1/2025 22:00,7.782,0
12734,4/1/2025 22:15,7.682,0
12735,4/1/2025 22:30,7.682,0
12736,4/1/2025 22:45,7.582,0
12737,4/1/2025 23:00,7.481,0
12738,4/1/2025 23:15,7.381,0
12739,4/1/2025 23:30,7.381,0
12740,4/1/2025 23:45,7.381,0
12741,4/2/2025 0:00,7.381,0
12742,4/2/2025 0:15,7.381,0
12743,4/2/2025 0:30,7.381,0
12744,4/2/2025 0:45,7.381,0
12745,4/2/2025 1:00,7.381,0
12746,4/2/2025 1:15,7.381,0
12747,4/2/2025 1:30,7.381,0
12748,4/2/2025 1:45,7.381,0
12749,4/2/2025 2:00,7.28,0
12750,4/2/2025 2:15,7.28,0
12751,4/2/2025 2:30,7.28,0
12752,4/2/2025 2:45,7.28,0
12753,4/2/2025 3:00,7.28,0
12754,4/2/2025 3:15,7.179,0
12755,4/2/2025 3:30,7.179,0
12756,4/2/2025 3:45,7.079,0
12757,4/2/2025 4:00,6.978,0
12758,4/2/2025 4:15,6.978,0
12759,4/2/2025 4:30,6.978,0
12760,4/2/2025 4:45,6.978,0
12761,4/2/2025 5:00,6.978,0
12762,4/2/2025 5:15,6.877,0
12763,4/2/2025 5:30,6.877,0
12764,4/2/2025 5:45,6.978,0
12765,4/2/2025 6:00,6.978,0
12766,4/2/2025 6:15,6.877,0
12767,4/2/2025 6:30,6.877,1
12768,4/2/2025 6:45,6.775,0
12769,4/2/2025 7:00,6.775,1
12770,4/2/2025 7:15,6.877,1
12771,4/2/2025 7:30,6.978,1
12772,4/2/2025 7:45,7.079,1
12773,4/2/2025 8:00,7.179,3
12774,4/2/2025 8:15,7.079,2
12775,4/2/2025 8:30,7.179,3
12776,4/2/2025 8:45,7.381,4
12777,4/2/2025 9:00,7.481,3
12778,4/2/2025 9:15,7.582,2
12779,4/2/2025 9:30,7.582,3
12780,4/2/2025 9:45,7.582,7
12781,4/2/2025 10:00,7.682,3
12782,4/2/2025 10:15,7.782,7
12783,4/2/2025 10:30,7.682,5
12784,4/2/2025 10:45,7.682,3
12785,4/2/2025 11:00,7.782,5
12786,4/2/2025 11:15,7.682,3
12787,4/2/2025 11:30,7.782,8
12788,4/2/2025 11:45,7.682,5
12789,4/2/2025 12:00,7.682,7
12790,4/2/2025 12:15,7.682,6
12791,4/2/2025 12:30,7.682,10
12792,4/2/2025 12:45,7.882,9
12793,4/2/2025 13:00,7.882,15
12794,4/2/2025 13:15,7.882,10
12795,4/2/2025 13:30,8.082,8
12796,4/2/2025 13:45,8.282,6
12797,4/2/2025 14:00,8.382,4
12798,4/2/2025 14:15,8.382,9
12799,4/2/2025 14:30,8.382,5
12800,4/2/2025 14:45,8.481,6
12801,4/2/2025 15:00,8.481,3
12802,4/2/2025 15:15,8.581,4
12803,4/2/2025 15:30,8.581,3
12804,4/2/2025 15:45,8.581,3
12805,4/2/2025 16:00,8.481,1
12806,4/2/2025 16:15,8.581,3
12807,4/2/2025 16:30,8.68,1
12808,4/2/2025 16:45,8.68,1
12809,4/2/2025 17:00,8.68,0
12810,4/2/2025 17:15,8.581,0
12811,4/2/2025 17:30,8.481,0
12812,4/2/2025 17:45,8.382,0
12813,4/2/2025 18:00,8.282,0
12814,4/2/2025 18:15,8.282,0
12815,4/2/2025 18:30,8.282,0
12816,4/2/2025 18:45,8.182,0
12817,4/2/2025 19:00,8.082,0
12818,4/2/2025 19:15,8.082,0
12819,4/2/2025 19:30,7.983,0
12820,4/2/2025 19:45,7.983,0
12821,4/2/2025 20:00,7.983,0
12822,4/2/2025 20:15,7.882,0
12823,4/2/2025 20:30,7.782,0
12824,4/2/2025 20:45,7.682,0
12825,4/2/2025 21:00,7.582,0
12826,4/2/2025 21:15,7.582,0
12827,4/2/2025 21:30,7.481,0
12828,4/2/2025 21:45,7.481,0
12829,4/2/2025 22:00,7.481,0
12830,4/2/2025 22:15,7.481,0
12831,4/2/2025 22:30,7.481,0
12832,4/2/2025 22:45,7.481,0
12833,4/2/2025 23:00,7.481,0
12834,4/2/2025 23:15,7.381,0
12835,4/2/2025 23:30,7.381,0
12836,4/2/2025 23:45,7.381,0
12837,4/3/2025 0:00,7.381,0
12838,4/3/2025 0:15,7.381,0
12839,4/3/2025 0:30,7.481,0
12840,4/3/2025 0:45,7.481,0
12841,4/3/2025 1:00,7.481,0
12842,4/3/2025 1:15,7.381,0
12843,4/3/2025 1:30,7.381,0
12844,4/3/2025 1:45,7.381,0
12845,4/3/2025 2:00,7.28,0
12846,4/3/2025 2:15,7.179,0
12847,4/3/2025 2:30,7.28,0
12848,4/3/2025 2:45,7.28,0
12849,4/3/2025 3:00,7.28,0
12850,4/3/2025 3:15,7.28,0
12851,4/3/2025 3:30,7.28,0
12852,4/3/2025 3:45,7.28,0
12853,4/3/2025 4:00,7.28,0
12854,4/3/2025 4:15,7.28,0
12855,4/3/2025 4:30,7.179,0
12856,4/3/2025 4:45,7.179,0
12857,4/3/2025 5:00,7.28,0
12858,4/3/2025 5:15,7.179,0
12859,4/3/2025 5:30,7.179,0
12860,4/3/2025 5:45,7.179,0
12861,4/3/2025 6:00,7.28,0
12862,4/3/2025 6:15,7.179,0
12863,4/3/2025 6:30,7.179,0
12864,4/3/2025 6:45,7.28,2
12865,4/3/2025 7:00,7.28,0
12866,4/3/2025 7:15,7.28,6
12867,4/3/2025 7:30,7.28,1
12868,4/3/2025 7:45,7.28,5
12869,4/3/2025 8:00,7.381,5
12870,4/3/2025 8:15,7.381,0
12871,4/3/2025 8:30,7.381,8
12872,4/3/2025 8:45,7.381,1
12873,4/3/2025 9:00,7.381,1
12874,4/3/2025 9:15,7.381,0
12875,4/3/2025 9:30,7.381,1
12876,4/3/2025 9:45,7.481,1
12877,4/3/2025 10:00,7.481,0
12878,4/3/2025 10:15,7.481,7
12879,4/3/2025 10:30,7.481,15
12880,4/3/2025 10:45,7.481,1
12881,4/3/2025 11:00,7.582,2
12882,4/3/2025 11:15,7.582,1
12883,4/3/2025 11:30,7.582,8
12884,4/3/2025 11:45,7.582,6
12885,4/3/2025 12:00,7.582,10
12886,4/3/2025 12:15,7.582,9
12887,4/3/2025 12:30,7.582,21
12888,4/3/2025 12:45,7.582,19
12889,4/3/2025 13:00,7.582,20
12890,4/3/2025 13:15,7.582,4
12891,4/3/2025 13:30,7.682,21
12892,4/3/2025 13:45,7.682,15
12893,4/3/2025 14:00,7.682,20
12894,4/3/2025 14:15,7.682,36
12895,4/3/2025 14:30,7.682,48
12896,4/3/2025 14:45,7.782,42
12897,4/3/2025 15:00,7.782,21
12898,4/3/2025 15:15,7.782,29
12899,4/3/2025 15:30,7.983,43
12900,4/3/2025 15:45,7.983,44
12901,4/3/2025 16:00,7.983,51
12902,4/3/2025 16:15,7.983,16
12903,4/3/2025 16:30,7.983,11
12904,4/3/2025 16:45,7.983,11
12905,4/3/2025 17:00,7.983,11
12906,4/3/2025 17:15,7.983,5
12907,4/3/2025 17:30,7.983,2
12908,4/3/2025 17:45,7.983,0
12909,4/3/2025 18:00,7.983,0
12910,4/3/2025 18:15,7.983,0
12911,4/3/2025 18:30,7.882,0
12912,4/3/2025 18:45,7.983,0
12913,4/3/2025 19:00,7.782,0
12914,4/3/2025 19:15,7.782,0
12915,4/3/2025 19:30,7.882,0
12916,4/3/2025 19:45,7.882,0
12917,4/3/2025 20:00,7.882,0
12918,4/3/2025 20:15,7.882,0
12919,4/3/2025 20:30,7.782,0
12920,4/3/2025 20:45,7.882,0
12921,4/3/2025 21:00,7.782,0
12922,4/3/2025 21:15,7.882,0
12923,4/3/2025 21:30,7.782,0
12924,4/3/2025 21:45,7.882,0
12925,4/3/2025 22:00,7.882,0
12926,4/3/2025 22:15,7.782,0
12927,4/3/2025 22:30,7.782,0
12928,4/3/2025 22:45,7.782,0
12929,4/3/2025 23:00,7.782,0
12930,4/3/2025 23:15,7.782,0
12931,4/3/2025 23:30,7.882,0
12932,4/3/2025 23:45,7.782,0
12933,4/4/2025 0:00,7.782,0
12934,4/4/2025 0:15,7.882,0
12935,4/4/2025 0:30,7.882,0
12936,4/4/2025 0:45,7.882,0
12937,4/4/2025 1:00,7.782,0
12938,4/4/2025 1:15,7.882,0
12939,4/4/2025 1:30,7.782,0
12940,4/4/2025 1:45,7.782,0
12941,4/4/2025 2:00,7.782,0
12942,4/4/2025 2:15,7.782,0
12943,4/4/2025 2:30,7.782,0
12944,4/4/2025 2:45,7.782,0
12945,4/4/2025 3:00,7.782,0
12946,4/4/2025 3:15,7.782,0
12947,4/4/2025 3:30,7.782,0
12948,4/4/2025 3:45,7.782,0
12949,4/4/2025 4:00,7.782,0
12950,4/4/2025 4:15,7.782,0
12951,4/4/2025 4:30,7.782,0
12952,4/4/2025 4:45,7.782,0
12953,4/4/2025 5:00,7.782,0
12954,4/4/2025 5:15,7.782,0
12955,4/4/2025 5:30,7.782,0
12956,4/4/2025 5:45,7.782,1
12957,4/4/2025 6:00,7.782,1
12958,4/4/2025 6:15,7.782,4
12959,4/4/2025 6:30,7.782,1
12960,4/4/2025 6:45,7.782,13
12961,4/4/2025 7:00,7.782,12
12962,4/4/2025 7:15,7.782,19
12963,4/4/2025 7:30,7.782,5
12964,4/4/2025 7:45,7.782,7
12965,4/4/2025 8:00,7.782,10
12966,4/4/2025 8:15,7.782,13
12967,4/4/2025 8:30,7.782,20
12968,4/4/2025 8:45,7.882,110
12969,4/4/2025 9:00,7.882,90
12970,4/4/2025 9:15,7.983,34
12971,4/4/2025 9:30,7.983,144
12972,4/4/2025 9:45,8.082,61
12973,4/4/2025 10:00,8.182,53
12974,4/4/2025 10:15,8.282,128
12975,4/4/2025 10:30,8.282,21
12976,4/4/2025 10:45,8.382,192
12977,4/4/2025 11:00,8.382,94
12978,4/4/2025 11:15,8.382,56
12979,4/4/2025 11:30,8.382,81
12980,4/4/2025 11:45,8.382,93
12981,4/4/2025 12:00,8.382,116
12982,4/4/2025 12:15,8.382,240
12983,4/4/2025 12:30,8.382,136
12984,4/4/2025 12:45,8.382,320
12985,4/4/2025 13:00,8.481,125
12986,4/4/2025 13:15,8.481,136
12987,4/4/2025 13:30,8.481,144
12988,4/4/2025 13:45,8.481,76
12989,4/4/2025 14:00,8.481,85
12990,4/4/2025 14:15,8.481,94
12991,4/4/2025 14:30,8.581,144
12992,4/4/2025 14:45,8.581,92
12993,4/4/2025 15:00,8.481,123
12994,4/4/2025 15:15,8.382,98
12995,4/4/2025 15:30,8.382,144
12996,4/4/2025 15:45,8.382,73
12997,4/4/2025 16:00,8.382,101
12998,4/4/2025 16:15,8.182,64
12999,4/4/2025 16:30,8.082,53
13000,4/4/2025 16:45,7.882,42
13001,4/4/2025 17:00,7.782,45
13002,4/4/2025 17:15,7.782,48
13003,4/4/2025 17:30,7.782,11
13004,4/4/2025 17:45,7.782,15
13005,4/4/2025 18:00,7.782,1
13006,4/4/2025 18:15,7.682,0
13007,4/4/2025 18:30,7.682,0
13008,4/4/2025 18:45,7.682,0
13009,4/4/2025 19:00,7.682,0
13010,4/4/2025 19:15,7.782,0
13011,4/4/2025 19:30,7.682,0
13012,4/4/2025 19:45,7.682,0
13013,4/4/2025 20:00,7.682,0
13014,4/4/2025 20:15,7.882,0
13015,4/4/2025 20:30,7.983,0
13016,4/4/2025 20:45,8.082,0
13017,4/4/2025 21:00,7.983,0
13018,4/4/2025 21:15,8.082,0
13019,4/4/2025 21:30,8.082,0
13020,4/4/2025 21:45,8.082,0
13021,4/4/2025 22:00,8.082,0
13022,4/4/2025 22:15,8.082,0
13023,4/4/2025 22:30,8.082,0
13024,4/4/2025 22:45,8.182,0
13025,4/4/2025 23:00,8.382,0
13026,4/4/2025 23:15,8.382,0
13027,4/4/2025 23:30,8.382,0
13028,4/4/2025 23:45,8.382,0
13029,4/5/2025 0:00,8.382,0
13030,4/5/2025 0:15,8.382,0
13031,4/5/2025 0:30,8.382,0
13032,4/5/2025 0:45,8.382,0
13033,4/5/2025 1:00,8.382,0
13034,4/5/2025 1:15,8.382,0
13035,4/5/2025 1:30,8.382,0
13036,4/5/2025 1:45,8.382,0
13037,4/5/2025 2:00,8.382,0
13038,4/5/2025 2:15,8.382,0
13039,4/5/2025 2:30,8.382,0
13040,4/5/2025 2:45,8.481,0
13041,4/5/2025 3:00,8.481,0
13042,4/5/2025 3:15,8.481,0
13043,4/5/2025 3:30,8.481,0
13044,4/5/2025 3:45,8.382,0
13045,4/5/2025 4:00,8.481,0
13046,4/5/2025 4:15,8.481,0
13047,4/5/2025 4:30,8.481,0
13048,4/5/2025 4:45,8.481,0
13049,4/5/2025 5:00,8.382,0
13050,4/5/2025 5:15,8.382,0
13051,4/5/2025 5:30,8.382,1
13052,4/5/2025 5:45,8.382,8
13053,4/5/2025 6:00,8.382,4
13054,4/5/2025 6:15,8.382,4
13055,4/5/2025 6:30,8.382,4
13056,4/5/2025 6:45,8.382,10
13057,4/5/2025 7:00,8.382,51
13058,4/5/2025 7:15,8.382,52
13059,4/5/2025 7:30,8.382,33
13060,4/5/2025 7:45,8.382,87
13061,4/5/2025 8:00,8.382,62
13062,4/5/2025 8:15,8.382,54
13063,4/5/2025 8:30,8.382,41
13064,4/5/2025 8:45,8.282,62
13065,4/5/2025 9:00,8.282,42
13066,4/5/2025 9:15,8.382,71
13067,4/5/2025 9:30,8.382,28
13068,4/5/2025 9:45,8.382,72
13069,4/5/2025 10:00,8.382,94
13070,4/5/2025 10:15,8.382,23
13071,4/5/2025 10:30,8.282,18
13072,4/5/2025 10:45,8.282,48
13073,4/5/2025 11:00,8.282,97
13074,4/5/2025 11:15,8.282,71
13075,4/5/2025 11:30,8.282,44
13076,4/5/2025 11:45,8.282,100
13077,4/5/2025 12:00,8.282,38
13078,4/5/2025 12:15,8.282,38
13079,4/5/2025 12:30,8.282,50
13080,4/5/2025 12:45,8.382,25
13081,4/5/2025 13:00,8.382,26
13082,4/5/2025 13:15,8.382,3
13083,4/5/2025 13:30,8.382,9
13084,4/5/2025 13:45,8.382,6
13085,4/5/2025 14:00,8.481,7
13086,4/5/2025 14:15,8.382,9
13087,4/5/2025 14:30,8.382,27
13088,4/5/2025 14:45,8.382,9
13089,4/5/2025 15:00,8.382,12
13090,4/5/2025 15:15,8.382,18
13091,4/5/2025 15:30,8.481,22
13092,4/5/2025 15:45,8.382,2
13093,4/5/2025 16:00,8.382,7
13094,4/5/2025 16:15,8.382,1
13095,4/5/2025 16:30,8.382,5
13096,4/5/2025 16:45,8.382,2
13097,4/5/2025 17:00,8.382,0
13098,4/5/2025 17:15,8.382,0
13099,4/5/2025 17:30,8.382,0
13100,4/5/2025 17:45,8.382,0
13101,4/5/2025 18:00,8.282,0
13102,4/5/2025 18:15,8.282,0
13103,4/5/2025 18:30,8.282,0
13104,4/5/2025 18:45,8.282,0
13105,4/5/2025 19:00,8.282,0
13106,4/5/2025 19:15,8.282,0
13107,4/5/2025 19:30,8.282,0
13108,4/5/2025 19:45,8.282,0
13109,4/5/2025 20:00,8.282,0
13110,4/5/2025 20:15,8.282,0
13111,4/5/2025 20:30,8.282,0
13112,4/5/2025 20:45,8.282,0
13113,4/5/2025 21:00,8.282,0
13114,4/5/2025 21:15,8.282,0
13115,4/5/2025 21:30,8.282,0
13116,4/5/2025 21:45,8.282,0
13117,4/5/2025 22:00,8.282,0
13118,4/5/2025 22:15,8.282,0
13119,4/5/2025 22:30,8.282,0
13120,4/5/2025 22:45,8.282,0
13121,4/5/2025 23:00,8.282,0
13122,4/5/2025 23:15,8.282,0
13123,4/5/2025 23:30,8.182,0
13124,4/5/2025 23:45,8.182,0
13125,4/6/2025 0:00,8.182,0
13126,4/6/2025 0:15,8.182,0
13127,4/6/2025 0:30,8.182,0
13128,4/6/2025 0:45,8.182,0
13129,4/6/2025 1:00,8.182,0
13130,4/6/2025 1:15,8.182,0
13131,4/6/2025 1:30,8.182,0
13132,4/6/2025 1:45,8.082,0
13133,4/6/2025 2:00,8.182,0
13134,4/6/2025 2:15,8.082,0
13135,4/6/2025 2:30,8.182,0
13136,4/6/2025 2:45,8.182,0
13137,4/6/2025 3:00,8.182,0
