reading.no,date.time,temp.C,Intensity.lum.per.sqft
725,4/23/2024 21:00,10.944,0
726,4/23/2024 21:15,10.846,0
727,4/23/2024 21:30,10.748,0
728,4/23/2024 21:45,10.651,0
729,4/23/2024 22:00,10.553,0
730,4/23/2024 22:15,10.553,0
731,4/23/2024 22:30,10.455,0
732,4/23/2024 22:45,10.455,0
733,4/23/2024 23:00,10.455,0
734,4/23/2024 23:15,10.455,0
735,4/23/2024 23:30,10.455,0
736,4/23/2024 23:45,10.455,0
737,4/24/2024 0:00,10.455,0
738,4/24/2024 0:15,10.357,0
739,4/24/2024 0:30,10.259,0
740,4/24/2024 0:45,10.161,0
741,4/24/2024 1:00,10.161,0
742,4/24/2024 1:15,10.161,0
743,4/24/2024 1:30,10.063,0
744,4/24/2024 1:45,10.063,0
745,4/24/2024 2:00,10.063,0
746,4/24/2024 2:15,9.965,0
747,4/24/2024 2:30,9.965,0
748,4/24/2024 2:45,9.965,0
749,4/24/2024 3:00,9.965,0
750,4/24/2024 3:15,9.965,0
751,4/24/2024 3:30,9.965,0
752,4/24/2024 3:45,9.965,0
753,4/24/2024 4:00,9.965,0
754,4/24/2024 4:15,10.063,0
755,4/24/2024 4:30,9.965,0
756,4/24/2024 4:45,10.063,0
757,4/24/2024 5:00,9.965,0
758,4/24/2024 5:15,9.965,0
759,4/24/2024 5:30,9.965,0
760,4/24/2024 5:45,9.866,4
761,4/24/2024 6:00,9.866,25
762,4/24/2024 6:15,9.866,64
763,4/24/2024 6:30,9.768,144
764,4/24/2024 6:45,9.669,109
765,4/24/2024 7:00,9.669,320
766,4/24/2024 7:15,9.669,352
767,4/24/2024 7:30,9.669,320
768,4/24/2024 7:45,9.768,480
769,4/24/2024 8:00,9.768,768
770,4/24/2024 8:15,9.768,480
771,4/24/2024 8:30,9.768,576
772,4/24/2024 8:45,9.768,448
773,4/24/2024 9:00,9.768,448
774,4/24/2024 9:15,9.768,384
775,4/24/2024 9:30,9.768,480
776,4/24/2024 9:45,9.866,608
777,4/24/2024 10:00,9.866,608
778,4/24/2024 10:15,9.768,672
779,4/24/2024 10:30,9.866,800
780,4/24/2024 10:45,10.161,1344
781,4/24/2024 11:00,10.357,1664
782,4/24/2024 11:15,10.651,2432
783,4/24/2024 11:30,10.455,1792
784,4/24/2024 11:45,10.259,992
785,4/24/2024 12:00,10.553,2176
786,4/24/2024 12:15,10.651,1984
787,4/24/2024 12:30,10.944,2816
788,4/24/2024 12:45,10.651,1280
789,4/24/2024 13:00,10.553,1152
790,4/24/2024 13:15,11.431,4352
791,4/24/2024 13:30,11.819,4352
792,4/24/2024 13:45,12.69,8704
793,4/24/2024 14:00,12.883,12288
794,4/24/2024 14:15,13.076,5632
795,4/24/2024 14:30,13.269,7936
796,4/24/2024 14:45,13.365,13824
797,4/24/2024 15:00,13.461,4864
798,4/24/2024 15:15,13.365,4608
799,4/24/2024 15:30,13.461,3968
800,4/24/2024 15:45,13.173,5888
801,4/24/2024 16:00,13.076,3328
802,4/24/2024 16:15,12.69,2688
803,4/24/2024 16:30,12.497,2688
804,4/24/2024 16:45,12.207,2304
805,4/24/2024 17:00,11.625,576
806,4/24/2024 17:15,11.625,896
807,4/24/2024 17:30,11.528,672
808,4/24/2024 17:45,11.334,352
809,4/24/2024 18:00,11.236,576
810,4/24/2024 18:15,11.139,384
811,4/24/2024 18:30,10.846,67
812,4/24/2024 18:45,10.748,67
813,4/24/2024 19:00,10.748,176
814,4/24/2024 19:15,10.748,53
815,4/24/2024 19:30,10.651,18
816,4/24/2024 19:45,10.553,2
817,4/24/2024 20:00,10.553,0
818,4/24/2024 20:15,10.455,0
819,4/24/2024 20:30,10.553,0
820,4/24/2024 20:45,10.553,0
821,4/24/2024 21:00,10.553,0
822,4/24/2024 21:15,10.553,0
823,4/24/2024 21:30,10.455,0
824,4/24/2024 21:45,10.455,0
825,4/24/2024 22:00,10.455,0
826,4/24/2024 22:15,10.357,0
827,4/24/2024 22:30,10.259,0
828,4/24/2024 22:45,10.259,0
829,4/24/2024 23:00,10.259,0
830,4/24/2024 23:15,10.259,0
831,4/24/2024 23:30,10.259,0
832,4/24/2024 23:45,10.259,0
833,4/25/2024 0:00,10.259,0
834,4/25/2024 0:15,10.259,0
835,4/25/2024 0:30,10.259,0
836,4/25/2024 0:45,10.161,0
837,4/25/2024 1:00,10.063,0
838,4/25/2024 1:15,9.965,0
839,4/25/2024 1:30,9.866,0
840,4/25/2024 1:45,9.768,0
841,4/25/2024 2:00,9.669,0
842,4/25/2024 2:15,9.472,0
843,4/25/2024 2:30,9.275,0
844,4/25/2024 2:45,9.275,0
845,4/25/2024 3:00,9.077,0
846,4/25/2024 3:15,8.978,0
847,4/25/2024 3:30,8.879,0
848,4/25/2024 3:45,8.879,0
849,4/25/2024 4:00,8.779,0
850,4/25/2024 4:15,8.68,0
851,4/25/2024 4:30,8.68,0
852,4/25/2024 4:45,8.779,0
853,4/25/2024 5:00,8.779,0
854,4/25/2024 5:15,8.68,0
855,4/25/2024 5:30,8.581,1
856,4/25/2024 5:45,8.282,22
857,4/25/2024 6:00,7.882,68
858,4/25/2024 6:15,7.682,124
859,4/25/2024 6:30,8.382,168
860,4/25/2024 6:45,8.978,320
861,4/25/2024 7:00,9.472,400
862,4/25/2024 7:15,9.669,480
863,4/25/2024 7:30,9.866,864
864,4/25/2024 7:45,9.965,896
865,4/25/2024 8:00,10.063,768
866,4/25/2024 8:15,10.161,896
867,4/25/2024 8:30,10.259,1728
868,4/25/2024 8:45,10.357,1984
869,4/25/2024 9:00,10.161,1664
870,4/25/2024 9:15,9.373,1984
871,4/25/2024 9:30,9.768,2688
872,4/25/2024 9:45,9.571,2560
873,4/25/2024 10:00,9.669,3072
874,4/25/2024 10:15,9.768,2176
875,4/25/2024 10:30,9.965,2304
876,4/25/2024 10:45,10.259,3072
877,4/25/2024 11:00,10.553,4608
878,4/25/2024 11:15,10.748,3328
879,4/25/2024 11:30,11.041,3200
880,4/25/2024 11:45,11.236,3328
881,4/25/2024 12:00,11.431,5632
882,4/25/2024 12:15,11.528,17408
883,4/25/2024 12:30,11.916,3712
884,4/25/2024 12:45,12.304,9728
885,4/25/2024 13:00,12.594,9216
886,4/25/2024 13:15,12.98,10240
887,4/25/2024 13:30,13.654,8192
888,4/25/2024 13:45,13.942,9216
889,4/25/2024 14:00,14.134,5888
890,4/25/2024 14:15,14.613,5376
891,4/25/2024 14:30,14.996,7680
892,4/25/2024 14:45,14.996,21504
893,4/25/2024 15:00,14.613,8192
894,4/25/2024 15:15,14.325,6400
895,4/25/2024 15:30,14.23,3072
896,4/25/2024 15:45,14.038,16384
897,4/25/2024 16:00,14.038,2560
898,4/25/2024 16:15,14.325,6144
899,4/25/2024 16:30,14.421,9216
900,4/25/2024 16:45,14.517,3840
901,4/25/2024 17:00,14.517,3840
902,4/25/2024 17:15,14.23,1024
903,4/25/2024 17:30,13.558,864
904,4/25/2024 17:45,13.173,608
905,4/25/2024 18:00,12.787,400
906,4/25/2024 18:15,12.11,320
907,4/25/2024 18:30,11.722,304
908,4/25/2024 18:45,11.625,240
909,4/25/2024 19:00,11.528,102
910,4/25/2024 19:15,11.431,63
911,4/25/2024 19:30,11.139,23
912,4/25/2024 19:45,11.041,3
913,4/25/2024 20:00,10.944,0
914,4/25/2024 20:15,10.846,0
915,4/25/2024 20:30,10.846,0
916,4/25/2024 20:45,10.748,0
917,4/25/2024 21:00,10.748,0
918,4/25/2024 21:15,10.748,0
919,4/25/2024 21:30,10.748,0
920,4/25/2024 21:45,10.748,0
921,4/25/2024 22:00,10.748,0
922,4/25/2024 22:15,10.846,0
923,4/25/2024 22:30,11.139,0
924,4/25/2024 22:45,11.236,0
925,4/25/2024 23:00,11.139,0
926,4/25/2024 23:15,11.041,0
927,4/25/2024 23:30,10.944,0
928,4/25/2024 23:45,10.944,0
929,4/26/2024 0:00,10.846,0
930,4/26/2024 0:15,10.846,0
931,4/26/2024 0:30,10.846,0
932,4/26/2024 0:45,10.846,0
933,4/26/2024 1:00,10.748,0
934,4/26/2024 1:15,10.651,0
935,4/26/2024 1:30,10.553,0
936,4/26/2024 1:45,10.455,0
937,4/26/2024 2:00,10.357,0
938,4/26/2024 2:15,10.259,0
939,4/26/2024 2:30,10.259,0
940,4/26/2024 2:45,10.161,0
941,4/26/2024 3:00,10.063,0
942,4/26/2024 3:15,10.063,0
943,4/26/2024 3:30,9.965,0
944,4/26/2024 3:45,9.866,0
945,4/26/2024 4:00,9.866,0
946,4/26/2024 4:15,9.768,0
947,4/26/2024 4:30,9.768,0
948,4/26/2024 4:45,9.669,0
949,4/26/2024 5:00,9.669,0
950,4/26/2024 5:15,9.571,0
951,4/26/2024 5:30,9.669,3
952,4/26/2024 5:45,9.669,30
953,4/26/2024 6:00,9.669,91
954,4/26/2024 6:15,9.669,160
955,4/26/2024 6:30,9.669,248
956,4/26/2024 6:45,9.472,288
957,4/26/2024 7:00,9.275,432
958,4/26/2024 7:15,9.571,480
959,4/26/2024 7:30,9.965,704
960,4/26/2024 7:45,10.357,2048
961,4/26/2024 8:00,10.455,800
962,4/26/2024 8:15,10.651,2048
963,4/26/2024 8:30,10.748,1920
964,4/26/2024 8:45,10.846,1920
965,4/26/2024 9:00,10.944,2048
966,4/26/2024 9:15,11.041,1536
967,4/26/2024 9:30,11.041,2304
968,4/26/2024 9:45,10.748,2432
969,4/26/2024 10:00,10.846,2432
970,4/26/2024 10:15,11.236,4352
971,4/26/2024 10:30,11.334,2816
972,4/26/2024 10:45,11.431,3584
973,4/26/2024 11:00,11.431,2688
974,4/26/2024 11:15,11.722,4864
975,4/26/2024 11:30,11.916,8704
976,4/26/2024 11:45,12.207,10752
977,4/26/2024 12:00,12.401,4608
978,4/26/2024 12:15,12.69,5120
979,4/26/2024 12:30,12.883,3456
980,4/26/2024 12:45,13.269,3712
981,4/26/2024 13:00,13.654,3968
982,4/26/2024 13:15,14.23,9216
983,4/26/2024 13:30,14.613,3968
984,4/26/2024 13:45,14.613,8704
985,4/26/2024 14:00,14.996,2176
986,4/26/2024 14:15,15.378,2944
987,4/26/2024 14:30,15.569,10752
988,4/26/2024 14:45,15.855,3840
989,4/26/2024 15:00,15.951,4352
990,4/26/2024 15:15,15.473,5120
991,4/26/2024 15:30,15.282,7424
992,4/26/2024 15:45,14.613,3456
993,4/26/2024 16:00,14.517,4864
994,4/26/2024 16:15,14.517,4608
995,4/26/2024 16:30,14.517,3072
996,4/26/2024 16:45,14.517,2560
997,4/26/2024 17:00,14.709,2944
998,4/26/2024 17:15,14.804,768
999,4/26/2024 17:30,14.613,672
1000,4/26/2024 17:45,14.517,896
1001,4/26/2024 18:00,14.421,448
1002,4/26/2024 18:15,14.134,400
1003,4/26/2024 18:30,13.654,368
1004,4/26/2024 18:45,12.787,256
1005,4/26/2024 19:00,11.916,152
1006,4/26/2024 19:15,11.334,80
1007,4/26/2024 19:30,11.334,32
1008,4/26/2024 19:45,11.334,4
1009,4/26/2024 20:00,11.431,0
1010,4/26/2024 20:15,11.431,0
1011,4/26/2024 20:30,11.431,0
1012,4/26/2024 20:45,11.334,0
1013,4/26/2024 21:00,11.334,0
1014,4/26/2024 21:15,11.236,0
1015,4/26/2024 21:30,11.236,0
1016,4/26/2024 21:45,11.236,0
1017,4/26/2024 22:00,11.139,0
1018,4/26/2024 22:15,11.139,0
1019,4/26/2024 22:30,11.139,0
1020,4/26/2024 22:45,11.334,0
1021,4/26/2024 23:00,11.139,0
1022,4/26/2024 23:15,11.139,0
1023,4/26/2024 23:30,11.139,0
1024,4/26/2024 23:45,11.139,0
1025,4/27/2024 0:00,11.041,0
1026,4/27/2024 0:15,11.041,0
1027,4/27/2024 0:30,11.041,0
1028,4/27/2024 0:45,11.041,0
1029,4/27/2024 1:00,11.041,0
1030,4/27/2024 1:15,11.041,0
1031,4/27/2024 1:30,10.944,0
1032,4/27/2024 1:45,10.846,0
1033,4/27/2024 2:00,10.748,0
1034,4/27/2024 2:15,10.748,0
1035,4/27/2024 2:30,10.651,0
1036,4/27/2024 2:45,10.553,0
1037,4/27/2024 3:00,10.553,0
1038,4/27/2024 3:15,10.455,0
1039,4/27/2024 3:30,10.357,0
1040,4/27/2024 3:45,10.357,0
1041,4/27/2024 4:00,10.259,0
1042,4/27/2024 4:15,10.259,0
1043,4/27/2024 4:30,10.161,0
1044,4/27/2024 4:45,10.063,0
1045,4/27/2024 5:00,10.063,0
1046,4/27/2024 5:15,9.965,0
1047,4/27/2024 5:30,9.965,3
1048,4/27/2024 5:45,9.866,31
1049,4/27/2024 6:00,9.866,91
1050,4/27/2024 6:15,9.768,168
1051,4/27/2024 6:30,9.768,272
1052,4/27/2024 6:45,9.768,608
1053,4/27/2024 7:00,9.866,512
1054,4/27/2024 7:15,9.965,1280
1055,4/27/2024 7:30,10.063,1472
1056,4/27/2024 7:45,10.161,768
1057,4/27/2024 8:00,10.455,1728
1058,4/27/2024 8:15,10.651,2048
1059,4/27/2024 8:30,10.944,4608
1060,4/27/2024 8:45,11.139,1024
1061,4/27/2024 9:00,11.334,1920
1062,4/27/2024 9:15,11.528,2048
1063,4/27/2024 9:30,11.625,4352
1064,4/27/2024 9:45,11.722,2048
1065,4/27/2024 10:00,11.916,5632
1066,4/27/2024 10:15,12.013,3456
1067,4/27/2024 10:30,12.207,8704
1068,4/27/2024 10:45,12.304,3072
1069,4/27/2024 11:00,12.401,3584
1070,4/27/2024 11:15,12.497,2816
1071,4/27/2024 11:30,12.401,2560
1072,4/27/2024 11:45,12.497,3968
1073,4/27/2024 12:00,12.69,4864
1074,4/27/2024 12:15,13.076,4608
1075,4/27/2024 12:30,12.401,2816
1076,4/27/2024 12:45,13.269,5120
1077,4/27/2024 13:00,13.461,5888
1078,4/27/2024 13:15,13.558,3456
1079,4/27/2024 13:30,13.654,4096
1080,4/27/2024 13:45,13.654,4352
1081,4/27/2024 14:00,13.942,7168
1082,4/27/2024 14:15,14.421,13824
1083,4/27/2024 14:30,14.517,7936
1084,4/27/2024 14:45,14.613,16384
1085,4/27/2024 15:00,14.613,2304
1086,4/27/2024 15:15,14.709,10240
1087,4/27/2024 15:30,14.9,2432
1088,4/27/2024 15:45,14.421,7168
1089,4/27/2024 16:00,14.134,3200
1090,4/27/2024 16:15,13.942,4352
1091,4/27/2024 16:30,13.75,3328
1092,4/27/2024 16:45,14.038,4864
1093,4/27/2024 17:00,13.75,2304
1094,4/27/2024 17:15,13.365,2048
1095,4/27/2024 17:30,13.076,1344
1096,4/27/2024 17:45,12.883,1088
1097,4/27/2024 18:00,12.69,800
1098,4/27/2024 18:15,12.497,512
1099,4/27/2024 18:30,12.497,496
1100,4/27/2024 18:45,12.304,368
1101,4/27/2024 19:00,12.207,256
1102,4/27/2024 19:15,11.916,93
1103,4/27/2024 19:30,11.722,18
1104,4/27/2024 19:45,11.334,3
1105,4/27/2024 20:00,11.236,0
1106,4/27/2024 20:15,11.236,0
1107,4/27/2024 20:30,11.139,0
1108,4/27/2024 20:45,11.139,0
1109,4/27/2024 21:00,11.139,0
1110,4/27/2024 21:15,11.041,0
1111,4/27/2024 21:30,10.944,0
1112,4/27/2024 21:45,10.748,0
1113,4/27/2024 22:00,10.651,0
1114,4/27/2024 22:15,10.651,0
1115,4/27/2024 22:30,10.553,0
1116,4/27/2024 22:45,10.553,0
1117,4/27/2024 23:00,10.553,0
1118,4/27/2024 23:15,10.455,0
1119,4/27/2024 23:30,10.455,0
1120,4/27/2024 23:45,10.455,0
1121,4/28/2024 0:00,10.455,0
1122,4/28/2024 0:15,10.357,0
1123,4/28/2024 0:30,10.357,0
1124,4/28/2024 0:45,10.357,0
1125,4/28/2024 1:00,10.357,0
1126,4/28/2024 1:15,10.357,0
1127,4/28/2024 1:30,10.259,0
1128,4/28/2024 1:45,10.259,0
1129,4/28/2024 2:00,10.259,0
1130,4/28/2024 2:15,10.259,0
1131,4/28/2024 2:30,10.161,0
1132,4/28/2024 2:45,10.161,0
1133,4/28/2024 3:00,10.161,0
1134,4/28/2024 3:15,10.161,0
1135,4/28/2024 3:30,10.063,0
1136,4/28/2024 3:45,10.063,0
1137,4/28/2024 4:00,10.063,0
1138,4/28/2024 4:15,10.063,0
1139,4/28/2024 4:30,9.965,0
1140,4/28/2024 4:45,9.965,0
1141,4/28/2024 5:00,9.965,0
1142,4/28/2024 5:15,9.965,0
1143,4/28/2024 5:30,9.965,0
1144,4/28/2024 5:45,9.965,7
1145,4/28/2024 6:00,9.965,38
1146,4/28/2024 6:15,9.965,114
1147,4/28/2024 6:30,9.965,115
1148,4/28/2024 6:45,9.965,122
1149,4/28/2024 7:00,10.063,248
1150,4/28/2024 7:15,10.161,480
1151,4/28/2024 7:30,10.259,800
1152,4/28/2024 7:45,10.357,800
1153,4/28/2024 8:00,10.357,864
1154,4/28/2024 8:15,10.357,480
1155,4/28/2024 8:30,10.357,480
1156,4/28/2024 8:45,10.455,672
1157,4/28/2024 9:00,10.553,608
1158,4/28/2024 9:15,10.553,704
1159,4/28/2024 9:30,10.553,864
1160,4/28/2024 9:45,10.553,960
1161,4/28/2024 10:00,10.651,1152
1162,4/28/2024 10:15,10.846,1280
1163,4/28/2024 10:30,10.748,1216
1164,4/28/2024 10:45,10.748,1152
1165,4/28/2024 11:00,10.846,960
1166,4/28/2024 11:15,10.846,1152
1167,4/28/2024 11:30,10.846,1088
1168,4/28/2024 11:45,10.944,1024
1169,4/28/2024 12:00,10.944,896
1170,4/28/2024 12:15,10.944,992
1171,4/28/2024 12:30,11.041,1536
1172,4/28/2024 12:45,11.139,1152
1173,4/28/2024 13:00,11.041,896
1174,4/28/2024 13:15,11.041,1088
1175,4/28/2024 13:30,11.041,896
1176,4/28/2024 13:45,11.139,1152
1177,4/28/2024 14:00,11.236,1280
1178,4/28/2024 14:15,11.431,1664
1179,4/28/2024 14:30,11.722,2304
1180,4/28/2024 14:45,11.916,2944
1181,4/28/2024 15:00,12.013,2816
1182,4/28/2024 15:15,12.11,3200
1183,4/28/2024 15:30,12.401,3584
1184,4/28/2024 15:45,12.401,3328
1185,4/28/2024 16:00,12.497,3200
1186,4/28/2024 16:15,12.401,2304
1187,4/28/2024 16:30,12.304,2560
1188,4/28/2024 16:45,12.207,1856
1189,4/28/2024 17:00,11.916,608
1190,4/28/2024 17:15,12.013,1216
1191,4/28/2024 17:30,11.819,960
1192,4/28/2024 17:45,11.722,704
1193,4/28/2024 18:00,11.722,896
1194,4/28/2024 18:15,11.625,608
1195,4/28/2024 18:30,11.528,464
1196,4/28/2024 18:45,11.334,216
1197,4/28/2024 19:00,11.236,128
1198,4/28/2024 19:15,11.236,21
1199,4/28/2024 19:30,11.236,7
1200,4/28/2024 19:45,11.236,0
1201,4/28/2024 20:00,11.139,0
1202,4/28/2024 20:15,11.041,0
1203,4/28/2024 20:30,10.944,0
1204,4/28/2024 20:45,10.944,0
1205,4/28/2024 21:00,10.944,0
1206,4/28/2024 21:15,10.944,0
1207,4/28/2024 21:30,10.944,0
1208,4/28/2024 21:45,10.944,0
1209,4/28/2024 22:00,10.944,0
1210,4/28/2024 22:15,10.846,0
1211,4/28/2024 22:30,10.846,0
1212,4/28/2024 22:45,10.944,0
1213,4/28/2024 23:00,10.944,0
1214,4/28/2024 23:15,10.846,0
1215,4/28/2024 23:30,10.846,0
1216,4/28/2024 23:45,10.846,0
1217,4/29/2024 0:00,10.846,0
1218,4/29/2024 0:15,10.846,0
1219,4/29/2024 0:30,10.846,0
1220,4/29/2024 0:45,10.846,0
1221,4/29/2024 1:00,10.846,0
1222,4/29/2024 1:15,10.748,0
1223,4/29/2024 1:30,10.748,0
1224,4/29/2024 1:45,10.748,0
1225,4/29/2024 2:00,10.748,0
1226,4/29/2024 2:15,10.748,0
1227,4/29/2024 2:30,10.748,0
1228,4/29/2024 2:45,10.846,0
1229,4/29/2024 3:00,10.846,0
1230,4/29/2024 3:15,10.846,0
1231,4/29/2024 3:30,10.748,0
1232,4/29/2024 3:45,10.846,0
1233,4/29/2024 4:00,10.846,0
1234,4/29/2024 4:15,10.748,0
1235,4/29/2024 4:30,10.748,0
1236,4/29/2024 4:45,10.748,0
1237,4/29/2024 5:00,10.748,0
1238,4/29/2024 5:15,10.651,0
1239,4/29/2024 5:30,10.651,6
1240,4/29/2024 5:45,10.651,35
1241,4/29/2024 6:00,10.748,102
1242,4/29/2024 6:15,10.748,200
1243,4/29/2024 6:30,10.846,480
1244,4/29/2024 6:45,10.944,512
1245,4/29/2024 7:00,11.041,512
1246,4/29/2024 7:15,11.236,1152
1247,4/29/2024 7:30,11.334,2176
1248,4/29/2024 7:45,11.236,1344
1249,4/29/2024 8:00,11.431,1472
1250,4/29/2024 8:15,11.625,1856
1251,4/29/2024 8:30,11.722,2432
1252,4/29/2024 8:45,11.916,5632
1253,4/29/2024 9:00,12.11,2304
1254,4/29/2024 9:15,12.401,8704
1255,4/29/2024 9:30,12.401,3712
1256,4/29/2024 9:45,12.401,3712
1257,4/29/2024 10:00,12.401,3072
1258,4/29/2024 10:15,12.497,5120
1259,4/29/2024 10:30,12.594,5888
1260,4/29/2024 10:45,12.497,11776
1261,4/29/2024 11:00,12.11,1024
1262,4/29/2024 11:15,12.304,800
1263,4/29/2024 11:30,12.401,1536
1264,4/29/2024 11:45,12.787,1856
1265,4/29/2024 12:00,13.076,2432
1266,4/29/2024 12:15,13.75,5632
1267,4/29/2024 12:30,13.654,3584
1268,4/29/2024 12:45,13.558,7168
1269,4/29/2024 13:00,13.269,5120
1270,4/29/2024 13:15,13.558,4352
1271,4/29/2024 13:30,13.558,3200
1272,4/29/2024 13:45,12.69,1344
1273,4/29/2024 14:00,12.69,1216
1274,4/29/2024 14:15,12.883,1024
1275,4/29/2024 14:30,13.173,1792
1276,4/29/2024 14:45,13.173,1472
1277,4/29/2024 15:00,13.942,3200
1278,4/29/2024 15:15,14.23,2048
1279,4/29/2024 15:30,14.421,4608
1280,4/29/2024 15:45,14.517,2688
1281,4/29/2024 16:00,14.517,1536
1282,4/29/2024 16:15,13.942,1664
1283,4/29/2024 16:30,14.134,3200
1284,4/29/2024 16:45,14.421,3712
1285,4/29/2024 17:00,14.134,960
1286,4/29/2024 17:15,14.134,800
1287,4/29/2024 17:30,14.134,864
1288,4/29/2024 17:45,14.038,704
1289,4/29/2024 18:00,13.558,480
1290,4/29/2024 18:15,13.365,608
1291,4/29/2024 18:30,13.269,512
1292,4/29/2024 18:45,13.173,432
1293,4/29/2024 19:00,13.076,232
1294,4/29/2024 19:15,12.883,152
1295,4/29/2024 19:30,12.401,55
1296,4/29/2024 19:45,12.207,8
1297,4/29/2024 20:00,12.207,0
1298,4/29/2024 20:15,12.207,0
1299,4/29/2024 20:30,12.11,0
1300,4/29/2024 20:45,12.013,0
1301,4/29/2024 21:00,11.916,0
1302,4/29/2024 21:15,11.916,0
1303,4/29/2024 21:30,11.916,0
1304,4/29/2024 21:45,11.916,0
1305,4/29/2024 22:00,11.916,0
1306,4/29/2024 22:15,12.11,0
1307,4/29/2024 22:30,12.304,0
1308,4/29/2024 22:45,12.11,0
1309,4/29/2024 23:00,11.722,0
1310,4/29/2024 23:15,11.528,0
1311,4/29/2024 23:30,11.625,0
1312,4/29/2024 23:45,11.625,0
1313,4/30/2024 0:00,11.528,0
1314,4/30/2024 0:15,11.625,0
1315,4/30/2024 0:30,11.528,0
1316,4/30/2024 0:45,11.528,0
1317,4/30/2024 1:00,11.625,0
1318,4/30/2024 1:15,11.625,0
1319,4/30/2024 1:30,11.625,0
1320,4/30/2024 1:45,11.625,0
1321,4/30/2024 2:00,11.625,0
1322,4/30/2024 2:15,11.625,0
1323,4/30/2024 2:30,11.625,0
1324,4/30/2024 2:45,11.528,0
1325,4/30/2024 3:00,11.528,0
1326,4/30/2024 3:15,11.625,0
1327,4/30/2024 3:30,11.528,0
1328,4/30/2024 3:45,11.528,0
1329,4/30/2024 4:00,11.528,0
1330,4/30/2024 4:15,11.528,0
1331,4/30/2024 4:30,11.528,0
1332,4/30/2024 4:45,11.528,0
1333,4/30/2024 5:00,11.528,0
1334,4/30/2024 5:15,11.528,0
1335,4/30/2024 5:30,11.625,0
1336,4/30/2024 5:45,11.625,3
1337,4/30/2024 6:00,11.625,12
1338,4/30/2024 6:15,11.625,45
1339,4/30/2024 6:30,11.625,67
1340,4/30/2024 6:45,11.625,51
1341,4/30/2024 7:00,11.722,216
1342,4/30/2024 7:15,11.722,368
1343,4/30/2024 7:30,11.819,480
1344,4/30/2024 7:45,11.916,992
1345,4/30/2024 8:00,12.013,1088
1346,4/30/2024 8:15,12.11,1088
1347,4/30/2024 8:30,12.207,1536
1348,4/30/2024 8:45,12.304,1792
1349,4/30/2024 9:00,12.497,2048
1350,4/30/2024 9:15,12.304,1088
1351,4/30/2024 9:30,12.497,2048
1352,4/30/2024 9:45,12.594,2048
1353,4/30/2024 10:00,12.594,1920
1354,4/30/2024 10:15,12.594,1856
1355,4/30/2024 10:30,12.69,1536
1356,4/30/2024 10:45,12.883,2176
1357,4/30/2024 11:00,12.787,2176
1358,4/30/2024 11:15,12.98,2688
1359,4/30/2024 11:30,12.594,1792
1360,4/30/2024 11:45,12.883,2432
1361,4/30/2024 12:00,13.269,2432
1362,4/30/2024 12:15,13.365,2048
1363,4/30/2024 12:30,13.173,1920
1364,4/30/2024 12:45,13.076,1984
1365,4/30/2024 13:00,12.883,1920
1366,4/30/2024 13:15,13.076,1856
1367,4/30/2024 13:30,12.98,2176
1368,4/30/2024 13:45,12.69,2048
1369,4/30/2024 14:00,12.787,2176
1370,4/30/2024 14:15,12.69,1856
1371,4/30/2024 14:30,12.69,1920
1372,4/30/2024 14:45,12.594,1664
1373,4/30/2024 15:00,12.401,1408
1374,4/30/2024 15:15,12.304,896
1375,4/30/2024 15:30,12.304,1216
1376,4/30/2024 15:45,12.207,1024
1377,4/30/2024 16:00,12.11,1088
1378,4/30/2024 16:15,12.013,704
1379,4/30/2024 16:30,12.013,672
1380,4/30/2024 16:45,12.013,672
1381,4/30/2024 17:00,11.819,400
1382,4/30/2024 17:15,11.916,576
1383,4/30/2024 17:30,11.819,480
1384,4/30/2024 17:45,11.916,512
1385,4/30/2024 18:00,11.916,672
1386,4/30/2024 18:15,11.819,176
1387,4/30/2024 18:30,11.722,160
1388,4/30/2024 18:45,11.722,128
1389,4/30/2024 19:00,11.722,93
1390,4/30/2024 19:15,11.625,31
1391,4/30/2024 19:30,11.625,14
1392,4/30/2024 19:45,11.625,2
1393,4/30/2024 20:00,11.528,0
1394,4/30/2024 20:15,11.528,0
1395,4/30/2024 20:30,11.528,0
1396,4/30/2024 20:45,11.625,0
1397,4/30/2024 21:00,11.625,0
1398,4/30/2024 21:15,11.625,0
1399,4/30/2024 21:30,11.528,0
1400,4/30/2024 21:45,11.528,0
1401,4/30/2024 22:00,11.431,0
1402,4/30/2024 22:15,11.431,0
1403,4/30/2024 22:30,11.431,0
1404,4/30/2024 22:45,11.528,0
1405,4/30/2024 23:00,11.431,0
1406,4/30/2024 23:15,11.431,0
1407,4/30/2024 23:30,11.431,0
1408,4/30/2024 23:45,11.528,0
1409,5/1/2024 0:00,11.528,0
1410,5/1/2024 0:15,11.528,0
1411,5/1/2024 0:30,11.528,0
1412,5/1/2024 0:45,11.528,0
1413,5/1/2024 1:00,11.431,0
1414,5/1/2024 1:15,11.431,0
1415,5/1/2024 1:30,11.334,0
1416,5/1/2024 1:45,11.334,0
1417,5/1/2024 2:00,11.431,0
1418,5/1/2024 2:15,11.528,0
1419,5/1/2024 2:30,11.625,0
1420,5/1/2024 2:45,11.625,0
1421,5/1/2024 3:00,11.625,0
1422,5/1/2024 3:15,11.528,0
1423,5/1/2024 3:30,11.528,0
1424,5/1/2024 3:45,11.431,0
