reading.no,date.time,temp.C,Intensity.lum.per.sqft
728,4/23/2024 21:45,10.357,0
729,4/23/2024 22:00,10.259,0
730,4/23/2024 22:15,10.357,0
731,4/23/2024 22:30,10.455,0
732,4/23/2024 22:45,10.553,0
733,4/23/2024 23:00,10.553,0
734,4/23/2024 23:15,10.553,0
735,4/23/2024 23:30,10.553,0
736,4/23/2024 23:45,10.553,0
737,4/24/2024 0:00,10.455,0
738,4/24/2024 0:15,10.455,0
739,4/24/2024 0:30,10.553,0
740,4/24/2024 0:45,10.553,0
741,4/24/2024 1:00,10.748,0
742,4/24/2024 1:15,10.846,0
743,4/24/2024 1:30,10.944,0
744,4/24/2024 1:45,11.041,0
745,4/24/2024 2:00,11.041,0
746,4/24/2024 2:15,11.041,0
747,4/24/2024 2:30,11.041,0
748,4/24/2024 2:45,11.041,0
749,4/24/2024 3:00,11.041,0
750,4/24/2024 3:15,11.139,0
751,4/24/2024 3:30,11.236,0
752,4/24/2024 3:45,11.334,0
753,4/24/2024 4:00,11.528,0
754,4/24/2024 4:15,11.334,0
755,4/24/2024 4:30,11.334,0
756,4/24/2024 4:45,11.431,0
757,4/24/2024 5:00,11.236,0
758,4/24/2024 5:15,11.139,0
759,4/24/2024 5:30,11.236,0
760,4/24/2024 5:45,11.041,2
761,4/24/2024 6:00,10.651,13
762,4/24/2024 6:15,10.748,32
763,4/24/2024 6:30,10.748,42
764,4/24/2024 6:45,10.748,78
765,4/24/2024 7:00,10.748,128
766,4/24/2024 7:15,10.651,136
767,4/24/2024 7:30,10.651,152
768,4/24/2024 7:45,10.161,240
769,4/24/2024 8:00,10.161,320
770,4/24/2024 8:15,10.259,400
771,4/24/2024 8:30,10.357,320
772,4/24/2024 8:45,10.259,272
773,4/24/2024 9:00,10.259,448
774,4/24/2024 9:15,10.259,400
775,4/24/2024 9:30,10.259,352
776,4/24/2024 9:45,10.259,368
777,4/24/2024 10:00,10.259,352
778,4/24/2024 10:15,10.357,432
779,4/24/2024 10:30,10.357,672
780,4/24/2024 10:45,10.553,864
781,4/24/2024 11:00,10.455,800
782,4/24/2024 11:15,10.651,1152
783,4/24/2024 11:30,10.748,1152
784,4/24/2024 11:45,10.651,672
785,4/24/2024 12:00,10.651,704
786,4/24/2024 12:15,10.651,704
787,4/24/2024 12:30,10.944,1280
788,4/24/2024 12:45,11.041,1984
789,4/24/2024 13:00,10.944,1088
790,4/24/2024 13:15,10.651,336
791,4/24/2024 13:30,11.236,1216
792,4/24/2024 13:45,12.013,2432
793,4/24/2024 14:00,11.819,1344
794,4/24/2024 14:15,12.304,1664
795,4/24/2024 14:30,12.401,1984
796,4/24/2024 14:45,12.497,2304
797,4/24/2024 15:00,12.497,2176
798,4/24/2024 15:15,12.883,1728
799,4/24/2024 15:30,12.401,1088
800,4/24/2024 15:45,12.594,2048
801,4/24/2024 16:00,12.787,1856
802,4/24/2024 16:15,12.497,896
803,4/24/2024 16:30,12.401,1216
804,4/24/2024 16:45,12.207,384
805,4/24/2024 17:00,12.11,672
806,4/24/2024 17:15,12.401,1664
807,4/24/2024 17:30,12.013,320
808,4/24/2024 17:45,12.11,192
809,4/24/2024 18:00,12.11,416
810,4/24/2024 18:15,11.916,117
811,4/24/2024 18:30,11.528,40
812,4/24/2024 18:45,11.139,82
813,4/24/2024 19:00,11.041,119
814,4/24/2024 19:15,10.846,28
815,4/24/2024 19:30,10.357,10
816,4/24/2024 19:45,9.571,0
817,4/24/2024 20:00,9.571,0
818,4/24/2024 20:15,9.472,0
819,4/24/2024 20:30,9.768,0
820,4/24/2024 20:45,9.768,0
821,4/24/2024 21:00,9.866,0
822,4/24/2024 21:15,9.768,0
823,4/24/2024 21:30,9.571,0
824,4/24/2024 21:45,9.472,0
825,4/24/2024 22:00,9.472,0
826,4/24/2024 22:15,9.472,0
827,4/24/2024 22:30,9.472,0
828,4/24/2024 22:45,9.472,0
829,4/24/2024 23:00,9.373,0
830,4/24/2024 23:15,9.373,0
831,4/24/2024 23:30,9.472,0
832,4/24/2024 23:45,9.373,0
833,4/25/2024 0:00,9.669,0
834,4/25/2024 0:15,9.965,0
835,4/25/2024 0:30,9.965,0
836,4/25/2024 0:45,9.965,0
837,4/25/2024 1:00,10.259,0
838,4/25/2024 1:15,10.553,0
839,4/25/2024 1:30,10.455,0
840,4/25/2024 1:45,10.455,0
841,4/25/2024 2:00,10.553,0
842,4/25/2024 2:15,10.553,0
843,4/25/2024 2:30,10.651,0
844,4/25/2024 2:45,10.651,0
845,4/25/2024 3:00,10.748,0
846,4/25/2024 3:15,10.748,0
847,4/25/2024 3:30,10.748,0
848,4/25/2024 3:45,10.748,0
849,4/25/2024 4:00,10.846,0
850,4/25/2024 4:15,10.651,0
851,4/25/2024 4:30,10.651,0
852,4/25/2024 4:45,10.455,0
853,4/25/2024 5:00,10.651,0
854,4/25/2024 5:15,10.455,0
855,4/25/2024 5:30,10.455,0
856,4/25/2024 5:45,10.357,9
857,4/25/2024 6:00,9.768,30
858,4/25/2024 6:15,9.768,60
859,4/25/2024 6:30,9.965,91
860,4/25/2024 6:45,9.965,128
861,4/25/2024 7:00,9.866,160
862,4/25/2024 7:15,9.866,200
863,4/25/2024 7:30,9.866,256
864,4/25/2024 7:45,9.571,272
865,4/25/2024 8:00,9.373,448
866,4/25/2024 8:15,9.373,336
867,4/25/2024 8:30,9.077,480
868,4/25/2024 8:45,9.077,480
869,4/25/2024 9:00,9.077,608
870,4/25/2024 9:15,9.176,704
871,4/25/2024 9:30,9.275,672
872,4/25/2024 9:45,9.176,800
873,4/25/2024 10:00,9.373,1408
874,4/25/2024 10:15,9.373,864
875,4/25/2024 10:30,9.472,1280
876,4/25/2024 10:45,9.965,1344
877,4/25/2024 11:00,9.965,1600
878,4/25/2024 11:15,9.965,1536
879,4/25/2024 11:30,10.063,1024
880,4/25/2024 11:45,10.161,1344
881,4/25/2024 12:00,10.259,3072
882,4/25/2024 12:15,10.553,3200
883,4/25/2024 12:30,10.846,1536
884,4/25/2024 12:45,11.431,2688
885,4/25/2024 13:00,11.431,1728
886,4/25/2024 13:15,11.819,2688
887,4/25/2024 13:30,11.819,2304
888,4/25/2024 13:45,12.11,2048
889,4/25/2024 14:00,12.304,1536
890,4/25/2024 14:15,12.401,1728
891,4/25/2024 14:30,12.594,2816
892,4/25/2024 14:45,12.69,2688
893,4/25/2024 15:00,12.69,1920
894,4/25/2024 15:15,12.787,1344
895,4/25/2024 15:30,12.69,1536
896,4/25/2024 15:45,12.69,1664
897,4/25/2024 16:00,12.883,2432
898,4/25/2024 16:15,12.497,992
899,4/25/2024 16:30,12.497,1344
900,4/25/2024 16:45,12.11,1280
901,4/25/2024 17:00,11.916,1024
902,4/25/2024 17:15,11.819,672
903,4/25/2024 17:30,11.916,800
904,4/25/2024 17:45,11.819,576
905,4/25/2024 18:00,12.013,448
906,4/25/2024 18:15,11.916,496
907,4/25/2024 18:30,11.722,184
908,4/25/2024 18:45,11.625,184
909,4/25/2024 19:00,11.528,77
910,4/25/2024 19:15,11.334,35
911,4/25/2024 19:30,11.236,11
912,4/25/2024 19:45,11.236,1
913,4/25/2024 20:00,11.139,0
914,4/25/2024 20:15,10.944,0
915,4/25/2024 20:30,10.748,0
916,4/25/2024 20:45,10.651,0
917,4/25/2024 21:00,10.553,0
918,4/25/2024 21:15,10.357,0
919,4/25/2024 21:30,10.357,0
920,4/25/2024 21:45,10.357,0
921,4/25/2024 22:00,10.259,0
922,4/25/2024 22:15,10.161,0
923,4/25/2024 22:30,10.063,0
924,4/25/2024 22:45,10.063,0
925,4/25/2024 23:00,10.063,0
926,4/25/2024 23:15,10.063,0
927,4/25/2024 23:30,10.063,0
928,4/25/2024 23:45,10.063,0
929,4/26/2024 0:00,10.063,0
930,4/26/2024 0:15,10.063,0
931,4/26/2024 0:30,10.161,0
932,4/26/2024 0:45,10.063,0
933,4/26/2024 1:00,10.161,0
934,4/26/2024 1:15,10.357,0
935,4/26/2024 1:30,10.455,0
936,4/26/2024 1:45,10.553,0
937,4/26/2024 2:00,10.651,0
938,4/26/2024 2:15,10.748,0
939,4/26/2024 2:30,10.748,0
940,4/26/2024 2:45,10.748,0
941,4/26/2024 3:00,10.748,0
942,4/26/2024 3:15,10.748,0
943,4/26/2024 3:30,10.651,0
944,4/26/2024 3:45,10.651,0
945,4/26/2024 4:00,10.651,0
946,4/26/2024 4:15,10.553,0
947,4/26/2024 4:30,10.651,0
948,4/26/2024 4:45,10.553,0
949,4/26/2024 5:00,10.553,0
950,4/26/2024 5:15,10.553,0
951,4/26/2024 5:30,10.553,1
952,4/26/2024 5:45,10.553,16
953,4/26/2024 6:00,10.553,52
954,4/26/2024 6:15,10.553,98
955,4/26/2024 6:30,10.651,144
956,4/26/2024 6:45,10.651,200
957,4/26/2024 7:00,10.748,248
958,4/26/2024 7:15,10.748,304
959,4/26/2024 7:30,9.965,352
960,4/26/2024 7:45,9.965,400
961,4/26/2024 8:00,10.063,480
962,4/26/2024 8:15,10.259,448
963,4/26/2024 8:30,10.357,576
964,4/26/2024 8:45,10.455,512
965,4/26/2024 9:00,10.357,672
966,4/26/2024 9:15,10.063,768
967,4/26/2024 9:30,9.866,896
968,4/26/2024 9:45,9.866,992
969,4/26/2024 10:00,9.965,1152
970,4/26/2024 10:15,10.161,1408
971,4/26/2024 10:30,10.259,1344
972,4/26/2024 10:45,10.455,1408
973,4/26/2024 11:00,10.455,2176
974,4/26/2024 11:15,10.748,2432
975,4/26/2024 11:30,10.748,2304
976,4/26/2024 11:45,10.846,3584
977,4/26/2024 12:00,11.041,2816
978,4/26/2024 12:15,11.139,2432
979,4/26/2024 12:30,10.944,2432
980,4/26/2024 12:45,11.236,7680
981,4/26/2024 13:00,11.431,2688
982,4/26/2024 13:15,11.916,4352
983,4/26/2024 13:30,12.401,3840
984,4/26/2024 13:45,12.594,2816
985,4/26/2024 14:00,12.883,3072
986,4/26/2024 14:15,13.173,3456
987,4/26/2024 14:30,13.365,3072
988,4/26/2024 14:45,13.558,2688
989,4/26/2024 15:00,13.654,5376
990,4/26/2024 15:15,13.75,8192
991,4/26/2024 15:30,13.654,2432
992,4/26/2024 15:45,13.654,3200
993,4/26/2024 16:00,13.75,3200
994,4/26/2024 16:15,13.365,1600
995,4/26/2024 16:30,13.461,1216
996,4/26/2024 16:45,13.269,1600
997,4/26/2024 17:00,13.269,2688
998,4/26/2024 17:15,13.076,1536
999,4/26/2024 17:30,12.883,1920
1000,4/26/2024 17:45,12.787,992
1001,4/26/2024 18:00,12.787,672
1002,4/26/2024 18:15,12.787,960
1003,4/26/2024 18:30,12.69,304
1004,4/26/2024 18:45,12.594,288
1005,4/26/2024 19:00,12.497,144
1006,4/26/2024 19:15,12.401,61
1007,4/26/2024 19:30,12.304,23
1008,4/26/2024 19:45,12.207,3
1009,4/26/2024 20:00,12.11,0
1010,4/26/2024 20:15,11.528,0
1011,4/26/2024 20:30,12.013,0
1012,4/26/2024 20:45,11.819,0
1013,4/26/2024 21:00,10.944,0
1014,4/26/2024 21:15,10.651,0
1015,4/26/2024 21:30,10.651,0
1016,4/26/2024 21:45,10.553,0
1017,4/26/2024 22:00,10.357,0
1018,4/26/2024 22:15,10.455,0
1019,4/26/2024 22:30,10.455,0
1020,4/26/2024 22:45,10.357,0
1021,4/26/2024 23:00,10.357,0
1022,4/26/2024 23:15,10.259,0
1023,4/26/2024 23:30,10.259,0
1024,4/26/2024 23:45,10.259,0
1025,4/27/2024 0:00,10.259,0
1026,4/27/2024 0:15,10.357,0
1027,4/27/2024 0:30,10.455,0
1028,4/27/2024 0:45,10.553,0
1029,4/27/2024 1:00,10.455,0
1030,4/27/2024 1:15,10.455,0
1031,4/27/2024 1:30,10.455,0
1032,4/27/2024 1:45,10.651,0
1033,4/27/2024 2:00,10.553,0
1034,4/27/2024 2:15,10.553,0
1035,4/27/2024 2:30,10.846,0
1036,4/27/2024 2:45,11.041,0
1037,4/27/2024 3:00,11.139,0
1038,4/27/2024 3:15,11.139,0
1039,4/27/2024 3:30,11.041,0
1040,4/27/2024 3:45,11.139,0
1041,4/27/2024 4:00,11.139,0
1042,4/27/2024 4:15,11.139,0
1043,4/27/2024 4:30,11.041,0
1044,4/27/2024 4:45,11.139,0
1045,4/27/2024 5:00,11.041,0
1046,4/27/2024 5:15,10.846,0
1047,4/27/2024 5:30,10.944,1
1048,4/27/2024 5:45,10.944,15
1049,4/27/2024 6:00,10.944,47
1050,4/27/2024 6:15,11.041,91
1051,4/27/2024 6:30,11.041,144
1052,4/27/2024 6:45,11.041,200
1053,4/27/2024 7:00,10.944,256
1054,4/27/2024 7:15,11.041,352
1055,4/27/2024 7:30,11.139,368
1056,4/27/2024 7:45,11.041,320
1057,4/27/2024 8:00,11.236,480
1058,4/27/2024 8:15,11.334,672
1059,4/27/2024 8:30,11.334,576
1060,4/27/2024 8:45,11.431,960
1061,4/27/2024 9:00,10.846,1280
1062,4/27/2024 9:15,10.846,960
1063,4/27/2024 9:30,11.722,800
1064,4/27/2024 9:45,11.916,1024
1065,4/27/2024 10:00,11.334,1024
1066,4/27/2024 10:15,11.041,1344
1067,4/27/2024 10:30,11.236,1984
1068,4/27/2024 10:45,11.334,1664
1069,4/27/2024 11:00,11.528,1664
1070,4/27/2024 11:15,11.722,2688
1071,4/27/2024 11:30,12.11,2944
1072,4/27/2024 11:45,12.11,3072
1073,4/27/2024 12:00,12.11,3456
1074,4/27/2024 12:15,12.207,1344
1075,4/27/2024 12:30,12.497,2048
1076,4/27/2024 12:45,12.11,1728
1077,4/27/2024 13:00,12.304,1472
1078,4/27/2024 13:15,12.69,3072
1079,4/27/2024 13:30,12.594,2432
1080,4/27/2024 13:45,12.69,3456
1081,4/27/2024 14:00,12.497,2432
1082,4/27/2024 14:15,12.594,3456
1083,4/27/2024 14:30,12.98,2816
1084,4/27/2024 14:45,13.173,3200
1085,4/27/2024 15:00,13.365,3584
1086,4/27/2024 15:15,13.461,2688
1087,4/27/2024 15:30,13.461,4864
1088,4/27/2024 15:45,13.269,1728
1089,4/27/2024 16:00,13.461,2048
1090,4/27/2024 16:15,13.269,1728
1091,4/27/2024 16:30,13.173,1728
1092,4/27/2024 16:45,13.076,1344
1093,4/27/2024 17:00,13.076,1152
1094,4/27/2024 17:15,12.98,768
1095,4/27/2024 17:30,13.076,608
1096,4/27/2024 17:45,13.173,480
1097,4/27/2024 18:00,13.173,480
1098,4/27/2024 18:15,13.076,352
1099,4/27/2024 18:30,13.076,272
1100,4/27/2024 18:45,12.98,208
1101,4/27/2024 19:00,12.883,128
1102,4/27/2024 19:15,12.69,52
1103,4/27/2024 19:30,12.594,12
1104,4/27/2024 19:45,12.497,1
1105,4/27/2024 20:00,12.497,0
1106,4/27/2024 20:15,12.401,0
1107,4/27/2024 20:30,12.304,0
1108,4/27/2024 20:45,12.207,0
1109,4/27/2024 21:00,12.11,0
1110,4/27/2024 21:15,12.013,0
1111,4/27/2024 21:30,11.625,0
1112,4/27/2024 21:45,11.625,0
1113,4/27/2024 22:00,11.139,0
1114,4/27/2024 22:15,10.553,0
1115,4/27/2024 22:30,11.334,0
1116,4/27/2024 22:45,11.334,0
1117,4/27/2024 23:00,11.334,0
1118,4/27/2024 23:15,11.334,0
1119,4/27/2024 23:30,10.553,0
1120,4/27/2024 23:45,10.455,0
1121,4/28/2024 0:00,10.357,0
1122,4/28/2024 0:15,10.259,0
1123,4/28/2024 0:30,10.259,0
1124,4/28/2024 0:45,10.259,0
1125,4/28/2024 1:00,10.651,0
1126,4/28/2024 1:15,10.651,0
1127,4/28/2024 1:30,10.651,0
1128,4/28/2024 1:45,10.748,0
1129,4/28/2024 2:00,10.748,0
1130,4/28/2024 2:15,10.748,0
1131,4/28/2024 2:30,10.748,0
1132,4/28/2024 2:45,10.748,0
1133,4/28/2024 3:00,10.748,0
1134,4/28/2024 3:15,10.846,0
1135,4/28/2024 3:30,10.944,0
1136,4/28/2024 3:45,10.944,0
1137,4/28/2024 4:00,10.944,0
1138,4/28/2024 4:15,11.139,0
1139,4/28/2024 4:30,11.236,0
1140,4/28/2024 4:45,11.139,0
1141,4/28/2024 5:00,11.139,0
1142,4/28/2024 5:15,11.139,0
1143,4/28/2024 5:30,11.139,0
1144,4/28/2024 5:45,11.041,2
1145,4/28/2024 6:00,11.334,16
1146,4/28/2024 6:15,11.528,47
1147,4/28/2024 6:30,11.041,99
1148,4/28/2024 6:45,11.139,144
1149,4/28/2024 7:00,11.139,208
1150,4/28/2024 7:15,11.139,248
1151,4/28/2024 7:30,11.236,448
1152,4/28/2024 7:45,11.236,496
1153,4/28/2024 8:00,11.139,512
1154,4/28/2024 8:15,11.236,608
1155,4/28/2024 8:30,11.236,480
1156,4/28/2024 8:45,11.236,480
1157,4/28/2024 9:00,11.236,672
1158,4/28/2024 9:15,11.236,576
1159,4/28/2024 9:30,11.236,576
1160,4/28/2024 9:45,11.236,608
1161,4/28/2024 10:00,11.334,704
1162,4/28/2024 10:15,11.236,608
1163,4/28/2024 10:30,10.748,576
1164,4/28/2024 10:45,10.846,800
1165,4/28/2024 11:00,10.944,1024
1166,4/28/2024 11:15,10.846,800
1167,4/28/2024 11:30,11.041,704
1168,4/28/2024 11:45,11.041,768
1169,4/28/2024 12:00,11.139,992
1170,4/28/2024 12:15,11.139,992
1171,4/28/2024 12:30,11.139,800
1172,4/28/2024 12:45,11.236,704
1173,4/28/2024 13:00,11.236,800
1174,4/28/2024 13:15,11.334,800
1175,4/28/2024 13:30,11.334,960
1176,4/28/2024 13:45,11.431,1216
1177,4/28/2024 14:00,11.528,1152
1178,4/28/2024 14:15,11.625,1152
1179,4/28/2024 14:30,11.431,1024
1180,4/28/2024 14:45,11.528,1088
1181,4/28/2024 15:00,11.625,1088
1182,4/28/2024 15:15,11.819,1728
1183,4/28/2024 15:30,11.819,1536
1184,4/28/2024 15:45,11.916,1600
1185,4/28/2024 16:00,12.013,1280
1186,4/28/2024 16:15,12.207,1472
1187,4/28/2024 16:30,12.11,1280
1188,4/28/2024 16:45,11.916,576
1189,4/28/2024 17:00,12.11,960
1190,4/28/2024 17:15,11.819,336
1191,4/28/2024 17:30,11.916,432
1192,4/28/2024 17:45,12.401,464
1193,4/28/2024 18:00,12.401,352
1194,4/28/2024 18:15,12.401,256
1195,4/28/2024 18:30,12.401,200
1196,4/28/2024 18:45,12.304,112
1197,4/28/2024 19:00,12.207,37
1198,4/28/2024 19:15,11.819,15
1199,4/28/2024 19:30,11.819,3
1200,4/28/2024 19:45,11.819,0
1201,4/28/2024 20:00,11.819,0
1202,4/28/2024 20:15,11.819,0
1203,4/28/2024 20:30,11.722,0
1204,4/28/2024 20:45,11.528,0
1205,4/28/2024 21:00,11.528,0
1206,4/28/2024 21:15,11.431,0
1207,4/28/2024 21:30,11.431,0
1208,4/28/2024 21:45,11.139,0
1209,4/28/2024 22:00,11.139,0
1210,4/28/2024 22:15,11.139,0
1211,4/28/2024 22:30,10.944,0
1212,4/28/2024 22:45,10.748,0
1213,4/28/2024 23:00,10.748,0
1214,4/28/2024 23:15,10.651,0
1215,4/28/2024 23:30,10.161,0
1216,4/28/2024 23:45,10.161,0
1217,4/29/2024 0:00,10.161,0
1218,4/29/2024 0:15,10.161,0
1219,4/29/2024 0:30,10.259,0
1220,4/29/2024 0:45,10.455,0
1221,4/29/2024 1:00,10.455,0
1222,4/29/2024 1:15,10.455,0
1223,4/29/2024 1:30,10.455,0
1224,4/29/2024 1:45,10.455,0
1225,4/29/2024 2:00,10.455,0
1226,4/29/2024 2:15,10.455,0
1227,4/29/2024 2:30,10.455,0
1228,4/29/2024 2:45,10.651,0
1229,4/29/2024 3:00,10.553,0
1230,4/29/2024 3:15,10.455,0
1231,4/29/2024 3:30,10.455,0
1232,4/29/2024 3:45,10.748,0
1233,4/29/2024 4:00,10.944,0
1234,4/29/2024 4:15,10.944,0
1235,4/29/2024 4:30,10.944,0
1236,4/29/2024 4:45,11.041,0
1237,4/29/2024 5:00,11.139,0
1238,4/29/2024 5:15,11.236,0
1239,4/29/2024 5:30,11.236,1
1240,4/29/2024 5:45,11.334,8
1241,4/29/2024 6:00,11.334,29
1242,4/29/2024 6:15,11.334,54
1243,4/29/2024 6:30,11.334,73
1244,4/29/2024 6:45,11.431,136
1245,4/29/2024 7:00,11.431,208
1246,4/29/2024 7:15,11.625,240
1247,4/29/2024 7:30,11.819,336
1248,4/29/2024 7:45,11.819,336
1249,4/29/2024 8:00,11.916,480
1250,4/29/2024 8:15,11.819,480
1251,4/29/2024 8:30,11.916,608
1252,4/29/2024 8:45,12.013,704
1253,4/29/2024 9:00,12.11,800
1254,4/29/2024 9:15,12.11,800
1255,4/29/2024 9:30,12.11,704
1256,4/29/2024 9:45,11.916,1216
1257,4/29/2024 10:00,10.846,512
1258,4/29/2024 10:15,11.041,1536
1259,4/29/2024 10:30,11.334,1216
1260,4/29/2024 10:45,11.528,2304
1261,4/29/2024 11:00,11.528,1280
1262,4/29/2024 11:15,11.625,1728
1263,4/29/2024 11:30,11.625,768
1264,4/29/2024 11:45,11.722,1024
1265,4/29/2024 12:00,11.236,992
1266,4/29/2024 12:15,11.528,768
1267,4/29/2024 12:30,11.625,1088
1268,4/29/2024 12:45,11.528,1024
1269,4/29/2024 13:00,11.819,896
1270,4/29/2024 13:15,11.819,1280
1271,4/29/2024 13:30,12.11,1024
1272,4/29/2024 13:45,12.11,1344
1273,4/29/2024 14:00,12.013,1664
1274,4/29/2024 14:15,12.304,1344
1275,4/29/2024 14:30,12.11,1280
1276,4/29/2024 14:45,12.11,704
1277,4/29/2024 15:00,12.594,1472
1278,4/29/2024 15:15,13.076,1216
1279,4/29/2024 15:30,13.173,1152
1280,4/29/2024 15:45,13.365,1344
1281,4/29/2024 16:00,13.365,1344
1282,4/29/2024 16:15,13.269,864
1283,4/29/2024 16:30,13.846,1280
1284,4/29/2024 16:45,13.942,1152
1285,4/29/2024 17:00,13.942,608
1286,4/29/2024 17:15,13.846,512
1287,4/29/2024 17:30,13.75,464
1288,4/29/2024 17:45,13.942,512
1289,4/29/2024 18:00,13.846,496
1290,4/29/2024 18:15,13.75,336
1291,4/29/2024 18:30,13.75,224
1292,4/29/2024 18:45,13.75,136
1293,4/29/2024 19:00,13.654,93
1294,4/29/2024 19:15,13.654,57
1295,4/29/2024 19:30,12.69,21
1296,4/29/2024 19:45,12.497,2
1297,4/29/2024 20:00,13.173,0
1298,4/29/2024 20:15,12.497,0
1299,4/29/2024 20:30,12.787,0
1300,4/29/2024 20:45,13.461,0
1301,4/29/2024 21:00,13.173,0
1302,4/29/2024 21:15,12.98,0
1303,4/29/2024 21:30,12.69,0
1304,4/29/2024 21:45,12.69,0
1305,4/29/2024 22:00,13.558,0
1306,4/29/2024 22:15,13.461,0
1307,4/29/2024 22:30,13.269,0
1308,4/29/2024 22:45,12.69,0
1309,4/29/2024 23:00,12.013,0
1310,4/29/2024 23:15,11.528,0
1311,4/29/2024 23:30,11.041,0
1312,4/29/2024 23:45,11.041,0
1313,4/30/2024 0:00,11.236,0
1314,4/30/2024 0:15,11.528,0
1315,4/30/2024 0:30,11.625,0
1316,4/30/2024 0:45,11.722,0
1317,4/30/2024 1:00,11.722,0
1318,4/30/2024 1:15,11.334,0
1319,4/30/2024 1:30,11.139,0
1320,4/30/2024 1:45,11.139,0
1321,4/30/2024 2:00,11.236,0
1322,4/30/2024 2:15,11.334,0
1323,4/30/2024 2:30,11.334,0
1324,4/30/2024 2:45,11.431,0
1325,4/30/2024 3:00,11.431,0
1326,4/30/2024 3:15,11.625,0
1327,4/30/2024 3:30,11.819,0
1328,4/30/2024 3:45,11.819,0
1329,4/30/2024 4:00,11.819,0
1330,4/30/2024 4:15,11.916,0
1331,4/30/2024 4:30,12.207,0
1332,4/30/2024 4:45,12.401,0
1333,4/30/2024 5:00,12.497,0
1334,4/30/2024 5:15,12.497,0
1335,4/30/2024 5:30,12.497,0
1336,4/30/2024 5:45,12.304,3
1337,4/30/2024 6:00,12.401,10
1338,4/30/2024 6:15,12.594,14
1339,4/30/2024 6:30,12.69,35
1340,4/30/2024 6:45,12.787,50
1341,4/30/2024 7:00,12.883,87
1342,4/30/2024 7:15,12.594,248
1343,4/30/2024 7:30,12.497,136
1344,4/30/2024 7:45,12.787,304
1345,4/30/2024 8:00,12.883,432
1346,4/30/2024 8:15,12.98,240
1347,4/30/2024 8:30,12.883,288
1348,4/30/2024 8:45,12.883,232
1349,4/30/2024 9:00,13.076,480
1350,4/30/2024 9:15,13.076,512
1351,4/30/2024 9:30,13.269,672
1352,4/30/2024 9:45,13.365,704
1353,4/30/2024 10:00,13.365,704
1354,4/30/2024 10:15,13.365,896
1355,4/30/2024 10:30,13.461,1088
1356,4/30/2024 10:45,13.461,1216
1357,4/30/2024 11:00,13.558,1280
1358,4/30/2024 11:15,13.75,1344
1359,4/30/2024 11:30,13.558,1088
1360,4/30/2024 11:45,13.461,1024
1361,4/30/2024 12:00,13.173,1024
1362,4/30/2024 12:15,12.98,864
1363,4/30/2024 12:30,12.98,992
1364,4/30/2024 12:45,12.883,1472
1365,4/30/2024 13:00,12.69,1344
1366,4/30/2024 13:15,11.819,1344
1367,4/30/2024 13:30,12.207,1536
1368,4/30/2024 13:45,12.69,1152
1369,4/30/2024 14:00,12.98,1728
1370,4/30/2024 14:15,12.98,1664
1371,4/30/2024 14:30,13.461,2432
1372,4/30/2024 14:45,13.076,1536
1373,4/30/2024 15:00,12.98,1536
1374,4/30/2024 15:15,13.173,1152
1375,4/30/2024 15:30,12.98,1024
1376,4/30/2024 15:45,13.173,496
1377,4/30/2024 16:00,13.173,704
1378,4/30/2024 16:15,13.076,480
1379,4/30/2024 16:30,13.076,448
1380,4/30/2024 16:45,13.173,512
1381,4/30/2024 17:00,13.076,272
1382,4/30/2024 17:15,13.558,384
1383,4/30/2024 17:30,13.654,384
1384,4/30/2024 17:45,13.75,248
1385,4/30/2024 18:00,13.75,192
1386,4/30/2024 18:15,13.654,176
1387,4/30/2024 18:30,13.654,152
1388,4/30/2024 18:45,13.654,101
1389,4/30/2024 19:00,13.558,55
1390,4/30/2024 19:15,13.558,20
1391,4/30/2024 19:30,13.461,6
1392,4/30/2024 19:45,13.461,1
1393,4/30/2024 20:00,13.365,0
1394,4/30/2024 20:15,13.365,0
1395,4/30/2024 20:30,13.365,0
1396,4/30/2024 20:45,13.365,0
1397,4/30/2024 21:00,13.269,0
1398,4/30/2024 21:15,13.269,0
1399,4/30/2024 21:30,13.269,0
1400,4/30/2024 21:45,13.269,0
1401,4/30/2024 22:00,13.173,0
1402,4/30/2024 22:15,13.173,0
1403,4/30/2024 22:30,13.173,0
1404,4/30/2024 22:45,13.076,0
1405,4/30/2024 23:00,13.076,0
1406,4/30/2024 23:15,13.076,0
1407,4/30/2024 23:30,12.787,0
1408,4/30/2024 23:45,12.497,0
1409,5/1/2024 0:00,12.401,0
1410,5/1/2024 0:15,12.401,0
1411,5/1/2024 0:30,12.401,0
1412,5/1/2024 0:45,12.11,0
1413,5/1/2024 1:00,11.916,0
1414,5/1/2024 1:15,11.916,0
1415,5/1/2024 1:30,11.916,0
1416,5/1/2024 1:45,11.916,0
1417,5/1/2024 2:00,11.819,0
1418,5/1/2024 2:15,11.819,0
1419,5/1/2024 2:30,11.819,0
1420,5/1/2024 2:45,11.819,0
1421,5/1/2024 3:00,11.819,0
1422,5/1/2024 3:15,11.916,0
1423,5/1/2024 3:30,11.916,0
1424,5/1/2024 3:45,11.916,0
1425,5/1/2024 4:00,11.916,0
1426,5/1/2024 4:15,11.916,0
1427,5/1/2024 4:30,11.722,0
1428,5/1/2024 4:45,11.528,0
1429,5/1/2024 5:00,11.819,0
1430,5/1/2024 5:15,11.916,0
1431,5/1/2024 5:30,12.013,0
