reading.no,date.time,temp.C,Intensity.lum.per.sqft
14255,3/5/2025 19:30,3.367,0
14256,3/5/2025 19:45,3.367,0
14257,3/5/2025 20:00,3.367,0
14258,3/5/2025 20:15,3.367,0
14259,3/5/2025 20:30,3.367,0
14260,3/5/2025 20:45,3.472,0
14261,3/5/2025 21:00,3.578,0
14262,3/5/2025 21:15,3.683,0
14263,3/5/2025 21:30,3.788,0
14264,3/5/2025 21:45,3.788,0
14265,3/5/2025 22:00,3.788,0
14266,3/5/2025 22:15,3.683,0
14267,3/5/2025 22:30,4.519,0
14268,3/5/2025 22:45,3.683,0
14269,3/5/2025 23:00,3.578,0
14270,3/5/2025 23:15,3.578,0
14271,3/5/2025 23:30,3.578,0
14272,3/5/2025 23:45,3.683,0
14273,3/6/2025 0:00,3.683,0
14274,3/6/2025 0:15,3.683,0
14275,3/6/2025 0:30,4.207,0
14276,3/6/2025 0:45,4.519,0
14277,3/6/2025 1:00,4.311,0
14278,3/6/2025 1:15,4.102,0
14279,3/6/2025 1:30,3.998,0
14280,3/6/2025 1:45,3.683,0
14281,3/6/2025 2:00,3.472,0
14282,3/6/2025 2:15,3.472,0
14283,3/6/2025 2:30,3.367,0
14284,3/6/2025 2:45,3.367,0
14285,3/6/2025 3:00,3.472,0
14286,3/6/2025 3:15,3.472,0
14287,3/6/2025 3:30,3.472,0
14288,3/6/2025 3:45,3.472,0
14289,3/6/2025 4:00,3.578,0
14290,3/6/2025 4:15,3.578,0
14291,3/6/2025 4:30,3.578,0
14292,3/6/2025 4:45,3.683,0
14293,3/6/2025 5:00,3.788,0
14294,3/6/2025 5:15,4.415,0
14295,3/6/2025 5:30,4.623,0
14296,3/6/2025 5:45,3.893,0
14297,3/6/2025 6:00,3.998,0
14298,3/6/2025 6:15,4.311,0
14299,3/6/2025 6:30,4.102,0
14300,3/6/2025 6:45,3.788,0
14301,3/6/2025 7:00,3.683,0
14302,3/6/2025 7:15,3.683,1
14303,3/6/2025 7:30,3.683,2
14304,3/6/2025 7:45,3.683,14
14305,3/6/2025 8:00,3.788,21
14306,3/6/2025 8:15,3.788,33
14307,3/6/2025 8:30,3.788,84
14308,3/6/2025 8:45,3.893,128
14309,3/6/2025 9:00,3.893,152
14310,3/6/2025 9:15,3.893,128
14311,3/6/2025 9:30,3.998,184
14312,3/6/2025 9:45,3.998,128
14313,3/6/2025 10:00,4.102,71
14314,3/6/2025 10:15,4.311,200
14315,3/6/2025 10:30,4.415,192
14316,3/6/2025 10:45,4.415,216
14317,3/6/2025 11:00,4.519,320
14318,3/6/2025 11:15,4.623,336
14319,3/6/2025 11:30,4.623,256
14320,3/6/2025 11:45,4.623,352
14321,3/6/2025 12:00,4.623,288
14322,3/6/2025 12:15,4.623,336
14323,3/6/2025 12:30,4.519,272
14324,3/6/2025 12:45,4.519,94
14325,3/6/2025 13:00,4.415,248
14326,3/6/2025 13:15,4.415,192
14327,3/6/2025 13:30,4.415,208
14328,3/6/2025 13:45,4.519,200
14329,3/6/2025 14:00,4.623,224
14330,3/6/2025 14:15,4.831,248
14331,3/6/2025 14:30,4.831,96
14332,3/6/2025 14:45,4.727,70
14333,3/6/2025 15:00,4.623,128
14334,3/6/2025 15:15,4.415,75
14335,3/6/2025 15:30,4.207,114
14336,3/6/2025 15:45,4.207,75
14337,3/6/2025 16:00,4.102,72
14338,3/6/2025 16:15,3.998,46
14339,3/6/2025 16:30,3.998,30
14340,3/6/2025 16:45,3.998,36
14341,3/6/2025 17:00,3.998,13
14342,3/6/2025 17:15,3.998,16
14343,3/6/2025 17:30,3.893,34
14344,3/6/2025 17:45,3.788,19
14345,3/6/2025 18:00,3.683,7
14346,3/6/2025 18:15,3.578,11
14347,3/6/2025 18:30,3.578,5
14348,3/6/2025 18:45,3.578,0
14349,3/6/2025 19:00,3.578,0
14350,3/6/2025 19:15,3.578,0
14351,3/6/2025 19:30,3.578,0
14352,3/6/2025 19:45,3.578,0
14353,3/6/2025 20:00,3.578,0
14354,3/6/2025 20:15,3.578,0
14355,3/6/2025 20:30,3.578,0
14356,3/6/2025 20:45,3.578,0
14357,3/6/2025 21:00,3.683,0
14358,3/6/2025 21:15,3.788,0
14359,3/6/2025 21:30,3.893,0
14360,3/6/2025 21:45,3.893,0
14361,3/6/2025 22:00,3.893,0
14362,3/6/2025 22:15,3.893,0
14363,3/6/2025 22:30,3.893,0
14364,3/6/2025 22:45,3.788,0
14365,3/6/2025 23:00,3.893,0
14366,3/6/2025 23:15,3.788,0
14367,3/6/2025 23:30,3.788,0
14368,3/6/2025 23:45,3.788,0
14369,3/7/2025 0:00,3.788,0
14370,3/7/2025 0:15,3.788,0
14371,3/7/2025 0:30,3.788,0
14372,3/7/2025 0:45,3.788,0
14373,3/7/2025 1:00,3.683,0
14374,3/7/2025 1:15,3.683,0
14375,3/7/2025 1:30,3.683,0
14376,3/7/2025 1:45,3.683,0
14377,3/7/2025 2:00,3.683,0
14378,3/7/2025 2:15,3.578,0
14379,3/7/2025 2:30,3.683,0
14380,3/7/2025 2:45,3.683,0
14381,3/7/2025 3:00,3.683,0
14382,3/7/2025 3:15,3.788,0
14383,3/7/2025 3:30,3.788,0
14384,3/7/2025 3:45,3.788,0
14385,3/7/2025 4:00,3.893,0
14386,3/7/2025 4:15,3.683,0
14387,3/7/2025 4:30,3.472,0
14388,3/7/2025 4:45,3.155,0
14389,3/7/2025 5:00,3.155,0
14390,3/7/2025 5:15,3.049,0
14391,3/7/2025 5:30,3.049,0
14392,3/7/2025 5:45,3.049,0
14393,3/7/2025 6:00,2.943,0
14394,3/7/2025 6:15,2.943,0
14395,3/7/2025 6:30,2.943,0
14396,3/7/2025 6:45,2.943,0
14397,3/7/2025 7:00,2.943,0
14398,3/7/2025 7:15,2.943,5
14399,3/7/2025 7:30,2.943,7
14400,3/7/2025 7:45,2.943,31
14401,3/7/2025 8:00,2.943,39
14402,3/7/2025 8:15,2.943,35
14403,3/7/2025 8:30,2.943,76
14404,3/7/2025 8:45,2.943,116
14405,3/7/2025 9:00,2.943,192
14406,3/7/2025 9:15,3.049,82
14407,3/7/2025 9:30,3.049,320
14408,3/7/2025 9:45,3.049,400
14409,3/7/2025 10:00,3.155,184
14410,3/7/2025 10:15,3.261,480
14411,3/7/2025 10:30,3.367,512
14412,3/7/2025 10:45,3.367,800
14413,3/7/2025 11:00,3.472,704
14414,3/7/2025 11:15,3.578,576
14415,3/7/2025 11:30,3.683,960
14416,3/7/2025 11:45,3.893,1920
14417,3/7/2025 12:00,3.998,1664
14418,3/7/2025 12:15,4.102,2048
14419,3/7/2025 12:30,4.207,2304
14420,3/7/2025 12:45,4.311,1792
14421,3/7/2025 13:00,4.311,1792
14422,3/7/2025 13:15,4.311,1280
14423,3/7/2025 13:30,4.415,1536
14424,3/7/2025 13:45,4.415,608
14425,3/7/2025 14:00,4.207,448
14426,3/7/2025 14:15,4.415,336
14427,3/7/2025 14:30,4.415,320
14428,3/7/2025 14:45,4.311,480
14429,3/7/2025 15:00,4.415,672
14430,3/7/2025 15:15,4.207,304
14431,3/7/2025 15:30,3.893,152
14432,3/7/2025 15:45,3.578,208
14433,3/7/2025 16:00,3.472,240
14434,3/7/2025 16:15,3.578,108
14435,3/7/2025 16:30,3.788,92
14436,3/7/2025 16:45,3.683,200
14437,3/7/2025 17:00,3.367,38
14438,3/7/2025 17:15,3.472,51
14439,3/7/2025 17:30,3.472,45
14440,3/7/2025 17:45,3.472,38
14441,3/7/2025 18:00,3.472,21
14442,3/7/2025 18:15,3.472,19
14443,3/7/2025 18:30,3.472,6
14444,3/7/2025 18:45,3.472,0
14445,3/7/2025 19:00,3.472,0
14446,3/7/2025 19:15,3.367,0
14447,3/7/2025 19:30,3.367,0
14448,3/7/2025 19:45,3.261,0
14449,3/7/2025 20:00,3.261,0
14450,3/7/2025 20:15,3.261,0
14451,3/7/2025 20:30,3.261,0
14452,3/7/2025 20:45,3.261,0
14453,3/7/2025 21:00,3.261,0
14454,3/7/2025 21:15,3.155,0
14455,3/7/2025 21:30,3.155,0
14456,3/7/2025 21:45,3.155,0
14457,3/7/2025 22:00,3.155,0
14458,3/7/2025 22:15,3.155,0
14459,3/7/2025 22:30,3.155,0
14460,3/7/2025 22:45,3.049,0
14461,3/7/2025 23:00,3.049,0
14462,3/7/2025 23:15,3.049,0
14463,3/7/2025 23:30,3.049,0
14464,3/7/2025 23:45,2.943,0
14465,3/8/2025 0:00,2.837,0
14466,3/8/2025 0:15,2.837,0
14467,3/8/2025 0:30,2.73,0
14468,3/8/2025 0:45,2.73,0
14469,3/8/2025 1:00,2.73,0
14470,3/8/2025 1:15,2.73,0
14471,3/8/2025 1:30,2.73,0
14472,3/8/2025 1:45,2.73,0
14473,3/8/2025 2:00,2.73,0
14474,3/8/2025 2:15,2.73,0
14475,3/8/2025 2:30,2.624,0
14476,3/8/2025 2:45,2.73,0
14477,3/8/2025 3:00,2.837,0
14478,3/8/2025 3:15,2.837,0
14479,3/8/2025 3:30,2.837,0
14480,3/8/2025 3:45,2.943,0
14481,3/8/2025 4:00,2.943,0
14482,3/8/2025 4:15,2.837,0
14483,3/8/2025 4:30,2.837,0
14484,3/8/2025 4:45,2.837,0
14485,3/8/2025 5:00,2.73,0
14486,3/8/2025 5:15,2.517,0
14487,3/8/2025 5:30,2.517,0
14488,3/8/2025 5:45,2.517,0
14489,3/8/2025 6:00,2.624,0
14490,3/8/2025 6:15,2.624,0
14491,3/8/2025 6:30,2.624,0
14492,3/8/2025 6:45,2.73,0
14493,3/8/2025 7:00,2.837,0
14494,3/8/2025 7:15,3.049,6
14495,3/8/2025 7:30,3.049,16
14496,3/8/2025 7:45,3.155,22
14497,3/8/2025 8:00,3.155,23
14498,3/8/2025 8:15,3.155,47
14499,3/8/2025 8:30,3.155,52
14500,3/8/2025 8:45,3.155,87
14501,3/8/2025 9:00,3.155,120
14502,3/8/2025 9:15,3.155,126
14503,3/8/2025 9:30,3.155,168
14504,3/8/2025 9:45,3.261,216
14505,3/8/2025 10:00,3.261,136
14506,3/8/2025 10:15,3.472,576
14507,3/8/2025 10:30,3.472,400
14508,3/8/2025 10:45,3.578,800
14509,3/8/2025 11:00,3.578,608
14510,3/8/2025 11:15,3.683,464
14511,3/8/2025 11:30,3.578,1728
14512,3/8/2025 11:45,3.578,1344
14513,3/8/2025 12:00,3.788,432
14514,3/8/2025 12:15,3.788,464
14515,3/8/2025 12:30,3.683,1152
14516,3/8/2025 12:45,3.998,672
14517,3/8/2025 13:00,4.207,2048
14518,3/8/2025 13:15,4.311,3328
14519,3/8/2025 13:30,4.519,1088
14520,3/8/2025 13:45,4.519,960
14521,3/8/2025 14:00,4.311,864
14522,3/8/2025 14:15,4.415,800
14523,3/8/2025 14:30,4.311,800
14524,3/8/2025 14:45,4.311,960
14525,3/8/2025 15:00,4.207,496
14526,3/8/2025 15:15,4.102,256
14527,3/8/2025 15:30,4.102,288
14528,3/8/2025 15:45,3.998,384
14529,3/8/2025 16:00,3.893,248
14530,3/8/2025 16:15,3.788,119
14531,3/8/2025 16:30,3.788,136
14532,3/8/2025 16:45,3.683,168
14533,3/8/2025 17:00,3.788,176
14534,3/8/2025 17:15,3.578,122
14535,3/8/2025 17:30,3.683,51
14536,3/8/2025 17:45,3.788,59
14537,3/8/2025 18:00,3.683,53
14538,3/8/2025 18:15,3.788,22
14539,3/8/2025 18:30,3.788,11
14540,3/8/2025 18:45,3.788,1
14541,3/8/2025 19:00,3.788,0
14542,3/8/2025 19:15,3.683,0
14543,3/8/2025 19:30,3.578,0
14544,3/8/2025 19:45,3.367,0
14545,3/8/2025 20:00,3.367,0
14546,3/8/2025 20:15,3.367,0
14547,3/8/2025 20:30,3.367,0
14548,3/8/2025 20:45,3.367,0
14549,3/8/2025 21:00,3.261,0
14550,3/8/2025 21:15,3.261,0
14551,3/8/2025 21:30,3.261,0
14552,3/8/2025 21:45,3.261,0
14553,3/8/2025 22:00,3.261,0
14554,3/8/2025 22:15,3.261,0
14555,3/8/2025 22:30,3.261,0
14556,3/8/2025 22:45,3.155,0
14557,3/8/2025 23:00,3.155,0
14558,3/8/2025 23:15,3.155,0
14559,3/8/2025 23:30,3.155,0
14560,3/8/2025 23:45,3.155,0
14561,3/9/2025 0:00,3.049,0
14562,3/9/2025 0:15,3.049,0
14563,3/9/2025 0:30,3.049,0
14564,3/9/2025 0:45,2.943,0
14565,3/9/2025 1:00,2.943,0
14566,3/9/2025 1:15,2.837,0
14567,3/9/2025 1:30,2.837,0
14568,3/9/2025 1:45,2.73,0
14569,3/9/2025 2:00,2.73,0
14570,3/9/2025 2:15,2.73,0
14571,3/9/2025 2:30,2.73,0
14572,3/9/2025 2:45,2.73,0
14573,3/9/2025 3:00,2.73,0
14574,3/9/2025 3:15,2.73,0
14575,3/9/2025 3:30,2.73,0
14576,3/9/2025 3:45,2.624,0
14577,3/9/2025 4:00,2.624,0
14578,3/9/2025 4:15,2.624,0
14579,3/9/2025 4:30,2.624,0
14580,3/9/2025 4:45,2.73,0
14581,3/9/2025 5:00,2.73,0
14582,3/9/2025 5:15,2.73,0
14583,3/9/2025 5:30,2.73,0
14584,3/9/2025 5:45,2.73,0
14585,3/9/2025 6:00,2.624,0
14586,3/9/2025 6:15,2.624,0
14587,3/9/2025 6:30,2.624,0
14588,3/9/2025 6:45,2.624,0
14589,3/9/2025 7:00,2.517,0
14590,3/9/2025 7:15,2.517,5
14591,3/9/2025 7:30,2.73,18
14592,3/9/2025 7:45,2.837,22
14593,3/9/2025 8:00,2.943,44
14594,3/9/2025 8:15,3.049,75
14595,3/9/2025 8:30,3.049,94
14596,3/9/2025 8:45,3.155,126
14597,3/9/2025 9:00,3.155,112
14598,3/9/2025 9:15,3.261,114
14599,3/9/2025 9:30,3.261,304
14600,3/9/2025 9:45,3.367,232
14601,3/9/2025 10:00,3.367,256
14602,3/9/2025 10:15,3.472,448
14603,3/9/2025 10:30,3.472,272
14604,3/9/2025 10:45,3.578,232
14605,3/9/2025 11:00,3.472,608
14606,3/9/2025 11:15,3.578,256
14607,3/9/2025 11:30,3.683,336
14608,3/9/2025 11:45,3.578,480
14609,3/9/2025 12:00,3.788,512
14610,3/9/2025 12:15,3.788,248
14611,3/9/2025 12:30,3.893,464
14612,3/9/2025 12:45,3.998,352
14613,3/9/2025 13:00,4.102,432
14614,3/9/2025 13:15,4.207,1280
14615,3/9/2025 13:30,4.311,368
14616,3/9/2025 13:45,4.311,1088
14617,3/9/2025 14:00,4.519,704
14618,3/9/2025 14:15,4.519,768
14619,3/9/2025 14:30,4.727,1152
14620,3/9/2025 14:45,4.831,768
14621,3/9/2025 15:00,4.727,464
14622,3/9/2025 15:15,4.727,512
14623,3/9/2025 15:30,4.519,368
14624,3/9/2025 15:45,4.311,464
14625,3/9/2025 16:00,4.311,496
14626,3/9/2025 16:15,4.415,208
14627,3/9/2025 16:30,4.207,256
14628,3/9/2025 16:45,3.893,152
14629,3/9/2025 17:00,3.788,200
14630,3/9/2025 17:15,3.683,120
14631,3/9/2025 17:30,3.578,65
14632,3/9/2025 17:45,3.683,168
14633,3/9/2025 18:00,3.683,93
14634,3/9/2025 18:15,3.788,28
14635,3/9/2025 18:30,3.998,16
14636,3/9/2025 18:45,3.998,4
14637,3/9/2025 19:00,3.893,0
14638,3/9/2025 19:15,3.788,0
14639,3/9/2025 19:30,3.683,0
14640,3/9/2025 19:45,3.472,0
14641,3/9/2025 20:00,3.578,0
14642,3/9/2025 20:15,3.683,0
14643,3/9/2025 20:30,3.788,0
14644,3/9/2025 20:45,3.893,0
14645,3/9/2025 21:00,3.683,0
14646,3/9/2025 21:15,3.367,0
14647,3/9/2025 21:30,3.367,0
14648,3/9/2025 21:45,3.261,0
14649,3/9/2025 22:00,3.261,0
14650,3/9/2025 22:15,3.261,0
14651,3/9/2025 22:30,3.261,0
14652,3/9/2025 22:45,3.261,0
14653,3/9/2025 23:00,3.261,0
14654,3/9/2025 23:15,3.261,0
14655,3/9/2025 23:30,3.261,0
14656,3/9/2025 23:45,3.261,0
14657,3/10/2025 0:00,3.261,0
14658,3/10/2025 0:15,3.261,0
14659,3/10/2025 0:30,3.261,0
14660,3/10/2025 0:45,3.261,0
14661,3/10/2025 1:00,3.261,0
14662,3/10/2025 1:15,3.155,0
14663,3/10/2025 1:30,3.155,0
14664,3/10/2025 1:45,3.155,0
14665,3/10/2025 2:00,3.155,0
14666,3/10/2025 2:15,3.155,0
14667,3/10/2025 2:30,3.155,0
14668,3/10/2025 2:45,3.155,0
14669,3/10/2025 3:00,3.049,0
14670,3/10/2025 3:15,3.049,0
14671,3/10/2025 3:30,3.049,0
14672,3/10/2025 3:45,3.049,0
14673,3/10/2025 4:00,3.049,0
14674,3/10/2025 4:15,3.049,0
14675,3/10/2025 4:30,3.049,0
14676,3/10/2025 4:45,3.049,0
14677,3/10/2025 5:00,3.049,0
14678,3/10/2025 5:15,3.155,0
14679,3/10/2025 5:30,3.261,0
14680,3/10/2025 5:45,3.472,0
14681,3/10/2025 6:00,3.472,0
14682,3/10/2025 6:15,3.367,0
14683,3/10/2025 6:30,3.367,0
14684,3/10/2025 6:45,3.261,0
14685,3/10/2025 7:00,3.261,2
14686,3/10/2025 7:15,3.261,8
14687,3/10/2025 7:30,3.261,20
14688,3/10/2025 7:45,3.261,42
14689,3/10/2025 8:00,3.367,58
14690,3/10/2025 8:15,3.472,34
14691,3/10/2025 8:30,3.155,68
14692,3/10/2025 8:45,3.155,105
14693,3/10/2025 9:00,3.367,136
14694,3/10/2025 9:15,3.367,168
14695,3/10/2025 9:30,3.472,160
14696,3/10/2025 9:45,3.472,152
14697,3/10/2025 10:00,3.472,224
14698,3/10/2025 10:15,3.578,256
14699,3/10/2025 10:30,3.578,160
14700,3/10/2025 10:45,3.683,432
14701,3/10/2025 11:00,3.683,144
14702,3/10/2025 11:15,3.788,480
14703,3/10/2025 11:30,3.788,576
14704,3/10/2025 11:45,3.788,81
14705,3/10/2025 12:00,3.893,496
14706,3/10/2025 12:15,3.893,121
14707,3/10/2025 12:30,3.998,672
14708,3/10/2025 12:45,4.102,368
14709,3/10/2025 13:00,4.102,216
14710,3/10/2025 13:15,4.102,336
14711,3/10/2025 13:30,4.102,576
14712,3/10/2025 13:45,4.311,992
14713,3/10/2025 14:00,4.415,480
14714,3/10/2025 14:15,4.623,480
14715,3/10/2025 14:30,4.727,480
14716,3/10/2025 14:45,4.934,1856
14717,3/10/2025 15:00,5.141,352
14718,3/10/2025 15:15,5.45,704
14719,3/10/2025 15:30,5.552,512
14720,3/10/2025 15:45,5.655,288
14721,3/10/2025 16:00,5.757,272
14722,3/10/2025 16:15,5.655,160
14723,3/10/2025 16:30,5.757,136
14724,3/10/2025 16:45,5.655,152
14725,3/10/2025 17:00,5.45,120
14726,3/10/2025 17:15,5.45,96
14727,3/10/2025 17:30,5.757,76
14728,3/10/2025 17:45,5.552,62
14729,3/10/2025 18:00,5.141,33
14730,3/10/2025 18:15,4.623,18
14731,3/10/2025 18:30,4.415,14
14732,3/10/2025 18:45,4.519,2
14733,3/10/2025 19:00,4.519,0
14734,3/10/2025 19:15,4.311,0
14735,3/10/2025 19:30,4.102,0
14736,3/10/2025 19:45,3.998,0
14737,3/10/2025 20:00,3.893,0
14738,3/10/2025 20:15,3.788,0
14739,3/10/2025 20:30,3.788,0
14740,3/10/2025 20:45,3.788,0
14741,3/10/2025 21:00,3.788,0
14742,3/10/2025 21:15,3.893,0
14743,3/10/2025 21:30,4.207,0
14744,3/10/2025 21:45,4.207,0
14745,3/10/2025 22:00,3.893,0
14746,3/10/2025 22:15,3.683,0
14747,3/10/2025 22:30,3.683,0
14748,3/10/2025 22:45,3.578,0
14749,3/10/2025 23:00,3.578,0
14750,3/10/2025 23:15,3.578,0
14751,3/10/2025 23:30,3.578,0
14752,3/10/2025 23:45,3.578,0
14753,3/11/2025 0:00,3.578,0
14754,3/11/2025 0:15,3.578,0
14755,3/11/2025 0:30,3.578,0
14756,3/11/2025 0:45,3.578,0
14757,3/11/2025 1:00,3.578,0
14758,3/11/2025 1:15,3.578,0
14759,3/11/2025 1:30,3.578,0
14760,3/11/2025 1:45,3.578,0
14761,3/11/2025 2:00,3.578,0
14762,3/11/2025 2:15,3.683,0
14763,3/11/2025 2:30,3.683,0
14764,3/11/2025 2:45,3.683,0
14765,3/11/2025 3:00,3.683,0
14766,3/11/2025 3:15,3.683,0
14767,3/11/2025 3:30,3.683,0
14768,3/11/2025 3:45,3.683,0
14769,3/11/2025 4:00,3.683,0
14770,3/11/2025 4:15,3.578,0
14771,3/11/2025 4:30,3.578,0
14772,3/11/2025 4:45,3.578,0
14773,3/11/2025 5:00,3.578,0
14774,3/11/2025 5:15,3.683,0
14775,3/11/2025 5:30,3.788,0
14776,3/11/2025 5:45,3.893,0
14777,3/11/2025 6:00,4.207,0
14778,3/11/2025 6:15,4.311,0
14779,3/11/2025 6:30,4.207,0
14780,3/11/2025 6:45,3.893,0
14781,3/11/2025 7:00,3.683,2
14782,3/11/2025 7:15,3.683,12
14783,3/11/2025 7:30,3.683,19
14784,3/11/2025 7:45,3.683,25
14785,3/11/2025 8:00,3.683,75
14786,3/11/2025 8:15,3.683,63
14787,3/11/2025 8:30,3.683,80
14788,3/11/2025 8:45,3.683,109
14789,3/11/2025 9:00,3.788,160
14790,3/11/2025 9:15,3.788,224
14791,3/11/2025 9:30,3.788,160
14792,3/11/2025 9:45,3.788,272
14793,3/11/2025 10:00,3.893,152
14794,3/11/2025 10:15,3.998,128
14795,3/11/2025 10:30,3.893,109
14796,3/11/2025 10:45,3.893,256
14797,3/11/2025 11:00,3.893,192
14798,3/11/2025 11:15,3.893,184
14799,3/11/2025 11:30,3.998,464
14800,3/11/2025 11:45,3.998,272
14801,3/11/2025 12:00,3.998,256
14802,3/11/2025 12:15,4.102,272
14803,3/11/2025 12:30,4.102,128
14804,3/11/2025 12:45,4.102,496
14805,3/11/2025 13:00,4.207,288
14806,3/11/2025 13:15,4.207,304
14807,3/11/2025 13:30,4.311,576
14808,3/11/2025 13:45,4.311,184
14809,3/11/2025 14:00,4.415,208
14810,3/11/2025 14:15,4.519,136
14811,3/11/2025 14:30,4.623,232
14812,3/11/2025 14:45,4.727,416
14813,3/11/2025 15:00,4.831,224
14814,3/11/2025 15:15,5.037,288
14815,3/11/2025 15:30,5.347,160
14816,3/11/2025 15:45,5.655,672
14817,3/11/2025 16:00,6.064,512
14818,3/11/2025 16:15,6.268,288
14819,3/11/2025 16:30,6.37,160
14820,3/11/2025 16:45,6.166,184
14821,3/11/2025 17:00,6.268,512
14822,3/11/2025 17:15,6.166,136
14823,3/11/2025 17:30,6.166,192
14824,3/11/2025 17:45,6.166,118
14825,3/11/2025 18:00,6.064,92
14826,3/11/2025 18:15,5.962,31
14827,3/11/2025 18:30,5.45,20
14828,3/11/2025 18:45,5.141,1
14829,3/11/2025 19:00,5.141,0
14830,3/11/2025 19:15,5.141,0
14831,3/11/2025 19:30,5.037,0
14832,3/11/2025 19:45,4.727,0
14833,3/11/2025 20:00,4.934,0
14834,3/11/2025 20:15,4.727,0
14835,3/11/2025 20:30,4.519,0
14836,3/11/2025 20:45,4.623,0
14837,3/11/2025 21:00,4.311,0
14838,3/11/2025 21:15,3.893,0
14839,3/11/2025 21:30,3.893,0
14840,3/11/2025 21:45,3.893,0
14841,3/11/2025 22:00,3.998,0
14842,3/11/2025 22:15,4.207,0
14843,3/11/2025 22:30,4.415,0
14844,3/11/2025 22:45,4.727,0
14845,3/11/2025 23:00,4.623,0
14846,3/11/2025 23:15,3.683,0
14847,3/11/2025 23:30,3.683,0
14848,3/11/2025 23:45,3.683,0
14849,3/12/2025 0:00,3.683,0
14850,3/12/2025 0:15,3.683,0
14851,3/12/2025 0:30,3.683,0
14852,3/12/2025 0:45,3.683,0
14853,3/12/2025 1:00,3.683,0
14854,3/12/2025 1:15,3.683,0
14855,3/12/2025 1:30,3.683,0
14856,3/12/2025 1:45,3.683,0
14857,3/12/2025 2:00,3.683,0
14858,3/12/2025 2:15,3.683,0
14859,3/12/2025 2:30,3.788,0
14860,3/12/2025 2:45,3.788,0
14861,3/12/2025 3:00,3.788,0
14862,3/12/2025 3:15,3.893,0
14863,3/12/2025 3:30,3.893,0
14864,3/12/2025 3:45,3.893,0
14865,3/12/2025 4:00,3.893,0
14866,3/12/2025 4:15,3.893,0
14867,3/12/2025 4:30,3.893,0
14868,3/12/2025 4:45,3.893,0
14869,3/12/2025 5:00,3.893,0
14870,3/12/2025 5:15,3.893,0
14871,3/12/2025 5:30,3.788,0
14872,3/12/2025 5:45,3.683,0
14873,3/12/2025 6:00,3.788,0
14874,3/12/2025 6:15,3.998,0
14875,3/12/2025 6:30,4.102,0
14876,3/12/2025 6:45,4.102,0
14877,3/12/2025 7:00,4.102,3
14878,3/12/2025 7:15,4.207,9
14879,3/12/2025 7:30,4.207,26
14880,3/12/2025 7:45,4.102,40
14881,3/12/2025 8:00,3.788,44
14882,3/12/2025 8:15,3.683,39
14883,3/12/2025 8:30,3.683,68
14884,3/12/2025 8:45,3.683,88
14885,3/12/2025 9:00,3.683,128
14886,3/12/2025 9:15,3.683,152
14887,3/12/2025 9:30,3.683,152
14888,3/12/2025 9:45,3.683,128
14889,3/12/2025 10:00,3.788,208
14890,3/12/2025 10:15,3.788,288
14891,3/12/2025 10:30,3.788,70
14892,3/12/2025 10:45,3.893,224
14893,3/12/2025 11:00,3.893,70
14894,3/12/2025 11:15,3.893,80
14895,3/12/2025 11:30,3.893,97
14896,3/12/2025 11:45,3.893,256
14897,3/12/2025 12:00,3.998,84
14898,3/12/2025 12:15,3.998,168
14899,3/12/2025 12:30,3.998,272
14900,3/12/2025 12:45,4.102,176
14901,3/12/2025 13:00,4.102,83
14902,3/12/2025 13:15,4.102,40
14903,3/12/2025 13:30,4.102,98
14904,3/12/2025 13:45,4.207,84
14905,3/12/2025 14:00,4.207,100
14906,3/12/2025 14:15,4.207,40
14907,3/12/2025 14:30,4.311,136
14908,3/12/2025 14:45,4.311,128
14909,3/12/2025 15:00,4.311,115
14910,3/12/2025 15:15,4.415,232
14911,3/12/2025 15:30,4.519,256
14912,3/12/2025 15:45,4.519,320
14913,3/12/2025 16:00,4.623,113
14914,3/12/2025 16:15,4.727,336
14915,3/12/2025 16:30,4.831,136
14916,3/12/2025 16:45,4.934,176
14917,3/12/2025 17:00,4.934,160
14918,3/12/2025 17:15,5.037,89
14919,3/12/2025 17:30,5.141,50
14920,3/12/2025 17:45,4.934,43
14921,3/12/2025 18:00,4.831,36
14922,3/12/2025 18:15,5.141,22
14923,3/12/2025 18:30,5.037,5
14924,3/12/2025 18:45,4.727,0
14925,3/12/2025 19:00,4.519,0
14926,3/12/2025 19:15,4.519,0
14927,3/12/2025 19:30,4.831,0
14928,3/12/2025 19:45,4.831,0
14929,3/12/2025 20:00,4.623,0
14930,3/12/2025 20:15,4.623,0
14931,3/12/2025 20:30,4.727,0
14932,3/12/2025 20:45,4.831,0
14933,3/12/2025 21:00,4.831,0
14934,3/12/2025 21:15,4.934,0
14935,3/12/2025 21:30,4.831,0
14936,3/12/2025 21:45,4.727,0
14937,3/12/2025 22:00,4.623,0
14938,3/12/2025 22:15,4.519,0
14939,3/12/2025 22:30,4.415,0
14940,3/12/2025 22:45,4.519,0
14941,3/12/2025 23:00,4.415,0
14942,3/12/2025 23:15,4.519,0
14943,3/12/2025 23:30,4.623,0
14944,3/12/2025 23:45,4.519,0
14945,3/13/2025 0:00,4.519,0
14946,3/13/2025 0:15,4.311,0
14947,3/13/2025 0:30,4.207,0
14948,3/13/2025 0:45,4.102,0
14949,3/13/2025 1:00,4.102,0
14950,3/13/2025 1:15,3.998,0
14951,3/13/2025 1:30,3.998,0
