reading.no,date.time,temp.C,Intensity.lum.per.sqft
5415,11/25/2024 17:30,7.882,0
5416,11/25/2024 17:45,7.882,0
5417,11/25/2024 18:00,7.882,0
5418,11/25/2024 18:15,7.782,0
5419,11/25/2024 18:30,7.882,0
5420,11/25/2024 18:45,7.882,0
5421,11/25/2024 19:00,7.983,0
5422,11/25/2024 19:15,8.082,0
5423,11/25/2024 19:30,8.082,0
5424,11/25/2024 19:45,7.983,0
5425,11/25/2024 20:00,7.983,0
5426,11/25/2024 20:15,7.983,0
5427,11/25/2024 20:30,7.882,0
5428,11/25/2024 20:45,8.082,0
5429,11/25/2024 21:00,8.182,0
5430,11/25/2024 21:15,8.182,0
5431,11/25/2024 21:30,8.182,0
5432,11/25/2024 21:45,8.182,0
5433,11/25/2024 22:00,8.182,0
5434,11/25/2024 22:15,8.182,0
5435,11/25/2024 22:30,8.182,0
5436,11/25/2024 22:45,8.082,0
5437,11/25/2024 23:00,8.082,0
5438,11/25/2024 23:15,8.082,0
5439,11/25/2024 23:30,7.983,0
5440,11/25/2024 23:45,7.983,0
5441,11/26/2024 0:00,7.882,0
5442,11/26/2024 0:15,7.682,0
5443,11/26/2024 0:30,7.682,0
5444,11/26/2024 0:45,7.682,0
5445,11/26/2024 1:00,7.682,0
5446,11/26/2024 1:15,7.682,0
5447,11/26/2024 1:30,7.782,0
5448,11/26/2024 1:45,7.882,0
5449,11/26/2024 2:00,7.882,0
5450,11/26/2024 2:15,7.983,0
5451,11/26/2024 2:30,7.882,0
5452,11/26/2024 2:45,7.882,0
5453,11/26/2024 3:00,7.882,0
5454,11/26/2024 3:15,7.882,0
5455,11/26/2024 3:30,7.882,0
5456,11/26/2024 3:45,7.882,0
5457,11/26/2024 4:00,7.882,0
5458,11/26/2024 4:15,7.882,0
5459,11/26/2024 4:30,7.882,0
5460,11/26/2024 4:45,7.782,0
5461,11/26/2024 5:00,7.782,0
5462,11/26/2024 5:15,7.782,0
5463,11/26/2024 5:30,7.782,0
5464,11/26/2024 5:45,7.882,0
5465,11/26/2024 6:00,8.68,0
5466,11/26/2024 6:15,8.779,0
5467,11/26/2024 6:30,8.779,0
5468,11/26/2024 6:45,8.779,0
5469,11/26/2024 7:00,8.779,0
5470,11/26/2024 7:15,8.779,0
5471,11/26/2024 7:30,8.779,0
5472,11/26/2024 7:45,8.779,0
5473,11/26/2024 8:00,8.779,3
5474,11/26/2024 8:15,8.779,8
5475,11/26/2024 8:30,8.779,17
5476,11/26/2024 8:45,8.779,31
5477,11/26/2024 9:00,8.879,42
5478,11/26/2024 9:15,8.779,64
5479,11/26/2024 9:30,8.779,144
5480,11/26/2024 9:45,8.68,136
5481,11/26/2024 10:00,8.581,272
5482,11/26/2024 10:15,8.382,184
5483,11/26/2024 10:30,8.481,256
5484,11/26/2024 10:45,8.581,368
5485,11/26/2024 11:00,8.581,248
5486,11/26/2024 11:15,8.581,126
5487,11/26/2024 11:30,8.581,68
5488,11/26/2024 11:45,8.581,51
5489,11/26/2024 12:00,8.581,53
5490,11/26/2024 12:15,8.68,55
5491,11/26/2024 12:30,8.68,128
5492,11/26/2024 12:45,8.68,64
5493,11/26/2024 13:00,8.68,152
5494,11/26/2024 13:15,8.68,128
5495,11/26/2024 13:30,8.68,94
5496,11/26/2024 13:45,8.68,74
5497,11/26/2024 14:00,8.68,62
5498,11/26/2024 14:15,8.68,66
5499,11/26/2024 14:30,8.68,50
5500,11/26/2024 14:45,8.68,41
5501,11/26/2024 15:00,8.581,30
5502,11/26/2024 15:15,8.581,39
5503,11/26/2024 15:30,8.581,44
5504,11/26/2024 15:45,8.481,44
5505,11/26/2024 16:00,8.581,38
5506,11/26/2024 16:15,8.481,21
5507,11/26/2024 16:30,8.481,16
5508,11/26/2024 16:45,8.481,10
5509,11/26/2024 17:00,8.481,1
5510,11/26/2024 17:15,8.382,0
5511,11/26/2024 17:30,8.382,0
5512,11/26/2024 17:45,8.382,0
5513,11/26/2024 18:00,8.382,0
5514,11/26/2024 18:15,8.382,0
5515,11/26/2024 18:30,8.382,0
5516,11/26/2024 18:45,8.382,0
5517,11/26/2024 19:00,8.382,0
5518,11/26/2024 19:15,8.382,0
5519,11/26/2024 19:30,8.282,0
5520,11/26/2024 19:45,8.282,0
5521,11/26/2024 20:00,8.282,0
5522,11/26/2024 20:15,8.282,0
5523,11/26/2024 20:30,8.382,0
5524,11/26/2024 20:45,8.481,0
5525,11/26/2024 21:00,8.382,0
5526,11/26/2024 21:15,8.481,0
5527,11/26/2024 21:30,8.382,0
5528,11/26/2024 21:45,8.382,0
5529,11/26/2024 22:00,8.382,0
5530,11/26/2024 22:15,8.382,0
5531,11/26/2024 22:30,8.282,0
5532,11/26/2024 22:45,8.182,0
5533,11/26/2024 23:00,8.182,0
5534,11/26/2024 23:15,8.182,0
5535,11/26/2024 23:30,8.182,0
5536,11/26/2024 23:45,8.182,0
5537,11/27/2024 0:00,8.182,0
5538,11/27/2024 0:15,8.082,0
5539,11/27/2024 0:30,8.082,0
5540,11/27/2024 0:45,8.082,0
5541,11/27/2024 1:00,7.983,0
5542,11/27/2024 1:15,7.983,0
5543,11/27/2024 1:30,7.983,0
5544,11/27/2024 1:45,7.983,0
5545,11/27/2024 2:00,7.983,0
5546,11/27/2024 2:15,7.882,0
5547,11/27/2024 2:30,7.882,0
5548,11/27/2024 2:45,7.782,0
5549,11/27/2024 3:00,7.782,0
5550,11/27/2024 3:15,7.682,0
5551,11/27/2024 3:30,7.682,0
5552,11/27/2024 3:45,7.782,0
5553,11/27/2024 4:00,7.782,0
5554,11/27/2024 4:15,7.782,0
5555,11/27/2024 4:30,7.782,0
5556,11/27/2024 4:45,7.882,0
5557,11/27/2024 5:00,7.782,0
5558,11/27/2024 5:15,7.682,0
5559,11/27/2024 5:30,7.682,0
5560,11/27/2024 5:45,7.582,0
5561,11/27/2024 6:00,7.481,0
5562,11/27/2024 6:15,7.481,0
5563,11/27/2024 6:30,7.481,0
5564,11/27/2024 6:45,7.481,0
5565,11/27/2024 7:00,7.481,0
5566,11/27/2024 7:15,7.481,0
5567,11/27/2024 7:30,7.381,0
5568,11/27/2024 7:45,7.28,0
5569,11/27/2024 8:00,7.381,6
5570,11/27/2024 8:15,7.28,26
5571,11/27/2024 8:30,7.381,36
5572,11/27/2024 8:45,7.381,42
5573,11/27/2024 9:00,7.481,46
5574,11/27/2024 9:15,7.481,85
5575,11/27/2024 9:30,7.481,48
5576,11/27/2024 9:45,7.481,81
5577,11/27/2024 10:00,7.481,152
5578,11/27/2024 10:15,7.582,168
5579,11/27/2024 10:30,7.682,208
5580,11/27/2024 10:45,7.983,288
5581,11/27/2024 11:00,7.983,320
5582,11/27/2024 11:15,8.082,336
5583,11/27/2024 11:30,7.983,352
5584,11/27/2024 11:45,7.983,480
5585,11/27/2024 12:00,7.983,416
5586,11/27/2024 12:15,7.882,512
5587,11/27/2024 12:30,7.882,480
5588,11/27/2024 12:45,7.983,512
5589,11/27/2024 13:00,7.882,288
5590,11/27/2024 13:15,8.082,864
5591,11/27/2024 13:30,7.983,704
5592,11/27/2024 13:45,8.082,768
5593,11/27/2024 14:00,8.082,608
5594,11/27/2024 14:15,8.182,672
5595,11/27/2024 14:30,8.282,768
5596,11/27/2024 14:45,8.282,576
5597,11/27/2024 15:00,8.182,576
5598,11/27/2024 15:15,8.082,576
5599,11/27/2024 15:30,7.983,480
5600,11/27/2024 15:45,7.983,464
5601,11/27/2024 16:00,7.983,320
5602,11/27/2024 16:15,7.983,192
5603,11/27/2024 16:30,7.882,144
5604,11/27/2024 16:45,7.882,75
5605,11/27/2024 17:00,7.782,25
5606,11/27/2024 17:15,7.782,6
5607,11/27/2024 17:30,7.782,0
5608,11/27/2024 17:45,7.782,0
5609,11/27/2024 18:00,7.782,0
5610,11/27/2024 18:15,7.782,0
5611,11/27/2024 18:30,7.782,0
5612,11/27/2024 18:45,7.682,0
5613,11/27/2024 19:00,7.682,0
5614,11/27/2024 19:15,7.682,0
5615,11/27/2024 19:30,7.682,0
5616,11/27/2024 19:45,7.682,0
5617,11/27/2024 20:00,7.682,0
5618,11/27/2024 20:15,7.682,0
5619,11/27/2024 20:30,7.682,0
5620,11/27/2024 20:45,7.582,0
5621,11/27/2024 21:00,7.582,0
5622,11/27/2024 21:15,7.481,0
5623,11/27/2024 21:30,7.481,0
5624,11/27/2024 21:45,7.481,0
5625,11/27/2024 22:00,7.481,0
5626,11/27/2024 22:15,7.481,0
5627,11/27/2024 22:30,7.481,0
5628,11/27/2024 22:45,7.481,0
5629,11/27/2024 23:00,7.481,0
5630,11/27/2024 23:15,7.481,0
5631,11/27/2024 23:30,7.582,0
5632,11/27/2024 23:45,7.481,0
5633,11/28/2024 0:00,7.481,0
5634,11/28/2024 0:15,7.381,0
5635,11/28/2024 0:30,7.381,0
5636,11/28/2024 0:45,7.381,0
5637,11/28/2024 1:00,7.481,0
5638,11/28/2024 1:15,7.481,0
5639,11/28/2024 1:30,7.481,0
5640,11/28/2024 1:45,7.481,0
5641,11/28/2024 2:00,7.481,0
5642,11/28/2024 2:15,7.481,0
5643,11/28/2024 2:30,7.481,0
5644,11/28/2024 2:45,7.381,0
5645,11/28/2024 3:00,7.381,0
5646,11/28/2024 3:15,7.28,0
5647,11/28/2024 3:30,7.28,0
5648,11/28/2024 3:45,7.28,0
5649,11/28/2024 4:00,7.28,0
5650,11/28/2024 4:15,7.481,0
5651,11/28/2024 4:30,7.481,0
5652,11/28/2024 4:45,7.481,0
5653,11/28/2024 5:00,7.582,0
5654,11/28/2024 5:15,7.582,0
5655,11/28/2024 5:30,7.582,0
5656,11/28/2024 5:45,7.582,0
5657,11/28/2024 6:00,7.682,0
5658,11/28/2024 6:15,7.682,0
5659,11/28/2024 6:30,7.682,0
5660,11/28/2024 6:45,7.682,0
5661,11/28/2024 7:00,7.782,0
5662,11/28/2024 7:15,7.782,0
5663,11/28/2024 7:30,7.882,0
5664,11/28/2024 7:45,7.882,0
5665,11/28/2024 8:00,7.882,3
5666,11/28/2024 8:15,7.28,7
5667,11/28/2024 8:30,7.179,19
5668,11/28/2024 8:45,7.28,22
5669,11/28/2024 9:00,7.28,39
5670,11/28/2024 9:15,7.381,71
5671,11/28/2024 9:30,7.481,54
5672,11/28/2024 9:45,7.582,43
5673,11/28/2024 10:00,7.682,37
5674,11/28/2024 10:15,7.782,42
5675,11/28/2024 10:30,7.983,69
5676,11/28/2024 10:45,8.182,55
5677,11/28/2024 11:00,8.182,69
5678,11/28/2024 11:15,8.182,66
5679,11/28/2024 11:30,8.182,75
5680,11/28/2024 11:45,8.282,80
5681,11/28/2024 12:00,8.282,68
5682,11/28/2024 12:15,8.382,79
5683,11/28/2024 12:30,8.382,82
5684,11/28/2024 12:45,8.382,65
5685,11/28/2024 13:00,8.382,56
5686,11/28/2024 13:15,8.382,88
5687,11/28/2024 13:30,8.481,79
5688,11/28/2024 13:45,8.481,74
5689,11/28/2024 14:00,8.481,50
5690,11/28/2024 14:15,8.481,59
5691,11/28/2024 14:30,8.481,76
5692,11/28/2024 14:45,8.581,76
5693,11/28/2024 15:00,8.581,84
5694,11/28/2024 15:15,8.481,72
5695,11/28/2024 15:30,8.581,54
5696,11/28/2024 15:45,8.879,44
5697,11/28/2024 16:00,8.978,43
5698,11/28/2024 16:15,9.077,19
5699,11/28/2024 16:30,9.275,16
5700,11/28/2024 16:45,9.373,8
5701,11/28/2024 17:00,9.472,2
5702,11/28/2024 17:15,9.571,0
5703,11/28/2024 17:30,9.571,0
5704,11/28/2024 17:45,9.571,0
5705,11/28/2024 18:00,9.571,0
5706,11/28/2024 18:15,9.571,0
5707,11/28/2024 18:30,9.472,0
5708,11/28/2024 18:45,9.472,0
5709,11/28/2024 19:00,9.472,0
5710,11/28/2024 19:15,9.373,0
5711,11/28/2024 19:30,9.373,0
5712,11/28/2024 19:45,9.373,0
5713,11/28/2024 20:00,9.373,0
5714,11/28/2024 20:15,9.373,0
5715,11/28/2024 20:30,9.373,0
5716,11/28/2024 20:45,9.373,0
5717,11/28/2024 21:00,9.373,0
5718,11/28/2024 21:15,9.275,0
5719,11/28/2024 21:30,9.275,0
5720,11/28/2024 21:45,9.275,0
5721,11/28/2024 22:00,9.176,0
5722,11/28/2024 22:15,9.176,0
5723,11/28/2024 22:30,9.176,0
5724,11/28/2024 22:45,9.176,0
5725,11/28/2024 23:00,9.176,0
5726,11/28/2024 23:15,9.077,0
5727,11/28/2024 23:30,9.077,0
5728,11/28/2024 23:45,9.077,0
5729,11/29/2024 0:00,9.077,0
5730,11/29/2024 0:15,9.077,0
5731,11/29/2024 0:30,9.077,0
5732,11/29/2024 0:45,8.978,0
5733,11/29/2024 1:00,8.978,0
5734,11/29/2024 1:15,8.879,0
5735,11/29/2024 1:30,8.779,0
5736,11/29/2024 1:45,8.382,0
5737,11/29/2024 2:00,8.382,0
5738,11/29/2024 2:15,8.481,0
5739,11/29/2024 2:30,8.581,0
5740,11/29/2024 2:45,8.581,0
5741,11/29/2024 3:00,8.581,0
5742,11/29/2024 3:15,8.481,0
5743,11/29/2024 3:30,8.282,0
5744,11/29/2024 3:45,8.082,0
5745,11/29/2024 4:00,7.983,0
5746,11/29/2024 4:15,7.882,0
5747,11/29/2024 4:30,7.882,0
5748,11/29/2024 4:45,7.882,0
5749,11/29/2024 5:00,7.782,0
5750,11/29/2024 5:15,7.782,0
5751,11/29/2024 5:30,7.782,0
5752,11/29/2024 5:45,7.682,0
5753,11/29/2024 6:00,7.582,0
5754,11/29/2024 6:15,7.582,0
5755,11/29/2024 6:30,7.481,0
5756,11/29/2024 6:45,7.481,0
5757,11/29/2024 7:00,7.481,0
5758,11/29/2024 7:15,7.481,0
5759,11/29/2024 7:30,7.481,0
5760,11/29/2024 7:45,7.481,1
5761,11/29/2024 8:00,7.481,10
5762,11/29/2024 8:15,7.481,18
5763,11/29/2024 8:30,7.481,32
5764,11/29/2024 8:45,7.381,47
5765,11/29/2024 9:00,7.381,52
5766,11/29/2024 9:15,7.381,66
5767,11/29/2024 9:30,7.381,78
5768,11/29/2024 9:45,7.381,89
5769,11/29/2024 10:00,7.381,108
5770,11/29/2024 10:15,7.381,118
5771,11/29/2024 10:30,7.481,126
5772,11/29/2024 10:45,7.481,152
5773,11/29/2024 11:00,7.481,168
5774,11/29/2024 11:15,7.481,88
5775,11/29/2024 11:30,7.582,216
5776,11/29/2024 11:45,7.582,232
5777,11/29/2024 12:00,7.582,256
5778,11/29/2024 12:15,7.582,288
5779,11/29/2024 12:30,7.582,368
5780,11/29/2024 12:45,7.582,368
5781,11/29/2024 13:00,7.582,384
5782,11/29/2024 13:15,7.582,128
5783,11/29/2024 13:30,7.582,200
5784,11/29/2024 13:45,7.582,136
5785,11/29/2024 14:00,7.582,216
5786,11/29/2024 14:15,7.582,304
5787,11/29/2024 14:30,7.582,224
5788,11/29/2024 14:45,7.582,288
5789,11/29/2024 15:00,7.582,124
5790,11/29/2024 15:15,7.582,368
5791,11/29/2024 15:30,7.582,368
5792,11/29/2024 15:45,7.582,288
5793,11/29/2024 16:00,7.582,248
5794,11/29/2024 16:15,7.481,128
5795,11/29/2024 16:30,7.481,144
5796,11/29/2024 16:45,7.481,62
5797,11/29/2024 17:00,7.381,31
5798,11/29/2024 17:15,7.381,8
5799,11/29/2024 17:30,7.381,0
5800,11/29/2024 17:45,7.28,0
5801,11/29/2024 18:00,7.28,0
5802,11/29/2024 18:15,7.381,0
5803,11/29/2024 18:30,7.28,0
5804,11/29/2024 18:45,7.28,0
5805,11/29/2024 19:00,7.28,0
5806,11/29/2024 19:15,7.381,0
5807,11/29/2024 19:30,7.28,0
5808,11/29/2024 19:45,7.28,0
5809,11/29/2024 20:00,7.28,0
5810,11/29/2024 20:15,7.28,0
5811,11/29/2024 20:30,7.28,0
5812,11/29/2024 20:45,7.28,0
5813,11/29/2024 21:00,7.28,0
5814,11/29/2024 21:15,7.481,0
5815,11/29/2024 21:30,7.582,0
5816,11/29/2024 21:45,7.481,0
5817,11/29/2024 22:00,6.978,0
5818,11/29/2024 22:15,6.978,0
5819,11/29/2024 22:30,6.775,0
5820,11/29/2024 22:45,6.877,0
5821,11/29/2024 23:00,6.978,0
5822,11/29/2024 23:15,7.079,0
5823,11/29/2024 23:30,7.079,0
5824,11/29/2024 23:45,7.28,0
5825,11/30/2024 0:00,7.582,0
5826,11/30/2024 0:15,7.782,0
5827,11/30/2024 0:30,7.782,0
5828,11/30/2024 0:45,7.882,0
5829,11/30/2024 1:00,7.983,0
5830,11/30/2024 1:15,7.882,0
5831,11/30/2024 1:30,7.882,0
5832,11/30/2024 1:45,7.782,0
5833,11/30/2024 2:00,7.782,0
5834,11/30/2024 2:15,7.682,0
5835,11/30/2024 2:30,7.682,0
5836,11/30/2024 2:45,7.582,0
5837,11/30/2024 3:00,7.582,0
5838,11/30/2024 3:15,7.582,0
5839,11/30/2024 3:30,7.682,0
5840,11/30/2024 3:45,7.582,0
5841,11/30/2024 4:00,7.582,0
5842,11/30/2024 4:15,7.582,0
5843,11/30/2024 4:30,7.582,0
5844,11/30/2024 4:45,7.582,0
5845,11/30/2024 5:00,7.582,0
5846,11/30/2024 5:15,7.582,0
5847,11/30/2024 5:30,7.582,0
5848,11/30/2024 5:45,7.582,0
5849,11/30/2024 6:00,7.582,0
5850,11/30/2024 6:15,7.582,0
5851,11/30/2024 6:30,7.481,0
5852,11/30/2024 6:45,7.481,0
5853,11/30/2024 7:00,7.481,0
5854,11/30/2024 7:15,7.481,0
5855,11/30/2024 7:30,7.381,0
5856,11/30/2024 7:45,7.381,2
5857,11/30/2024 8:00,7.381,14
5858,11/30/2024 8:15,7.381,28
5859,11/30/2024 8:30,7.381,44
5860,11/30/2024 8:45,7.381,67
5861,11/30/2024 9:00,7.381,81
5862,11/30/2024 9:15,7.381,104
5863,11/30/2024 9:30,7.381,118
5864,11/30/2024 9:45,7.481,128
5865,11/30/2024 10:00,7.481,160
5866,11/30/2024 10:15,7.582,208
5867,11/30/2024 10:30,7.782,224
5868,11/30/2024 10:45,7.882,240
5869,11/30/2024 11:00,7.983,272
5870,11/30/2024 11:15,7.983,288
5871,11/30/2024 11:30,7.983,288
5872,11/30/2024 11:45,7.983,336
5873,11/30/2024 12:00,7.983,368
5874,11/30/2024 12:15,7.983,480
5875,11/30/2024 12:30,7.983,352
5876,11/30/2024 12:45,7.983,384
5877,11/30/2024 13:00,7.983,400
5878,11/30/2024 13:15,7.983,432
5879,11/30/2024 13:30,7.983,480
5880,11/30/2024 13:45,7.983,480
5881,11/30/2024 14:00,7.983,480
5882,11/30/2024 14:15,7.983,576
5883,11/30/2024 14:30,7.983,512
5884,11/30/2024 14:45,7.882,448
5885,11/30/2024 15:00,7.882,512
5886,11/30/2024 15:15,7.882,432
5887,11/30/2024 15:30,7.882,368
5888,11/30/2024 15:45,7.882,304
5889,11/30/2024 16:00,7.782,168
5890,11/30/2024 16:15,7.782,102
5891,11/30/2024 16:30,7.782,108
5892,11/30/2024 16:45,7.682,77
5893,11/30/2024 17:00,7.682,33
5894,11/30/2024 17:15,7.582,7
5895,11/30/2024 17:30,7.582,0
5896,11/30/2024 17:45,7.582,0
5897,11/30/2024 18:00,7.481,0
5898,11/30/2024 18:15,7.481,0
5899,11/30/2024 18:30,7.381,0
5900,11/30/2024 18:45,7.381,0
5901,11/30/2024 19:00,7.381,0
5902,11/30/2024 19:15,7.381,0
5903,11/30/2024 19:30,7.28,0
5904,11/30/2024 19:45,7.28,0
5905,11/30/2024 20:00,7.28,0
5906,11/30/2024 20:15,7.179,0
5907,11/30/2024 20:30,7.079,0
5908,11/30/2024 20:45,6.978,0
5909,11/30/2024 21:00,6.877,0
5910,11/30/2024 21:15,6.775,0
5911,11/30/2024 21:30,6.573,0
5912,11/30/2024 21:45,6.573,0
5913,11/30/2024 22:00,6.573,0
5914,11/30/2024 22:15,6.471,0
5915,11/30/2024 22:30,6.471,0
5916,11/30/2024 22:45,6.471,0
5917,11/30/2024 23:00,6.471,0
5918,11/30/2024 23:15,6.573,0
5919,11/30/2024 23:30,6.573,0
5920,11/30/2024 23:45,6.674,0
5921,12/1/2024 0:00,6.674,0
5922,12/1/2024 0:15,6.877,0
5923,12/1/2024 0:30,6.877,0
5924,12/1/2024 0:45,6.877,0
5925,12/1/2024 1:00,6.978,0
5926,12/1/2024 1:15,6.877,0
5927,12/1/2024 1:30,6.775,0
5928,12/1/2024 1:45,6.573,0
5929,12/1/2024 2:00,6.37,0
5930,12/1/2024 2:15,6.674,0
5931,12/1/2024 2:30,6.573,0
5932,12/1/2024 2:45,6.573,0
5933,12/1/2024 3:00,6.877,0
5934,12/1/2024 3:15,6.978,0
5935,12/1/2024 3:30,6.674,0
5936,12/1/2024 3:45,6.674,0
5937,12/1/2024 4:00,6.471,0
5938,12/1/2024 4:15,6.37,0
5939,12/1/2024 4:30,6.471,0
5940,12/1/2024 4:45,6.674,0
5941,12/1/2024 5:00,6.674,0
5942,12/1/2024 5:15,6.775,0
5943,12/1/2024 5:30,6.775,0
5944,12/1/2024 5:45,6.775,0
5945,12/1/2024 6:00,6.877,0
5946,12/1/2024 6:15,6.877,0
5947,12/1/2024 6:30,6.877,0
5948,12/1/2024 6:45,6.877,0
5949,12/1/2024 7:00,6.775,0
5950,12/1/2024 7:15,6.775,0
5951,12/1/2024 7:30,6.775,0
5952,12/1/2024 7:45,6.674,2
5953,12/1/2024 8:00,6.573,14
5954,12/1/2024 8:15,6.471,34
5955,12/1/2024 8:30,6.37,51
5956,12/1/2024 8:45,6.471,84
5957,12/1/2024 9:00,6.573,78
5958,12/1/2024 9:15,6.573,128
5959,12/1/2024 9:30,6.573,160
5960,12/1/2024 9:45,6.573,184
5961,12/1/2024 10:00,6.674,248
5962,12/1/2024 10:15,6.573,256
5963,12/1/2024 10:30,6.573,200
5964,12/1/2024 10:45,6.573,248
5965,12/1/2024 11:00,6.674,240
5966,12/1/2024 11:15,6.674,256
5967,12/1/2024 11:30,6.674,256
5968,12/1/2024 11:45,6.775,240
5969,12/1/2024 12:00,6.775,304
5970,12/1/2024 12:15,6.775,352
5971,12/1/2024 12:30,6.775,336
5972,12/1/2024 12:45,6.674,384
5973,12/1/2024 13:00,6.674,384
5974,12/1/2024 13:15,6.775,416
5975,12/1/2024 13:30,6.775,416
5976,12/1/2024 13:45,6.775,448
5977,12/1/2024 14:00,6.877,432
5978,12/1/2024 14:15,6.877,480
5979,12/1/2024 14:30,6.877,448
5980,12/1/2024 14:45,6.573,496
5981,12/1/2024 15:00,6.573,384
5982,12/1/2024 15:15,6.573,400
5983,12/1/2024 15:30,6.674,368
5984,12/1/2024 15:45,6.674,288
5985,12/1/2024 16:00,6.573,248
5986,12/1/2024 16:15,6.471,176
5987,12/1/2024 16:30,6.471,127
5988,12/1/2024 16:45,6.471,80
5989,12/1/2024 17:00,6.471,34
5990,12/1/2024 17:15,6.471,8
5991,12/1/2024 17:30,6.37,0
5992,12/1/2024 17:45,6.37,0
5993,12/1/2024 18:00,6.37,0
5994,12/1/2024 18:15,6.37,0
5995,12/1/2024 18:30,6.37,0
5996,12/1/2024 18:45,6.37,0
5997,12/1/2024 19:00,6.37,0
5998,12/1/2024 19:15,6.37,0
5999,12/1/2024 19:30,6.37,0
6000,12/1/2024 19:45,6.37,0
6001,12/1/2024 20:00,6.37,0
6002,12/1/2024 20:15,6.37,0
6003,12/1/2024 20:30,6.268,0
6004,12/1/2024 20:45,6.268,0
6005,12/1/2024 21:00,6.268,0
6006,12/1/2024 21:15,6.268,0
6007,12/1/2024 21:30,6.268,0
6008,12/1/2024 21:45,6.268,0
6009,12/1/2024 22:00,6.268,0
6010,12/1/2024 22:15,6.268,0
6011,12/1/2024 22:30,6.268,0
6012,12/1/2024 22:45,6.166,0
6013,12/1/2024 23:00,6.166,0
6014,12/1/2024 23:15,6.268,0
6015,12/1/2024 23:30,6.268,0
6016,12/1/2024 23:45,6.268,0
6017,12/2/2024 0:00,6.268,0
6018,12/2/2024 0:15,6.37,0
6019,12/2/2024 0:30,6.37,0
6020,12/2/2024 0:45,6.471,0
6021,12/2/2024 1:00,6.471,0
6022,12/2/2024 1:15,6.471,0
6023,12/2/2024 1:30,6.471,0
6024,12/2/2024 1:45,6.37,0
6025,12/2/2024 2:00,6.268,0
6026,12/2/2024 2:15,6.268,0
6027,12/2/2024 2:30,6.268,0
6028,12/2/2024 2:45,6.268,0
6029,12/2/2024 3:00,6.166,0
6030,12/2/2024 3:15,6.064,0
6031,12/2/2024 3:30,6.064,0
6032,12/2/2024 3:45,6.064,0
6033,12/2/2024 4:00,5.962,0
6034,12/2/2024 4:15,5.86,0
6035,12/2/2024 4:30,5.757,0
6036,12/2/2024 4:45,5.757,0
6037,12/2/2024 5:00,5.757,0
6038,12/2/2024 5:15,5.757,0
6039,12/2/2024 5:30,5.757,0
6040,12/2/2024 5:45,5.757,0
6041,12/2/2024 6:00,5.757,0
6042,12/2/2024 6:15,5.757,0
6043,12/2/2024 6:30,5.655,0
6044,12/2/2024 6:45,5.757,0
6045,12/2/2024 7:00,5.655,0
6046,12/2/2024 7:15,5.655,0
6047,12/2/2024 7:30,5.655,0
6048,12/2/2024 7:45,5.655,2
6049,12/2/2024 8:00,5.757,18
6050,12/2/2024 8:15,5.757,40
6051,12/2/2024 8:30,5.757,58
6052,12/2/2024 8:45,5.757,88
6053,12/2/2024 9:00,5.86,110
6054,12/2/2024 9:15,5.962,136
6055,12/2/2024 9:30,5.962,160
6056,12/2/2024 9:45,5.962,184
6057,12/2/2024 10:00,5.962,184
6058,12/2/2024 10:15,6.064,232
6059,12/2/2024 10:30,6.064,232
6060,12/2/2024 10:45,6.166,256
6061,12/2/2024 11:00,6.166,288
6062,12/2/2024 11:15,6.166,288
6063,12/2/2024 11:30,6.268,352
6064,12/2/2024 11:45,6.37,384
6065,12/2/2024 12:00,6.471,368
6066,12/2/2024 12:15,6.573,432
6067,12/2/2024 12:30,6.573,384
6068,12/2/2024 12:45,6.573,400
6069,12/2/2024 13:00,6.573,400
6070,12/2/2024 13:15,6.674,416
6071,12/2/2024 13:30,6.674,400
6072,12/2/2024 13:45,6.573,416
6073,12/2/2024 14:00,6.573,368
6074,12/2/2024 14:15,6.573,352
6075,12/2/2024 14:30,6.674,384
6076,12/2/2024 14:45,6.674,368
6077,12/2/2024 15:00,6.573,352
6078,12/2/2024 15:15,6.573,400
6079,12/2/2024 15:30,6.573,272
6080,12/2/2024 15:45,6.573,272
6081,12/2/2024 16:00,6.573,256
6082,12/2/2024 16:15,6.471,152
6083,12/2/2024 16:30,6.471,109
6084,12/2/2024 16:45,6.268,62
6085,12/2/2024 17:00,6.166,24
6086,12/2/2024 17:15,6.166,6
6087,12/2/2024 17:30,6.166,0
6088,12/2/2024 17:45,6.166,0
6089,12/2/2024 18:00,6.166,0
6090,12/2/2024 18:15,5.962,0
6091,12/2/2024 18:30,5.962,0
6092,12/2/2024 18:45,5.86,0
6093,12/2/2024 19:00,5.655,0
6094,12/2/2024 19:15,5.86,0
6095,12/2/2024 19:30,5.86,0
6096,12/2/2024 19:45,5.86,0
6097,12/2/2024 20:00,5.86,0
6098,12/2/2024 20:15,5.757,0
6099,12/2/2024 20:30,5.45,0
6100,12/2/2024 20:45,5.757,0
6101,12/2/2024 21:00,5.757,0
6102,12/2/2024 21:15,5.655,0
6103,12/2/2024 21:30,5.45,0
6104,12/2/2024 21:45,5.45,0
6105,12/2/2024 22:00,5.552,0
6106,12/2/2024 22:15,5.552,0
6107,12/2/2024 22:30,5.45,0
6108,12/2/2024 22:45,5.347,0
6109,12/2/2024 23:00,5.244,0
6110,12/2/2024 23:15,5.141,0
6111,12/2/2024 23:30,5.037,0
6112,12/2/2024 23:45,5.037,0
