reading.no,date.time,temp.C,Intensity.lum.per.sqft
10060,3/5/2025 1:45,2.624,0
10061,3/5/2025 2:00,2.624,0
10062,3/5/2025 2:15,2.624,0
10063,3/5/2025 2:30,2.624,0
10064,3/5/2025 2:45,2.624,0
10065,3/5/2025 3:00,2.73,0
10066,3/5/2025 3:15,2.837,0
10067,3/5/2025 3:30,2.837,0
10068,3/5/2025 3:45,2.943,0
10069,3/5/2025 4:00,2.943,0
10070,3/5/2025 4:15,2.943,0
10071,3/5/2025 4:30,2.943,0
10072,3/5/2025 4:45,2.943,0
10073,3/5/2025 5:00,2.943,0
10074,3/5/2025 5:15,2.943,0
10075,3/5/2025 5:30,2.943,0
10076,3/5/2025 5:45,2.943,0
10077,3/5/2025 6:00,2.943,1
10078,3/5/2025 6:15,3.049,10
10079,3/5/2025 6:30,3.155,21
10080,3/5/2025 6:45,3.155,32
10081,3/5/2025 7:00,3.261,43
10082,3/5/2025 7:15,3.261,59
10083,3/5/2025 7:30,3.367,103
10084,3/5/2025 7:45,3.367,111
10085,3/5/2025 8:00,3.367,144
10086,3/5/2025 8:15,3.367,111
10087,3/5/2025 8:30,3.367,102
10088,3/5/2025 8:45,3.472,80
10089,3/5/2025 9:00,3.367,72
10090,3/5/2025 9:15,3.367,136
10091,3/5/2025 9:30,3.472,92
10092,3/5/2025 9:45,3.472,144
10093,3/5/2025 10:00,3.367,104
10094,3/5/2025 10:15,3.367,116
10095,3/5/2025 10:30,3.155,67
10096,3/5/2025 10:45,3.261,152
10097,3/5/2025 11:00,3.049,192
10098,3/5/2025 11:15,2.943,128
10099,3/5/2025 11:30,3.049,90
10100,3/5/2025 11:45,3.155,124
10101,3/5/2025 12:00,3.155,125
10102,3/5/2025 12:15,3.155,97
10103,3/5/2025 12:30,3.049,86
10104,3/5/2025 12:45,3.261,108
10105,3/5/2025 13:00,3.261,216
10106,3/5/2025 13:15,3.367,272
10107,3/5/2025 13:30,3.472,200
10108,3/5/2025 13:45,3.578,272
10109,3/5/2025 14:00,3.578,192
10110,3/5/2025 14:15,3.578,136
10111,3/5/2025 14:30,3.472,144
10112,3/5/2025 14:45,3.578,136
10113,3/5/2025 15:00,3.683,176
10114,3/5/2025 15:15,3.788,136
10115,3/5/2025 15:30,3.683,97
10116,3/5/2025 15:45,3.683,92
10117,3/5/2025 16:00,3.788,92
10118,3/5/2025 16:15,3.893,91
10119,3/5/2025 16:30,3.893,60
10120,3/5/2025 16:45,3.998,136
10121,3/5/2025 17:00,3.998,53
10122,3/5/2025 17:15,3.998,7
10123,3/5/2025 17:30,4.102,2
10124,3/5/2025 17:45,4.102,0
10125,3/5/2025 18:00,4.311,0
10126,3/5/2025 18:15,4.311,0
10127,3/5/2025 18:30,4.207,0
10128,3/5/2025 18:45,4.102,0
10129,3/5/2025 19:00,4.102,0
10130,3/5/2025 19:15,3.998,0
10131,3/5/2025 19:30,3.998,0
10132,3/5/2025 19:45,3.998,0
10133,3/5/2025 20:00,3.998,0
10134,3/5/2025 20:15,3.998,0
10135,3/5/2025 20:30,3.998,0
10136,3/5/2025 20:45,3.998,0
10137,3/5/2025 21:00,3.998,0
10138,3/5/2025 21:15,4.102,0
10139,3/5/2025 21:30,4.102,0
10140,3/5/2025 21:45,4.102,0
10141,3/5/2025 22:00,3.998,0
10142,3/5/2025 22:15,3.998,0
10143,3/5/2025 22:30,3.998,0
10144,3/5/2025 22:45,3.998,0
10145,3/5/2025 23:00,3.788,0
10146,3/5/2025 23:15,3.683,0
10147,3/5/2025 23:30,3.578,0
10148,3/5/2025 23:45,3.578,0
10149,3/6/2025 0:00,3.578,0
10150,3/6/2025 0:15,3.578,0
10151,3/6/2025 0:30,3.578,0
10152,3/6/2025 0:45,3.683,0
10153,3/6/2025 1:00,3.788,0
10154,3/6/2025 1:15,3.788,0
10155,3/6/2025 1:30,3.788,0
10156,3/6/2025 1:45,3.788,0
10157,3/6/2025 2:00,3.788,0
10158,3/6/2025 2:15,3.367,0
10159,3/6/2025 2:30,3.261,0
10160,3/6/2025 2:45,3.367,0
10161,3/6/2025 3:00,3.683,0
10162,3/6/2025 3:15,4.102,0
10163,3/6/2025 3:30,4.207,0
10164,3/6/2025 3:45,4.415,0
10165,3/6/2025 4:00,4.415,0
10166,3/6/2025 4:15,4.519,0
10167,3/6/2025 4:30,4.623,0
10168,3/6/2025 4:45,4.727,0
10169,3/6/2025 5:00,4.831,0
10170,3/6/2025 5:15,4.831,0
10171,3/6/2025 5:30,4.831,0
10172,3/6/2025 5:45,4.831,0
10173,3/6/2025 6:00,4.934,0
10174,3/6/2025 6:15,4.934,0
10175,3/6/2025 6:30,4.934,0
10176,3/6/2025 6:45,4.934,5
10177,3/6/2025 7:00,4.934,6
10178,3/6/2025 7:15,4.934,10
10179,3/6/2025 7:30,4.831,18
10180,3/6/2025 7:45,5.037,33
10181,3/6/2025 8:00,5.037,26
10182,3/6/2025 8:15,5.141,35
10183,3/6/2025 8:30,5.141,44
10184,3/6/2025 8:45,5.141,42
10185,3/6/2025 9:00,5.244,37
10186,3/6/2025 9:15,5.244,54
10187,3/6/2025 9:30,5.244,74
10188,3/6/2025 9:45,5.244,58
10189,3/6/2025 10:00,5.347,61
10190,3/6/2025 10:15,5.347,69
10191,3/6/2025 10:30,5.45,85
10192,3/6/2025 10:45,5.45,66
10193,3/6/2025 11:00,5.45,70
10194,3/6/2025 11:15,5.45,64
10195,3/6/2025 11:30,5.45,66
10196,3/6/2025 11:45,5.141,56
10197,3/6/2025 12:00,5.037,57
10198,3/6/2025 12:15,5.037,66
10199,3/6/2025 12:30,4.934,58
10200,3/6/2025 12:45,4.831,101
10201,3/6/2025 13:00,4.727,77
10202,3/6/2025 13:15,4.623,55
10203,3/6/2025 13:30,4.623,74
10204,3/6/2025 13:45,4.623,76
10205,3/6/2025 14:00,4.623,54
10206,3/6/2025 14:15,4.727,58
10207,3/6/2025 14:30,4.831,61
10208,3/6/2025 14:45,4.831,60
10209,3/6/2025 15:00,4.727,81
10210,3/6/2025 15:15,4.727,50
10211,3/6/2025 15:30,5.037,33
10212,3/6/2025 15:45,5.037,26
10213,3/6/2025 16:00,5.037,21
10214,3/6/2025 16:15,5.037,19
10215,3/6/2025 16:30,5.244,18
10216,3/6/2025 16:45,5.347,13
10217,3/6/2025 17:00,5.347,8
10218,3/6/2025 17:15,5.347,2
10219,3/6/2025 17:30,5.45,2
10220,3/6/2025 17:45,5.45,0
10221,3/6/2025 18:00,5.45,0
10222,3/6/2025 18:15,5.45,0
10223,3/6/2025 18:30,5.45,0
10224,3/6/2025 18:45,5.45,0
10225,3/6/2025 19:00,5.45,0
10226,3/6/2025 19:15,5.45,0
10227,3/6/2025 19:30,5.45,0
10228,3/6/2025 19:45,5.552,0
10229,3/6/2025 20:00,5.141,0
10230,3/6/2025 20:15,4.727,0
10231,3/6/2025 20:30,4.519,0
10232,3/6/2025 20:45,4.727,0
10233,3/6/2025 21:00,4.727,0
10234,3/6/2025 21:15,4.727,0
10235,3/6/2025 21:30,4.727,0
10236,3/6/2025 21:45,4.727,0
10237,3/6/2025 22:00,4.727,0
10238,3/6/2025 22:15,4.727,0
10239,3/6/2025 22:30,4.831,0
10240,3/6/2025 22:45,4.831,0
10241,3/6/2025 23:00,4.831,0
10242,3/6/2025 23:15,4.831,0
10243,3/6/2025 23:30,4.831,0
10244,3/6/2025 23:45,4.831,0
10245,3/7/2025 0:00,4.623,0
10246,3/7/2025 0:15,4.519,0
10247,3/7/2025 0:30,4.519,0
10248,3/7/2025 0:45,4.415,0
10249,3/7/2025 1:00,4.207,0
10250,3/7/2025 1:15,4.102,0
10251,3/7/2025 1:30,4.102,0
10252,3/7/2025 1:45,4.207,0
10253,3/7/2025 2:00,4.207,0
10254,3/7/2025 2:15,4.102,0
10255,3/7/2025 2:30,4.102,0
10256,3/7/2025 2:45,4.102,0
10257,3/7/2025 3:00,4.102,0
10258,3/7/2025 3:15,3.998,0
10259,3/7/2025 3:30,3.998,0
10260,3/7/2025 3:45,3.998,0
10261,3/7/2025 4:00,3.998,0
10262,3/7/2025 4:15,3.998,0
10263,3/7/2025 4:30,3.998,0
10264,3/7/2025 4:45,3.998,0
10265,3/7/2025 5:00,3.998,0
10266,3/7/2025 5:15,3.893,0
10267,3/7/2025 5:30,3.893,0
10268,3/7/2025 5:45,3.893,0
10269,3/7/2025 6:00,3.893,0
10270,3/7/2025 6:15,3.788,3
10271,3/7/2025 6:30,3.788,10
10272,3/7/2025 6:45,3.788,16
10273,3/7/2025 7:00,3.788,30
10274,3/7/2025 7:15,3.788,35
10275,3/7/2025 7:30,3.788,38
10276,3/7/2025 7:45,3.788,79
10277,3/7/2025 8:00,3.893,86
10278,3/7/2025 8:15,3.998,200
10279,3/7/2025 8:30,3.998,152
10280,3/7/2025 8:45,4.102,168
10281,3/7/2025 9:00,4.102,608
10282,3/7/2025 9:15,4.207,208
10283,3/7/2025 9:30,4.311,672
10284,3/7/2025 9:45,4.415,432
10285,3/7/2025 10:00,4.415,864
10286,3/7/2025 10:15,4.415,416
10287,3/7/2025 10:30,4.519,864
10288,3/7/2025 10:45,4.519,512
10289,3/7/2025 11:00,4.623,512
10290,3/7/2025 11:15,4.519,896
10291,3/7/2025 11:30,4.623,704
10292,3/7/2025 11:45,4.519,608
10293,3/7/2025 12:00,4.415,960
10294,3/7/2025 12:15,4.415,480
10295,3/7/2025 12:30,4.415,216
10296,3/7/2025 12:45,4.519,448
10297,3/7/2025 13:00,4.415,224
10298,3/7/2025 13:15,4.311,368
10299,3/7/2025 13:30,4.207,384
10300,3/7/2025 13:45,3.893,119
10301,3/7/2025 14:00,3.788,80
10302,3/7/2025 14:15,3.893,496
10303,3/7/2025 14:30,3.893,336
10304,3/7/2025 14:45,3.788,103
10305,3/7/2025 15:00,3.788,176
10306,3/7/2025 15:15,3.788,79
10307,3/7/2025 15:30,3.998,100
10308,3/7/2025 15:45,3.893,168
10309,3/7/2025 16:00,3.893,136
10310,3/7/2025 16:15,3.788,40
10311,3/7/2025 16:30,3.893,77
10312,3/7/2025 16:45,3.998,46
10313,3/7/2025 17:00,3.998,34
10314,3/7/2025 17:15,3.998,14
10315,3/7/2025 17:30,3.998,4
10316,3/7/2025 17:45,3.893,0
10317,3/7/2025 18:00,3.893,0
10318,3/7/2025 18:15,3.893,0
10319,3/7/2025 18:30,3.998,0
10320,3/7/2025 18:45,3.998,0
10321,3/7/2025 19:00,4.102,0
10322,3/7/2025 19:15,4.207,0
10323,3/7/2025 19:30,4.207,0
10324,3/7/2025 19:45,4.207,0
10325,3/7/2025 20:00,4.207,0
10326,3/7/2025 20:15,4.207,0
10327,3/7/2025 20:30,4.207,0
10328,3/7/2025 20:45,4.207,0
10329,3/7/2025 21:00,4.102,0
10330,3/7/2025 21:15,3.998,0
10331,3/7/2025 21:30,3.788,0
10332,3/7/2025 21:45,3.788,0
10333,3/7/2025 22:00,3.683,0
10334,3/7/2025 22:15,3.683,0
10335,3/7/2025 22:30,3.683,0
10336,3/7/2025 22:45,3.683,0
10337,3/7/2025 23:00,3.683,0
10338,3/7/2025 23:15,3.683,0
10339,3/7/2025 23:30,3.683,0
10340,3/7/2025 23:45,3.683,0
10341,3/8/2025 0:00,3.683,0
10342,3/8/2025 0:15,3.683,0
10343,3/8/2025 0:30,3.683,0
10344,3/8/2025 0:45,3.683,0
10345,3/8/2025 1:00,3.683,0
10346,3/8/2025 1:15,3.683,0
10347,3/8/2025 1:30,3.367,0
10348,3/8/2025 1:45,3.261,0
10349,3/8/2025 2:00,3.261,0
10350,3/8/2025 2:15,3.261,0
10351,3/8/2025 2:30,3.261,0
10352,3/8/2025 2:45,3.155,0
10353,3/8/2025 3:00,3.155,0
10354,3/8/2025 3:15,3.155,0
10355,3/8/2025 3:30,3.049,0
10356,3/8/2025 3:45,3.049,0
10357,3/8/2025 4:00,3.049,0
10358,3/8/2025 4:15,2.943,0
10359,3/8/2025 4:30,2.943,0
10360,3/8/2025 4:45,2.943,0
10361,3/8/2025 5:00,3.049,0
10362,3/8/2025 5:15,3.049,0
10363,3/8/2025 5:30,3.049,0
10364,3/8/2025 5:45,3.049,0
10365,3/8/2025 6:00,3.049,0
10366,3/8/2025 6:15,3.155,2
10367,3/8/2025 6:30,3.155,5
10368,3/8/2025 6:45,3.155,10
10369,3/8/2025 7:00,3.155,16
10370,3/8/2025 7:15,3.261,18
10371,3/8/2025 7:30,3.261,25
10372,3/8/2025 7:45,3.261,32
10373,3/8/2025 8:00,3.261,48
10374,3/8/2025 8:15,3.261,68
10375,3/8/2025 8:30,3.261,94
10376,3/8/2025 8:45,3.367,114
10377,3/8/2025 9:00,3.367,136
10378,3/8/2025 9:15,3.367,176
10379,3/8/2025 9:30,3.367,136
10380,3/8/2025 9:45,3.472,152
10381,3/8/2025 10:00,3.578,320
10382,3/8/2025 10:15,3.683,232
10383,3/8/2025 10:30,3.788,288
10384,3/8/2025 10:45,3.788,288
10385,3/8/2025 11:00,3.893,576
10386,3/8/2025 11:15,3.893,192
10387,3/8/2025 11:30,3.998,480
10388,3/8/2025 11:45,3.788,123
10389,3/8/2025 12:00,3.893,304
10390,3/8/2025 12:15,3.998,480
10391,3/8/2025 12:30,3.788,448
10392,3/8/2025 12:45,3.893,90
10393,3/8/2025 13:00,3.893,336
10394,3/8/2025 13:15,3.893,144
10395,3/8/2025 13:30,3.998,248
10396,3/8/2025 13:45,3.893,232
10397,3/8/2025 14:00,3.893,192
10398,3/8/2025 14:15,3.998,304
10399,3/8/2025 14:30,3.998,288
10400,3/8/2025 14:45,3.998,240
10401,3/8/2025 15:00,3.893,400
10402,3/8/2025 15:15,3.788,208
10403,3/8/2025 15:30,3.683,152
10404,3/8/2025 15:45,3.683,136
10405,3/8/2025 16:00,3.683,73
10406,3/8/2025 16:15,3.683,86
10407,3/8/2025 16:30,3.683,35
10408,3/8/2025 16:45,3.683,32
10409,3/8/2025 17:00,3.578,20
10410,3/8/2025 17:15,3.578,11
10411,3/8/2025 17:30,3.578,4
10412,3/8/2025 17:45,3.578,0
10413,3/8/2025 18:00,3.578,0
10414,3/8/2025 18:15,3.472,0
10415,3/8/2025 18:30,3.472,0
10416,3/8/2025 18:45,3.472,0
10417,3/8/2025 19:00,3.578,0
10418,3/8/2025 19:15,3.683,0
10419,3/8/2025 19:30,3.683,0
10420,3/8/2025 19:45,3.683,0
10421,3/8/2025 20:00,3.683,0
10422,3/8/2025 20:15,3.683,0
10423,3/8/2025 20:30,3.578,0
10424,3/8/2025 20:45,3.472,0
10425,3/8/2025 21:00,3.578,0
10426,3/8/2025 21:15,3.472,0
10427,3/8/2025 21:30,3.472,0
10428,3/8/2025 21:45,3.472,0
10429,3/8/2025 22:00,3.472,0
10430,3/8/2025 22:15,3.472,0
10431,3/8/2025 22:30,3.472,0
10432,3/8/2025 22:45,3.472,0
10433,3/8/2025 23:00,3.472,0
10434,3/8/2025 23:15,3.472,0
10435,3/8/2025 23:30,3.472,0
10436,3/8/2025 23:45,3.472,0
10437,3/9/2025 0:00,3.367,0
10438,3/9/2025 0:15,3.367,0
10439,3/9/2025 0:30,3.367,0
10440,3/9/2025 0:45,3.367,0
10441,3/9/2025 1:00,3.367,0
10442,3/9/2025 1:15,3.367,0
10443,3/9/2025 1:30,3.472,0
10444,3/9/2025 1:45,3.472,0
10445,3/9/2025 2:00,3.261,0
10446,3/9/2025 2:15,3.261,0
10447,3/9/2025 2:30,3.155,0
10448,3/9/2025 2:45,3.049,0
10449,3/9/2025 3:00,3.155,0
10450,3/9/2025 3:15,3.049,0
10451,3/9/2025 3:30,2.943,0
10452,3/9/2025 3:45,2.943,0
10453,3/9/2025 4:00,2.837,0
10454,3/9/2025 4:15,2.837,0
10455,3/9/2025 4:30,2.837,0
10456,3/9/2025 4:45,2.837,0
10457,3/9/2025 5:00,2.73,0
10458,3/9/2025 5:15,2.73,0
10459,3/9/2025 5:30,2.624,0
10460,3/9/2025 5:45,2.624,0
10461,3/9/2025 6:00,2.624,0
10462,3/9/2025 6:15,2.624,3
10463,3/9/2025 6:30,2.624,8
10464,3/9/2025 6:45,2.73,16
10465,3/9/2025 7:00,2.73,20
10466,3/9/2025 7:15,2.837,31
10467,3/9/2025 7:30,2.837,51
10468,3/9/2025 7:45,2.943,56
10469,3/9/2025 8:00,2.943,68
10470,3/9/2025 8:15,3.049,86
10471,3/9/2025 8:30,3.155,102
10472,3/9/2025 8:45,3.155,72
10473,3/9/2025 9:00,3.261,67
10474,3/9/2025 9:15,3.367,91
10475,3/9/2025 9:30,3.367,122
10476,3/9/2025 9:45,3.367,115
10477,3/9/2025 10:00,3.472,102
10478,3/9/2025 10:15,3.472,304
10479,3/9/2025 10:30,3.578,512
10480,3/9/2025 10:45,3.578,272
10481,3/9/2025 11:00,3.788,352
10482,3/9/2025 11:15,3.893,288
10483,3/9/2025 11:30,3.998,400
10484,3/9/2025 11:45,3.998,416
10485,3/9/2025 12:00,4.311,608
10486,3/9/2025 12:15,4.207,704
10487,3/9/2025 12:30,4.311,368
10488,3/9/2025 12:45,4.415,432
10489,3/9/2025 13:00,4.623,864
10490,3/9/2025 13:15,4.207,368
10491,3/9/2025 13:30,4.311,480
10492,3/9/2025 13:45,4.311,288
10493,3/9/2025 14:00,4.415,320
10494,3/9/2025 14:15,4.519,400
10495,3/9/2025 14:30,4.311,272
10496,3/9/2025 14:45,4.102,168
10497,3/9/2025 15:00,4.102,240
10498,3/9/2025 15:15,4.207,184
10499,3/9/2025 15:30,4.102,47
10500,3/9/2025 15:45,3.578,18
10501,3/9/2025 16:00,3.578,23
10502,3/9/2025 16:15,3.683,41
10503,3/9/2025 16:30,3.578,20
10504,3/9/2025 16:45,3.578,13
10505,3/9/2025 17:00,3.578,14
10506,3/9/2025 17:15,3.472,9
10507,3/9/2025 17:30,3.472,3
10508,3/9/2025 17:45,3.472,0
10509,3/9/2025 18:00,3.472,0
10510,3/9/2025 18:15,3.472,0
10511,3/9/2025 18:30,3.472,0
10512,3/9/2025 18:45,3.472,0
10513,3/9/2025 19:00,3.472,0
10514,3/9/2025 19:15,3.472,0
10515,3/9/2025 19:30,3.472,0
10516,3/9/2025 19:45,3.472,0
10517,3/9/2025 20:00,3.578,0
10518,3/9/2025 20:15,3.578,0
10519,3/9/2025 20:30,3.683,0
10520,3/9/2025 20:45,3.683,0
10521,3/9/2025 21:00,3.788,0
10522,3/9/2025 21:15,3.788,0
10523,3/9/2025 21:30,3.788,0
10524,3/9/2025 21:45,3.788,0
10525,3/9/2025 22:00,3.788,0
10526,3/9/2025 22:15,3.893,0
10527,3/9/2025 22:30,3.893,0
10528,3/9/2025 22:45,3.893,0
10529,3/9/2025 23:00,3.893,0
10530,3/9/2025 23:15,3.893,0
10531,3/9/2025 23:30,3.893,0
10532,3/9/2025 23:45,3.893,0
10533,3/10/2025 0:00,3.893,0
10534,3/10/2025 0:15,3.788,0
10535,3/10/2025 0:30,3.683,0
10536,3/10/2025 0:45,3.683,0
10537,3/10/2025 1:00,3.788,0
10538,3/10/2025 1:15,3.893,0
10539,3/10/2025 1:30,3.788,0
10540,3/10/2025 1:45,3.788,0
10541,3/10/2025 2:00,3.683,0
10542,3/10/2025 2:15,3.683,0
10543,3/10/2025 2:30,3.683,0
10544,3/10/2025 2:45,3.683,0
10545,3/10/2025 3:00,3.683,0
10546,3/10/2025 3:15,3.788,0
10547,3/10/2025 3:30,3.788,0
10548,3/10/2025 3:45,3.683,0
10549,3/10/2025 4:00,3.683,0
10550,3/10/2025 4:15,3.472,0
10551,3/10/2025 4:30,3.472,0
10552,3/10/2025 4:45,3.472,0
10553,3/10/2025 5:00,3.367,0
10554,3/10/2025 5:15,3.367,0
10555,3/10/2025 5:30,3.367,0
10556,3/10/2025 5:45,3.367,0
10557,3/10/2025 6:00,3.367,0
10558,3/10/2025 6:15,3.367,1
10559,3/10/2025 6:30,3.367,4
10560,3/10/2025 6:45,3.367,11
10561,3/10/2025 7:00,3.472,14
10562,3/10/2025 7:15,3.472,26
10563,3/10/2025 7:30,3.472,36
10564,3/10/2025 7:45,3.578,44
10565,3/10/2025 8:00,3.578,56
10566,3/10/2025 8:15,3.578,56
10567,3/10/2025 8:30,3.683,66
10568,3/10/2025 8:45,3.683,62
10569,3/10/2025 9:00,3.893,85
10570,3/10/2025 9:15,3.998,128
10571,3/10/2025 9:30,4.207,102
10572,3/10/2025 9:45,4.311,128
10573,3/10/2025 10:00,4.415,432
10574,3/10/2025 10:15,4.519,432
10575,3/10/2025 10:30,4.623,464
10576,3/10/2025 10:45,4.727,168
10577,3/10/2025 11:00,4.831,240
10578,3/10/2025 11:15,4.831,448
10579,3/10/2025 11:30,4.727,336
10580,3/10/2025 11:45,4.623,368
10581,3/10/2025 12:00,4.727,320
10582,3/10/2025 12:15,4.831,368
10583,3/10/2025 12:30,4.934,704
10584,3/10/2025 12:45,4.934,576
10585,3/10/2025 13:00,5.037,448
10586,3/10/2025 13:15,5.244,1344
10587,3/10/2025 13:30,5.45,1216
10588,3/10/2025 13:45,5.757,864
10589,3/10/2025 14:00,5.962,480
10590,3/10/2025 14:15,6.064,576
10591,3/10/2025 14:30,5.552,336
10592,3/10/2025 14:45,5.757,320
10593,3/10/2025 15:00,5.655,336
10594,3/10/2025 15:15,5.757,320
10595,3/10/2025 15:30,5.757,88
10596,3/10/2025 15:45,5.655,95
10597,3/10/2025 16:00,5.037,124
10598,3/10/2025 16:15,4.727,76
10599,3/10/2025 16:30,4.727,36
10600,3/10/2025 16:45,4.519,29
10601,3/10/2025 17:00,4.519,20
10602,3/10/2025 17:15,4.519,8
10603,3/10/2025 17:30,4.415,3
10604,3/10/2025 17:45,4.519,0
10605,3/10/2025 18:00,4.519,0
10606,3/10/2025 18:15,4.623,0
10607,3/10/2025 18:30,4.519,0
10608,3/10/2025 18:45,4.519,0
10609,3/10/2025 19:00,4.623,0
10610,3/10/2025 19:15,4.519,0
10611,3/10/2025 19:30,4.623,0
10612,3/10/2025 19:45,4.623,0
10613,3/10/2025 20:00,4.519,0
10614,3/10/2025 20:15,4.519,0
10615,3/10/2025 20:30,4.519,0
10616,3/10/2025 20:45,4.519,0
10617,3/10/2025 21:00,4.519,0
10618,3/10/2025 21:15,4.623,0
10619,3/10/2025 21:30,4.623,0
10620,3/10/2025 21:45,4.727,0
10621,3/10/2025 22:00,4.831,0
10622,3/10/2025 22:15,4.831,0
10623,3/10/2025 22:30,4.934,0
10624,3/10/2025 22:45,4.934,0
10625,3/10/2025 23:00,4.934,0
10626,3/10/2025 23:15,5.141,0
10627,3/10/2025 23:30,5.244,0
10628,3/10/2025 23:45,5.347,0
10629,3/11/2025 0:00,5.347,0
10630,3/11/2025 0:15,5.244,0
10631,3/11/2025 0:30,5.141,0
10632,3/11/2025 0:45,4.727,0
10633,3/11/2025 1:00,4.623,0
10634,3/11/2025 1:15,4.623,0
10635,3/11/2025 1:30,4.623,0
10636,3/11/2025 1:45,4.623,0
10637,3/11/2025 2:00,4.623,0
10638,3/11/2025 2:15,4.623,0
10639,3/11/2025 2:30,4.623,0
10640,3/11/2025 2:45,4.727,0
10641,3/11/2025 3:00,4.623,0
10642,3/11/2025 3:15,4.519,0
10643,3/11/2025 3:30,4.519,0
10644,3/11/2025 3:45,4.519,0
10645,3/11/2025 4:00,4.311,0
10646,3/11/2025 4:15,4.311,0
10647,3/11/2025 4:30,4.311,0
10648,3/11/2025 4:45,4.207,0
10649,3/11/2025 5:00,4.102,0
10650,3/11/2025 5:15,4.102,0
10651,3/11/2025 5:30,3.893,0
10652,3/11/2025 5:45,3.893,0
10653,3/11/2025 6:00,3.788,0
10654,3/11/2025 6:15,3.788,3
10655,3/11/2025 6:30,3.893,7
10656,3/11/2025 6:45,3.788,11
10657,3/11/2025 7:00,3.998,16
10658,3/11/2025 7:15,4.102,22
10659,3/11/2025 7:30,4.207,36
10660,3/11/2025 7:45,4.311,38
10661,3/11/2025 8:00,4.415,55
10662,3/11/2025 8:15,4.415,64
10663,3/11/2025 8:30,4.311,65
10664,3/11/2025 8:45,4.519,85
10665,3/11/2025 9:00,4.519,68
10666,3/11/2025 9:15,4.623,71
10667,3/11/2025 9:30,4.831,107
10668,3/11/2025 9:45,5.141,672
10669,3/11/2025 10:00,5.347,109
10670,3/11/2025 10:15,5.552,176
10671,3/11/2025 10:30,5.655,864
10672,3/11/2025 10:45,5.757,208
10673,3/11/2025 11:00,5.757,320
10674,3/11/2025 11:15,5.86,304
10675,3/11/2025 11:30,6.064,248
10676,3/11/2025 11:45,6.166,1536
10677,3/11/2025 12:00,6.268,576
10678,3/11/2025 12:15,6.37,232
10679,3/11/2025 12:30,6.471,768
10680,3/11/2025 12:45,6.674,336
10681,3/11/2025 13:00,6.877,368
10682,3/11/2025 13:15,7.079,256
10683,3/11/2025 13:30,7.179,480
10684,3/11/2025 13:45,7.28,256
10685,3/11/2025 14:00,7.381,224
10686,3/11/2025 14:15,7.481,464
10687,3/11/2025 14:30,7.28,384
10688,3/11/2025 14:45,7.179,800
10689,3/11/2025 15:00,7.28,184
10690,3/11/2025 15:15,7.381,184
10691,3/11/2025 15:30,7.28,117
10692,3/11/2025 15:45,7.28,84
10693,3/11/2025 16:00,7.079,128
10694,3/11/2025 16:15,6.978,75
10695,3/11/2025 16:30,6.674,52
10696,3/11/2025 16:45,6.064,36
10697,3/11/2025 17:00,5.757,23
10698,3/11/2025 17:15,5.655,9
10699,3/11/2025 17:30,6.064,4
10700,3/11/2025 17:45,5.141,0
10701,3/11/2025 18:00,4.934,0
10702,3/11/2025 18:15,4.831,0
10703,3/11/2025 18:30,4.831,0
10704,3/11/2025 18:45,4.831,0
10705,3/11/2025 19:00,4.831,0
10706,3/11/2025 19:15,4.831,0
10707,3/11/2025 19:30,5.347,0
10708,3/11/2025 19:45,5.45,0
10709,3/11/2025 20:00,5.45,0
10710,3/11/2025 20:15,5.45,0
10711,3/11/2025 20:30,5.347,0
10712,3/11/2025 20:45,5.347,0
10713,3/11/2025 21:00,5.244,0
10714,3/11/2025 21:15,5.244,0
10715,3/11/2025 21:30,5.244,0
10716,3/11/2025 21:45,5.244,0
10717,3/11/2025 22:00,5.244,0
10718,3/11/2025 22:15,5.347,0
10719,3/11/2025 22:30,5.45,0
10720,3/11/2025 22:45,5.655,0
10721,3/11/2025 23:00,5.757,0
10722,3/11/2025 23:15,5.757,0
10723,3/11/2025 23:30,5.86,0
10724,3/11/2025 23:45,5.962,0
10725,3/12/2025 0:00,5.962,0
10726,3/12/2025 0:15,5.962,0
10727,3/12/2025 0:30,6.268,0
10728,3/12/2025 0:45,6.166,0
10729,3/12/2025 1:00,6.166,0
10730,3/12/2025 1:15,6.064,0
10731,3/12/2025 1:30,5.86,0
10732,3/12/2025 1:45,5.86,0
10733,3/12/2025 2:00,6.064,0
10734,3/12/2025 2:15,5.962,0
10735,3/12/2025 2:30,5.655,0
10736,3/12/2025 2:45,5.655,0
10737,3/12/2025 3:00,5.655,0
10738,3/12/2025 3:15,5.655,0
10739,3/12/2025 3:30,5.552,0
10740,3/12/2025 3:45,5.347,0
10741,3/12/2025 4:00,5.244,0
10742,3/12/2025 4:15,5.141,0
10743,3/12/2025 4:30,5.037,0
10744,3/12/2025 4:45,5.037,0
10745,3/12/2025 5:00,5.037,0
10746,3/12/2025 5:15,5.037,0
10747,3/12/2025 5:30,5.141,0
10748,3/12/2025 5:45,4.831,0
10749,3/12/2025 6:00,4.727,0
10750,3/12/2025 6:15,4.623,4
10751,3/12/2025 6:30,4.727,7
10752,3/12/2025 6:45,4.727,12
10753,3/12/2025 7:00,4.727,17
10754,3/12/2025 7:15,4.623,21
10755,3/12/2025 7:30,4.623,25
10756,3/12/2025 7:45,4.727,43
10757,3/12/2025 8:00,4.831,57
