reading.no,date.time,temp.C,Intensity.lum.per.sqft
18933,10/30/2024 13:00,15.76,2816
18934,10/30/2024 13:15,15.664,1920
18935,10/30/2024 13:30,15.378,2816
18936,10/30/2024 13:45,15.187,896
18937,10/30/2024 14:00,14.613,1216
18938,10/30/2024 14:15,14.709,1344
18939,10/30/2024 14:30,14.517,960
18940,10/30/2024 14:45,14.613,1216
18941,10/30/2024 15:00,14.325,352
18942,10/30/2024 15:15,14.325,496
18943,10/30/2024 15:30,14.421,608
18944,10/30/2024 15:45,14.421,496
18945,10/30/2024 16:00,14.23,336
18946,10/30/2024 16:15,14.23,320
18947,10/30/2024 16:30,14.134,256
18948,10/30/2024 16:45,14.134,152
18949,10/30/2024 17:00,14.134,95
18950,10/30/2024 17:15,14.134,34
18951,10/30/2024 17:30,14.038,6
18952,10/30/2024 17:45,14.038,0
18953,10/30/2024 18:00,14.038,0
18954,10/30/2024 18:15,14.038,0
18955,10/30/2024 18:30,14.038,0
18956,10/30/2024 18:45,14.038,0
18957,10/30/2024 19:00,14.134,0
18958,10/30/2024 19:15,14.134,0
18959,10/30/2024 19:30,14.134,0
18960,10/30/2024 19:45,14.134,0
18961,10/30/2024 20:00,14.038,0
18962,10/30/2024 20:15,14.038,0
18963,10/30/2024 20:30,14.038,0
18964,10/30/2024 20:45,14.038,0
18965,10/30/2024 21:00,14.038,0
18966,10/30/2024 21:15,13.942,0
18967,10/30/2024 21:30,13.942,0
18968,10/30/2024 21:45,13.942,0
18969,10/30/2024 22:00,13.942,0
18970,10/30/2024 22:15,13.942,0
18971,10/30/2024 22:30,13.942,0
18972,10/30/2024 22:45,13.942,0
18973,10/30/2024 23:00,13.942,0
18974,10/30/2024 23:15,13.942,0
18975,10/30/2024 23:30,13.942,0
18976,10/30/2024 23:45,13.942,0
18977,10/31/2024 0:00,13.942,0
18978,10/31/2024 0:15,13.942,0
18979,10/31/2024 0:30,13.846,0
18980,10/31/2024 0:45,13.942,0
18981,10/31/2024 1:00,13.846,0
18982,10/31/2024 1:15,13.846,0
18983,10/31/2024 1:30,13.846,0
18984,10/31/2024 1:45,13.846,0
18985,10/31/2024 2:00,13.846,0
18986,10/31/2024 2:15,13.846,0
18987,10/31/2024 2:30,13.846,0
18988,10/31/2024 2:45,13.846,0
18989,10/31/2024 3:00,13.846,0
18990,10/31/2024 3:15,13.846,0
18991,10/31/2024 3:30,13.846,0
18992,10/31/2024 3:45,13.846,0
18993,10/31/2024 4:00,13.846,0
18994,10/31/2024 4:15,13.846,0
18995,10/31/2024 4:30,13.846,0
18996,10/31/2024 4:45,13.846,0
18997,10/31/2024 5:00,13.846,0
18998,10/31/2024 5:15,13.846,0
18999,10/31/2024 5:30,13.846,0
19000,10/31/2024 5:45,13.846,0
19001,10/31/2024 6:00,13.846,0
19002,10/31/2024 6:15,13.846,0
19003,10/31/2024 6:30,13.846,0
19004,10/31/2024 6:45,13.846,0
19005,10/31/2024 7:00,13.846,2
19006,10/31/2024 7:15,13.846,16
19007,10/31/2024 7:30,13.846,58
19008,10/31/2024 7:45,13.846,113
19009,10/31/2024 8:00,13.846,152
19010,10/31/2024 8:15,13.942,200
19011,10/31/2024 8:30,13.942,248
19012,10/31/2024 8:45,13.942,200
19013,10/31/2024 9:00,14.038,448
19014,10/31/2024 9:15,14.038,512
19015,10/31/2024 9:30,14.038,608
19016,10/31/2024 9:45,14.134,496
19017,10/31/2024 10:00,14.23,672
19018,10/31/2024 10:15,14.325,704
19019,10/31/2024 10:30,14.325,1152
19020,10/31/2024 10:45,14.421,1024
19021,10/31/2024 11:00,14.517,1664
19022,10/31/2024 11:15,14.613,960
19023,10/31/2024 11:30,14.709,1664
19024,10/31/2024 11:45,14.9,1728
19025,10/31/2024 12:00,15.091,2816
19026,10/31/2024 12:15,15.473,2688
19027,10/31/2024 12:30,15.951,2816
19028,10/31/2024 12:45,16.523,2944
19029,10/31/2024 13:00,16.141,3072
19030,10/31/2024 13:15,16.523,3584
19031,10/31/2024 13:30,16.713,3200
19032,10/31/2024 13:45,16.808,3840
19033,10/31/2024 14:00,16.523,2688
19034,10/31/2024 14:15,15.951,1664
19035,10/31/2024 14:30,15.76,1920
19036,10/31/2024 14:45,15.473,1216
19037,10/31/2024 15:00,15.187,1088
19038,10/31/2024 15:15,14.9,768
19039,10/31/2024 15:30,14.709,704
19040,10/31/2024 15:45,14.709,512
19041,10/31/2024 16:00,14.613,496
19042,10/31/2024 16:15,14.613,432
19043,10/31/2024 16:30,14.517,288
19044,10/31/2024 16:45,14.517,184
19045,10/31/2024 17:00,14.421,114
19046,10/31/2024 17:15,14.421,50
19047,10/31/2024 17:30,14.421,8
19048,10/31/2024 17:45,14.325,0
19049,10/31/2024 18:00,14.325,0
19050,10/31/2024 18:15,14.325,0
19051,10/31/2024 18:30,14.421,0
19052,10/31/2024 18:45,14.421,0
19053,10/31/2024 19:00,14.421,0
19054,10/31/2024 19:15,14.421,0
19055,10/31/2024 19:30,14.421,0
19056,10/31/2024 19:45,14.421,0
19057,10/31/2024 20:00,14.421,0
19058,10/31/2024 20:15,14.421,0
19059,10/31/2024 20:30,14.421,0
19060,10/31/2024 20:45,14.421,0
19061,10/31/2024 21:00,14.421,0
19062,10/31/2024 21:15,14.421,0
19063,10/31/2024 21:30,14.325,0
19064,10/31/2024 21:45,14.325,0
19065,10/31/2024 22:00,14.325,0
19066,10/31/2024 22:15,14.325,0
19067,10/31/2024 22:30,14.325,0
19068,10/31/2024 22:45,14.325,0
19069,10/31/2024 23:00,14.325,0
19070,10/31/2024 23:15,14.325,0
19071,10/31/2024 23:30,14.325,0
19072,10/31/2024 23:45,14.325,0
19073,11/1/2024 0:00,14.325,0
19074,11/1/2024 0:15,14.325,0
19075,11/1/2024 0:30,14.325,0
19076,11/1/2024 0:45,14.325,0
19077,11/1/2024 1:00,14.325,0
19078,11/1/2024 1:15,14.325,0
19079,11/1/2024 1:30,14.325,0
19080,11/1/2024 1:45,14.23,0
19081,11/1/2024 2:00,14.23,0
19082,11/1/2024 2:15,14.23,0
19083,11/1/2024 2:30,14.23,0
19084,11/1/2024 2:45,14.23,0
19085,11/1/2024 3:00,14.23,0
19086,11/1/2024 3:15,14.23,0
19087,11/1/2024 3:30,14.23,0
19088,11/1/2024 3:45,14.23,0
19089,11/1/2024 4:00,14.23,0
19090,11/1/2024 4:15,14.23,0
19091,11/1/2024 4:30,14.23,0
19092,11/1/2024 4:45,14.23,0
19093,11/1/2024 5:00,14.23,0
19094,11/1/2024 5:15,14.23,0
19095,11/1/2024 5:30,14.23,0
19096,11/1/2024 5:45,14.23,0
19097,11/1/2024 6:00,14.23,0
19098,11/1/2024 6:15,14.23,0
19099,11/1/2024 6:30,14.23,0
19100,11/1/2024 6:45,14.23,0
19101,11/1/2024 7:00,14.23,3
19102,11/1/2024 7:15,14.23,24
19103,11/1/2024 7:30,14.23,50
19104,11/1/2024 7:45,14.23,128
19105,11/1/2024 8:00,14.23,152
19106,11/1/2024 8:15,14.325,168
19107,11/1/2024 8:30,14.325,192
19108,11/1/2024 8:45,14.325,352
19109,11/1/2024 9:00,14.325,304
19110,11/1/2024 9:15,14.421,288
19111,11/1/2024 9:30,14.421,464
19112,11/1/2024 9:45,14.421,432
19113,11/1/2024 10:00,14.517,576
19114,11/1/2024 10:15,14.517,448
19115,11/1/2024 10:30,14.517,496
19116,11/1/2024 10:45,14.613,672
19117,11/1/2024 11:00,14.709,1024
19118,11/1/2024 11:15,14.709,576
19119,11/1/2024 11:30,14.804,1152
19120,11/1/2024 11:45,14.804,1472
19121,11/1/2024 12:00,14.709,1024
19122,11/1/2024 12:15,14.804,768
19123,11/1/2024 12:30,14.804,1024
19124,11/1/2024 12:45,14.996,1408
19125,11/1/2024 13:00,15.187,1536
19126,11/1/2024 13:15,15.187,1408
19127,11/1/2024 13:30,15.091,608
19128,11/1/2024 13:45,15.282,1920
19129,11/1/2024 14:00,15.76,1856
19130,11/1/2024 14:15,15.76,1088
19131,11/1/2024 14:30,15.76,800
19132,11/1/2024 14:45,15.76,1152
19133,11/1/2024 15:00,15.569,3328
19134,11/1/2024 15:15,15.378,1280
19135,11/1/2024 15:30,15.187,384
19136,11/1/2024 15:45,15.091,448
19137,11/1/2024 16:00,14.996,168
19138,11/1/2024 16:15,14.9,176
19139,11/1/2024 16:30,14.9,124
19140,11/1/2024 16:45,14.9,105
19141,11/1/2024 17:00,14.804,83
19142,11/1/2024 17:15,14.804,45
19143,11/1/2024 17:30,14.804,15
19144,11/1/2024 17:45,14.804,1
19145,11/1/2024 18:00,14.709,0
19146,11/1/2024 18:15,14.709,0
19147,11/1/2024 18:30,14.709,0
19148,11/1/2024 18:45,14.709,0
19149,11/1/2024 19:00,14.709,0
19150,11/1/2024 19:15,14.709,0
19151,11/1/2024 19:30,14.709,0
19152,11/1/2024 19:45,14.709,0
19153,11/1/2024 20:00,14.709,0
19154,11/1/2024 20:15,14.613,0
19155,11/1/2024 20:30,14.613,0
19156,11/1/2024 20:45,14.709,0
19157,11/1/2024 21:00,14.709,0
19158,11/1/2024 21:15,14.709,0
19159,11/1/2024 21:30,14.709,0
19160,11/1/2024 21:45,14.709,0
19161,11/1/2024 22:00,14.613,0
19162,11/1/2024 22:15,14.613,0
19163,11/1/2024 22:30,14.517,0
19164,11/1/2024 22:45,14.517,0
19165,11/1/2024 23:00,14.421,0
19166,11/1/2024 23:15,14.421,0
19167,11/1/2024 23:30,14.325,0
19168,11/1/2024 23:45,14.325,0
19169,11/2/2024 0:00,14.325,0
19170,11/2/2024 0:15,14.23,0
19171,11/2/2024 0:30,14.23,0
19172,11/2/2024 0:45,14.23,0
19173,11/2/2024 1:00,14.134,0
19174,11/2/2024 1:15,14.038,0
19175,11/2/2024 1:30,14.038,0
19176,11/2/2024 1:45,13.846,0
19177,11/2/2024 2:00,13.654,0
19178,11/2/2024 2:15,13.942,0
19179,11/2/2024 2:30,13.942,0
19180,11/2/2024 2:45,13.846,0
19181,11/2/2024 3:00,13.846,0
19182,11/2/2024 3:15,13.846,0
19183,11/2/2024 3:30,13.846,0
19184,11/2/2024 3:45,13.846,0
19185,11/2/2024 4:00,13.846,0
19186,11/2/2024 4:15,13.846,0
19187,11/2/2024 4:30,13.846,0
19188,11/2/2024 4:45,13.846,0
19189,11/2/2024 5:00,13.846,0
19190,11/2/2024 5:15,13.846,0
19191,11/2/2024 5:30,13.75,0
19192,11/2/2024 5:45,13.654,0
19193,11/2/2024 6:00,13.461,0
19194,11/2/2024 6:15,13.365,0
19195,11/2/2024 6:30,13.269,0
19196,11/2/2024 6:45,13.076,0
19197,11/2/2024 7:00,13.365,4
19198,11/2/2024 7:15,13.461,20
19199,11/2/2024 7:30,13.365,42
19200,11/2/2024 7:45,13.365,69
19201,11/2/2024 8:00,13.365,73
19202,11/2/2024 8:15,13.365,122
19203,11/2/2024 8:30,13.558,216
19204,11/2/2024 8:45,13.558,288
19205,11/2/2024 9:00,13.558,416
19206,11/2/2024 9:15,13.654,480
19207,11/2/2024 9:30,13.75,576
19208,11/2/2024 9:45,13.846,464
19209,11/2/2024 10:00,13.942,512
19210,11/2/2024 10:15,14.038,960
19211,11/2/2024 10:30,14.134,416
19212,11/2/2024 10:45,14.134,576
19213,11/2/2024 11:00,14.421,960
19214,11/2/2024 11:15,14.325,704
19215,11/2/2024 11:30,14.517,1856
19216,11/2/2024 11:45,14.421,1152
19217,11/2/2024 12:00,14.325,1152
19218,11/2/2024 12:15,14.325,800
19219,11/2/2024 12:30,14.517,1088
19220,11/2/2024 12:45,14.421,672
19221,11/2/2024 13:00,14.517,1088
19222,11/2/2024 13:15,14.517,1280
19223,11/2/2024 13:30,14.709,1600
19224,11/2/2024 13:45,14.804,2560
19225,11/2/2024 14:00,14.804,1920
19226,11/2/2024 14:15,15.091,2432
19227,11/2/2024 14:30,14.804,1472
19228,11/2/2024 14:45,14.709,1408
19229,11/2/2024 15:00,14.709,896
19230,11/2/2024 15:15,14.709,800
19231,11/2/2024 15:30,14.709,704
19232,11/2/2024 15:45,14.709,608
19233,11/2/2024 16:00,14.709,480
19234,11/2/2024 16:15,14.613,416
19235,11/2/2024 16:30,14.517,288
19236,11/2/2024 16:45,14.421,176
19237,11/2/2024 17:00,14.421,114
19238,11/2/2024 17:15,14.421,53
19239,11/2/2024 17:30,14.325,18
19240,11/2/2024 17:45,14.325,2
19241,11/2/2024 18:00,14.23,0
19242,11/2/2024 18:15,14.134,0
19243,11/2/2024 18:30,14.038,0
19244,11/2/2024 18:45,14.038,0
19245,11/2/2024 19:00,14.038,0
19246,11/2/2024 19:15,14.038,0
19247,11/2/2024 19:30,14.038,0
19248,11/2/2024 19:45,14.038,0
19249,11/2/2024 20:00,14.038,0
19250,11/2/2024 20:15,13.942,0
19251,11/2/2024 20:30,13.942,0
19252,11/2/2024 20:45,13.942,0
19253,11/2/2024 21:00,13.942,0
19254,11/2/2024 21:15,13.942,0
19255,11/2/2024 21:30,13.846,0
19256,11/2/2024 21:45,13.846,0
19257,11/2/2024 22:00,13.75,0
19258,11/2/2024 22:15,13.75,0
19259,11/2/2024 22:30,13.75,0
19260,11/2/2024 22:45,13.654,0
19261,11/2/2024 23:00,13.75,0
19262,11/2/2024 23:15,13.654,0
19263,11/2/2024 23:30,13.461,0
19264,11/2/2024 23:45,13.654,0
19265,11/3/2024 0:00,13.461,0
19266,11/3/2024 0:15,13.654,0
19267,11/3/2024 0:30,13.75,0
19268,11/3/2024 0:45,13.654,0
19269,11/3/2024 1:00,13.461,0
19270,11/3/2024 1:15,13.173,0
19271,11/3/2024 1:30,13.365,0
19272,11/3/2024 1:45,13.269,0
19273,11/3/2024 2:00,13.173,0
19274,11/3/2024 2:15,12.98,0
19275,11/3/2024 2:30,12.787,0
19276,11/3/2024 2:45,12.69,0
19277,11/3/2024 3:00,12.497,0
19278,11/3/2024 3:15,12.497,0
19279,11/3/2024 3:30,12.497,0
19280,11/3/2024 3:45,12.304,0
19281,11/3/2024 4:00,12.207,0
19282,11/3/2024 4:15,12.013,0
19283,11/3/2024 4:30,12.013,0
19284,11/3/2024 4:45,12.013,0
19285,11/3/2024 5:00,11.916,0
19286,11/3/2024 5:15,11.916,0
19287,11/3/2024 5:30,11.916,0
19288,11/3/2024 5:45,11.916,0
19289,11/3/2024 6:00,11.722,0
19290,11/3/2024 6:15,11.625,0
19291,11/3/2024 6:30,11.819,0
19292,11/3/2024 6:45,11.528,0
19293,11/3/2024 7:00,11.722,2
19294,11/3/2024 7:15,11.819,16
19295,11/3/2024 7:30,12.013,40
19296,11/3/2024 7:45,12.11,77
19297,11/3/2024 8:00,12.013,192
19298,11/3/2024 8:15,12.401,192
19299,11/3/2024 8:30,12.497,208
19300,11/3/2024 8:45,12.594,200
19301,11/3/2024 9:00,12.69,216
19302,11/3/2024 9:15,12.69,384
19303,11/3/2024 9:30,12.787,608
19304,11/3/2024 9:45,12.883,608
19305,11/3/2024 10:00,12.98,352
19306,11/3/2024 10:15,12.98,768
19307,11/3/2024 10:30,13.076,608
19308,11/3/2024 10:45,13.365,1280
19309,11/3/2024 11:00,13.365,608
19310,11/3/2024 11:15,13.461,800
19311,11/3/2024 11:30,13.365,288
19312,11/3/2024 11:45,13.654,1152
19313,11/3/2024 12:00,13.365,256
19314,11/3/2024 12:15,13.654,1024
19315,11/3/2024 12:30,13.654,1536
19316,11/3/2024 12:45,13.75,864
19317,11/3/2024 13:00,13.75,1472
19318,11/3/2024 13:15,13.75,512
19319,11/3/2024 13:30,13.942,1408
19320,11/3/2024 13:45,14.134,864
19321,11/3/2024 14:00,14.325,2304
19322,11/3/2024 14:15,14.421,1600
19323,11/3/2024 14:30,14.421,1664
19324,11/3/2024 14:45,14.517,1472
19325,11/3/2024 15:00,14.517,704
19326,11/3/2024 15:15,14.613,1280
19327,11/3/2024 15:30,14.613,992
19328,11/3/2024 15:45,14.421,336
19329,11/3/2024 16:00,14.421,320
19330,11/3/2024 16:15,14.325,232
19331,11/3/2024 16:30,14.134,160
19332,11/3/2024 16:45,14.038,118
19333,11/3/2024 17:00,13.846,114
19334,11/3/2024 17:15,13.846,77
19335,11/3/2024 17:30,13.654,18
19336,11/3/2024 17:45,13.558,1
19337,11/3/2024 18:00,13.558,0
19338,11/3/2024 18:15,13.461,0
19339,11/3/2024 18:30,13.461,0
19340,11/3/2024 18:45,13.365,0
19341,11/3/2024 19:00,13.365,0
19342,11/3/2024 19:15,13.365,0
19343,11/3/2024 19:30,13.269,0
19344,11/3/2024 19:45,13.076,0
19345,11/3/2024 20:00,13.076,0
19346,11/3/2024 20:15,13.076,0
19347,11/3/2024 20:30,13.076,0
19348,11/3/2024 20:45,13.076,0
19349,11/3/2024 21:00,13.076,0
19350,11/3/2024 21:15,13.076,0
19351,11/3/2024 21:30,12.98,0
19352,11/3/2024 21:45,12.98,0
19353,11/3/2024 22:00,12.98,0
19354,11/3/2024 22:15,12.98,0
19355,11/3/2024 22:30,12.98,0
19356,11/3/2024 22:45,12.883,0
19357,11/3/2024 23:00,12.883,0
19358,11/3/2024 23:15,12.883,0
19359,11/3/2024 23:30,12.98,0
19360,11/3/2024 23:45,12.883,0
19361,11/4/2024 0:00,12.883,0
19362,11/4/2024 0:15,12.883,0
19363,11/4/2024 0:30,12.883,0
19364,11/4/2024 0:45,12.787,0
19365,11/4/2024 1:00,12.69,0
19366,11/4/2024 1:15,12.883,0
19367,11/4/2024 1:30,12.98,0
19368,11/4/2024 1:45,12.883,0
19369,11/4/2024 2:00,12.594,0
19370,11/4/2024 2:15,12.304,0
19371,11/4/2024 2:30,12.207,0
19372,11/4/2024 2:45,12.013,0
19373,11/4/2024 3:00,11.916,0
19374,11/4/2024 3:15,11.916,0
19375,11/4/2024 3:30,12.11,0
19376,11/4/2024 3:45,12.013,0
19377,11/4/2024 4:00,12.401,0
19378,11/4/2024 4:15,12.401,0
19379,11/4/2024 4:30,12.497,0
19380,11/4/2024 4:45,12.497,0
19381,11/4/2024 5:00,12.497,0
19382,11/4/2024 5:15,12.497,0
19383,11/4/2024 5:30,12.497,0
19384,11/4/2024 5:45,12.401,0
19385,11/4/2024 6:00,12.497,0
19386,11/4/2024 6:15,12.497,0
19387,11/4/2024 6:30,12.497,0
19388,11/4/2024 6:45,12.497,0
19389,11/4/2024 7:00,12.497,2
19390,11/4/2024 7:15,12.401,15
19391,11/4/2024 7:30,12.497,43
19392,11/4/2024 7:45,12.497,72
19393,11/4/2024 8:00,12.594,111
19394,11/4/2024 8:15,12.594,248
19395,11/4/2024 8:30,12.594,368
19396,11/4/2024 8:45,12.594,256
19397,11/4/2024 9:00,12.497,416
19398,11/4/2024 9:15,12.594,352
19399,11/4/2024 9:30,12.594,480
19400,11/4/2024 9:45,12.69,464
19401,11/4/2024 10:00,12.69,480
19402,11/4/2024 10:15,12.787,576
19403,11/4/2024 10:30,12.883,480
19404,11/4/2024 10:45,12.98,416
19405,11/4/2024 11:00,13.076,672
19406,11/4/2024 11:15,13.173,608
19407,11/4/2024 11:30,13.076,576
19408,11/4/2024 11:45,13.076,384
19409,11/4/2024 12:00,13.076,368
19410,11/4/2024 12:15,13.173,512
19411,11/4/2024 12:30,13.269,704
19412,11/4/2024 12:45,13.365,896
19413,11/4/2024 13:00,13.269,608
19414,11/4/2024 13:15,13.461,800
19415,11/4/2024 13:30,13.365,864
19416,11/4/2024 13:45,13.365,768
19417,11/4/2024 14:00,13.461,1216
19418,11/4/2024 14:15,13.365,704
19419,11/4/2024 14:30,13.461,960
19420,11/4/2024 14:45,13.461,896
19421,11/4/2024 15:00,13.461,864
19422,11/4/2024 15:15,13.461,672
19423,11/4/2024 15:30,13.461,800
19424,11/4/2024 15:45,13.461,672
19425,11/4/2024 16:00,13.461,512
19426,11/4/2024 16:15,13.365,400
19427,11/4/2024 16:30,13.269,368
19428,11/4/2024 16:45,13.269,184
19429,11/4/2024 17:00,13.173,87
19430,11/4/2024 17:15,13.173,28
19431,11/4/2024 17:30,13.076,5
19432,11/4/2024 17:45,13.076,0
19433,11/4/2024 18:00,13.076,0
19434,11/4/2024 18:15,13.076,0
19435,11/4/2024 18:30,12.98,0
19436,11/4/2024 18:45,12.98,0
19437,11/4/2024 19:00,12.98,0
19438,11/4/2024 19:15,12.98,0
19439,11/4/2024 19:30,12.98,0
19440,11/4/2024 19:45,12.98,0
19441,11/4/2024 20:00,12.98,0
19442,11/4/2024 20:15,12.98,0
19443,11/4/2024 20:30,12.98,0
19444,11/4/2024 20:45,12.98,0
19445,11/4/2024 21:00,12.883,0
19446,11/4/2024 21:15,12.883,0
19447,11/4/2024 21:30,12.787,0
19448,11/4/2024 21:45,12.883,0
19449,11/4/2024 22:00,12.98,0
19450,11/4/2024 22:15,12.883,0
19451,11/4/2024 22:30,12.883,0
19452,11/4/2024 22:45,12.883,0
19453,11/4/2024 23:00,12.883,0
19454,11/4/2024 23:15,12.883,0
19455,11/4/2024 23:30,12.883,0
19456,11/4/2024 23:45,12.883,0
19457,11/5/2024 0:00,12.883,0
19458,11/5/2024 0:15,12.883,0
19459,11/5/2024 0:30,12.787,0
19460,11/5/2024 0:45,12.787,0
19461,11/5/2024 1:00,12.883,0
19462,11/5/2024 1:15,12.883,0
19463,11/5/2024 1:30,12.787,0
19464,11/5/2024 1:45,12.883,0
19465,11/5/2024 2:00,12.883,0
19466,11/5/2024 2:15,12.883,0
19467,11/5/2024 2:30,12.787,0
19468,11/5/2024 2:45,12.69,0
19469,11/5/2024 3:00,12.594,0
19470,11/5/2024 3:15,12.497,0
19471,11/5/2024 3:30,12.497,0
19472,11/5/2024 3:45,12.594,0
19473,11/5/2024 4:00,12.69,0
19474,11/5/2024 4:15,12.69,0
19475,11/5/2024 4:30,12.69,0
19476,11/5/2024 4:45,12.883,0
19477,11/5/2024 5:00,12.883,0
19478,11/5/2024 5:15,12.787,0
19479,11/5/2024 5:30,12.883,0
19480,11/5/2024 5:45,12.883,0
19481,11/5/2024 6:00,12.883,0
19482,11/5/2024 6:15,12.883,0
19483,11/5/2024 6:30,12.98,0
19484,11/5/2024 6:45,12.98,0
19485,11/5/2024 7:00,12.98,0
19486,11/5/2024 7:15,12.98,12
19487,11/5/2024 7:30,13.076,32
19488,11/5/2024 7:45,12.98,62
19489,11/5/2024 8:00,12.98,94
19490,11/5/2024 8:15,12.98,128
19491,11/5/2024 8:30,12.787,136
19492,11/5/2024 8:45,12.883,128
19493,11/5/2024 9:00,13.076,240
19494,11/5/2024 9:15,13.076,368
19495,11/5/2024 9:30,13.076,256
19496,11/5/2024 9:45,13.173,672
19497,11/5/2024 10:00,13.269,864
19498,11/5/2024 10:15,13.365,800
19499,11/5/2024 10:30,13.461,480
19500,11/5/2024 10:45,13.461,608
19501,11/5/2024 11:00,13.461,608
19502,11/5/2024 11:15,13.558,800
19503,11/5/2024 11:30,13.558,896
19504,11/5/2024 11:45,13.558,672
19505,11/5/2024 12:00,13.654,800
19506,11/5/2024 12:15,13.654,704
19507,11/5/2024 12:30,13.654,960
19508,11/5/2024 12:45,13.75,704
19509,11/5/2024 13:00,13.75,960
19510,11/5/2024 13:15,13.846,672
19511,11/5/2024 13:30,13.942,512
19512,11/5/2024 13:45,14.038,576
19513,11/5/2024 14:00,13.942,1088
19514,11/5/2024 14:15,13.942,576
19515,11/5/2024 14:30,14.038,576
19516,11/5/2024 14:45,14.038,576
19517,11/5/2024 15:00,14.038,416
19518,11/5/2024 15:15,14.134,448
19519,11/5/2024 15:30,14.23,464
19520,11/5/2024 15:45,14.038,216
19521,11/5/2024 16:00,14.038,368
19522,11/5/2024 16:15,14.038,168
19523,11/5/2024 16:30,13.942,136
19524,11/5/2024 16:45,13.942,125
19525,11/5/2024 17:00,13.846,82
19526,11/5/2024 17:15,13.846,47
19527,11/5/2024 17:30,13.75,18
19528,11/5/2024 17:45,13.75,0
19529,11/5/2024 18:00,13.75,0
19530,11/5/2024 18:15,13.75,0
19531,11/5/2024 18:30,13.75,0
19532,11/5/2024 18:45,13.75,0
19533,11/5/2024 19:00,13.654,0
19534,11/5/2024 19:15,13.654,0
19535,11/5/2024 19:30,13.654,0
19536,11/5/2024 19:45,13.654,0
19537,11/5/2024 20:00,13.654,0
19538,11/5/2024 20:15,13.654,0
19539,11/5/2024 20:30,13.654,0
19540,11/5/2024 20:45,13.654,0
19541,11/5/2024 21:00,13.654,0
19542,11/5/2024 21:15,13.654,0
19543,11/5/2024 21:30,13.654,0
19544,11/5/2024 21:45,13.654,0
19545,11/5/2024 22:00,13.654,0
19546,11/5/2024 22:15,13.654,0
19547,11/5/2024 22:30,13.654,0
19548,11/5/2024 22:45,13.654,0
19549,11/5/2024 23:00,13.654,0
19550,11/5/2024 23:15,13.654,0
19551,11/5/2024 23:30,13.654,0
19552,11/5/2024 23:45,13.654,0
19553,11/6/2024 0:00,13.654,0
19554,11/6/2024 0:15,13.654,0
19555,11/6/2024 0:30,13.654,0
19556,11/6/2024 0:45,13.654,0
19557,11/6/2024 1:00,13.654,0
19558,11/6/2024 1:15,13.654,0
19559,11/6/2024 1:30,13.654,0
19560,11/6/2024 1:45,13.654,0
19561,11/6/2024 2:00,13.654,0
19562,11/6/2024 2:15,13.654,0
19563,11/6/2024 2:30,13.654,0
19564,11/6/2024 2:45,13.654,0
19565,11/6/2024 3:00,13.654,0
19566,11/6/2024 3:15,13.654,0
19567,11/6/2024 3:30,13.654,0
19568,11/6/2024 3:45,13.654,0
19569,11/6/2024 4:00,13.654,0
19570,11/6/2024 4:15,13.654,0
19571,11/6/2024 4:30,13.558,0
19572,11/6/2024 4:45,13.654,0
19573,11/6/2024 5:00,13.558,0
19574,11/6/2024 5:15,13.558,0
19575,11/6/2024 5:30,13.558,0
19576,11/6/2024 5:45,13.558,0
19577,11/6/2024 6:00,13.558,0
19578,11/6/2024 6:15,13.558,0
19579,11/6/2024 6:30,13.558,0
19580,11/6/2024 6:45,13.558,0
19581,11/6/2024 7:00,13.558,1
19582,11/6/2024 7:15,13.558,12
19583,11/6/2024 7:30,13.654,46
19584,11/6/2024 7:45,13.654,76
19585,11/6/2024 8:00,13.654,93
19586,11/6/2024 8:15,13.654,117
19587,11/6/2024 8:30,13.654,120
19588,11/6/2024 8:45,13.75,232
19589,11/6/2024 9:00,13.846,304
19590,11/6/2024 9:15,13.846,352
19591,11/6/2024 9:30,13.942,384
19592,11/6/2024 9:45,13.942,400
19593,11/6/2024 10:00,14.038,432
19594,11/6/2024 10:15,14.038,496
19595,11/6/2024 10:30,14.134,464
19596,11/6/2024 10:45,14.134,480
19597,11/6/2024 11:00,14.23,512
19598,11/6/2024 11:15,14.23,496
19599,11/6/2024 11:30,14.23,448
19600,11/6/2024 11:45,14.325,512
19601,11/6/2024 12:00,14.325,576
19602,11/6/2024 12:15,14.325,576
19603,11/6/2024 12:30,14.421,448
19604,11/6/2024 12:45,14.421,512
