reading.no,date.time,temp.C,Intensity.lum.per.sqft
736,10/30/2024 0:45,11.431,0
737,10/30/2024 1:00,11.431,0
738,10/30/2024 1:15,11.431,0
739,10/30/2024 1:30,11.431,0
740,10/30/2024 1:45,11.431,0
741,10/30/2024 2:00,11.431,0
742,10/30/2024 2:15,11.431,0
743,10/30/2024 2:30,11.431,0
744,10/30/2024 2:45,11.431,0
745,10/30/2024 3:00,11.431,0
746,10/30/2024 3:15,11.431,0
747,10/30/2024 3:30,11.431,0
748,10/30/2024 3:45,11.431,0
749,10/30/2024 4:00,11.431,0
750,10/30/2024 4:15,11.431,0
751,10/30/2024 4:30,11.528,0
752,10/30/2024 4:45,11.528,0
753,10/30/2024 5:00,11.528,0
754,10/30/2024 5:15,11.528,0
755,10/30/2024 5:30,11.528,0
756,10/30/2024 5:45,11.528,0
757,10/30/2024 6:00,11.528,0
758,10/30/2024 6:15,11.528,0
759,10/30/2024 6:30,11.528,0
760,10/30/2024 6:45,11.528,0
761,10/30/2024 7:00,11.528,0
762,10/30/2024 7:15,11.528,0
763,10/30/2024 7:30,11.528,1
764,10/30/2024 7:45,11.528,2
765,10/30/2024 8:00,11.528,5
766,10/30/2024 8:15,11.528,6
767,10/30/2024 8:30,11.528,5
768,10/30/2024 8:45,11.528,9
769,10/30/2024 9:00,11.528,18
770,10/30/2024 9:15,11.431,28
771,10/30/2024 9:30,11.431,36
772,10/30/2024 9:45,11.431,44
773,10/30/2024 10:00,11.431,64
774,10/30/2024 10:15,11.431,83
775,10/30/2024 10:30,11.431,99
776,10/30/2024 10:45,11.431,91
777,10/30/2024 11:00,11.431,68
778,10/30/2024 11:15,11.431,79
779,10/30/2024 11:30,11.431,106
780,10/30/2024 11:45,11.431,128
781,10/30/2024 12:00,11.528,200
782,10/30/2024 12:15,11.528,176
783,10/30/2024 12:30,11.625,136
784,10/30/2024 12:45,11.625,160
785,10/30/2024 13:00,11.722,208
786,10/30/2024 13:15,11.722,176
787,10/30/2024 13:30,11.722,272
788,10/30/2024 13:45,11.722,224
789,10/30/2024 14:00,11.722,248
790,10/30/2024 14:15,11.819,288
791,10/30/2024 14:30,11.722,256
792,10/30/2024 14:45,11.819,192
793,10/30/2024 15:00,11.722,116
794,10/30/2024 15:15,11.722,160
795,10/30/2024 15:30,11.819,232
796,10/30/2024 15:45,11.819,121
797,10/30/2024 16:00,11.819,160
798,10/30/2024 16:15,11.722,128
799,10/30/2024 16:30,11.722,81
800,10/30/2024 16:45,11.722,66
801,10/30/2024 17:00,11.722,40
802,10/30/2024 17:15,11.722,23
803,10/30/2024 17:30,11.722,7
804,10/30/2024 17:45,11.722,0
805,10/30/2024 18:00,11.722,0
806,10/30/2024 18:15,11.722,0
807,10/30/2024 18:30,11.722,0
808,10/30/2024 18:45,11.722,0
809,10/30/2024 19:00,11.722,0
810,10/30/2024 19:15,11.722,0
811,10/30/2024 19:30,11.722,0
812,10/30/2024 19:45,11.722,0
813,10/30/2024 20:00,11.722,0
814,10/30/2024 20:15,11.722,0
815,10/30/2024 20:30,11.625,0
816,10/30/2024 20:45,11.625,0
817,10/30/2024 21:00,11.625,0
818,10/30/2024 21:15,11.625,0
819,10/30/2024 21:30,11.625,0
820,10/30/2024 21:45,11.625,0
821,10/30/2024 22:00,11.625,0
822,10/30/2024 22:15,11.625,0
823,10/30/2024 22:30,11.625,0
824,10/30/2024 22:45,11.625,0
825,10/30/2024 23:00,11.625,0
826,10/30/2024 23:15,11.625,0
827,10/30/2024 23:30,11.625,0
828,10/30/2024 23:45,11.625,0
829,10/31/2024 0:00,11.625,0
830,10/31/2024 0:15,11.625,0
831,10/31/2024 0:30,11.625,0
832,10/31/2024 0:45,11.625,0
833,10/31/2024 1:00,11.625,0
834,10/31/2024 1:15,11.722,0
835,10/31/2024 1:30,11.722,0
836,10/31/2024 1:45,11.722,0
837,10/31/2024 2:00,11.722,0
838,10/31/2024 2:15,11.722,0
839,10/31/2024 2:30,11.722,0
840,10/31/2024 2:45,11.722,0
841,10/31/2024 3:00,11.722,0
842,10/31/2024 3:15,11.722,0
843,10/31/2024 3:30,11.722,0
844,10/31/2024 3:45,11.722,0
845,10/31/2024 4:00,11.722,0
846,10/31/2024 4:15,11.722,0
847,10/31/2024 4:30,11.722,0
848,10/31/2024 4:45,11.722,0
849,10/31/2024 5:00,11.722,0
850,10/31/2024 5:15,11.722,0
851,10/31/2024 5:30,11.722,0
852,10/31/2024 5:45,11.722,0
853,10/31/2024 6:00,11.722,0
854,10/31/2024 6:15,11.625,0
855,10/31/2024 6:30,11.722,0
856,10/31/2024 6:45,11.722,0
857,10/31/2024 7:00,11.722,0
858,10/31/2024 7:15,11.722,2
859,10/31/2024 7:30,11.625,12
860,10/31/2024 7:45,11.722,25
861,10/31/2024 8:00,11.722,37
862,10/31/2024 8:15,11.722,53
863,10/31/2024 8:30,11.722,73
864,10/31/2024 8:45,11.722,83
865,10/31/2024 9:00,11.722,105
866,10/31/2024 9:15,11.819,128
867,10/31/2024 9:30,11.819,136
868,10/31/2024 9:45,11.819,152
869,10/31/2024 10:00,11.819,144
870,10/31/2024 10:15,11.722,115
871,10/31/2024 10:30,11.819,168
872,10/31/2024 10:45,11.819,184
873,10/31/2024 11:00,11.819,192
874,10/31/2024 11:15,11.819,176
875,10/31/2024 11:30,11.819,200
876,10/31/2024 11:45,11.819,232
877,10/31/2024 12:00,11.819,232
878,10/31/2024 12:15,11.916,232
879,10/31/2024 12:30,11.916,256
880,10/31/2024 12:45,11.916,256
881,10/31/2024 13:00,11.916,256
882,10/31/2024 13:15,11.916,272
883,10/31/2024 13:30,11.916,288
884,10/31/2024 13:45,11.916,256
885,10/31/2024 14:00,12.013,288
886,10/31/2024 14:15,11.916,288
887,10/31/2024 14:30,12.013,288
888,10/31/2024 14:45,12.013,272
889,10/31/2024 15:00,12.013,224
890,10/31/2024 15:15,12.013,232
891,10/31/2024 15:30,12.013,184
892,10/31/2024 15:45,12.11,101
893,10/31/2024 16:00,12.11,128
894,10/31/2024 16:15,12.11,152
895,10/31/2024 16:30,12.11,144
896,10/31/2024 16:45,12.11,89
897,10/31/2024 17:00,12.11,49
898,10/31/2024 17:15,12.11,24
899,10/31/2024 17:30,12.11,10
900,10/31/2024 17:45,12.013,1
901,10/31/2024 18:00,12.11,0
902,10/31/2024 18:15,12.013,0
903,10/31/2024 18:30,12.013,0
904,10/31/2024 18:45,12.013,0
905,10/31/2024 19:00,12.013,0
906,10/31/2024 19:15,12.013,0
907,10/31/2024 19:30,12.013,0
908,10/31/2024 19:45,12.013,0
909,10/31/2024 20:00,12.013,0
910,10/31/2024 20:15,12.013,0
911,10/31/2024 20:30,12.013,0
912,10/31/2024 20:45,12.013,0
913,10/31/2024 21:00,12.013,0
914,10/31/2024 21:15,11.916,0
915,10/31/2024 21:30,11.916,0
916,10/31/2024 21:45,11.916,0
917,10/31/2024 22:00,11.916,0
918,10/31/2024 22:15,11.916,0
919,10/31/2024 22:30,11.916,0
920,10/31/2024 22:45,11.916,0
921,10/31/2024 23:00,11.916,0
922,10/31/2024 23:15,11.916,0
923,10/31/2024 23:30,11.916,0
924,10/31/2024 23:45,11.916,0
925,11/1/2024 0:00,11.916,0
926,11/1/2024 0:15,11.916,0
927,11/1/2024 0:30,11.916,0
928,11/1/2024 0:45,11.916,0
929,11/1/2024 1:00,11.916,0
930,11/1/2024 1:15,11.916,0
931,11/1/2024 1:30,11.916,0
932,11/1/2024 1:45,11.916,0
933,11/1/2024 2:00,11.916,0
934,11/1/2024 2:15,11.916,0
935,11/1/2024 2:30,12.013,0
936,11/1/2024 2:45,12.013,0
937,11/1/2024 3:00,12.013,0
938,11/1/2024 3:15,12.013,0
939,11/1/2024 3:30,12.013,0
940,11/1/2024 3:45,12.013,0
941,11/1/2024 4:00,12.013,0
942,11/1/2024 4:15,12.013,0
943,11/1/2024 4:30,12.013,0
944,11/1/2024 4:45,12.013,0
945,11/1/2024 5:00,12.013,0
946,11/1/2024 5:15,12.013,0
947,11/1/2024 5:30,12.013,0
948,11/1/2024 5:45,12.013,0
949,11/1/2024 6:00,12.013,0
950,11/1/2024 6:15,12.013,0
951,11/1/2024 6:30,12.013,0
952,11/1/2024 6:45,12.013,0
953,11/1/2024 7:00,12.013,0
954,11/1/2024 7:15,12.013,4
955,11/1/2024 7:30,12.013,9
956,11/1/2024 7:45,12.013,26
957,11/1/2024 8:00,12.013,40
958,11/1/2024 8:15,12.013,61
959,11/1/2024 8:30,12.013,94
960,11/1/2024 8:45,12.013,92
961,11/1/2024 9:00,12.013,112
962,11/1/2024 9:15,12.013,136
963,11/1/2024 9:30,12.013,108
964,11/1/2024 9:45,12.013,136
965,11/1/2024 10:00,12.013,160
966,11/1/2024 10:15,12.11,184
967,11/1/2024 10:30,12.013,168
968,11/1/2024 10:45,12.11,184
969,11/1/2024 11:00,12.11,176
970,11/1/2024 11:15,12.11,200
971,11/1/2024 11:30,12.11,200
972,11/1/2024 11:45,12.11,168
973,11/1/2024 12:00,12.11,160
974,11/1/2024 12:15,12.013,49
975,11/1/2024 12:30,12.207,240
976,11/1/2024 12:45,12.207,256
977,11/1/2024 13:00,12.207,144
978,11/1/2024 13:15,12.207,304
979,11/1/2024 13:30,12.207,248
980,11/1/2024 13:45,12.207,136
981,11/1/2024 14:00,12.11,54
982,11/1/2024 14:15,12.207,216
983,11/1/2024 14:30,12.304,200
984,11/1/2024 14:45,12.304,216
985,11/1/2024 15:00,12.304,192
986,11/1/2024 15:15,12.304,168
987,11/1/2024 15:30,12.304,160
988,11/1/2024 15:45,12.304,136
989,11/1/2024 16:00,12.304,122
990,11/1/2024 16:15,12.304,107
991,11/1/2024 16:30,12.207,92
992,11/1/2024 16:45,12.207,67
993,11/1/2024 17:00,12.207,49
994,11/1/2024 17:15,12.207,33
995,11/1/2024 17:30,12.207,14
996,11/1/2024 17:45,12.207,1
997,11/1/2024 18:00,12.11,0
998,11/1/2024 18:15,12.207,0
999,11/1/2024 18:30,12.207,0
1000,11/1/2024 18:45,12.207,0
1001,11/1/2024 19:00,12.207,0
1002,11/1/2024 19:15,12.304,0
1003,11/1/2024 19:30,12.304,0
1004,11/1/2024 19:45,12.304,0
1005,11/1/2024 20:00,12.304,0
1006,11/1/2024 20:15,12.207,0
1007,11/1/2024 20:30,12.11,0
1008,11/1/2024 20:45,12.11,0
1009,11/1/2024 21:00,12.013,0
1010,11/1/2024 21:15,12.013,0
1011,11/1/2024 21:30,11.916,0
1012,11/1/2024 21:45,11.916,0
1013,11/1/2024 22:00,11.916,0
1014,11/1/2024 22:15,11.819,0
1015,11/1/2024 22:30,11.722,0
1016,11/1/2024 22:45,11.625,0
1017,11/1/2024 23:00,11.625,0
1018,11/1/2024 23:15,11.625,0
1019,11/1/2024 23:30,11.625,0
1020,11/1/2024 23:45,11.625,0
1021,11/2/2024 0:00,11.625,0
1022,11/2/2024 0:15,11.625,0
1023,11/2/2024 0:30,11.625,0
1024,11/2/2024 0:45,11.625,0
1025,11/2/2024 1:00,11.625,0
1026,11/2/2024 1:15,11.625,0
1027,11/2/2024 1:30,11.722,0
1028,11/2/2024 1:45,11.722,0
1029,11/2/2024 2:00,11.819,0
1030,11/2/2024 2:15,11.819,0
1031,11/2/2024 2:30,11.819,0
1032,11/2/2024 2:45,11.819,0
1033,11/2/2024 3:00,11.819,0
1034,11/2/2024 3:15,11.819,0
1035,11/2/2024 3:30,11.819,0
1036,11/2/2024 3:45,11.722,0
1037,11/2/2024 4:00,11.722,0
1038,11/2/2024 4:15,11.722,0
1039,11/2/2024 4:30,11.722,0
1040,11/2/2024 4:45,11.722,0
1041,11/2/2024 5:00,11.625,0
1042,11/2/2024 5:15,11.625,0
1043,11/2/2024 5:30,11.625,0
1044,11/2/2024 5:45,11.625,0
1045,11/2/2024 6:00,11.625,0
1046,11/2/2024 6:15,11.625,0
1047,11/2/2024 6:30,11.625,0
1048,11/2/2024 6:45,11.625,0
1049,11/2/2024 7:00,11.625,0
1050,11/2/2024 7:15,11.625,4
1051,11/2/2024 7:30,11.625,14
1052,11/2/2024 7:45,11.625,32
1053,11/2/2024 8:00,11.625,56
1054,11/2/2024 8:15,11.722,80
1055,11/2/2024 8:30,11.722,94
1056,11/2/2024 8:45,11.625,118
1057,11/2/2024 9:00,11.528,136
1058,11/2/2024 9:15,11.528,192
1059,11/2/2024 9:30,11.528,184
1060,11/2/2024 9:45,11.528,168
1061,11/2/2024 10:00,11.528,192
1062,11/2/2024 10:15,11.528,184
1063,11/2/2024 10:30,11.528,216
1064,11/2/2024 10:45,11.528,120
1065,11/2/2024 11:00,11.528,128
1066,11/2/2024 11:15,11.528,232
1067,11/2/2024 11:30,11.528,240
1068,11/2/2024 11:45,11.528,176
1069,11/2/2024 12:00,11.625,288
1070,11/2/2024 12:15,11.625,224
1071,11/2/2024 12:30,11.625,224
1072,11/2/2024 12:45,11.722,352
1073,11/2/2024 13:00,11.819,384
1074,11/2/2024 13:15,11.722,248
1075,11/2/2024 13:30,11.819,368
1076,11/2/2024 13:45,11.722,208
1077,11/2/2024 14:00,11.819,400
1078,11/2/2024 14:15,11.722,184
1079,11/2/2024 14:30,11.722,216
1080,11/2/2024 14:45,11.722,168
1081,11/2/2024 15:00,11.722,122
1082,11/2/2024 15:15,11.722,128
1083,11/2/2024 15:30,11.722,144
1084,11/2/2024 15:45,11.722,208
1085,11/2/2024 16:00,11.722,128
1086,11/2/2024 16:15,11.722,144
1087,11/2/2024 16:30,11.722,128
1088,11/2/2024 16:45,11.722,88
1089,11/2/2024 17:00,11.625,58
1090,11/2/2024 17:15,11.625,32
1091,11/2/2024 17:30,11.625,14
1092,11/2/2024 17:45,11.625,1
1093,11/2/2024 18:00,11.625,0
1094,11/2/2024 18:15,11.528,0
1095,11/2/2024 18:30,11.625,0
1096,11/2/2024 18:45,11.528,0
1097,11/2/2024 19:00,11.528,0
1098,11/2/2024 19:15,11.528,0
1099,11/2/2024 19:30,11.528,0
1100,11/2/2024 19:45,11.528,0
1101,11/2/2024 20:00,11.528,0
1102,11/2/2024 20:15,11.528,0
1103,11/2/2024 20:30,11.528,0
1104,11/2/2024 20:45,11.528,0
1105,11/2/2024 21:00,11.528,0
1106,11/2/2024 21:15,11.528,0
1107,11/2/2024 21:30,11.528,0
1108,11/2/2024 21:45,11.528,0
1109,11/2/2024 22:00,11.528,0
1110,11/2/2024 22:15,11.431,0
1111,11/2/2024 22:30,11.431,0
1112,11/2/2024 22:45,11.431,0
1113,11/2/2024 23:00,11.431,0
1114,11/2/2024 23:15,11.431,0
1115,11/2/2024 23:30,11.431,0
1116,11/2/2024 23:45,11.431,0
1117,11/3/2024 0:00,11.431,0
1118,11/3/2024 0:15,11.431,0
1119,11/3/2024 0:30,11.431,0
1120,11/3/2024 0:45,11.431,0
1121,11/3/2024 1:00,11.431,0
1122,11/3/2024 1:15,11.431,0
1123,11/3/2024 1:30,11.334,0
1124,11/3/2024 1:45,11.334,0
1125,11/3/2024 2:00,11.334,0
1126,11/3/2024 2:15,11.334,0
1127,11/3/2024 2:30,11.334,0
1128,11/3/2024 2:45,11.334,0
1129,11/3/2024 3:00,11.334,0
1130,11/3/2024 3:15,11.334,0
1131,11/3/2024 3:30,11.334,0
1132,11/3/2024 3:45,11.334,0
1133,11/3/2024 4:00,11.236,0
1134,11/3/2024 4:15,11.236,0
1135,11/3/2024 4:30,11.236,0
1136,11/3/2024 4:45,11.236,0
1137,11/3/2024 5:00,11.236,0
1138,11/3/2024 5:15,11.236,0
1139,11/3/2024 5:30,11.139,0
1140,11/3/2024 5:45,11.139,0
1141,11/3/2024 6:00,11.139,0
1142,11/3/2024 6:15,11.139,0
1143,11/3/2024 6:30,11.139,0
1144,11/3/2024 6:45,11.041,0
1145,11/3/2024 7:00,11.041,0
1146,11/3/2024 7:15,11.041,5
1147,11/3/2024 7:30,11.041,21
1148,11/3/2024 7:45,11.041,41
1149,11/3/2024 8:00,11.041,68
1150,11/3/2024 8:15,10.944,95
1151,11/3/2024 8:30,10.846,118
1152,11/3/2024 8:45,10.944,136
1153,11/3/2024 9:00,11.041,160
1154,11/3/2024 9:15,11.139,248
1155,11/3/2024 9:30,11.236,304
1156,11/3/2024 9:45,11.334,336
1157,11/3/2024 10:00,11.334,352
1158,11/3/2024 10:15,11.236,272
1159,11/3/2024 10:30,11.334,320
1160,11/3/2024 10:45,11.334,336
1161,11/3/2024 11:00,11.431,352
1162,11/3/2024 11:15,11.431,368
1163,11/3/2024 11:30,11.431,464
1164,11/3/2024 11:45,11.431,336
1165,11/3/2024 12:00,11.431,320
1166,11/3/2024 12:15,11.334,224
1167,11/3/2024 12:30,11.431,400
1168,11/3/2024 12:45,11.334,200
1169,11/3/2024 13:00,11.431,320
1170,11/3/2024 13:15,11.431,272
1171,11/3/2024 13:30,11.431,288
1172,11/3/2024 13:45,11.431,256
1173,11/3/2024 14:00,11.431,256
1174,11/3/2024 14:15,11.431,288
1175,11/3/2024 14:30,11.431,256
1176,11/3/2024 14:45,11.431,224
1177,11/3/2024 15:00,11.431,192
1178,11/3/2024 15:15,11.431,224
1179,11/3/2024 15:30,11.431,200
1180,11/3/2024 15:45,11.431,184
1181,11/3/2024 16:00,11.431,184
1182,11/3/2024 16:15,11.431,168
1183,11/3/2024 16:30,11.431,128
1184,11/3/2024 16:45,11.334,121
1185,11/3/2024 17:00,11.236,75
1186,11/3/2024 17:15,11.236,45
1187,11/3/2024 17:30,11.139,12
1188,11/3/2024 17:45,11.139,1
1189,11/3/2024 18:00,11.139,0
1190,11/3/2024 18:15,11.236,0
1191,11/3/2024 18:30,11.139,0
1192,11/3/2024 18:45,11.236,0
1193,11/3/2024 19:00,11.139,0
1194,11/3/2024 19:15,11.139,0
1195,11/3/2024 19:30,11.139,0
1196,11/3/2024 19:45,11.041,0
1197,11/3/2024 20:00,11.041,0
1198,11/3/2024 20:15,11.139,0
1199,11/3/2024 20:30,11.139,0
1200,11/3/2024 20:45,11.139,0
1201,11/3/2024 21:00,11.236,0
1202,11/3/2024 21:15,11.236,0
1203,11/3/2024 21:30,11.236,0
1204,11/3/2024 21:45,11.236,0
1205,11/3/2024 22:00,11.236,0
1206,11/3/2024 22:15,11.139,0
1207,11/3/2024 22:30,11.139,0
1208,11/3/2024 22:45,11.139,0
1209,11/3/2024 23:00,11.139,0
1210,11/3/2024 23:15,11.139,0
1211,11/3/2024 23:30,11.139,0
1212,11/3/2024 23:45,11.139,0
1213,11/4/2024 0:00,11.139,0
1214,11/4/2024 0:15,11.139,0
1215,11/4/2024 0:30,11.139,0
1216,11/4/2024 0:45,11.139,0
1217,11/4/2024 1:00,11.139,0
1218,11/4/2024 1:15,11.139,0
1219,11/4/2024 1:30,11.139,0
1220,11/4/2024 1:45,11.139,0
1221,11/4/2024 2:00,11.139,0
1222,11/4/2024 2:15,11.139,0
1223,11/4/2024 2:30,11.139,0
1224,11/4/2024 2:45,11.139,0
1225,11/4/2024 3:00,11.139,0
1226,11/4/2024 3:15,11.139,0
1227,11/4/2024 3:30,11.139,0
1228,11/4/2024 3:45,11.139,0
1229,11/4/2024 4:00,11.139,0
1230,11/4/2024 4:15,11.139,0
1231,11/4/2024 4:30,11.041,0
1232,11/4/2024 4:45,11.041,0
1233,11/4/2024 5:00,10.944,0
1234,11/4/2024 5:15,10.944,0
1235,11/4/2024 5:30,10.748,0
1236,11/4/2024 5:45,10.748,0
1237,11/4/2024 6:00,10.651,0
1238,11/4/2024 6:15,10.553,0
1239,11/4/2024 6:30,10.553,0
1240,11/4/2024 6:45,10.553,0
1241,11/4/2024 7:00,10.553,0
1242,11/4/2024 7:15,10.651,3
1243,11/4/2024 7:30,10.748,18
1244,11/4/2024 7:45,10.748,45
1245,11/4/2024 8:00,10.846,72
1246,11/4/2024 8:15,10.944,98
1247,11/4/2024 8:30,11.041,144
1248,11/4/2024 8:45,11.041,256
1249,11/4/2024 9:00,11.041,200
1250,11/4/2024 9:15,11.041,216
1251,11/4/2024 9:30,11.041,232
1252,11/4/2024 9:45,11.139,304
1253,11/4/2024 10:00,11.041,256
1254,11/4/2024 10:15,11.041,272
1255,11/4/2024 10:30,11.139,304
1256,11/4/2024 10:45,11.139,304
1257,11/4/2024 11:00,11.139,288
1258,11/4/2024 11:15,11.139,128
1259,11/4/2024 11:30,11.139,128
1260,11/4/2024 11:45,11.139,78
1261,11/4/2024 12:00,11.139,76
1262,11/4/2024 12:15,11.139,136
1263,11/4/2024 12:30,11.236,128
1264,11/4/2024 12:45,11.236,224
1265,11/4/2024 13:00,11.236,152
1266,11/4/2024 13:15,11.236,200
1267,11/4/2024 13:30,11.236,200
1268,11/4/2024 13:45,11.236,224
1269,11/4/2024 14:00,11.236,192
1270,11/4/2024 14:15,11.236,224
1271,11/4/2024 14:30,11.236,256
1272,11/4/2024 14:45,11.334,216
1273,11/4/2024 15:00,11.334,184
1274,11/4/2024 15:15,11.334,256
1275,11/4/2024 15:30,11.334,184
1276,11/4/2024 15:45,11.334,176
1277,11/4/2024 16:00,11.334,152
1278,11/4/2024 16:15,11.334,117
1279,11/4/2024 16:30,11.334,105
1280,11/4/2024 16:45,11.236,53
1281,11/4/2024 17:00,11.236,23
1282,11/4/2024 17:15,11.236,16
1283,11/4/2024 17:30,11.139,3
1284,11/4/2024 17:45,11.139,0
1285,11/4/2024 18:00,11.236,0
1286,11/4/2024 18:15,11.236,0
1287,11/4/2024 18:30,11.236,0
1288,11/4/2024 18:45,11.236,0
1289,11/4/2024 19:00,11.236,0
1290,11/4/2024 19:15,11.236,0
1291,11/4/2024 19:30,11.236,0
1292,11/4/2024 19:45,11.139,0
1293,11/4/2024 20:00,11.139,0
1294,11/4/2024 20:15,11.139,0
1295,11/4/2024 20:30,11.139,0
1296,11/4/2024 20:45,11.139,0
1297,11/4/2024 21:00,11.139,0
1298,11/4/2024 21:15,11.139,0
1299,11/4/2024 21:30,11.139,0
1300,11/4/2024 21:45,11.139,0
1301,11/4/2024 22:00,11.139,0
1302,11/4/2024 22:15,11.139,0
1303,11/4/2024 22:30,11.139,0
1304,11/4/2024 22:45,11.139,0
1305,11/4/2024 23:00,11.139,0
1306,11/4/2024 23:15,11.139,0
1307,11/4/2024 23:30,11.139,0
1308,11/4/2024 23:45,11.139,0
1309,11/5/2024 0:00,11.139,0
1310,11/5/2024 0:15,11.139,0
1311,11/5/2024 0:30,11.139,0
1312,11/5/2024 0:45,11.139,0
1313,11/5/2024 1:00,11.139,0
1314,11/5/2024 1:15,11.139,0
1315,11/5/2024 1:30,11.139,0
1316,11/5/2024 1:45,11.139,0
1317,11/5/2024 2:00,11.139,0
1318,11/5/2024 2:15,11.139,0
1319,11/5/2024 2:30,11.139,0
1320,11/5/2024 2:45,11.139,0
1321,11/5/2024 3:00,11.139,0
1322,11/5/2024 3:15,11.139,0
1323,11/5/2024 3:30,11.139,0
1324,11/5/2024 3:45,11.139,0
1325,11/5/2024 4:00,11.139,0
1326,11/5/2024 4:15,11.139,0
1327,11/5/2024 4:30,11.139,0
1328,11/5/2024 4:45,11.139,0
1329,11/5/2024 5:00,11.139,0
1330,11/5/2024 5:15,11.139,0
1331,11/5/2024 5:30,11.139,0
1332,11/5/2024 5:45,11.139,0
1333,11/5/2024 6:00,11.139,0
1334,11/5/2024 6:15,11.139,0
1335,11/5/2024 6:30,11.139,0
1336,11/5/2024 6:45,11.139,0
1337,11/5/2024 7:00,11.139,0
1338,11/5/2024 7:15,11.139,0
1339,11/5/2024 7:30,11.139,2
1340,11/5/2024 7:45,11.139,11
1341,11/5/2024 8:00,11.139,24
1342,11/5/2024 8:15,11.139,43
1343,11/5/2024 8:30,11.139,69
1344,11/5/2024 8:45,11.236,128
1345,11/5/2024 9:00,11.236,160
1346,11/5/2024 9:15,11.236,192
1347,11/5/2024 9:30,11.236,152
1348,11/5/2024 9:45,11.236,200
1349,11/5/2024 10:00,11.334,272
1350,11/5/2024 10:15,11.236,168
1351,11/5/2024 10:30,11.431,272
1352,11/5/2024 10:45,11.431,288
1353,11/5/2024 11:00,11.431,248
1354,11/5/2024 11:15,11.431,320
1355,11/5/2024 11:30,11.431,304
1356,11/5/2024 11:45,11.431,320
1357,11/5/2024 12:00,11.431,336
1358,11/5/2024 12:15,11.334,200
1359,11/5/2024 12:30,11.334,136
1360,11/5/2024 12:45,11.334,192
1361,11/5/2024 13:00,11.334,107
1362,11/5/2024 13:15,11.334,200
1363,11/5/2024 13:30,11.334,152
1364,11/5/2024 13:45,11.334,176
1365,11/5/2024 14:00,11.334,160
1366,11/5/2024 14:15,11.334,168
1367,11/5/2024 14:30,11.334,136
1368,11/5/2024 14:45,11.334,160
1369,11/5/2024 15:00,11.334,110
1370,11/5/2024 15:15,11.334,128
1371,11/5/2024 15:30,11.431,123
1372,11/5/2024 15:45,11.431,108
1373,11/5/2024 16:00,11.431,57
1374,11/5/2024 16:15,11.528,49
1375,11/5/2024 16:30,11.528,48
1376,11/5/2024 16:45,11.625,38
1377,11/5/2024 17:00,11.625,30
1378,11/5/2024 17:15,11.625,18
1379,11/5/2024 17:30,11.625,5
1380,11/5/2024 17:45,11.625,0
1381,11/5/2024 18:00,11.528,0
1382,11/5/2024 18:15,11.528,0
1383,11/5/2024 18:30,11.528,0
1384,11/5/2024 18:45,11.528,0
1385,11/5/2024 19:00,11.528,0
1386,11/5/2024 19:15,11.431,0
1387,11/5/2024 19:30,11.431,0
1388,11/5/2024 19:45,11.431,0
1389,11/5/2024 20:00,11.431,0
1390,11/5/2024 20:15,11.431,0
1391,11/5/2024 20:30,11.431,0
1392,11/5/2024 20:45,11.431,0
1393,11/5/2024 21:00,11.431,0
1394,11/5/2024 21:15,11.431,0
1395,11/5/2024 21:30,11.431,0
1396,11/5/2024 21:45,11.431,0
1397,11/5/2024 22:00,11.431,0
1398,11/5/2024 22:15,11.431,0
1399,11/5/2024 22:30,11.431,0
1400,11/5/2024 22:45,11.528,0
1401,11/5/2024 23:00,11.528,0
1402,11/5/2024 23:15,11.528,0
1403,11/5/2024 23:30,11.528,0
1404,11/5/2024 23:45,11.528,0
1405,11/6/2024 0:00,11.528,0
1406,11/6/2024 0:15,11.431,0
1407,11/6/2024 0:30,11.431,0
1408,11/6/2024 0:45,11.431,0
1409,11/6/2024 1:00,11.431,0
1410,11/6/2024 1:15,11.431,0
1411,11/6/2024 1:30,11.431,0
1412,11/6/2024 1:45,11.431,0
1413,11/6/2024 2:00,11.431,0
1414,11/6/2024 2:15,11.431,0
1415,11/6/2024 2:30,11.431,0
1416,11/6/2024 2:45,11.431,0
1417,11/6/2024 3:00,11.431,0
1418,11/6/2024 3:15,11.431,0
1419,11/6/2024 3:30,11.431,0
1420,11/6/2024 3:45,11.431,0
1421,11/6/2024 4:00,11.431,0
1422,11/6/2024 4:15,11.431,0
1423,11/6/2024 4:30,11.431,0
1424,11/6/2024 4:45,11.431,0
1425,11/6/2024 5:00,11.431,0
1426,11/6/2024 5:15,11.431,0
1427,11/6/2024 5:30,11.431,0
1428,11/6/2024 5:45,11.431,0
1429,11/6/2024 6:00,11.431,0
1430,11/6/2024 6:15,11.431,0
1431,11/6/2024 6:30,11.431,0
1432,11/6/2024 6:45,11.431,0
1433,11/6/2024 7:00,11.334,0
1434,11/6/2024 7:15,11.334,1
1435,11/6/2024 7:30,11.431,11
1436,11/6/2024 7:45,11.431,26
1437,11/6/2024 8:00,11.431,53
1438,11/6/2024 8:15,11.431,74
1439,11/6/2024 8:30,11.431,94
1440,11/6/2024 8:45,11.528,123
1441,11/6/2024 9:00,11.528,152
1442,11/6/2024 9:15,11.528,184
1443,11/6/2024 9:30,11.625,232
1444,11/6/2024 9:45,11.625,256
1445,11/6/2024 10:00,11.625,256
1446,11/6/2024 10:15,11.625,304
