reading.no,date.time,temp.C,Intensity.lum.per.sqft
731,5/22/2024 22:30,16.332,0
732,5/22/2024 22:45,16.237,0
733,5/22/2024 23:00,16.237,0
734,5/22/2024 23:15,16.332,0
735,5/22/2024 23:30,16.427,0
736,5/22/2024 23:45,16.332,0
737,5/23/2024 0:00,16.332,0
738,5/23/2024 0:15,16.427,0
739,5/23/2024 0:30,16.523,0
740,5/23/2024 0:45,16.523,0
741,5/23/2024 1:00,16.618,0
742,5/23/2024 1:15,16.713,0
743,5/23/2024 1:30,16.999,0
744,5/23/2024 1:45,17.189,0
745,5/23/2024 2:00,17.475,0
746,5/23/2024 2:15,17.475,0
747,5/23/2024 2:30,17.665,0
748,5/23/2024 2:45,17.76,0
749,5/23/2024 3:00,17.855,0
750,5/23/2024 3:15,18.045,0
751,5/23/2024 3:30,18.14,0
752,5/23/2024 3:45,18.236,0
753,5/23/2024 4:00,18.426,0
754,5/23/2024 4:15,18.521,0
755,5/23/2024 4:30,18.521,0
756,5/23/2024 4:45,18.711,0
757,5/23/2024 5:00,18.711,1
758,5/23/2024 5:15,18.711,14
759,5/23/2024 5:30,18.711,46
760,5/23/2024 5:45,18.711,152
761,5/23/2024 6:00,18.711,121
762,5/23/2024 6:15,18.616,71
763,5/23/2024 6:30,18.616,168
764,5/23/2024 6:45,18.711,288
765,5/23/2024 7:00,18.806,248
766,5/23/2024 7:15,18.806,400
767,5/23/2024 7:30,18.711,320
768,5/23/2024 7:45,18.711,288
769,5/23/2024 8:00,18.14,288
770,5/23/2024 8:15,17.76,248
771,5/23/2024 8:30,17.95,768
772,5/23/2024 8:45,17.76,352
773,5/23/2024 9:00,17.76,704
774,5/23/2024 9:15,17.665,768
775,5/23/2024 9:30,17.379,672
776,5/23/2024 9:45,17.189,608
777,5/23/2024 10:00,16.713,672
778,5/23/2024 10:15,16.332,704
779,5/23/2024 10:30,16.046,480
780,5/23/2024 10:45,15.951,480
781,5/23/2024 11:00,15.76,448
782,5/23/2024 11:15,15.76,416
783,5/23/2024 11:30,15.855,704
784,5/23/2024 11:45,16.046,704
785,5/23/2024 12:00,15.951,336
786,5/23/2024 12:15,15.76,79
787,5/23/2024 12:30,15.664,53
788,5/23/2024 12:45,15.664,33
789,5/23/2024 13:00,15.855,84
790,5/23/2024 13:15,15.951,18
791,5/23/2024 13:30,16.427,4
792,5/23/2024 13:45,16.903,39
793,5/23/2024 14:00,17.189,61
794,5/23/2024 14:15,17.665,94
795,5/23/2024 14:30,17.855,128
796,5/23/2024 14:45,17.95,128
797,5/23/2024 15:00,18.045,57
798,5/23/2024 15:15,18.236,464
799,5/23/2024 15:30,18.521,608
800,5/23/2024 15:45,18.616,480
801,5/23/2024 16:00,18.806,480
802,5/23/2024 16:15,18.996,672
803,5/23/2024 16:30,19.282,704
804,5/23/2024 16:45,19.187,576
805,5/23/2024 17:00,19.472,768
806,5/23/2024 17:15,19.758,704
807,5/23/2024 17:30,19.758,672
808,5/23/2024 17:45,19.662,496
809,5/23/2024 18:00,19.662,416
810,5/23/2024 18:15,19.662,320
811,5/23/2024 18:30,19.567,176
812,5/23/2024 18:45,19.472,216
813,5/23/2024 19:00,19.472,126
814,5/23/2024 19:15,19.472,108
815,5/23/2024 19:30,18.996,47
816,5/23/2024 19:45,18.711,28
817,5/23/2024 20:00,18.14,6
818,5/23/2024 20:15,17.95,0
819,5/23/2024 20:30,17.95,0
820,5/23/2024 20:45,17.855,0
821,5/23/2024 21:00,17.665,0
822,5/23/2024 21:15,17.284,0
823,5/23/2024 21:30,17.284,0
824,5/23/2024 21:45,17.284,0
825,5/23/2024 22:00,16.903,0
826,5/23/2024 22:15,16.713,0
827,5/23/2024 22:30,16.618,0
828,5/23/2024 22:45,16.332,0
829,5/23/2024 23:00,15.664,0
830,5/23/2024 23:15,15.378,0
831,5/23/2024 23:30,15.091,0
832,5/23/2024 23:45,14.709,0
833,5/24/2024 0:00,14.613,0
834,5/24/2024 0:15,14.804,0
835,5/24/2024 0:30,14.613,0
836,5/24/2024 0:45,14.517,0
837,5/24/2024 1:00,14.613,0
838,5/24/2024 1:15,14.421,0
839,5/24/2024 1:30,14.421,0
840,5/24/2024 1:45,15.378,0
841,5/24/2024 2:00,16.141,0
842,5/24/2024 2:15,17.284,0
843,5/24/2024 2:30,17.76,0
844,5/24/2024 2:45,17.855,0
845,5/24/2024 3:00,17.95,0
846,5/24/2024 3:15,17.95,0
847,5/24/2024 3:30,17.95,0
848,5/24/2024 3:45,18.236,0
849,5/24/2024 4:00,18.331,0
850,5/24/2024 4:15,18.426,0
851,5/24/2024 4:30,18.521,0
852,5/24/2024 4:45,18.711,0
853,5/24/2024 5:00,18.806,0
854,5/24/2024 5:15,18.711,7
855,5/24/2024 5:30,18.806,35
856,5/24/2024 5:45,18.806,88
857,5/24/2024 6:00,18.806,168
858,5/24/2024 6:15,18.901,192
859,5/24/2024 6:30,18.806,288
860,5/24/2024 6:45,18.901,496
861,5/24/2024 7:00,19.092,496
862,5/24/2024 7:15,18.996,576
863,5/24/2024 7:30,18.806,576
864,5/24/2024 7:45,18.996,512
865,5/24/2024 8:00,19.092,608
866,5/24/2024 8:15,19.092,576
867,5/24/2024 8:30,18.616,704
868,5/24/2024 8:45,17.76,672
869,5/24/2024 9:00,17.665,800
870,5/24/2024 9:15,17.76,800
871,5/24/2024 9:30,17.094,960
872,5/24/2024 9:45,16.523,896
873,5/24/2024 10:00,16.427,960
874,5/24/2024 10:15,16.141,960
875,5/24/2024 10:30,16.141,1024
876,5/24/2024 10:45,15.951,1216
877,5/24/2024 11:00,15.664,1024
878,5/24/2024 11:15,15.187,1024
879,5/24/2024 11:30,14.613,1024
880,5/24/2024 11:45,14.325,1152
881,5/24/2024 12:00,14.517,1152
882,5/24/2024 12:15,14.421,1152
883,5/24/2024 12:30,14.709,1088
884,5/24/2024 12:45,15.282,1216
885,5/24/2024 13:00,15.569,1152
886,5/24/2024 13:15,15.951,1152
887,5/24/2024 13:30,16.046,1152
888,5/24/2024 13:45,16.141,1024
889,5/24/2024 14:00,16.523,1024
890,5/24/2024 14:15,16.999,800
891,5/24/2024 14:30,17.57,608
892,5/24/2024 14:45,17.95,672
893,5/24/2024 15:00,17.76,608
894,5/24/2024 15:15,17.475,800
895,5/24/2024 15:30,17.665,768
896,5/24/2024 15:45,18.045,672
897,5/24/2024 16:00,18.331,448
898,5/24/2024 16:15,18.521,416
899,5/24/2024 16:30,18.711,352
900,5/24/2024 16:45,18.901,304
901,5/24/2024 17:00,19.092,512
902,5/24/2024 17:15,19.472,320
903,5/24/2024 17:30,19.567,368
904,5/24/2024 17:45,19.758,152
905,5/24/2024 18:00,19.853,432
906,5/24/2024 18:15,19.948,336
907,5/24/2024 18:30,20.043,136
908,5/24/2024 18:45,20.043,200
909,5/24/2024 19:00,19.948,136
910,5/24/2024 19:15,19.948,96
911,5/24/2024 19:30,19.758,54
912,5/24/2024 19:45,19.567,26
913,5/24/2024 20:00,19.282,7
914,5/24/2024 20:15,18.521,2
915,5/24/2024 20:30,18.616,0
916,5/24/2024 20:45,18.045,0
917,5/24/2024 21:00,17.57,0
918,5/24/2024 21:15,17.094,0
919,5/24/2024 21:30,16.141,0
920,5/24/2024 21:45,15.091,0
921,5/24/2024 22:00,14.23,0
922,5/24/2024 22:15,14.038,0
923,5/24/2024 22:30,13.461,0
924,5/24/2024 22:45,12.883,0
925,5/24/2024 23:00,12.787,0
926,5/24/2024 23:15,12.497,0
927,5/24/2024 23:30,12.11,0
928,5/24/2024 23:45,11.819,0
929,5/25/2024 0:00,11.528,0
930,5/25/2024 0:15,11.236,0
931,5/25/2024 0:30,11.236,0
932,5/25/2024 0:45,11.041,0
933,5/25/2024 1:00,10.161,0
934,5/25/2024 1:15,9.571,0
935,5/25/2024 1:30,9.373,0
936,5/25/2024 1:45,9.176,0
937,5/25/2024 2:00,9.176,0
938,5/25/2024 2:15,9.571,0
939,5/25/2024 2:30,9.866,0
940,5/25/2024 2:45,12.69,0
941,5/25/2024 3:00,14.23,0
942,5/25/2024 3:15,15.664,0
943,5/25/2024 3:30,16.046,0
944,5/25/2024 3:45,16.141,0
945,5/25/2024 4:00,16.427,0
946,5/25/2024 4:15,16.523,0
947,5/25/2024 4:30,16.618,0
948,5/25/2024 4:45,16.713,0
949,5/25/2024 5:00,16.808,0
950,5/25/2024 5:15,16.903,4
951,5/25/2024 5:30,16.999,14
952,5/25/2024 5:45,17.189,32
953,5/25/2024 6:00,17.284,106
954,5/25/2024 6:15,17.379,184
955,5/25/2024 6:30,17.475,368
956,5/25/2024 6:45,17.475,416
957,5/25/2024 7:00,17.475,576
958,5/25/2024 7:15,17.57,1216
959,5/25/2024 7:30,17.665,1024
960,5/25/2024 7:45,17.665,1280
961,5/25/2024 8:00,17.665,1344
962,5/25/2024 8:15,17.665,1408
963,5/25/2024 8:30,17.76,1344
964,5/25/2024 8:45,17.76,1728
965,5/25/2024 9:00,17.189,1408
966,5/25/2024 9:15,15.664,1344
967,5/25/2024 9:30,14.421,1536
968,5/25/2024 9:45,13.75,1856
969,5/25/2024 10:00,13.461,1728
970,5/25/2024 10:15,12.787,1728
971,5/25/2024 10:30,12.883,2048
972,5/25/2024 10:45,12.98,1536
973,5/25/2024 11:00,12.98,1600
974,5/25/2024 11:15,13.173,1536
975,5/25/2024 11:30,12.98,1728
976,5/25/2024 11:45,12.883,1792
977,5/25/2024 12:00,12.883,1728
978,5/25/2024 12:15,12.883,1536
979,5/25/2024 12:30,12.98,1728
980,5/25/2024 12:45,12.98,1536
981,5/25/2024 13:00,12.401,1344
982,5/25/2024 13:15,12.304,1536
983,5/25/2024 13:30,12.207,1216
984,5/25/2024 13:45,12.401,1408
985,5/25/2024 14:00,12.594,1408
986,5/25/2024 14:15,12.883,1792
987,5/25/2024 14:30,12.98,1344
988,5/25/2024 14:45,12.98,672
989,5/25/2024 15:00,12.883,576
990,5/25/2024 15:15,13.269,576
991,5/25/2024 15:30,13.654,608
992,5/25/2024 15:45,14.134,608
993,5/25/2024 16:00,14.421,400
994,5/25/2024 16:15,14.517,576
995,5/25/2024 16:30,14.996,672
996,5/25/2024 16:45,15.282,576
997,5/25/2024 17:00,15.473,384
998,5/25/2024 17:15,15.569,368
999,5/25/2024 17:30,15.855,368
1000,5/25/2024 17:45,16.141,448
1001,5/25/2024 18:00,16.427,480
1002,5/25/2024 18:15,16.237,320
1003,5/25/2024 18:30,16.332,256
1004,5/25/2024 18:45,16.523,304
1005,5/25/2024 19:00,16.618,240
1006,5/25/2024 19:15,16.523,240
1007,5/25/2024 19:30,16.237,119
1008,5/25/2024 19:45,16.141,59
1009,5/25/2024 20:00,16.046,18
1010,5/25/2024 20:15,15.951,2
1011,5/25/2024 20:30,15.855,0
1012,5/25/2024 20:45,15.664,0
1013,5/25/2024 21:00,15.378,0
1014,5/25/2024 21:15,15.091,0
1015,5/25/2024 21:30,14.421,0
1016,5/25/2024 21:45,13.846,0
1017,5/25/2024 22:00,13.75,0
1018,5/25/2024 22:15,13.846,0
1019,5/25/2024 22:30,13.942,0
1020,5/25/2024 22:45,13.942,0
1021,5/25/2024 23:00,14.038,0
1022,5/25/2024 23:15,14.038,0
1023,5/25/2024 23:30,14.038,0
1024,5/25/2024 23:45,14.038,0
1025,5/26/2024 0:00,14.038,0
1026,5/26/2024 0:15,14.038,0
1027,5/26/2024 0:30,14.134,0
1028,5/26/2024 0:45,14.134,0
1029,5/26/2024 1:00,14.038,0
1030,5/26/2024 1:15,14.038,0
1031,5/26/2024 1:30,14.038,0
1032,5/26/2024 1:45,14.038,0
1033,5/26/2024 2:00,14.038,0
1034,5/26/2024 2:15,14.038,0
1035,5/26/2024 2:30,14.038,0
1036,5/26/2024 2:45,14.038,0
1037,5/26/2024 3:00,14.038,0
1038,5/26/2024 3:15,14.038,0
1039,5/26/2024 3:30,14.325,0
1040,5/26/2024 3:45,14.421,0
1041,5/26/2024 4:00,14.709,0
1042,5/26/2024 4:15,14.804,0
1043,5/26/2024 4:30,14.804,0
1044,5/26/2024 4:45,14.996,0
1045,5/26/2024 5:00,15.282,0
1046,5/26/2024 5:15,15.282,0
1047,5/26/2024 5:30,15.378,2
1048,5/26/2024 5:45,15.664,8
1049,5/26/2024 6:00,15.951,42
1050,5/26/2024 6:15,16.046,66
1051,5/26/2024 6:30,16.332,11
1052,5/26/2024 6:45,16.427,48
1053,5/26/2024 7:00,16.618,51
1054,5/26/2024 7:15,16.808,160
1055,5/26/2024 7:30,16.903,256
1056,5/26/2024 7:45,16.903,608
1057,5/26/2024 8:00,16.999,864
1058,5/26/2024 8:15,17.094,1088
1059,5/26/2024 8:30,17.094,1408
1060,5/26/2024 8:45,17.189,1728
1061,5/26/2024 9:00,16.999,1792
1062,5/26/2024 9:15,16.999,992
1063,5/26/2024 9:30,16.903,1536
1064,5/26/2024 9:45,16.808,1472
1065,5/26/2024 10:00,16.237,1920
1066,5/26/2024 10:15,15.664,1536
1067,5/26/2024 10:30,15.569,1664
1068,5/26/2024 10:45,15.473,1344
1069,5/26/2024 11:00,15.091,800
1070,5/26/2024 11:15,15.091,1664
1071,5/26/2024 11:30,14.709,1920
1072,5/26/2024 11:45,14.134,2304
1073,5/26/2024 12:00,13.173,2304
1074,5/26/2024 12:15,13.461,1728
1075,5/26/2024 12:30,13.75,1728
1076,5/26/2024 12:45,13.461,1472
1077,5/26/2024 13:00,13.269,1536
1078,5/26/2024 13:15,13.269,1920
1079,5/26/2024 13:30,13.269,1344
1080,5/26/2024 13:45,13.269,1664
1081,5/26/2024 14:00,12.98,1536
1082,5/26/2024 14:15,12.98,1728
1083,5/26/2024 14:30,12.883,1600
1084,5/26/2024 14:45,13.076,1344
1085,5/26/2024 15:00,13.173,1344
1086,5/26/2024 15:15,13.365,1536
1087,5/26/2024 15:30,13.365,672
1088,5/26/2024 15:45,13.75,1216
1089,5/26/2024 16:00,13.846,800
1090,5/26/2024 16:15,14.038,672
1091,5/26/2024 16:30,15.855,512
1092,5/26/2024 16:45,15.76,368
1093,5/26/2024 17:00,16.141,400
1094,5/26/2024 17:15,16.237,432
1095,5/26/2024 17:30,16.523,432
1096,5/26/2024 17:45,17.094,320
1097,5/26/2024 18:00,17.284,320
1098,5/26/2024 18:15,17.475,256
1099,5/26/2024 18:30,17.57,152
1100,5/26/2024 18:45,17.665,176
1101,5/26/2024 19:00,17.76,152
1102,5/26/2024 19:15,17.665,112
1103,5/26/2024 19:30,17.855,76
1104,5/26/2024 19:45,17.855,57
1105,5/26/2024 20:00,17.665,23
1106,5/26/2024 20:15,17.57,6
1107,5/26/2024 20:30,17.57,0
1108,5/26/2024 20:45,17.57,0
1109,5/26/2024 21:00,17.475,0
1110,5/26/2024 21:15,17.379,0
1111,5/26/2024 21:30,17.094,0
1112,5/26/2024 21:45,15.569,0
1113,5/26/2024 22:00,14.804,0
1114,5/26/2024 22:15,14.421,0
1115,5/26/2024 22:30,13.942,0
1116,5/26/2024 22:45,13.846,0
1117,5/26/2024 23:00,13.942,0
1118,5/26/2024 23:15,14.038,0
1119,5/26/2024 23:30,13.942,0
1120,5/26/2024 23:45,13.75,0
1121,5/27/2024 0:00,13.654,0
1122,5/27/2024 0:15,13.461,0
1123,5/27/2024 0:30,13.461,0
1124,5/27/2024 0:45,13.365,0
1125,5/27/2024 1:00,13.365,0
1126,5/27/2024 1:15,13.269,0
1127,5/27/2024 1:30,13.269,0
1128,5/27/2024 1:45,13.269,0
1129,5/27/2024 2:00,13.269,0
1130,5/27/2024 2:15,13.269,0
1131,5/27/2024 2:30,13.269,0
1132,5/27/2024 2:45,13.269,0
1133,5/27/2024 3:00,13.269,0
1134,5/27/2024 3:15,13.365,0
1135,5/27/2024 3:30,13.365,0
1136,5/27/2024 3:45,13.461,0
1137,5/27/2024 4:00,13.558,0
1138,5/27/2024 4:15,13.942,0
1139,5/27/2024 4:30,14.421,0
1140,5/27/2024 4:45,14.996,0
1141,5/27/2024 5:00,15.187,0
1142,5/27/2024 5:15,15.282,0
1143,5/27/2024 5:30,15.473,0
1144,5/27/2024 5:45,15.855,4
1145,5/27/2024 6:00,16.046,4
1146,5/27/2024 6:15,16.237,7
1147,5/27/2024 6:30,16.427,16
1148,5/27/2024 6:45,16.523,36
1149,5/27/2024 7:00,16.808,45
1150,5/27/2024 7:15,16.999,41
1151,5/27/2024 7:30,17.094,123
1152,5/27/2024 7:45,17.189,116
1153,5/27/2024 8:00,17.189,320
1154,5/27/2024 8:15,17.094,208
1155,5/27/2024 8:30,17.284,352
1156,5/27/2024 8:45,17.379,960
1157,5/27/2024 9:00,17.189,480
1158,5/27/2024 9:15,17.189,576
1159,5/27/2024 9:30,17.094,416
1160,5/27/2024 9:45,17.189,576
1161,5/27/2024 10:00,17.284,512
1162,5/27/2024 10:15,17.094,448
1163,5/27/2024 10:30,14.9,576
1164,5/27/2024 10:45,14.804,384
1165,5/27/2024 11:00,14.9,464
1166,5/27/2024 11:15,14.517,368
1167,5/27/2024 11:30,14.23,448
1168,5/27/2024 11:45,14.038,464
1169,5/27/2024 12:00,13.75,464
1170,5/27/2024 12:15,13.75,352
1171,5/27/2024 12:30,13.846,368
1172,5/27/2024 12:45,13.846,336
1173,5/27/2024 13:00,13.942,336
1174,5/27/2024 13:15,13.846,208
1175,5/27/2024 13:30,13.846,272
1176,5/27/2024 13:45,13.846,288
1177,5/27/2024 14:00,13.846,288
1178,5/27/2024 14:15,13.846,272
1179,5/27/2024 14:30,13.846,240
1180,5/27/2024 14:45,14.134,368
1181,5/27/2024 15:00,13.942,352
1182,5/27/2024 15:15,13.942,384
1183,5/27/2024 15:30,14.038,480
1184,5/27/2024 15:45,14.038,368
1185,5/27/2024 16:00,13.942,192
1186,5/27/2024 16:15,14.134,416
1187,5/27/2024 16:30,14.23,672
1188,5/27/2024 16:45,14.038,106
1189,5/27/2024 17:00,14.23,256
1190,5/27/2024 17:15,14.23,184
1191,5/27/2024 17:30,14.517,288
1192,5/27/2024 17:45,14.804,152
1193,5/27/2024 18:00,14.9,110
1194,5/27/2024 18:15,15.091,144
1195,5/27/2024 18:30,15.378,128
1196,5/27/2024 18:45,15.569,53
1197,5/27/2024 19:00,15.76,43
1198,5/27/2024 19:15,15.951,33
1199,5/27/2024 19:30,16.141,25
1200,5/27/2024 19:45,16.332,7
1201,5/27/2024 20:00,16.523,6
1202,5/27/2024 20:15,16.618,0
1203,5/27/2024 20:30,16.713,0
1204,5/27/2024 20:45,16.713,0
1205,5/27/2024 21:00,16.618,0
1206,5/27/2024 21:15,16.523,0
1207,5/27/2024 21:30,16.427,0
1208,5/27/2024 21:45,16.332,0
1209,5/27/2024 22:00,15.951,0
1210,5/27/2024 22:15,15.76,0
1211,5/27/2024 22:30,15.473,0
1212,5/27/2024 22:45,14.9,0
1213,5/27/2024 23:00,14.517,0
1214,5/27/2024 23:15,14.517,0
1215,5/27/2024 23:30,14.325,0
1216,5/27/2024 23:45,14.134,0
1217,5/28/2024 0:00,14.038,0
1218,5/28/2024 0:15,14.038,0
1219,5/28/2024 0:30,14.038,0
1220,5/28/2024 0:45,14.038,0
1221,5/28/2024 1:00,13.942,0
1222,5/28/2024 1:15,13.942,0
1223,5/28/2024 1:30,14.038,0
1224,5/28/2024 1:45,13.942,0
1225,5/28/2024 2:00,14.038,0
1226,5/28/2024 2:15,13.942,0
1227,5/28/2024 2:30,13.942,0
1228,5/28/2024 2:45,13.942,0
1229,5/28/2024 3:00,13.942,0
1230,5/28/2024 3:15,13.942,0
1231,5/28/2024 3:30,14.038,0
1232,5/28/2024 3:45,13.942,0
1233,5/28/2024 4:00,14.038,0
1234,5/28/2024 4:15,14.038,0
1235,5/28/2024 4:30,14.038,0
1236,5/28/2024 4:45,14.038,0
1237,5/28/2024 5:00,14.038,0
1238,5/28/2024 5:15,14.23,0
1239,5/28/2024 5:30,14.613,1
1240,5/28/2024 5:45,14.9,5
1241,5/28/2024 6:00,15.091,6
1242,5/28/2024 6:15,15.282,11
1243,5/28/2024 6:30,15.473,19
1244,5/28/2024 6:45,15.76,9
1245,5/28/2024 7:00,15.76,34
1246,5/28/2024 7:15,16.046,136
1247,5/28/2024 7:30,16.332,128
1248,5/28/2024 7:45,16.523,160
1249,5/28/2024 8:00,16.808,400
1250,5/28/2024 8:15,16.999,192
1251,5/28/2024 8:30,17.284,432
1252,5/28/2024 8:45,17.475,768
1253,5/28/2024 9:00,17.57,576
1254,5/28/2024 9:15,17.665,576
1255,5/28/2024 9:30,18.14,1792
1256,5/28/2024 9:45,18.236,1856
1257,5/28/2024 10:00,18.236,608
1258,5/28/2024 10:15,18.236,576
1259,5/28/2024 10:30,18.521,1728
1260,5/28/2024 10:45,18.521,304
1261,5/28/2024 11:00,18.426,288
1262,5/28/2024 11:15,18.616,288
1263,5/28/2024 11:30,17.76,384
1264,5/28/2024 11:45,17.855,1088
1265,5/28/2024 12:00,17.189,992
1266,5/28/2024 12:15,16.618,1088
1267,5/28/2024 12:30,16.332,864
1268,5/28/2024 12:45,15.76,256
1269,5/28/2024 13:00,15.473,1152
1270,5/28/2024 13:15,14.9,512
1271,5/28/2024 13:30,15.091,704
1272,5/28/2024 13:45,15.282,1728
1273,5/28/2024 14:00,15.187,1856
1274,5/28/2024 14:15,15.187,1728
1275,5/28/2024 14:30,15.282,1408
1276,5/28/2024 14:45,15.091,480
1277,5/28/2024 15:00,14.709,320
1278,5/28/2024 15:15,15.091,1856
1279,5/28/2024 15:30,14.9,288
1280,5/28/2024 15:45,15.091,1344
1281,5/28/2024 16:00,14.9,368
1282,5/28/2024 16:15,14.9,352
1283,5/28/2024 16:30,14.9,352
1284,5/28/2024 16:45,14.996,480
1285,5/28/2024 17:00,15.378,512
1286,5/28/2024 17:15,15.473,384
1287,5/28/2024 17:30,16.332,336
1288,5/28/2024 17:45,16.618,288
1289,5/28/2024 18:00,16.808,224
1290,5/28/2024 18:15,16.999,200
1291,5/28/2024 18:30,16.999,69
1292,5/28/2024 18:45,17.284,128
1293,5/28/2024 19:00,17.475,98
1294,5/28/2024 19:15,17.57,48
1295,5/28/2024 19:30,17.76,30
1296,5/28/2024 19:45,17.855,21
1297,5/28/2024 20:00,17.855,19
1298,5/28/2024 20:15,18.045,4
1299,5/28/2024 20:30,18.236,0
1300,5/28/2024 20:45,18.331,0
1301,5/28/2024 21:00,18.426,0
1302,5/28/2024 21:15,18.426,0
1303,5/28/2024 21:30,18.521,0
1304,5/28/2024 21:45,18.616,0
1305,5/28/2024 22:00,18.521,0
1306,5/28/2024 22:15,18.426,0
1307,5/28/2024 22:30,18.426,0
1308,5/28/2024 22:45,18.426,0
1309,5/28/2024 23:00,18.426,0
1310,5/28/2024 23:15,18.331,0
1311,5/28/2024 23:30,18.236,0
1312,5/28/2024 23:45,17.665,0
1313,5/29/2024 0:00,17.094,0
1314,5/29/2024 0:15,16.808,0
1315,5/29/2024 0:30,16.713,0
1316,5/29/2024 0:45,16.427,0
1317,5/29/2024 1:00,16.046,0
1318,5/29/2024 1:15,15.664,0
1319,5/29/2024 1:30,15.187,0
1320,5/29/2024 1:45,14.517,0
1321,5/29/2024 2:00,13.846,0
1322,5/29/2024 2:15,13.75,0
1323,5/29/2024 2:30,13.558,0
1324,5/29/2024 2:45,13.461,0
1325,5/29/2024 3:00,13.076,0
1326,5/29/2024 3:15,12.883,0
1327,5/29/2024 3:30,12.69,0
1328,5/29/2024 3:45,12.401,0
1329,5/29/2024 4:00,12.401,0
1330,5/29/2024 4:15,12.401,0
1331,5/29/2024 4:30,11.625,0
1332,5/29/2024 4:45,11.041,0
1333,5/29/2024 5:00,11.041,0
1334,5/29/2024 5:15,11.819,0
1335,5/29/2024 5:30,12.304,0
1336,5/29/2024 5:45,13.558,0
1337,5/29/2024 6:00,15.091,0
1338,5/29/2024 6:15,15.187,1
1339,5/29/2024 6:30,15.569,0
1340,5/29/2024 6:45,15.855,96
1341,5/29/2024 7:00,16.046,126
1342,5/29/2024 7:15,16.237,152
1343,5/29/2024 7:30,16.523,36
1344,5/29/2024 7:45,16.523,13
1345,5/29/2024 8:00,16.713,336
1346,5/29/2024 8:15,16.999,480
1347,5/29/2024 8:30,17.189,512
1348,5/29/2024 8:45,17.379,608
1349,5/29/2024 9:00,17.665,1152
1350,5/29/2024 9:15,18.045,1792
1351,5/29/2024 9:30,18.331,1600
1352,5/29/2024 9:45,18.616,2560
1353,5/29/2024 10:00,18.806,2816
1354,5/29/2024 10:15,19.282,4608
1355,5/29/2024 10:30,19.282,2816
1356,5/29/2024 10:45,19.567,3584
1357,5/29/2024 11:00,19.853,3968
1358,5/29/2024 11:15,19.187,864
1359,5/29/2024 11:30,19.377,3584
1360,5/29/2024 11:45,19.282,2688
1361,5/29/2024 12:00,19.282,2304
1362,5/29/2024 12:15,18.616,248
1363,5/29/2024 12:30,17.855,608
1364,5/29/2024 12:45,16.618,672
1365,5/29/2024 13:00,15.951,608
1366,5/29/2024 13:15,15.76,576
1367,5/29/2024 13:30,14.996,464
1368,5/29/2024 13:45,14.134,1856
1369,5/29/2024 14:00,13.654,1664
1370,5/29/2024 14:15,13.558,216
1371,5/29/2024 14:30,13.654,448
1372,5/29/2024 14:45,13.75,512
1373,5/29/2024 15:00,13.942,1280
1374,5/29/2024 15:15,13.654,1152
1375,5/29/2024 15:30,12.98,216
1376,5/29/2024 15:45,13.269,864
1377,5/29/2024 16:00,13.269,864
1378,5/29/2024 16:15,13.365,864
1379,5/29/2024 16:30,13.076,232
1380,5/29/2024 16:45,13.365,768
1381,5/29/2024 17:00,13.173,152
1382,5/29/2024 17:15,13.365,232
1383,5/29/2024 17:30,13.461,7
1384,5/29/2024 17:45,13.558,320
1385,5/29/2024 18:00,13.365,98
1386,5/29/2024 18:15,13.654,256
1387,5/29/2024 18:30,13.942,69
1388,5/29/2024 18:45,14.134,27
1389,5/29/2024 19:00,14.804,21
1390,5/29/2024 19:15,15.855,7
1391,5/29/2024 19:30,15.855,2
1392,5/29/2024 19:45,15.76,3
1393,5/29/2024 20:00,15.951,4
1394,5/29/2024 20:15,16.427,1
1395,5/29/2024 20:30,16.713,0
1396,5/29/2024 20:45,16.808,0
1397,5/29/2024 21:00,16.999,0
1398,5/29/2024 21:15,16.903,0
1399,5/29/2024 21:30,16.999,0
1400,5/29/2024 21:45,17.189,0
1401,5/29/2024 22:00,17.284,0
1402,5/29/2024 22:15,17.284,0
1403,5/29/2024 22:30,17.189,0
1404,5/29/2024 22:45,17.094,0
1405,5/29/2024 23:00,16.999,0
1406,5/29/2024 23:15,16.999,0
1407,5/29/2024 23:30,16.999,0
1408,5/29/2024 23:45,16.999,0
1409,5/30/2024 0:00,16.903,0
1410,5/30/2024 0:15,16.808,0
1411,5/30/2024 0:30,16.237,0
1412,5/30/2024 0:45,15.951,0
1413,5/30/2024 1:00,15.378,0
1414,5/30/2024 1:15,14.996,0
1415,5/30/2024 1:30,14.421,0
1416,5/30/2024 1:45,14.23,0
1417,5/30/2024 2:00,14.23,0
1418,5/30/2024 2:15,14.23,0
1419,5/30/2024 2:30,14.325,0
1420,5/30/2024 2:45,14.421,0
1421,5/30/2024 3:00,14.421,0
1422,5/30/2024 3:15,14.421,0
1423,5/30/2024 3:30,14.325,0
1424,5/30/2024 3:45,14.325,0
1425,5/30/2024 4:00,14.325,0
1426,5/30/2024 4:15,14.325,0
1427,5/30/2024 4:30,14.325,0
1428,5/30/2024 4:45,14.325,0
1429,5/30/2024 5:00,14.325,0
1430,5/30/2024 5:15,14.325,0
1431,5/30/2024 5:30,14.325,2
1432,5/30/2024 5:45,14.325,6
1433,5/30/2024 6:00,14.325,14
1434,5/30/2024 6:15,14.325,23
1435,5/30/2024 6:30,14.517,19
1436,5/30/2024 6:45,14.709,24
1437,5/30/2024 7:00,14.9,17
