"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"AQ",42.53003,-70.852886,2025-04-25,8.481,10.553,9.176,2.072
"AQ",42.53003,-70.852886,2025-04-26,8.481,10.651,9.62,2.17
"AQ",42.53003,-70.852886,2025-04-27,6.674,9.571,8.282,2.897
"AQ",42.53003,-70.852886,2025-04-28,5.655,8.481,6.978,2.826
"AQ",42.53003,-70.852886,2025-04-29,6.877,8.779,8.182,1.902
"AQ",42.53003,-70.852886,2025-04-30,7.882,9.472,8.879,1.59
"AQ",42.53003,-70.852886,2025-05-01,6.573,9.472,8.581,2.899
"AQ",42.53003,-70.852886,2025-05-02,8.082,9.077,8.581,0.994999999999999
"AQ",42.53003,-70.852886,2025-05-03,8.68,11.139,10.357,2.459
"AQ",42.53003,-70.852886,2025-05-04,9.669,11.625,10.357,1.956
"AQ",42.53003,-70.852886,2025-05-05,9.472,11.236,10.063,1.764
"AQ",42.53003,-70.852886,2025-05-06,9.176,11.236,10.308,2.06
"AQ",42.53003,-70.852886,2025-05-07,9.176,11.334,9.965,2.158
"AQ",42.53003,-70.852886,2025-05-08,9.768,11.819,10.846,2.051
"AQ",42.53003,-70.852886,2025-05-09,10.455,12.304,11.236,1.849
"AQ",42.53003,-70.852886,2025-05-10,10.553,12.207,11.139,1.654
"AQ",42.53003,-70.852886,2025-05-11,10.063,12.594,10.944,2.531
"AQ",42.53003,-70.852886,2025-05-12,9.866,12.11,10.944,2.244
"AQ",42.53003,-70.852886,2025-05-13,10.357,12.013,11.334,1.656
"AQ",42.53003,-70.852886,2025-05-14,11.528,12.98,12.2555,1.452
"AQ",42.53003,-70.852886,2025-05-15,12.304,13.365,12.98,1.061
"AQ",42.53003,-70.852886,2025-05-16,12.594,14.709,13.654,2.115
"AQ",42.53003,-70.852886,2025-05-17,12.207,14.996,13.606,2.789
"AQ",42.53003,-70.852886,2025-05-18,9.176,15.378,12.0615,6.202
"AQ",42.53003,-70.852886,2025-05-19,7.983,10.846,8.879,2.863
"AQ",42.53003,-70.852886,2025-05-20,7.481,9.373,8.481,1.892
"AQ",42.53003,-70.852886,2025-05-21,8.68,9.965,9.768,1.285
"AQ",42.53003,-70.852886,2025-05-22,9.669,9.866,9.768,0.196999999999999
"AQ",42.53003,-70.852886,2025-05-23,9.571,10.161,9.669,0.59
"AQ",42.53003,-70.852886,2025-05-24,9.768,10.651,9.965,0.882999999999999
"AQ",42.53003,-70.852886,2025-05-25,10.063,11.041,10.259,0.978
"AQ",42.53003,-70.852886,2025-05-26,10.161,11.625,10.651,1.464
"AQ",42.53003,-70.852886,2025-05-27,10.161,12.304,11.139,2.143
"AQ",42.53003,-70.852886,2025-05-28,10.357,13.076,11.819,2.719
"AQ",42.53003,-70.852886,2025-05-29,10.063,12.497,11.334,2.434
"AQ",42.53003,-70.852886,2025-05-30,10.455,13.173,11.528,2.718
"AQ",42.53003,-70.852886,2025-05-31,10.063,12.787,12.013,2.724
"AQ",42.53003,-70.852886,2025-06-01,7.882,11.916,9.472,4.034
"AQ",42.53003,-70.852886,2025-06-02,7.882,10.455,8.829,2.573
"AQ",42.53003,-70.852886,2025-06-03,8.182,10.748,9.472,2.566
"AQ",42.53003,-70.852886,2025-06-04,10.259,12.594,11.334,2.335
"AQ",42.53003,-70.852886,2025-06-05,11.528,13.558,12.304,2.03
"AQ",42.53003,-70.852886,2025-06-06,11.431,14.038,12.835,2.607
"AQ",42.53003,-70.852886,2025-06-07,12.304,14.613,13.606,2.309
"AQ",42.53003,-70.852886,2025-06-08,13.173,14.9,13.942,1.727
"AQ",42.53003,-70.852886,2025-06-09,13.558,15.187,14.134,1.629
"AQ",42.53003,-70.852886,2025-06-10,13.846,14.613,14.23,0.767
"AQ",42.53003,-70.852886,2025-06-11,13.846,15.855,14.661,2.009
"AQ",42.53003,-70.852886,2025-06-12,13.846,16.046,15.282,2.2
"AQ",42.53003,-70.852886,2025-06-13,10.944,14.421,12.98,3.477
"AQ",42.53003,-70.852886,2025-06-14,13.461,15.091,14.9,1.63
"AQ",42.53003,-70.852886,2025-06-15,14.996,16.046,15.569,1.05
"AQ",42.53003,-70.852886,2025-06-16,15.664,16.618,15.951,0.953999999999999
"AQ",42.53003,-70.852886,2025-06-17,16.237,17.189,16.618,0.952000000000002
"AQ",42.53003,-70.852886,2025-06-18,16.427,18.045,16.903,1.618
"AQ",42.53003,-70.852886,2025-06-19,12.787,17.76,16.427,4.973
"AQ",42.53003,-70.852886,2025-06-20,10.063,17.094,12.449,7.031
"AQ",42.53003,-70.852886,2025-06-21,8.779,12.497,10.944,3.718
"AQ",42.53003,-70.852886,2025-06-22,11.722,15.378,13.269,3.656
"AQ",42.53003,-70.852886,2025-06-23,12.401,15.378,13.942,2.977
"AQ",42.53003,-70.852886,2025-06-24,12.594,17.855,14.469,5.261
"AQ",42.53003,-70.852886,2025-06-25,12.304,15.951,13.558,3.647
"AQ",42.53003,-70.852886,2025-06-26,12.787,16.713,15.664,3.926
"AQ",42.53003,-70.852886,2025-06-27,14.421,17.284,16.046,2.863
"AQ",42.53003,-70.852886,2025-06-28,16.046,17.379,16.427,1.333
"AQ",42.53003,-70.852886,2025-06-29,15.951,17.475,16.5705,1.524
"AQ",42.53003,-70.852886,2025-06-30,15.76,18.521,17.094,2.761
"AQ",42.53003,-70.852886,2025-07-01,15.187,19.187,17.8075,4
"AQ",42.53003,-70.852886,2025-07-02,13.076,17.57,14.7565,4.494
"AQ",42.53003,-70.852886,2025-07-03,11.431,14.517,13.365,3.086
"AQ",42.53003,-70.852886,2025-07-04,11.916,14.9,13.894,2.984
"AQ",42.53003,-70.852886,2025-07-05,12.207,16.046,14.134,3.839
"AQ",42.53003,-70.852886,2025-07-06,15.091,17.95,16.332,2.859
"AQ",42.53003,-70.852886,2025-07-07,12.69,17.95,16.951,5.26
"AQ",42.53003,-70.852886,2025-07-08,12.207,16.618,14.517,4.411
"AQ",42.53003,-70.852886,2025-07-09,12.207,16.523,15.664,4.316
"AQ",42.53003,-70.852886,2025-07-10,15.569,17.284,16.475,1.715
"AQ",42.53003,-70.852886,2025-07-11,16.141,17.665,17.0465,1.524
"AQ",42.53003,-70.852886,2025-07-12,16.903,18.901,17.95,1.998
"AQ",42.53003,-70.852886,2025-07-13,17.379,19.948,18.996,2.569
"AQ",42.53003,-70.852886,2025-07-14,18.806,21.091,20.043,2.285
"AQ",42.53003,-70.852886,2025-07-15,14.23,19.853,17.379,5.623
"AQ",42.53003,-70.852886,2025-07-16,12.69,17.665,14.23,4.975
"AQ",42.53003,-70.852886,2025-07-17,11.819,17.665,14.8045,5.846
"AQ",42.53003,-70.852886,2025-07-18,9.373,15.282,12.3525,5.909
"AQ",42.53003,-70.852886,2025-07-19,10.553,15.187,12.9315,4.634
"AQ",42.53003,-70.852886,2025-07-20,14.421,17.57,15.951,3.149
"AQ",42.53003,-70.852886,2025-07-21,10.846,17.57,16.427,6.724
"AQ",42.53003,-70.852886,2025-07-22,10.944,15.091,13.798,4.147
"AQ",42.53003,-70.852886,2025-07-23,13.558,17.57,16.141,4.012
"AQ",42.53003,-70.852886,2025-07-24,15.951,18.521,17.3315,2.57
"AQ",42.53003,-70.852886,2025-07-25,13.269,17.855,15.855,4.586
"AQ",42.53003,-70.852886,2025-07-26,10.553,14.804,13.5095,4.251
"AQ",42.53003,-70.852886,2025-07-27,11.722,15.855,14.134,4.133
"AQ",42.53003,-70.852886,2025-07-28,13.365,16.523,14.517,3.158
"AQ",42.53003,-70.852886,2025-07-29,13.75,17.284,14.9,3.534
"AQ",42.53003,-70.852886,2025-07-30,14.038,17.475,15.378,3.437
"AQ",42.53003,-70.852886,2025-07-31,14.613,18.521,16.903,3.908
"AQ",42.53003,-70.852886,2025-08-01,16.046,17.855,16.903,1.809
"AQ",42.53003,-70.852886,2025-08-02,16.903,18.521,17.475,1.618
"AQ",42.53003,-70.852886,2025-08-03,17.379,18.616,18.236,1.237
"AQ",42.53003,-70.852886,2025-08-04,17.379,19.187,18.188,1.808
"AQ",42.53003,-70.852886,2025-08-05,17.665,19.377,18.806,1.712
"AQ",42.53003,-70.852886,2025-08-06,18.616,19.758,19.092,1.142
"AQ",42.53003,-70.852886,2025-08-07,19.092,20.043,19.377,0.951
"AQ",42.53003,-70.852886,2025-08-08,18.711,20.424,19.567,1.713
"AQ",42.53003,-70.852886,2025-08-09,19.282,20.424,19.662,1.142
"AQ",42.53003,-70.852886,2025-08-10,18.901,20.901,19.853,2
"AQ",42.53003,-70.852886,2025-08-11,16.713,20.043,18.521,3.33
"AQ",42.53003,-70.852886,2025-08-12,15.76,20.329,17.7125,4.569
"AQ",42.53003,-70.852886,2025-08-13,14.038,19.092,16.2845,5.054
"AQ",42.53003,-70.852886,2025-08-14,13.365,18.616,15.664,5.251
"AQ",42.53003,-70.852886,2025-08-15,13.942,18.236,16.7605,4.294
"AQ",42.53003,-70.852886,2025-08-16,16.141,19.092,17.379,2.951
"AQ",42.53003,-70.852886,2025-08-17,16.618,19.377,18.045,2.759
"AQ",42.53003,-70.852886,2025-08-18,17.189,18.806,17.9975,1.617
"AQ",42.53003,-70.852886,2025-08-19,17.094,18.616,18.045,1.522
"AQ",42.53003,-70.852886,2025-08-20,17.284,18.521,17.855,1.237
"AQ",42.53003,-70.852886,2025-08-21,17.57,18.236,17.76,0.666
"AQ",42.53003,-70.852886,2025-08-22,17.284,18.521,17.855,1.237
"AQ",42.53003,-70.852886,2025-08-23,17.665,19.282,18.14,1.617
"AQ",42.53003,-70.852886,2025-08-24,18.045,19.092,18.521,1.047
"AQ",42.53003,-70.852886,2025-08-25,18.045,19.567,18.6635,1.522
"AQ",42.53003,-70.852886,2025-08-26,17.475,19.567,18.901,2.092
"AQ",42.53003,-70.852886,2025-08-27,14.038,17.95,16.237,3.912
"AQ",42.53003,-70.852886,2025-08-28,15.187,17.665,16.332,2.478
"AQ",42.53003,-70.852886,2025-08-29,16.523,17.475,16.999,0.952000000000002
"AQ",42.53003,-70.852886,2025-08-30,15.187,17.189,16.618,2.002
"AQ",42.53003,-70.852886,2025-08-31,13.654,16.141,15.378,2.487
"AQ",42.53003,-70.852886,2025-09-01,15.282,16.618,16.141,1.336
"AQ",42.53003,-70.852886,2025-09-02,16.523,17.284,16.7605,0.760999999999999
"AQ",42.53003,-70.852886,2025-09-03,16.903,18.616,17.475,1.713
"AQ",42.53003,-70.852886,2025-09-04,17.855,18.901,18.14,1.046
"AQ",42.53003,-70.852886,2025-09-05,16.808,19.377,18.426,2.569
"AQ",42.53003,-70.852886,2025-09-06,12.401,18.521,16.713,6.12
"AQ",42.53003,-70.852886,2025-09-07,12.98,15.855,15.091,2.875
"AQ",42.53003,-70.852886,2025-09-08,12.401,15.855,13.846,3.454
"AQ",42.53003,-70.852886,2025-09-09,12.883,15.187,14.134,2.304
"AQ",42.53003,-70.852886,2025-09-10,13.654,15.76,14.804,2.106
"AQ",42.53003,-70.852886,2025-09-11,14.996,16.141,15.569,1.145
"AQ",42.53003,-70.852886,2025-09-12,15.76,16.999,16.141,1.239
"AQ",42.53003,-70.852886,2025-09-13,16.427,17.284,16.808,0.856999999999999
"AQ",42.53003,-70.852886,2025-09-14,16.903,17.57,17.094,0.667000000000002
"AQ",42.53003,-70.852886,2025-09-15,16.713,18.14,17.475,1.427
"AQ",42.53003,-70.852886,2025-09-16,17.379,18.331,17.76,0.951999999999998
"AQ",42.53003,-70.852886,2025-09-17,17.189,18.331,17.855,1.142
"AQ",42.53003,-70.852886,2025-09-18,17.57,18.426,17.95,0.855999999999998
"AQ",42.53003,-70.852886,2025-09-19,17.379,18.711,17.9025,1.332
"AQ",42.53003,-70.852886,2025-09-20,17.189,18.045,17.57,0.856000000000002
"AQ",42.53003,-70.852886,2025-09-21,17.189,17.76,17.379,0.571000000000002
"AQ",42.53003,-70.852886,2025-09-22,17.284,17.95,17.475,0.666
"AQ",42.53003,-70.852886,2025-09-23,17.57,18.236,17.665,0.666
"AQ",42.53003,-70.852886,2025-09-24,17.665,17.95,17.855,0.285
"CB",42.6572,-70.68275,2024-05-07,10.161,13.269,11.625,3.108
"CB",42.6572,-70.68275,2024-05-08,9.669,12.11,11.041,2.441
"CB",42.6572,-70.68275,2024-05-09,10.063,12.69,11.285,2.627
"CB",42.6572,-70.68275,2024-05-10,9.669,12.594,11.334,2.925
"CB",42.6572,-70.68275,2024-05-11,10.748,12.594,11.6735,1.846
"CB",42.6572,-70.68275,2024-05-12,11.041,13.173,11.819,2.132
"CB",42.6572,-70.68275,2024-05-13,10.748,14.325,11.722,3.577
"CB",42.6572,-70.68275,2024-05-14,9.866,14.613,11.041,4.747
"CB",42.6572,-70.68275,2024-05-15,9.669,13.75,10.944,4.081
"CB",42.6572,-70.68275,2024-05-16,9.373,13.365,11.722,3.992
"CB",42.6572,-70.68275,2024-05-17,11.722,14.709,13.028,2.987
"CB",42.6572,-70.68275,2024-05-18,12.883,14.038,13.269,1.155
"CB",42.6572,-70.68275,2024-05-19,13.076,14.421,13.365,1.345
"CB",42.6572,-70.68275,2024-05-20,12.207,15.282,13.558,3.075
"CB",42.6572,-70.68275,2024-05-21,11.528,15.664,12.883,4.136
"CB",42.6572,-70.68275,2024-05-22,11.916,16.903,13.269,4.987
"CB",42.6572,-70.68275,2024-05-23,12.883,16.332,14.23,3.449
"CB",42.6572,-70.68275,2024-05-24,14.325,17.379,15.282,3.054
"CB",42.6572,-70.68275,2024-05-25,12.98,17.284,15.4255,4.304
"CB",42.6572,-70.68275,2024-05-26,13.75,16.713,14.9,2.963
"CB",42.6572,-70.68275,2024-05-27,13.269,16.141,14.421,2.872
"CB",42.6572,-70.68275,2024-05-28,11.139,16.903,15.091,5.764
"CB",42.6572,-70.68275,2024-05-29,15.282,18.236,15.951,2.954
"CB",42.6572,-70.68275,2024-05-30,13.654,16.618,14.996,2.964
"CB",42.6572,-70.68275,2024-05-31,14.134,17.855,14.996,3.721
"CB",42.6572,-70.68275,2024-06-01,13.461,19.092,15.187,5.631
"CB",42.6572,-70.68275,2024-06-02,10.846,16.999,13.221,6.153
"CB",42.6572,-70.68275,2024-06-03,13.558,18.14,14.996,4.582
"CB",42.6572,-70.68275,2024-06-04,13.75,18.616,15.951,4.866
"CB",42.6572,-70.68275,2024-06-05,14.23,18.14,15.951,3.91
"CB",42.6572,-70.68275,2024-06-06,14.038,17.189,15.139,3.151
"CB",42.6572,-70.68275,2024-06-07,14.421,17.284,15.664,2.863
"CB",42.6572,-70.68275,2024-06-08,15.091,17.95,16.903,2.859
"CB",42.6572,-70.68275,2024-06-09,16.618,17.475,17.094,0.857000000000003
"CB",42.6572,-70.68275,2024-06-10,16.141,18.14,16.903,1.999
"CB",42.6572,-70.68275,2024-06-11,16.523,18.901,17.475,2.378
"CB",42.6572,-70.68275,2024-06-12,15.855,19.567,17.0465,3.712
"CB",42.6572,-70.68275,2024-06-13,15.855,19.662,17.7125,3.807
"CB",42.6572,-70.68275,2024-06-14,12.594,19.472,16.523,6.878
"CB",42.6572,-70.68275,2024-06-15,14.325,18.901,16.141,4.576
"CB",42.6572,-70.68275,2024-06-16,16.808,19.662,17.284,2.854
"CB",42.6572,-70.68275,2024-06-17,8.382,18.616,16.1415,10.234
"CB",42.6572,-70.68275,2024-06-18,9.472,16.713,12.11,7.241
"CB",42.6572,-70.68275,2024-06-19,11.431,17.475,13.5095,6.044
"CB",42.6572,-70.68275,2024-06-20,12.98,19.282,15.8075,6.302
"CB",42.6572,-70.68275,2024-06-21,16.141,20.329,17.6175,4.188
"CB",42.6572,-70.68275,2024-06-22,15.282,19.472,17.189,4.19
"CB",42.6572,-70.68275,2024-06-23,13.75,19.092,16.808,5.342
"CB",42.6572,-70.68275,2024-06-24,12.883,18.711,16.2845,5.828
"CB",42.6572,-70.68275,2024-06-25,16.523,19.472,17.76,2.949
"CB",42.6572,-70.68275,2024-06-26,17.475,20.71,18.711,3.235
"CB",42.6572,-70.68275,2024-06-27,17.665,21.664,19.282,3.999
"CB",42.6572,-70.68275,2024-06-28,17.57,20.996,19.044,3.426
"CB",42.6572,-70.68275,2024-06-29,8.779,19.187,16.903,10.408
"CB",42.6572,-70.68275,2024-06-30,9.373,17.094,11.334,7.721
"CB",42.6572,-70.68275,2024-07-01,11.431,16.903,13.654,5.472
"CB",42.6572,-70.68275,2024-07-02,12.98,18.331,14.996,5.351
"CB",42.6572,-70.68275,2024-07-03,12.594,18.901,15.903,6.307
"CB",42.6572,-70.68275,2024-07-04,11.819,17.284,14.804,5.465
"CB",42.6572,-70.68275,2024-07-05,11.528,17.189,14.038,5.661
"CB",42.6572,-70.68275,2024-07-06,11.334,16.903,13.654,5.569
"CB",42.6572,-70.68275,2024-07-07,11.139,16.237,13.076,5.098
"CB",42.6572,-70.68275,2024-07-08,12.11,17.284,14.325,5.174
"CB",42.6572,-70.68275,2024-07-09,13.461,17.665,15.091,4.204
"CB",42.6572,-70.68275,2024-07-10,13.365,18.806,15.378,5.441
"CB",42.6572,-70.68275,2024-07-11,11.041,17.95,13.4135,6.909
"CB",42.6572,-70.68275,2024-07-12,10.063,18.426,13.1245,8.363
"CB",42.6572,-70.68275,2024-07-13,12.594,17.475,14.086,4.881
"CB",42.6572,-70.68275,2024-07-14,11.722,17.475,14.9,5.753
"CB",42.6572,-70.68275,2024-07-15,14.038,18.521,15.664,4.483
"CB",42.6572,-70.68275,2024-07-16,13.75,19.092,16.523,5.342
"CB",42.6572,-70.68275,2024-07-17,11.334,20.234,16.427,8.9
"CB",42.6572,-70.68275,2024-07-18,14.421,19.282,15.9985,4.861
"CB",42.6572,-70.68275,2024-07-19,15.473,20.615,17.284,5.142
"CB",42.6572,-70.68275,2024-07-20,14.709,20.043,17.2365,5.334
"CB",42.6572,-70.68275,2024-07-21,14.23,19.758,16.999,5.528
"CB",42.6572,-70.68275,2024-07-22,13.942,19.187,16.141,5.245
"CB",42.6572,-70.68275,2024-07-23,13.269,17.57,15.521,4.301
"CB",42.6572,-70.68275,2024-07-24,11.334,16.808,13.702,5.474
"CB",42.6572,-70.68275,2024-07-25,12.787,15.951,14.134,3.164
"CB",42.6572,-70.68275,2024-07-26,14.134,17.189,15.712,3.055
"CB",42.6572,-70.68275,2024-07-27,15.855,18.711,16.713,2.856
"CB",42.6572,-70.68275,2024-07-28,16.237,19.377,17.189,3.14
"CB",42.6572,-70.68275,2024-07-29,16.903,19.567,18.188,2.664
"CB",42.6572,-70.68275,2024-07-30,16.713,20.901,17.855,4.188
"CB",42.6572,-70.68275,2024-07-31,15.282,20.519,16.999,5.237
"CB",42.6572,-70.68275,2024-08-01,16.141,20.234,18.616,4.093
"CB",42.6572,-70.68275,2024-08-02,19.567,24.448,21.0435,4.881
"CB",42.6572,-70.68275,2024-08-03,18.426,22.046,20.5195,3.62
"CB",42.6572,-70.68275,2024-08-04,17.855,20.805,19.758,2.95
"CB",42.6572,-70.68275,2024-08-05,17.475,21.473,19.758,3.998
"CB",42.6572,-70.68275,2024-08-06,17.475,20.329,18.901,2.854
"CB",42.6572,-70.68275,2024-08-07,18.045,19.187,18.426,1.142
"CB",42.6572,-70.68275,2024-08-08,17.95,19.662,18.806,1.712
"CB",42.6572,-70.68275,2024-08-09,15.951,19.853,18.331,3.902
"CB",42.6572,-70.68275,2024-08-10,14.517,19.377,17.379,4.86
"CB",42.6572,-70.68275,2024-08-11,17.094,19.567,18.236,2.473
"CB",42.6572,-70.68275,2024-08-12,17.665,19.758,18.521,2.093
"CB",42.6572,-70.68275,2024-08-13,18.045,19.948,18.521,1.903
"CB",42.6572,-70.68275,2024-08-14,17.57,20.138,18.7585,2.568
"CB",42.6572,-70.68275,2024-08-15,16.141,20.234,18.616,4.093
"CB",42.6572,-70.68275,2024-08-16,17.189,19.662,18.236,2.473
"CB",42.6572,-70.68275,2024-08-17,14.421,19.758,17.95,5.337
"CB",42.6572,-70.68275,2024-08-18,15.091,17.95,16.046,2.859
"CB",42.6572,-70.68275,2024-08-19,15.187,17.76,15.951,2.573
"CB",42.6572,-70.68275,2024-08-20,15.855,17.57,17.284,1.715
"CB",42.6572,-70.68275,2024-08-21,16.903,17.95,17.189,1.047
"CB",42.6572,-70.68275,2024-08-22,17.284,18.331,17.57,1.047
"CB",42.6572,-70.68275,2024-08-23,16.903,18.521,17.76,1.618
"CB",42.6572,-70.68275,2024-08-24,16.713,18.711,17.6175,1.998
"CB",42.6572,-70.68275,2024-08-25,15.569,18.901,17.2365,3.332
"CB",42.6572,-70.68275,2024-08-26,16.237,18.806,17.3315,2.569
"CB",42.6572,-70.68275,2024-08-27,17.284,19.662,18.045,2.378
"CB",42.6572,-70.68275,2024-08-28,18.045,20.329,18.3785,2.284
"CB",42.6572,-70.68275,2024-08-29,17.475,19.948,17.9975,2.473
"CB",42.6572,-70.68275,2024-08-30,17.094,19.662,17.9975,2.568
"CB",42.6572,-70.68275,2024-08-31,14.517,19.187,17.57,4.67
"CB",42.6572,-70.68275,2024-09-01,15.282,18.901,16.713,3.619
"CB",42.6572,-70.68275,2024-09-02,15.951,18.521,17.189,2.57
"CB",42.6572,-70.68275,2024-09-03,16.713,18.045,17.094,1.332
"CB",42.6572,-70.68275,2024-09-04,16.999,18.521,17.379,1.522
"CB",42.6572,-70.68275,2024-09-05,16.808,18.426,17.475,1.618
"CB",42.6572,-70.68275,2024-09-06,16.523,17.855,17.094,1.332
"CB",42.6572,-70.68275,2024-09-07,16.999,18.14,17.475,1.141
"CB",42.6572,-70.68275,2024-09-08,16.713,17.76,17.475,1.047
"CB",42.6572,-70.68275,2024-09-09,16.618,17.475,17.189,0.857000000000003
"CB",42.6572,-70.68275,2024-09-10,16.903,18.14,17.76,1.237
"CB",42.6572,-70.68275,2024-09-11,17.094,18.521,17.57,1.427
"CB",42.6572,-70.68275,2024-09-12,15.569,18.521,16.8555,2.952
"CB",42.6572,-70.68275,2024-09-13,14.421,17.855,15.569,3.434
"CB",42.6572,-70.68275,2024-09-14,15.187,17.95,16.046,2.763
"CB",42.6572,-70.68275,2024-09-15,15.76,18.045,16.475,2.285
"CB",42.6572,-70.68275,2024-09-16,15.378,18.14,16.618,2.762
"CB",42.6572,-70.68275,2024-09-17,14.517,17.379,16.141,2.862
"CB",42.6572,-70.68275,2024-09-18,13.75,16.523,15.569,2.773
"CB",42.6572,-70.68275,2024-09-19,14.038,16.046,14.996,2.008
"CB",42.6572,-70.68275,2024-09-20,14.996,15.473,15.187,0.477
"CB",42.6572,-70.68275,2024-09-21,14.996,15.664,15.378,0.667999999999999
"CB",42.6572,-70.68275,2024-09-22,15.091,15.76,15.473,0.669
"CB",42.6572,-70.68275,2024-09-23,15.282,15.664,15.569,0.382
"CB",42.6572,-70.68275,2024-09-24,15.282,16.046,15.664,0.763999999999999
"CB",42.6572,-70.68275,2024-09-25,15.378,15.951,15.569,0.573
"CB",42.6572,-70.68275,2024-09-26,15.282,15.855,15.4255,0.573
"CB",42.6572,-70.68275,2024-09-27,15.378,16.903,15.855,1.525
"CB",42.6572,-70.68275,2024-09-28,15.76,16.999,16.046,1.239
"CB",42.6572,-70.68275,2024-09-29,15.855,16.618,16.237,0.762999999999998
"CB",42.6572,-70.68275,2024-09-30,15.951,18.996,16.2845,3.045
"CB",42.6572,-70.68275,2024-10-01,17.665,18.521,18.045,0.856000000000002
"CB",42.6572,-70.68275,2024-10-02,17.475,18.426,17.76,0.950999999999997
"CB",42.6572,-70.68275,2024-10-03,16.903,18.236,17.5225,1.333
"CB",42.6572,-70.68275,2024-10-04,16.903,17.95,17.475,1.047
"CB",42.6572,-70.68275,2024-10-05,16.903,17.95,17.475,1.047
"CB",42.6572,-70.68275,2024-10-06,17.094,17.76,17.379,0.666
"CB",42.6572,-70.68275,2024-10-07,16.332,17.094,16.618,0.762
"CB",42.6572,-70.68275,2024-10-08,16.046,16.618,16.332,0.571999999999999
"CB",42.6572,-70.68275,2024-10-09,15.76,16.427,16.141,0.667
"CB",42.6572,-70.68275,2024-10-10,14.804,15.855,15.473,1.051
"CB",42.6572,-70.68275,2024-10-11,14.325,15.569,14.948,1.244
"CB",42.6572,-70.68275,2024-10-12,14.517,16.237,14.9,1.72
"CB",42.6572,-70.68275,2024-10-13,14.038,14.9,14.517,0.862
"CB",42.6572,-70.68275,2024-10-14,13.75,14.709,14.325,0.959
"CB",42.6572,-70.68275,2024-10-15,12.883,14.134,13.365,1.251
"CB",42.6572,-70.68275,2024-10-16,11.819,13.461,12.69,1.642
"CB",42.6572,-70.68275,2024-10-17,11.625,12.98,12.401,1.355
"CB",42.6572,-70.68275,2024-10-18,11.625,13.076,12.69,1.451
"CB",42.6572,-70.68275,2024-10-19,12.013,13.461,13.076,1.448
"CB",42.6572,-70.68275,2024-10-20,12.594,13.654,13.269,1.06
"CB",42.6572,-70.68275,2024-10-21,13.076,13.942,13.606,0.866
"CB",42.6572,-70.68275,2024-10-22,13.654,14.421,14.134,0.767
"CB",42.6572,-70.68275,2024-10-23,13.654,14.996,14.373,1.342
"CB",42.6572,-70.68275,2024-10-24,13.654,14.996,14.325,1.342
"CB",42.6572,-70.68275,2024-10-25,13.461,14.709,13.942,1.248
"CB",42.6572,-70.68275,2024-10-26,13.173,14.23,13.558,1.057
"CB",42.6572,-70.68275,2024-10-27,11.916,13.173,12.594,1.257
"CB",42.6572,-70.68275,2024-10-28,11.334,12.401,11.916,1.067
"CB",42.6572,-70.68275,2024-10-29,10.944,12.497,11.625,1.553
"CB",42.6572,-70.68275,2024-10-30,11.334,12.69,12.11,1.356
"CB",42.6572,-70.68275,2024-10-31,11.916,13.173,12.594,1.257
"CB",42.6572,-70.68275,2024-11-01,12.594,13.75,13.076,1.156
"CB",42.6572,-70.68275,2024-11-02,12.207,12.883,12.69,0.675999999999998
"CB",42.6572,-70.68275,2024-11-03,10.748,12.207,11.431,1.459
"CB",42.6572,-70.68275,2024-11-04,10.553,11.528,11.041,0.975
"CB",42.6572,-70.68275,2024-11-05,10.651,11.722,11.528,1.071
"CB",42.6572,-70.68275,2024-11-06,11.625,13.365,12.304,1.74
"CB",42.6572,-70.68275,2024-11-07,12.401,13.269,12.883,0.868
"CB",42.6572,-70.68275,2024-11-08,11.722,12.883,12.401,1.161
"CB",42.6572,-70.68275,2024-11-09,10.063,11.722,10.846,1.659
"CB",42.6572,-70.68275,2024-11-10,9.472,10.748,10.161,1.276
"CB",42.6572,-70.68275,2024-11-11,10.063,11.625,11.139,1.562
"CB",42.6572,-70.68275,2024-11-12,9.965,11.236,10.944,1.271
"CB",42.6572,-70.68275,2024-11-13,8.68,9.866,9.373,1.186
"CB",42.6572,-70.68275,2024-11-14,7.983,9.571,9.176,1.588
"CB",42.6572,-70.68275,2024-11-15,7.782,9.571,8.68,1.789
"CB",42.6572,-70.68275,2024-11-16,8.182,9.373,8.978,1.191
"CB",42.6572,-70.68275,2024-11-17,8.282,9.866,9.077,1.584
"CB",42.6572,-70.68275,2024-11-18,8.879,9.965,9.571,1.086
"CB",42.6572,-70.68275,2024-11-19,8.978,9.768,9.472,0.790000000000001
"CB",42.6572,-70.68275,2024-11-20,8.978,9.866,9.472,0.888
"CB",42.6572,-70.68275,2024-11-21,9.275,10.063,9.768,0.788
"CB",42.6572,-70.68275,2024-11-22,9.373,10.357,10.161,0.984
"CB",42.6572,-70.68275,2024-11-23,8.978,10.259,9.768,1.281
"CB",42.6572,-70.68275,2024-11-24,7.983,9.077,8.68,1.094
"CB",42.6572,-70.68275,2024-11-25,7.381,8.779,8.0325,1.398
"CB",42.6572,-70.68275,2024-11-26,7.481,8.382,8.082,0.901
"CB",42.6572,-70.68275,2024-11-27,7.179,8.082,7.682,0.903
"CB",42.6572,-70.68275,2024-11-28,7.28,9.077,7.882,1.797
"CB",42.6572,-70.68275,2024-11-29,6.978,8.182,7.381,1.204
