reading.no,date.time,temp.C,Intensity.lum.per.sqft
736,5/8/2024 7:15,13.173,0
737,5/8/2024 7:30,13.173,0
738,5/8/2024 7:45,13.269,0
739,5/8/2024 8:00,13.365,0
740,5/8/2024 8:15,13.942,0
741,5/8/2024 8:30,14.517,0
742,5/8/2024 8:45,15.187,0
743,5/8/2024 9:00,15.76,0
744,5/8/2024 9:15,16.237,0
745,5/8/2024 9:30,16.618,0
746,5/8/2024 9:45,16.903,0
747,5/8/2024 10:00,16.999,0
748,5/8/2024 10:15,17.094,0
749,5/8/2024 10:30,17.094,0
750,5/8/2024 10:45,16.999,0
751,5/8/2024 11:00,16.903,0
752,5/8/2024 11:15,16.808,0
753,5/8/2024 11:30,16.713,0
754,5/8/2024 11:45,16.618,0
755,5/8/2024 12:00,16.618,0
756,5/8/2024 12:15,16.618,0
757,5/8/2024 12:30,16.618,0
758,5/8/2024 12:45,16.618,0
759,5/8/2024 13:00,16.618,0
760,5/8/2024 13:15,16.618,0
761,5/8/2024 13:30,16.523,0
762,5/8/2024 13:45,16.427,0
763,5/8/2024 14:00,16.427,0
764,5/8/2024 14:15,16.332,0
765,5/8/2024 14:30,16.237,0
766,5/8/2024 14:45,16.237,0
767,5/8/2024 15:00,16.141,0
768,5/8/2024 15:15,16.046,0
769,5/8/2024 15:30,16.046,0
770,5/8/2024 15:45,15.951,0
771,5/8/2024 16:00,15.951,0
772,5/8/2024 16:15,15.855,0
773,5/8/2024 16:30,15.855,0
774,5/8/2024 16:45,15.951,0
775,5/8/2024 17:00,16.141,0
776,5/8/2024 17:15,16.523,0
777,5/8/2024 17:30,17.189,0
778,5/8/2024 17:45,17.76,0
779,5/8/2024 18:00,19.472,0
780,5/8/2024 18:15,20.234,0
781,5/8/2024 18:30,20.519,0
782,5/8/2024 18:45,20.805,0
783,5/8/2024 19:00,20.901,0
784,5/8/2024 19:15,21.091,0
785,5/8/2024 19:30,20.71,0
786,5/8/2024 19:45,20.615,0
787,5/8/2024 20:00,20.71,0
788,5/8/2024 20:15,20.805,0
789,5/8/2024 20:30,20.805,0
790,5/8/2024 20:45,20.71,0
791,5/8/2024 21:00,20.615,0
792,5/8/2024 21:15,20.519,0
793,5/8/2024 21:30,20.424,0
794,5/8/2024 21:45,20.234,0
795,5/8/2024 22:00,20.043,0
796,5/8/2024 22:15,19.758,0
797,5/8/2024 22:30,19.567,0
798,5/8/2024 22:45,19.282,0
799,5/8/2024 23:00,19.092,0
800,5/8/2024 23:15,18.806,0
801,5/8/2024 23:30,18.616,0
802,5/8/2024 23:45,18.331,0
803,5/9/2024 0:00,18.14,0
804,5/9/2024 0:15,17.95,0
805,5/9/2024 0:30,17.76,0
806,5/9/2024 0:45,17.665,0
807,5/9/2024 1:00,17.475,0
808,5/9/2024 1:15,17.379,0
809,5/9/2024 1:30,17.284,0
810,5/9/2024 1:45,17.094,0
811,5/9/2024 2:00,16.999,0
812,5/9/2024 2:15,16.903,0
813,5/9/2024 2:30,16.713,0
814,5/9/2024 2:45,16.523,0
815,5/9/2024 3:00,16.332,0
816,5/9/2024 3:15,16.141,0
817,5/9/2024 3:30,15.951,0
818,5/9/2024 3:45,15.664,0
819,5/9/2024 4:00,15.473,0
820,5/9/2024 4:15,15.282,0
821,5/9/2024 4:30,15.091,0
822,5/9/2024 4:45,14.9,0
823,5/9/2024 5:00,14.613,0
824,5/9/2024 5:15,14.421,0
825,5/9/2024 5:30,14.325,0
826,5/9/2024 5:45,14.134,0
827,5/9/2024 6:00,13.942,0
828,5/9/2024 6:15,13.846,0
829,5/9/2024 6:30,13.654,0
830,5/9/2024 6:45,13.654,0
831,5/9/2024 7:00,13.654,0
832,5/9/2024 7:15,13.75,0
833,5/9/2024 7:30,14.038,0
834,5/9/2024 7:45,14.325,0
835,5/9/2024 8:00,14.709,0
836,5/9/2024 8:15,15.187,0
837,5/9/2024 8:30,15.664,0
838,5/9/2024 8:45,16.237,0
839,5/9/2024 9:00,16.808,0
840,5/9/2024 9:15,17.379,0
841,5/9/2024 9:30,18.045,0
842,5/9/2024 9:45,18.711,0
843,5/9/2024 10:00,19.377,0
844,5/9/2024 10:15,20.043,0
845,5/9/2024 10:30,20.71,0
846,5/9/2024 10:45,21.473,0
847,5/9/2024 11:00,22.142,0
848,5/9/2024 11:15,23.004,0
849,5/9/2024 11:30,23.966,6
850,5/9/2024 11:45,24.931,1
851,5/9/2024 12:00,26,14
852,5/9/2024 12:15,27.272,8
853,5/9/2024 12:30,28.357,1
854,5/9/2024 12:45,29.053,0
855,5/9/2024 13:00,29.552,0
856,5/9/2024 13:15,30.054,0
857,5/9/2024 13:30,30.356,0
858,5/9/2024 13:45,30.558,0
859,5/9/2024 14:00,30.76,0
860,5/9/2024 14:15,30.862,1
861,5/9/2024 14:30,29.853,0
862,5/9/2024 14:45,29.452,0
863,5/9/2024 15:00,29.152,0
864,5/9/2024 15:15,29.053,0
865,5/9/2024 15:30,28.953,0
866,5/9/2024 15:45,29.053,0
867,5/9/2024 16:00,29.252,0
868,5/9/2024 16:15,29.352,0
869,5/9/2024 16:30,29.452,0
870,5/9/2024 16:45,29.352,0
871,5/9/2024 17:00,29.152,0
872,5/9/2024 17:15,28.754,0
873,5/9/2024 17:30,28.258,0
874,5/9/2024 17:45,27.862,0
875,5/9/2024 18:00,27.665,0
876,5/9/2024 18:15,27.37,0
877,5/9/2024 18:30,26.977,0
878,5/9/2024 18:45,26.488,0
879,5/9/2024 19:00,25.902,0
880,5/9/2024 19:15,25.319,0
881,5/9/2024 19:30,24.641,0
882,5/9/2024 19:45,24.062,0
883,5/9/2024 20:00,23.388,0
884,5/9/2024 20:15,22.812,0
885,5/9/2024 20:30,22.238,0
886,5/9/2024 20:45,21.664,0
887,5/9/2024 21:00,21.187,0
888,5/9/2024 21:15,20.71,0
889,5/9/2024 21:30,20.329,0
890,5/9/2024 21:45,19.948,0
891,5/9/2024 22:00,19.567,0
892,5/9/2024 22:15,19.187,0
893,5/9/2024 22:30,18.806,0
894,5/9/2024 22:45,18.521,0
895,5/9/2024 23:00,18.14,0
896,5/9/2024 23:15,17.855,0
897,5/9/2024 23:30,17.475,0
898,5/9/2024 23:45,17.189,0
899,5/10/2024 0:00,16.808,0
900,5/10/2024 0:15,16.523,0
901,5/10/2024 0:30,16.141,0
902,5/10/2024 0:45,15.855,0
903,5/10/2024 1:00,15.569,0
904,5/10/2024 1:15,15.282,0
905,5/10/2024 1:30,14.996,0
906,5/10/2024 1:45,14.804,0
907,5/10/2024 2:00,14.517,0
908,5/10/2024 2:15,14.325,0
909,5/10/2024 2:30,14.038,0
910,5/10/2024 2:45,13.846,0
911,5/10/2024 3:00,13.654,0
912,5/10/2024 3:15,13.461,0
913,5/10/2024 3:30,13.173,0
914,5/10/2024 3:45,12.98,0
915,5/10/2024 4:00,12.69,0
916,5/10/2024 4:15,12.497,0
917,5/10/2024 4:30,12.304,0
918,5/10/2024 4:45,12.11,0
919,5/10/2024 5:00,11.819,0
920,5/10/2024 5:15,11.625,0
921,5/10/2024 5:30,11.528,0
922,5/10/2024 5:45,11.334,0
923,5/10/2024 6:00,11.139,0
924,5/10/2024 6:15,10.944,0
925,5/10/2024 6:30,10.846,0
926,5/10/2024 6:45,10.651,0
927,5/10/2024 7:00,10.553,0
928,5/10/2024 7:15,10.455,0
929,5/10/2024 7:30,10.357,0
930,5/10/2024 7:45,10.259,0
931,5/10/2024 8:00,10.357,0
932,5/10/2024 8:15,10.455,0
933,5/10/2024 8:30,10.748,0
934,5/10/2024 8:45,11.041,0
935,5/10/2024 9:00,11.431,0
936,5/10/2024 9:15,11.819,0
937,5/10/2024 9:30,12.401,0
938,5/10/2024 9:45,13.173,0
939,5/10/2024 10:00,13.75,0
940,5/10/2024 10:15,14.23,0
941,5/10/2024 10:30,14.613,0
942,5/10/2024 10:45,14.996,0
943,5/10/2024 11:00,15.378,0
944,5/10/2024 11:15,15.664,0
945,5/10/2024 11:30,16.046,0
946,5/10/2024 11:45,16.427,0
947,5/10/2024 12:00,16.808,0
948,5/10/2024 12:15,17.094,0
949,5/10/2024 12:30,17.379,0
950,5/10/2024 12:45,17.665,0
951,5/10/2024 13:00,17.855,0
952,5/10/2024 13:15,18.045,0
953,5/10/2024 13:30,18.14,0
954,5/10/2024 13:45,18.331,0
955,5/10/2024 14:00,18.426,0
956,5/10/2024 14:15,18.521,0
957,5/10/2024 14:30,18.521,0
958,5/10/2024 14:45,18.616,0
959,5/10/2024 15:00,18.616,0
960,5/10/2024 15:15,18.616,0
961,5/10/2024 15:30,18.521,0
962,5/10/2024 15:45,18.521,0
963,5/10/2024 16:00,18.426,0
964,5/10/2024 16:15,18.331,0
965,5/10/2024 16:30,18.236,0
966,5/10/2024 16:45,18.236,0
967,5/10/2024 17:00,18.236,0
968,5/10/2024 17:15,18.236,0
969,5/10/2024 17:30,18.331,0
970,5/10/2024 17:45,18.426,0
971,5/10/2024 18:00,18.521,0
972,5/10/2024 18:15,18.616,0
973,5/10/2024 18:30,18.616,0
974,5/10/2024 18:45,18.616,0
975,5/10/2024 19:00,18.521,0
976,5/10/2024 19:15,18.426,0
977,5/10/2024 19:30,18.426,0
978,5/10/2024 19:45,18.045,0
979,5/10/2024 20:00,17.379,0
980,5/10/2024 20:15,16.808,0
981,5/10/2024 20:30,16.427,0
982,5/10/2024 20:45,15.951,0
983,5/10/2024 21:00,15.569,0
984,5/10/2024 21:15,15.187,0
985,5/10/2024 21:30,14.804,0
986,5/10/2024 21:45,14.517,0
987,5/10/2024 22:00,14.134,0
988,5/10/2024 22:15,13.846,0
989,5/10/2024 22:30,13.558,0
990,5/10/2024 22:45,13.269,0
991,5/10/2024 23:00,12.98,0
992,5/10/2024 23:15,12.69,0
993,5/10/2024 23:30,12.497,0
994,5/10/2024 23:45,12.304,0
995,5/11/2024 0:00,12.013,0
996,5/11/2024 0:15,11.916,0
997,5/11/2024 0:30,11.722,0
998,5/11/2024 0:45,11.528,0
999,5/11/2024 1:00,11.334,0
1000,5/11/2024 1:15,11.139,0
1001,5/11/2024 1:30,11.041,0
1002,5/11/2024 1:45,10.846,0
1003,5/11/2024 2:00,10.651,0
1004,5/11/2024 2:15,10.553,0
1005,5/11/2024 2:30,10.455,0
1006,5/11/2024 2:45,10.259,0
1007,5/11/2024 3:00,10.161,0
1008,5/11/2024 3:15,9.965,0
1009,5/11/2024 3:30,9.866,0
1010,5/11/2024 3:45,9.669,0
1011,5/11/2024 4:00,9.571,0
1012,5/11/2024 4:15,9.373,0
1013,5/11/2024 4:30,9.176,0
1014,5/11/2024 4:45,8.978,0
1015,5/11/2024 5:00,8.879,0
1016,5/11/2024 5:15,8.68,0
1017,5/11/2024 5:30,8.581,0
1018,5/11/2024 5:45,8.481,0
1019,5/11/2024 6:00,8.282,0
1020,5/11/2024 6:15,8.182,0
1021,5/11/2024 6:30,8.182,0
1022,5/11/2024 6:45,8.182,0
1023,5/11/2024 7:00,8.182,0
1024,5/11/2024 7:15,8.282,0
1025,5/11/2024 7:30,8.382,0
1026,5/11/2024 7:45,8.581,0
1027,5/11/2024 8:00,8.879,1
1028,5/11/2024 8:15,9.176,1
1029,5/11/2024 8:30,9.669,4
1030,5/11/2024 8:45,10.259,9
1031,5/11/2024 9:00,10.944,0
1032,5/11/2024 9:15,11.625,0
1033,5/11/2024 9:30,12.304,0
1034,5/11/2024 9:45,12.787,0
1035,5/11/2024 10:00,13.365,0
1036,5/11/2024 10:15,13.75,0
1037,5/11/2024 10:30,14.23,0
1038,5/11/2024 10:45,14.613,0
1039,5/11/2024 11:00,15.282,0
1040,5/11/2024 11:15,15.664,0
1041,5/11/2024 11:30,16.141,0
1042,5/11/2024 11:45,16.523,0
1043,5/11/2024 12:00,16.999,0
1044,5/11/2024 12:15,17.379,0
1045,5/11/2024 12:30,17.76,0
1046,5/11/2024 12:45,18.14,0
1047,5/11/2024 13:00,18.521,0
1048,5/11/2024 13:15,18.806,0
1049,5/11/2024 13:30,19.187,0
1050,5/11/2024 13:45,19.472,0
1051,5/11/2024 14:00,19.758,0
1052,5/11/2024 14:15,20.043,0
1053,5/11/2024 14:30,20.424,0
1054,5/11/2024 14:45,20.71,0
1055,5/11/2024 15:00,21.091,0
1056,5/11/2024 15:15,21.473,0
1057,5/11/2024 15:30,21.76,0
1058,5/11/2024 15:45,22.046,0
1059,5/11/2024 16:00,22.238,0
1060,5/11/2024 16:15,22.333,0
1061,5/11/2024 16:30,22.238,0
1062,5/11/2024 16:45,22.142,0
1063,5/11/2024 17:00,21.855,0
1064,5/11/2024 17:15,21.569,0
1065,5/11/2024 17:30,21.282,0
1066,5/11/2024 17:45,20.901,0
1067,5/11/2024 18:00,20.901,0
1068,5/11/2024 18:15,20.901,0
1069,5/11/2024 18:30,20.71,0
1070,5/11/2024 18:45,20.424,0
1071,5/11/2024 19:00,20.138,0
1072,5/11/2024 19:15,19.758,0
1073,5/11/2024 19:30,19.377,0
1074,5/11/2024 19:45,18.996,0
1075,5/11/2024 20:00,18.521,0
1076,5/11/2024 20:15,18.14,0
1077,5/11/2024 20:30,17.665,0
1078,5/11/2024 20:45,17.189,0
1079,5/11/2024 21:00,16.808,0
1080,5/11/2024 21:15,16.427,0
1081,5/11/2024 21:30,16.046,0
1082,5/11/2024 21:45,15.76,0
1083,5/11/2024 22:00,15.378,0
1084,5/11/2024 22:15,15.091,0
1085,5/11/2024 22:30,14.804,0
1086,5/11/2024 22:45,14.517,0
1087,5/11/2024 23:00,14.134,0
1088,5/11/2024 23:15,13.846,0
1089,5/11/2024 23:30,13.461,0
1090,5/11/2024 23:45,13.173,0
1091,5/12/2024 0:00,12.883,0
1092,5/12/2024 0:15,12.497,0
1093,5/12/2024 0:30,12.304,0
1094,5/12/2024 0:45,12.11,0
1095,5/12/2024 1:00,11.916,0
1096,5/12/2024 1:15,11.722,0
1097,5/12/2024 1:30,11.528,0
1098,5/12/2024 1:45,11.431,0
1099,5/12/2024 2:00,11.236,0
1100,5/12/2024 2:15,11.139,0
1101,5/12/2024 2:30,10.944,0
1102,5/12/2024 2:45,10.846,0
1103,5/12/2024 3:00,10.651,0
1104,5/12/2024 3:15,10.553,0
1105,5/12/2024 3:30,10.357,0
1106,5/12/2024 3:45,10.161,0
1107,5/12/2024 4:00,10.063,0
1108,5/12/2024 4:15,9.866,0
1109,5/12/2024 4:30,9.669,0
1110,5/12/2024 4:45,9.472,0
1111,5/12/2024 5:00,9.275,0
1112,5/12/2024 5:15,9.077,0
1113,5/12/2024 5:30,8.879,0
1114,5/12/2024 5:45,8.779,0
1115,5/12/2024 6:00,8.581,0
1116,5/12/2024 6:15,8.481,0
1117,5/12/2024 6:30,8.382,0
1118,5/12/2024 6:45,8.382,0
1119,5/12/2024 7:00,8.382,0
1120,5/12/2024 7:15,8.382,0
1121,5/12/2024 7:30,8.481,0
1122,5/12/2024 7:45,8.581,0
1123,5/12/2024 8:00,8.68,0
1124,5/12/2024 8:15,8.779,0
1125,5/12/2024 8:30,8.978,0
1126,5/12/2024 8:45,9.176,0
1127,5/12/2024 9:00,9.472,0
1128,5/12/2024 9:15,9.669,0
1129,5/12/2024 9:30,9.965,0
1130,5/12/2024 9:45,10.161,0
1131,5/12/2024 10:00,10.455,0
1132,5/12/2024 10:15,10.651,0
1133,5/12/2024 10:30,11.041,0
1134,5/12/2024 10:45,11.528,0
1135,5/12/2024 11:00,12.013,0
1136,5/12/2024 11:15,12.401,0
1137,5/12/2024 11:30,12.69,0
1138,5/12/2024 11:45,13.076,0
1139,5/12/2024 12:00,13.365,0
1140,5/12/2024 12:15,13.558,0
1141,5/12/2024 12:30,13.75,0
1142,5/12/2024 12:45,14.038,0
1143,5/12/2024 13:00,14.421,0
1144,5/12/2024 13:15,14.996,0
1145,5/12/2024 13:30,15.569,0
1146,5/12/2024 13:45,16.046,0
1147,5/12/2024 14:00,16.523,0
1148,5/12/2024 14:15,16.999,0
1149,5/12/2024 14:30,17.475,0
1150,5/12/2024 14:45,17.95,0
1151,5/12/2024 15:00,18.236,0
1152,5/12/2024 15:15,18.521,0
1153,5/12/2024 15:30,18.711,0
1154,5/12/2024 15:45,18.806,0
1155,5/12/2024 16:00,18.901,0
1156,5/12/2024 16:15,18.901,0
1157,5/12/2024 16:30,18.996,0
1158,5/12/2024 16:45,18.996,0
1159,5/12/2024 17:00,18.901,0
1160,5/12/2024 17:15,18.426,0
1161,5/12/2024 17:30,17.379,0
1162,5/12/2024 17:45,16.808,31
1163,5/12/2024 18:00,16.523,0
1164,5/12/2024 18:15,16.332,0
1165,5/12/2024 18:30,16.237,0
1166,5/12/2024 18:45,16.046,0
1167,5/12/2024 19:00,15.855,0
1168,5/12/2024 19:15,15.664,0
1169,5/12/2024 19:30,15.378,0
1170,5/12/2024 19:45,15.091,0
1171,5/12/2024 20:00,14.804,0
1172,5/12/2024 20:15,14.517,0
1173,5/12/2024 20:30,14.23,0
1174,5/12/2024 20:45,13.942,0
1175,5/12/2024 21:00,13.75,0
1176,5/12/2024 21:15,13.461,0
1177,5/12/2024 21:30,13.269,0
1178,5/12/2024 21:45,13.076,0
1179,5/12/2024 22:00,12.883,0
1180,5/12/2024 22:15,12.69,0
1181,5/12/2024 22:30,12.497,0
1182,5/12/2024 22:45,12.304,0
1183,5/12/2024 23:00,12.207,0
1184,5/12/2024 23:15,12.013,0
1185,5/12/2024 23:30,11.916,0
1186,5/12/2024 23:45,11.722,0
1187,5/13/2024 0:00,11.625,0
1188,5/13/2024 0:15,11.528,0
1189,5/13/2024 0:30,11.431,0
1190,5/13/2024 0:45,11.334,0
1191,5/13/2024 1:00,11.236,0
1192,5/13/2024 1:15,11.139,0
1193,5/13/2024 1:30,11.139,0
1194,5/13/2024 1:45,11.041,0
1195,5/13/2024 2:00,10.944,0
1196,5/13/2024 2:15,10.944,0
1197,5/13/2024 2:30,10.846,0
1198,5/13/2024 2:45,10.651,0
1199,5/13/2024 3:00,10.553,0
1200,5/13/2024 3:15,10.455,0
1201,5/13/2024 3:30,10.357,0
1202,5/13/2024 3:45,10.259,0
1203,5/13/2024 4:00,10.259,0
1204,5/13/2024 4:15,10.161,0
1205,5/13/2024 4:30,10.161,0
1206,5/13/2024 4:45,10.063,0
1207,5/13/2024 5:00,10.063,0
1208,5/13/2024 5:15,10.063,0
1209,5/13/2024 5:30,9.965,0
1210,5/13/2024 5:45,9.965,0
1211,5/13/2024 6:00,9.965,0
1212,5/13/2024 6:15,9.965,0
1213,5/13/2024 6:30,9.965,0
1214,5/13/2024 6:45,9.965,0
1215,5/13/2024 7:00,10.063,0
1216,5/13/2024 7:15,10.161,0
1217,5/13/2024 7:30,10.259,0
1218,5/13/2024 7:45,10.357,0
1219,5/13/2024 8:00,10.651,0
1220,5/13/2024 8:15,11.041,0
1221,5/13/2024 8:30,11.528,0
1222,5/13/2024 8:45,12.013,0
1223,5/13/2024 9:00,12.69,0
1224,5/13/2024 9:15,13.269,0
1225,5/13/2024 9:30,13.846,0
1226,5/13/2024 9:45,16.046,136
1227,5/13/2024 10:00,18.616,37
1228,5/13/2024 10:15,27.567,608
1229,5/13/2024 10:30,20.329,160
1230,5/13/2024 10:45,15.091,3584
1231,5/13/2024 11:00,14.804,2432
1232,5/13/2024 11:15,14.709,4352
1233,5/13/2024 11:30,14.613,6144
1234,5/13/2024 11:45,14.517,6400
1235,5/13/2024 12:00,14.421,3456
1236,5/13/2024 12:15,14.325,2944
1237,5/13/2024 12:30,14.23,1344
1238,5/13/2024 12:45,14.23,1408
1239,5/13/2024 13:00,14.23,1536
1240,5/13/2024 13:15,14.23,2048
1241,5/13/2024 13:30,14.325,1856
1242,5/13/2024 13:45,13.942,3456
1243,5/13/2024 14:00,14.134,2816
1244,5/13/2024 14:15,14.23,3968
1245,5/13/2024 14:30,14.421,2688
1246,5/13/2024 14:45,14.613,2432
1247,5/13/2024 15:00,14.804,3840
1248,5/13/2024 15:15,15.187,3840
1249,5/13/2024 15:30,15.091,2560
1250,5/13/2024 15:45,15.187,2176
1251,5/13/2024 16:00,15.282,3072
1252,5/13/2024 16:15,15.282,2048
1253,5/13/2024 16:30,15.378,2048
1254,5/13/2024 16:45,15.378,1984
1255,5/13/2024 17:00,15.473,1344
1256,5/13/2024 17:15,15.569,1088
1257,5/13/2024 17:30,15.473,1152
1258,5/13/2024 17:45,15.473,896
1259,5/13/2024 18:00,15.187,240
1260,5/13/2024 18:15,15.282,672
1261,5/13/2024 18:30,15.091,240
1262,5/13/2024 18:45,15.091,304
1263,5/13/2024 19:00,14.996,288
1264,5/13/2024 19:15,14.996,272
1265,5/13/2024 19:30,14.9,100
1266,5/13/2024 19:45,14.804,40
1267,5/13/2024 20:00,14.709,8
1268,5/13/2024 20:15,14.709,0
1269,5/13/2024 20:30,14.613,0
1270,5/13/2024 20:45,14.517,0
1271,5/13/2024 21:00,14.517,0
1272,5/13/2024 21:15,14.421,0
1273,5/13/2024 21:30,14.421,0
1274,5/13/2024 21:45,14.421,0
1275,5/13/2024 22:00,14.613,0
1276,5/13/2024 22:15,14.804,0
1277,5/13/2024 22:30,14.517,0
1278,5/13/2024 22:45,14.517,0
1279,5/13/2024 23:00,14.421,0
1280,5/13/2024 23:15,14.134,0
1281,5/13/2024 23:30,13.654,0
1282,5/13/2024 23:45,13.269,0
1283,5/14/2024 0:00,13.173,0
1284,5/14/2024 0:15,13.173,0
1285,5/14/2024 0:30,13.173,0
1286,5/14/2024 0:45,13.173,0
1287,5/14/2024 1:00,13.173,0
1288,5/14/2024 1:15,13.173,0
1289,5/14/2024 1:30,13.173,0
1290,5/14/2024 1:45,13.076,0
1291,5/14/2024 2:00,12.98,0
1292,5/14/2024 2:15,12.98,0
1293,5/14/2024 2:30,12.98,0
1294,5/14/2024 2:45,13.076,0
1295,5/14/2024 3:00,13.269,0
1296,5/14/2024 3:15,13.461,0
1297,5/14/2024 3:30,13.75,0
1298,5/14/2024 3:45,13.846,0
1299,5/14/2024 4:00,13.942,0
1300,5/14/2024 4:15,13.846,0
1301,5/14/2024 4:30,13.942,0
1302,5/14/2024 4:45,13.942,0
1303,5/14/2024 5:00,14.038,0
1304,5/14/2024 5:15,14.038,0
1305,5/14/2024 5:30,14.134,4
1306,5/14/2024 5:45,14.134,24
1307,5/14/2024 6:00,14.134,59
1308,5/14/2024 6:15,14.23,152
1309,5/14/2024 6:30,14.23,240
1310,5/14/2024 6:45,14.23,352
1311,5/14/2024 7:00,14.23,352
1312,5/14/2024 7:15,14.23,416
1313,5/14/2024 7:30,14.23,416
1314,5/14/2024 7:45,14.23,800
1315,5/14/2024 8:00,14.613,1856
1316,5/14/2024 8:15,14.613,1344
1317,5/14/2024 8:30,14.9,2176
1318,5/14/2024 8:45,14.9,3456
1319,5/14/2024 9:00,15.187,2432
1320,5/14/2024 9:15,15.187,2560
1321,5/14/2024 9:30,15.282,1536
1322,5/14/2024 9:45,16.237,5376
1323,5/14/2024 10:00,16.332,4864
1324,5/14/2024 10:15,16.427,4096
1325,5/14/2024 10:30,16.523,4608
1326,5/14/2024 10:45,16.618,3200
1327,5/14/2024 11:00,16.618,4096
1328,5/14/2024 11:15,16.237,2048
1329,5/14/2024 11:30,16.427,6144
1330,5/14/2024 11:45,16.332,4096
1331,5/14/2024 12:00,16.046,2048
1332,5/14/2024 12:15,15.76,1472
1333,5/14/2024 12:30,15.378,1344
1334,5/14/2024 12:45,15.187,768
1335,5/14/2024 13:00,15.187,1600
1336,5/14/2024 13:15,14.996,1920
1337,5/14/2024 13:30,15.091,1344
1338,5/14/2024 13:45,15.187,3072
1339,5/14/2024 14:00,15.282,2944
1340,5/14/2024 14:15,15.378,3456
1341,5/14/2024 14:30,15.187,1344
1342,5/14/2024 14:45,14.996,2688
1343,5/14/2024 15:00,14.9,3968
1344,5/14/2024 15:15,15.091,2048
1345,5/14/2024 15:30,15.091,1088
1346,5/14/2024 15:45,15.187,1536
1347,5/14/2024 16:00,15.473,1344
1348,5/14/2024 16:15,15.951,1088
1349,5/14/2024 16:30,16.046,1536
1350,5/14/2024 16:45,15.951,1280
1351,5/14/2024 17:00,15.951,800
1352,5/14/2024 17:15,15.951,960
1353,5/14/2024 17:30,16.046,800
1354,5/14/2024 17:45,16.141,672
1355,5/14/2024 18:00,16.141,608
1356,5/14/2024 18:15,16.237,672
1357,5/14/2024 18:30,16.237,464
1358,5/14/2024 18:45,16.141,368
1359,5/14/2024 19:00,16.141,240
1360,5/14/2024 19:15,16.046,184
1361,5/14/2024 19:30,15.951,96
1362,5/14/2024 19:45,15.76,29
1363,5/14/2024 20:00,15.664,6
1364,5/14/2024 20:15,15.569,0
1365,5/14/2024 20:30,15.473,0
1366,5/14/2024 20:45,15.378,0
1367,5/14/2024 21:00,15.282,0
1368,5/14/2024 21:15,15.378,0
1369,5/14/2024 21:30,15.378,0
1370,5/14/2024 21:45,15.378,0
1371,5/14/2024 22:00,15.473,0
1372,5/14/2024 22:15,15.473,0
1373,5/14/2024 22:30,15.473,0
1374,5/14/2024 22:45,15.473,0
1375,5/14/2024 23:00,15.569,0
1376,5/14/2024 23:15,15.473,0
1377,5/14/2024 23:30,15.378,0
1378,5/14/2024 23:45,15.282,0
1379,5/15/2024 0:00,15.187,0
1380,5/15/2024 0:15,14.996,0
1381,5/15/2024 0:30,14.709,0
1382,5/15/2024 0:45,14.613,0
1383,5/15/2024 1:00,14.421,0
1384,5/15/2024 1:15,14.23,0
1385,5/15/2024 1:30,14.038,0
1386,5/15/2024 1:45,14.038,0
1387,5/15/2024 2:00,13.942,0
1388,5/15/2024 2:15,13.846,0
1389,5/15/2024 2:30,13.558,0
1390,5/15/2024 2:45,13.269,0
1391,5/15/2024 3:00,13.269,0
1392,5/15/2024 3:15,13.269,0
1393,5/15/2024 3:30,13.269,0
1394,5/15/2024 3:45,13.365,0
1395,5/15/2024 4:00,13.461,0
1396,5/15/2024 4:15,14.038,0
1397,5/15/2024 4:30,14.996,0
1398,5/15/2024 4:45,15.187,0
1399,5/15/2024 5:00,15.282,0
1400,5/15/2024 5:15,15.378,1
1401,5/15/2024 5:30,15.473,18
1402,5/15/2024 5:45,15.569,40
1403,5/15/2024 6:00,15.664,87
1404,5/15/2024 6:15,15.569,152
1405,5/15/2024 6:30,15.76,272
1406,5/15/2024 6:45,15.76,400
1407,5/15/2024 7:00,15.855,768
1408,5/15/2024 7:15,16.046,1088
1409,5/15/2024 7:30,16.141,1280
1410,5/15/2024 7:45,16.141,800
1411,5/15/2024 8:00,16.237,864
1412,5/15/2024 8:15,16.332,672
1413,5/15/2024 8:30,16.141,992
1414,5/15/2024 8:45,15.855,992
1415,5/15/2024 9:00,15.855,1024
1416,5/15/2024 9:15,15.951,1280
1417,5/15/2024 9:30,15.951,496
1418,5/15/2024 9:45,15.855,464
1419,5/15/2024 10:00,15.855,384
1420,5/15/2024 10:15,15.855,320
1421,5/15/2024 10:30,15.855,160
1422,5/15/2024 10:45,16.046,480
1423,5/15/2024 11:00,16.046,512
1424,5/15/2024 11:15,15.951,304
1425,5/15/2024 11:30,16.046,608
1426,5/15/2024 11:45,16.141,576
1427,5/15/2024 12:00,16.141,304
1428,5/15/2024 12:15,16.237,992
1429,5/15/2024 12:30,15.951,864
1430,5/15/2024 12:45,15.282,480
1431,5/15/2024 13:00,14.996,480
1432,5/15/2024 13:15,14.613,704
1433,5/15/2024 13:30,14.325,496
1434,5/15/2024 13:45,14.23,608
1435,5/15/2024 14:00,14.134,576
1436,5/15/2024 14:15,14.038,704
1437,5/15/2024 14:30,14.038,1024
1438,5/15/2024 14:45,14.134,1152
1439,5/15/2024 15:00,13.846,1152
1440,5/15/2024 15:15,13.654,1024
1441,5/15/2024 15:30,13.461,480
1442,5/15/2024 15:45,13.365,336
1443,5/15/2024 16:00,13.365,368
