reading.no,date.time,temp.C,Intensity.lum.per.sqft
8855,8/20/2024 13:24,23.966,216
8856,8/20/2024 13:39,23.869,184
8857,8/20/2024 13:54,23.966,192
8858,8/20/2024 14:09,23.677,20
8859,8/20/2024 14:24,23.869,43
8860,8/20/2024 14:39,23.966,184
8861,8/20/2024 14:54,23.966,32
8862,8/20/2024 15:09,23.966,25
8863,8/20/2024 15:24,24.062,25
8864,8/20/2024 15:39,24.062,85
8865,8/20/2024 15:54,24.062,61
8866,8/20/2024 16:09,23.966,75
8867,8/20/2024 16:24,23.966,17
8868,8/20/2024 16:39,24.062,33
8869,8/20/2024 16:54,24.062,44
8870,8/20/2024 17:09,24.062,29
8871,8/20/2024 17:24,23.869,24
8872,8/20/2024 17:39,23.966,17
8873,8/20/2024 17:54,23.966,14
8874,8/20/2024 18:09,23.966,11
8875,8/20/2024 18:24,24.062,7
8876,8/20/2024 18:39,24.158,5
8877,8/20/2024 18:54,24.158,2
8878,8/20/2024 19:09,24.158,1
8879,8/20/2024 19:24,24.255,0
8880,8/20/2024 19:39,24.255,0
8881,8/20/2024 19:54,24.062,0
8882,8/20/2024 20:09,24.062,0
8883,8/20/2024 20:24,24.062,0
8884,8/20/2024 20:39,24.062,0
8885,8/20/2024 20:54,24.158,0
8886,8/20/2024 21:09,24.158,0
8887,8/20/2024 21:24,24.158,0
8888,8/20/2024 21:39,24.158,0
8889,8/20/2024 21:54,24.255,0
8890,8/20/2024 22:09,24.255,0
8891,8/20/2024 22:24,24.158,0
8892,8/20/2024 22:39,24.158,0
8893,8/20/2024 22:54,24.158,0
8894,8/20/2024 23:09,23.773,0
8895,8/20/2024 23:24,23.581,0
8896,8/20/2024 23:39,23.581,0
8897,8/20/2024 23:54,23.581,0
8898,8/21/2024 0:09,23.773,0
8899,8/21/2024 0:24,23.677,0
8900,8/21/2024 0:39,23.773,0
8901,8/21/2024 0:54,23.966,0
8902,8/21/2024 1:09,23.966,0
8903,8/21/2024 1:24,23.869,0
8904,8/21/2024 1:39,23.484,0
8905,8/21/2024 1:54,23.484,0
8906,8/21/2024 2:09,23.869,0
8907,8/21/2024 2:24,24.062,0
8908,8/21/2024 2:39,23.966,0
8909,8/21/2024 2:54,23.773,0
8910,8/21/2024 3:09,23.773,0
8911,8/21/2024 3:24,23.773,0
8912,8/21/2024 3:39,23.869,0
8913,8/21/2024 3:54,23.869,0
8914,8/21/2024 4:09,23.773,0
8915,8/21/2024 4:24,23.773,0
8916,8/21/2024 4:39,23.677,0
8917,8/21/2024 4:54,23.773,0
8918,8/21/2024 5:09,23.773,0
8919,8/21/2024 5:24,23.773,0
8920,8/21/2024 5:39,23.773,0
8921,8/21/2024 5:54,23.773,0
8922,8/21/2024 6:09,23.773,1
8923,8/21/2024 6:24,23.773,3
8924,8/21/2024 6:39,23.773,7
8925,8/21/2024 6:54,23.773,10
8926,8/21/2024 7:09,23.773,17
8927,8/21/2024 7:24,23.773,22
8928,8/21/2024 7:39,23.484,27
8929,8/21/2024 7:54,23.388,31
8930,8/21/2024 8:09,22.908,35
8931,8/21/2024 8:24,23.1,42
8932,8/21/2024 8:39,23.1,50
8933,8/21/2024 8:54,23.196,53
8934,8/21/2024 9:09,23.388,61
8935,8/21/2024 9:24,23.773,70
8936,8/21/2024 9:39,23.484,77
8937,8/21/2024 9:54,23.484,87
8938,8/21/2024 10:09,23.388,98
8939,8/21/2024 10:24,23.388,101
8940,8/21/2024 10:39,23.388,109
8941,8/21/2024 10:54,23.292,127
8942,8/21/2024 11:09,23.292,121
8943,8/21/2024 11:24,22.908,128
8944,8/21/2024 11:39,22.717,152
8945,8/21/2024 11:54,22.908,160
8946,8/21/2024 12:09,22.812,160
8947,8/21/2024 12:24,22.525,200
8948,8/21/2024 12:39,22.429,176
8949,8/21/2024 12:54,22.717,256
8950,8/21/2024 13:09,22.908,248
8951,8/21/2024 13:24,22.908,240
8952,8/21/2024 13:39,22.812,224
8953,8/21/2024 13:54,23.004,208
8954,8/21/2024 14:09,23.196,208
8955,8/21/2024 14:24,23.196,192
8956,8/21/2024 14:39,23.196,176
8957,8/21/2024 14:54,23.1,192
8958,8/21/2024 15:09,22.908,208
8959,8/21/2024 15:24,22.908,200
8960,8/21/2024 15:39,23.004,144
8961,8/21/2024 15:54,23.004,152
8962,8/21/2024 16:09,23.1,128
8963,8/21/2024 16:24,23.196,128
8964,8/21/2024 16:39,23.196,106
8965,8/21/2024 16:54,23.196,93
8966,8/21/2024 17:09,23.196,77
8967,8/21/2024 17:24,23.292,55
8968,8/21/2024 17:39,23.292,47
8969,8/21/2024 17:54,23.196,33
8970,8/21/2024 18:09,23.196,30
8971,8/21/2024 18:24,23.196,21
8972,8/21/2024 18:39,23.196,14
8973,8/21/2024 18:54,23.1,5
8974,8/21/2024 19:09,23.1,3
8975,8/21/2024 19:24,23.004,1
8976,8/21/2024 19:39,23.004,0
8977,8/21/2024 19:54,23.004,0
8978,8/21/2024 20:09,23.004,0
8979,8/21/2024 20:24,23.004,0
8980,8/21/2024 20:39,22.908,0
8981,8/21/2024 20:54,22.908,0
8982,8/21/2024 21:09,22.908,0
8983,8/21/2024 21:24,22.812,0
8984,8/21/2024 21:39,23.004,0
8985,8/21/2024 21:54,23.004,0
8986,8/21/2024 22:09,23.004,0
8987,8/21/2024 22:24,23.1,0
8988,8/21/2024 22:39,22.908,0
8989,8/21/2024 22:54,22.812,0
8990,8/21/2024 23:09,22.908,0
8991,8/21/2024 23:24,22.908,0
8992,8/21/2024 23:39,22.908,0
8993,8/21/2024 23:54,22.812,0
8994,8/22/2024 0:09,22.812,0
8995,8/22/2024 0:24,22.812,0
8996,8/22/2024 0:39,22.812,0
8997,8/22/2024 0:54,22.812,0
8998,8/22/2024 1:09,22.812,0
8999,8/22/2024 1:24,22.717,0
9000,8/22/2024 1:39,22.717,0
9001,8/22/2024 1:54,22.717,0
9002,8/22/2024 2:09,22.717,0
9003,8/22/2024 2:24,22.717,0
9004,8/22/2024 2:39,22.621,0
9005,8/22/2024 2:54,22.525,0
9006,8/22/2024 3:09,22.429,0
9007,8/22/2024 3:24,22.333,0
9008,8/22/2024 3:39,22.333,0
9009,8/22/2024 3:54,22.333,0
9010,8/22/2024 4:09,22.333,0
9011,8/22/2024 4:24,22.333,0
9012,8/22/2024 4:39,22.333,0
9013,8/22/2024 4:54,22.238,0
9014,8/22/2024 5:09,22.238,0
9015,8/22/2024 5:24,22.238,0
9016,8/22/2024 5:39,22.238,0
9017,8/22/2024 5:54,22.142,0
9018,8/22/2024 6:09,22.046,1
9019,8/22/2024 6:24,22.046,3
9020,8/22/2024 6:39,21.855,6
9021,8/22/2024 6:54,21.664,10
9022,8/22/2024 7:09,21.664,11
9023,8/22/2024 7:24,21.473,17
9024,8/22/2024 7:39,21.76,8
9025,8/22/2024 7:54,21.855,16
9026,8/22/2024 8:09,21.855,35
9027,8/22/2024 8:24,22.046,45
9028,8/22/2024 8:39,21.951,50
9029,8/22/2024 8:54,21.951,50
9030,8/22/2024 9:09,21.664,44
9031,8/22/2024 9:24,21.569,34
9032,8/22/2024 9:39,21.473,31
9033,8/22/2024 9:54,21.569,52
9034,8/22/2024 10:09,21.855,55
9035,8/22/2024 10:24,21.855,90
9036,8/22/2024 10:39,21.855,99
9037,8/22/2024 10:54,22.046,121
9038,8/22/2024 11:09,22.046,128
9039,8/22/2024 11:24,21.951,123
9040,8/22/2024 11:39,22.238,144
9041,8/22/2024 11:54,22.238,192
9042,8/22/2024 12:09,22.142,192
9043,8/22/2024 12:24,22.238,224
9044,8/22/2024 12:39,22.238,33
9045,8/22/2024 12:54,22.525,272
9046,8/22/2024 13:09,22.525,272
9047,8/22/2024 13:24,22.238,272
9048,8/22/2024 13:39,22.333,304
9049,8/22/2024 13:54,22.429,288
9050,8/22/2024 14:09,22.238,272
9051,8/22/2024 14:24,22.142,240
9052,8/22/2024 14:39,22.238,224
9053,8/22/2024 14:54,22.525,256
9054,8/22/2024 15:09,22.429,71
9055,8/22/2024 15:24,22.333,44
9056,8/22/2024 15:39,22.525,128
9057,8/22/2024 15:54,22.621,160
9058,8/22/2024 16:09,22.717,152
9059,8/22/2024 16:24,22.621,74
9060,8/22/2024 16:39,22.717,103
9061,8/22/2024 16:54,22.717,86
9062,8/22/2024 17:09,22.812,73
9063,8/22/2024 17:24,22.812,59
9064,8/22/2024 17:39,22.812,45
9065,8/22/2024 17:54,22.908,32
9066,8/22/2024 18:09,22.908,22
9067,8/22/2024 18:24,22.812,11
9068,8/22/2024 18:39,22.812,6
9069,8/22/2024 18:54,22.812,3
9070,8/22/2024 19:09,22.812,1
9071,8/22/2024 19:24,22.908,0
9072,8/22/2024 19:39,22.812,0
9073,8/22/2024 19:54,22.812,0
9074,8/22/2024 20:09,22.812,0
9075,8/22/2024 20:24,22.908,0
9076,8/22/2024 20:39,22.812,0
9077,8/22/2024 20:54,22.717,0
9078,8/22/2024 21:09,22.812,0
9079,8/22/2024 21:24,22.717,0
9080,8/22/2024 21:39,22.812,0
9081,8/22/2024 21:54,22.812,0
9082,8/22/2024 22:09,22.812,0
9083,8/22/2024 22:24,22.812,0
9084,8/22/2024 22:39,22.812,0
9085,8/22/2024 22:54,22.812,0
9086,8/22/2024 23:09,22.812,0
9087,8/22/2024 23:24,22.812,0
9088,8/22/2024 23:39,22.717,0
9089,8/22/2024 23:54,22.621,0
9090,8/23/2024 0:09,22.621,0
9091,8/23/2024 0:24,22.717,0
9092,8/23/2024 0:39,22.717,0
9093,8/23/2024 0:54,22.621,0
9094,8/23/2024 1:09,22.621,0
9095,8/23/2024 1:24,22.525,0
9096,8/23/2024 1:39,22.621,0
9097,8/23/2024 1:54,22.525,0
9098,8/23/2024 2:09,22.429,0
9099,8/23/2024 2:24,22.429,0
9100,8/23/2024 2:39,22.525,0
9101,8/23/2024 2:54,22.525,0
9102,8/23/2024 3:09,22.621,0
9103,8/23/2024 3:24,22.429,0
9104,8/23/2024 3:39,22.429,0
9105,8/23/2024 3:54,22.429,0
9106,8/23/2024 4:09,22.429,0
9107,8/23/2024 4:24,22.525,0
9108,8/23/2024 4:39,22.525,0
9109,8/23/2024 4:54,22.429,0
9110,8/23/2024 5:09,22.333,0
9111,8/23/2024 5:24,22.333,0
9112,8/23/2024 5:39,22.525,0
9113,8/23/2024 5:54,22.525,0
9114,8/23/2024 6:09,22.525,0
9115,8/23/2024 6:24,22.429,2
9116,8/23/2024 6:39,22.429,6
9117,8/23/2024 6:54,22.525,10
9118,8/23/2024 7:09,22.525,14
9119,8/23/2024 7:24,22.525,19
9120,8/23/2024 7:39,22.429,25
9121,8/23/2024 7:54,22.525,30
9122,8/23/2024 8:09,22.525,37
9123,8/23/2024 8:24,22.429,43
9124,8/23/2024 8:39,22.621,44
9125,8/23/2024 8:54,22.621,56
9126,8/23/2024 9:09,22.717,63
9127,8/23/2024 9:24,22.717,71
9128,8/23/2024 9:39,22.621,76
9129,8/23/2024 9:54,22.429,85
9130,8/23/2024 10:09,22.429,88
9131,8/23/2024 10:24,22.908,104
9132,8/23/2024 10:39,22.908,127
9133,8/23/2024 10:54,22.908,120
9134,8/23/2024 11:09,23.1,152
9135,8/23/2024 11:24,23.1,152
9136,8/23/2024 11:39,22.908,160
9137,8/23/2024 11:54,22.908,184
9138,8/23/2024 12:09,23.292,208
9139,8/23/2024 12:24,23.1,216
9140,8/23/2024 12:39,22.717,256
9141,8/23/2024 12:54,22.812,248
9142,8/23/2024 13:09,23.004,320
9143,8/23/2024 13:24,23.1,320
9144,8/23/2024 13:39,23.1,288
9145,8/23/2024 13:54,23.1,288
9146,8/23/2024 14:09,23.004,304
9147,8/23/2024 14:24,23.1,272
9148,8/23/2024 14:39,23.196,272
9149,8/23/2024 14:54,23.1,288
9150,8/23/2024 15:09,23.1,256
9151,8/23/2024 15:24,23.196,224
9152,8/23/2024 15:39,23.292,192
9153,8/23/2024 15:54,23.292,168
9154,8/23/2024 16:09,23.388,160
9155,8/23/2024 16:24,23.484,144
9156,8/23/2024 16:39,23.581,123
9157,8/23/2024 16:54,23.677,105
9158,8/23/2024 17:09,23.677,95
9159,8/23/2024 17:24,23.581,73
9160,8/23/2024 17:39,23.581,57
9161,8/23/2024 17:54,23.484,47
9162,8/23/2024 18:09,23.484,31
9163,8/23/2024 18:24,23.388,19
9164,8/23/2024 18:39,23.388,13
9165,8/23/2024 18:54,23.388,5
9166,8/23/2024 19:09,23.388,3
9167,8/23/2024 19:24,23.388,1
9168,8/23/2024 19:39,23.292,0
9169,8/23/2024 19:54,23.196,0
9170,8/23/2024 20:09,23.292,0
9171,8/23/2024 20:24,23.292,0
9172,8/23/2024 20:39,23.292,0
9173,8/23/2024 20:54,23.196,0
9174,8/23/2024 21:09,23.196,0
9175,8/23/2024 21:24,23.196,0
9176,8/23/2024 21:39,23.196,0
9177,8/23/2024 21:54,23.196,0
9178,8/23/2024 22:09,23.292,0
9179,8/23/2024 22:24,23.388,0
9180,8/23/2024 22:39,23.292,0
9181,8/23/2024 22:54,23.388,0
9182,8/23/2024 23:09,23.292,0
9183,8/23/2024 23:24,23.292,0
9184,8/23/2024 23:39,23.292,0
9185,8/23/2024 23:54,23.292,0
9186,8/24/2024 0:09,23.292,0
9187,8/24/2024 0:24,23.388,0
9188,8/24/2024 0:39,23.388,0
9189,8/24/2024 0:54,23.196,0
9190,8/24/2024 1:09,23.292,0
9191,8/24/2024 1:24,23.292,0
9192,8/24/2024 1:39,23.292,0
9193,8/24/2024 1:54,23.388,0
9194,8/24/2024 2:09,23.388,0
9195,8/24/2024 2:24,23.292,0
9196,8/24/2024 2:39,23.196,0
9197,8/24/2024 2:54,23.004,0
9198,8/24/2024 3:09,22.908,0
9199,8/24/2024 3:24,23.004,0
9200,8/24/2024 3:39,23.004,0
9201,8/24/2024 3:54,23.004,0
9202,8/24/2024 4:09,23.004,0
9203,8/24/2024 4:24,23.004,0
9204,8/24/2024 4:39,23.004,0
9205,8/24/2024 4:54,23.004,0
9206,8/24/2024 5:09,23.1,0
9207,8/24/2024 5:24,23.196,0
9208,8/24/2024 5:39,23.196,0
9209,8/24/2024 5:54,23.1,0
9210,8/24/2024 6:09,23.1,1
9211,8/24/2024 6:24,23.1,4
9212,8/24/2024 6:39,23.196,10
9213,8/24/2024 6:54,23.196,14
9214,8/24/2024 7:09,23.1,17
9215,8/24/2024 7:24,23.004,10
9216,8/24/2024 7:39,23.1,20
9217,8/24/2024 7:54,23.196,28
9218,8/24/2024 8:09,23.292,29
9219,8/24/2024 8:24,23.292,27
9220,8/24/2024 8:39,23.292,22
9221,8/24/2024 8:54,23.292,46
9222,8/24/2024 9:09,23.292,61
9223,8/24/2024 9:24,23.292,80
9224,8/24/2024 9:39,23.292,68
9225,8/24/2024 9:54,23.1,112
9226,8/24/2024 10:09,23.292,103
9227,8/24/2024 10:24,22.908,7
9228,8/24/2024 10:39,23.196,304
9229,8/24/2024 10:54,23.004,400
9230,8/24/2024 11:09,23.196,288
9231,8/24/2024 11:24,23.196,248
9232,8/24/2024 11:39,23.196,152
9233,8/24/2024 11:54,23.196,136
9234,8/24/2024 12:09,23.196,176
9235,8/24/2024 12:24,23.196,272
9236,8/24/2024 12:39,23.196,248
9237,8/24/2024 12:54,23.292,232
9238,8/24/2024 13:09,23.292,176
9239,8/24/2024 13:24,23.388,208
9240,8/24/2024 13:39,23.388,192
9241,8/24/2024 13:54,23.388,288
9242,8/24/2024 14:09,23.484,160
9243,8/24/2024 14:24,23.677,272
9244,8/24/2024 14:39,23.677,232
9245,8/24/2024 14:54,23.773,336
9246,8/24/2024 15:09,23.773,400
9247,8/24/2024 15:24,23.869,464
9248,8/24/2024 15:39,23.869,432
9249,8/24/2024 15:54,23.773,432
9250,8/24/2024 16:09,23.773,368
9251,8/24/2024 16:24,23.773,400
9252,8/24/2024 16:39,23.677,336
9253,8/24/2024 16:54,23.677,256
9254,8/24/2024 17:09,23.677,216
9255,8/24/2024 17:24,23.677,152
9256,8/24/2024 17:39,23.677,128
9257,8/24/2024 17:54,23.677,97
9258,8/24/2024 18:09,23.677,77
9259,8/24/2024 18:24,23.677,51
9260,8/24/2024 18:39,23.677,32
9261,8/24/2024 18:54,23.773,17
9262,8/24/2024 19:09,23.677,9
9263,8/24/2024 19:24,23.677,2
9264,8/24/2024 19:39,23.677,0
9265,8/24/2024 19:54,23.677,0
9266,8/24/2024 20:09,23.581,0
9267,8/24/2024 20:24,23.581,0
9268,8/24/2024 20:39,23.581,0
9269,8/24/2024 20:54,23.581,0
9270,8/24/2024 21:09,23.581,0
9271,8/24/2024 21:24,23.581,0
9272,8/24/2024 21:39,23.581,0
9273,8/24/2024 21:54,23.581,0
9274,8/24/2024 22:09,23.677,0
9275,8/24/2024 22:24,23.677,0
9276,8/24/2024 22:39,23.677,0
9277,8/24/2024 22:54,23.677,0
9278,8/24/2024 23:09,23.677,0
9279,8/24/2024 23:24,23.773,0
9280,8/24/2024 23:39,24.062,0
9281,8/24/2024 23:54,24.062,0
9282,8/25/2024 0:09,24.062,0
9283,8/25/2024 0:24,23.869,0
9284,8/25/2024 0:39,23.677,0
9285,8/25/2024 0:54,23.966,0
9286,8/25/2024 1:09,23.773,0
9287,8/25/2024 1:24,23.773,0
9288,8/25/2024 1:39,23.773,0
9289,8/25/2024 1:54,23.773,0
9290,8/25/2024 2:09,23.677,0
9291,8/25/2024 2:24,23.773,0
9292,8/25/2024 2:39,23.677,0
9293,8/25/2024 2:54,23.677,0
9294,8/25/2024 3:09,23.773,0
9295,8/25/2024 3:24,23.677,0
9296,8/25/2024 3:39,23.773,0
9297,8/25/2024 3:54,23.677,0
9298,8/25/2024 4:09,23.581,0
9299,8/25/2024 4:24,23.677,0
9300,8/25/2024 4:39,23.677,0
9301,8/25/2024 4:54,23.677,0
9302,8/25/2024 5:09,23.677,0
9303,8/25/2024 5:24,23.677,0
9304,8/25/2024 5:39,23.677,0
9305,8/25/2024 5:54,23.677,0
9306,8/25/2024 6:09,23.677,4
9307,8/25/2024 6:24,23.677,12
9308,8/25/2024 6:39,23.677,22
9309,8/25/2024 6:54,23.773,36
9310,8/25/2024 7:09,23.773,51
9311,8/25/2024 7:24,23.773,67
9312,8/25/2024 7:39,23.869,77
9313,8/25/2024 7:54,23.773,85
9314,8/25/2024 8:09,23.869,87
9315,8/25/2024 8:24,23.869,114
9316,8/25/2024 8:39,23.966,136
9317,8/25/2024 8:54,24.062,152
9318,8/25/2024 9:09,24.062,192
9319,8/25/2024 9:24,24.062,216
9320,8/25/2024 9:39,24.158,256
9321,8/25/2024 9:54,24.158,272
9322,8/25/2024 10:09,24.158,304
9323,8/25/2024 10:24,24.158,384
9324,8/25/2024 10:39,24.062,448
9325,8/25/2024 10:54,24.158,320
9326,8/25/2024 11:09,24.351,384
9327,8/25/2024 11:24,24.255,480
9328,8/25/2024 11:39,24.255,448
9329,8/25/2024 11:54,24.448,288
9330,8/25/2024 12:09,24.641,320
9331,8/25/2024 12:24,24.835,576
9332,8/25/2024 12:39,24.931,768
9333,8/25/2024 12:54,25.125,768
9334,8/25/2024 13:09,25.222,672
9335,8/25/2024 13:24,25.319,608
9336,8/25/2024 13:39,25.319,576
9337,8/25/2024 13:54,25.513,768
9338,8/25/2024 14:09,25.61,608
9339,8/25/2024 14:24,25.61,704
9340,8/25/2024 14:39,25.708,512
9341,8/25/2024 14:54,25.222,576
9342,8/25/2024 15:09,25.319,512
9343,8/25/2024 15:24,25.319,352
9344,8/25/2024 15:39,25.319,464
9345,8/25/2024 15:54,25.222,320
9346,8/25/2024 16:09,25.222,272
9347,8/25/2024 16:24,25.125,272
9348,8/25/2024 16:39,25.028,88
9349,8/25/2024 16:54,24.931,200
9350,8/25/2024 17:09,24.835,152
9351,8/25/2024 17:24,24.738,116
9352,8/25/2024 17:39,24.641,96
9353,8/25/2024 17:54,24.641,35
9354,8/25/2024 18:09,24.641,57
9355,8/25/2024 18:24,24.641,48
9356,8/25/2024 18:39,24.641,44
9357,8/25/2024 18:54,24.641,26
9358,8/25/2024 19:09,24.641,8
9359,8/25/2024 19:24,24.545,1
9360,8/25/2024 19:39,24.545,0
9361,8/25/2024 19:54,24.545,0
9362,8/25/2024 20:09,24.545,0
9363,8/25/2024 20:24,24.545,0
9364,8/25/2024 20:39,24.545,0
9365,8/25/2024 20:54,24.545,0
9366,8/25/2024 21:09,24.448,0
9367,8/25/2024 21:24,24.448,0
9368,8/25/2024 21:39,24.448,0
9369,8/25/2024 21:54,24.351,0
9370,8/25/2024 22:09,24.351,0
9371,8/25/2024 22:24,24.351,0
9372,8/25/2024 22:39,24.351,0
9373,8/25/2024 22:54,24.448,0
9374,8/25/2024 23:09,24.448,0
9375,8/25/2024 23:24,24.448,0
9376,8/25/2024 23:39,24.448,0
9377,8/25/2024 23:54,24.448,0
9378,8/26/2024 0:09,24.545,0
9379,8/26/2024 0:24,24.545,0
9380,8/26/2024 0:39,24.545,0
9381,8/26/2024 0:54,24.641,0
9382,8/26/2024 1:09,24.545,0
9383,8/26/2024 1:24,24.448,0
9384,8/26/2024 1:39,24.351,0
9385,8/26/2024 1:54,24.448,0
9386,8/26/2024 2:09,24.448,0
9387,8/26/2024 2:24,24.545,0
9388,8/26/2024 2:39,24.448,0
9389,8/26/2024 2:54,24.448,0
9390,8/26/2024 3:09,24.448,0
9391,8/26/2024 3:24,24.545,0
9392,8/26/2024 3:39,24.545,0
9393,8/26/2024 3:54,24.545,0
9394,8/26/2024 4:09,24.448,0
9395,8/26/2024 4:24,24.448,0
9396,8/26/2024 4:39,24.545,0
9397,8/26/2024 4:54,24.448,0
9398,8/26/2024 5:09,24.448,0
9399,8/26/2024 5:24,24.448,0
9400,8/26/2024 5:39,24.448,0
9401,8/26/2024 5:54,24.448,0
9402,8/26/2024 6:09,24.448,0
9403,8/26/2024 6:24,24.448,3
9404,8/26/2024 6:39,24.545,12
9405,8/26/2024 6:54,24.545,17
9406,8/26/2024 7:09,24.545,22
9407,8/26/2024 7:24,24.448,29
9408,8/26/2024 7:39,24.545,67
9409,8/26/2024 7:54,24.545,73
9410,8/26/2024 8:09,24.545,76
9411,8/26/2024 8:24,24.545,82
9412,8/26/2024 8:39,24.641,96
9413,8/26/2024 8:54,24.641,107
9414,8/26/2024 9:09,24.738,125
9415,8/26/2024 9:24,24.738,136
9416,8/26/2024 9:39,24.835,160
9417,8/26/2024 9:54,24.835,168
9418,8/26/2024 10:09,24.931,208
9419,8/26/2024 10:24,24.931,232
9420,8/26/2024 10:39,25.028,256
9421,8/26/2024 10:54,25.125,304
9422,8/26/2024 11:09,25.028,240
9423,8/26/2024 11:24,25.125,256
9424,8/26/2024 11:39,25.125,224
9425,8/26/2024 11:54,25.125,224
9426,8/26/2024 12:09,25.222,192
9427,8/26/2024 12:24,25.125,216
9428,8/26/2024 12:39,25.319,248
9429,8/26/2024 12:54,25.319,216
9430,8/26/2024 13:09,25.319,240
9431,8/26/2024 13:24,25.416,240
9432,8/26/2024 13:39,25.513,256
9433,8/26/2024 13:54,25.61,272
9434,8/26/2024 14:09,25.708,224
9435,8/26/2024 14:24,25.61,119
9436,8/26/2024 14:39,25.708,74
9437,8/26/2024 14:54,25.805,111
9438,8/26/2024 15:09,25.902,33
9439,8/26/2024 15:24,26.097,8
9440,8/26/2024 15:39,25.805,4
9441,8/26/2024 15:54,25.902,0
9442,8/26/2024 16:09,26,0
9443,8/26/2024 16:24,25.319,0
9444,8/26/2024 16:39,25.805,0
9445,8/26/2024 16:54,25.61,0
9446,8/26/2024 17:09,25.902,1
9447,8/26/2024 17:24,25.902,1
9448,8/26/2024 17:39,25.902,2
9449,8/26/2024 17:54,26,5
9450,8/26/2024 18:09,25.708,14
9451,8/26/2024 18:24,25.708,43
9452,8/26/2024 18:39,25.61,35
9453,8/26/2024 18:54,25.513,28
9454,8/26/2024 19:09,25.513,14
9455,8/26/2024 19:24,25.513,2
9456,8/26/2024 19:39,25.416,0
9457,8/26/2024 19:54,25.416,0
9458,8/26/2024 20:09,25.416,0
9459,8/26/2024 20:24,25.416,0
9460,8/26/2024 20:39,25.416,0
9461,8/26/2024 20:54,25.416,0
9462,8/26/2024 21:09,25.416,0
9463,8/26/2024 21:24,25.416,0
9464,8/26/2024 21:39,25.319,0
9465,8/26/2024 21:54,25.319,0
9466,8/26/2024 22:09,25.319,0
9467,8/26/2024 22:24,25.222,0
9468,8/26/2024 22:39,25.125,0
9469,8/26/2024 22:54,25.028,0
9470,8/26/2024 23:09,24.931,0
9471,8/26/2024 23:24,24.835,0
9472,8/26/2024 23:39,24.931,0
9473,8/26/2024 23:54,25.028,0
9474,8/27/2024 0:09,25.125,0
9475,8/27/2024 0:24,25.028,0
9476,8/27/2024 0:39,25.125,0
9477,8/27/2024 0:54,25.125,0
9478,8/27/2024 1:09,25.125,0
9479,8/27/2024 1:24,25.028,0
9480,8/27/2024 1:39,24.931,0
9481,8/27/2024 1:54,24.931,0
9482,8/27/2024 2:09,24.738,0
9483,8/27/2024 2:24,24.931,0
9484,8/27/2024 2:39,24.931,0
9485,8/27/2024 2:54,24.931,0
9486,8/27/2024 3:09,24.738,0
9487,8/27/2024 3:24,25.028,0
9488,8/27/2024 3:39,25.125,0
9489,8/27/2024 3:54,25.125,0
9490,8/27/2024 4:09,24.835,0
9491,8/27/2024 4:24,24.641,0
9492,8/27/2024 4:39,24.641,0
9493,8/27/2024 4:54,24.641,0
9494,8/27/2024 5:09,24.738,0
9495,8/27/2024 5:24,24.835,0
9496,8/27/2024 5:39,24.835,0
9497,8/27/2024 5:54,24.835,0
9498,8/27/2024 6:09,24.738,1
9499,8/27/2024 6:24,24.835,5
9500,8/27/2024 6:39,24.738,10
9501,8/27/2024 6:54,24.641,16
9502,8/27/2024 7:09,24.738,23
9503,8/27/2024 7:24,24.835,31
9504,8/27/2024 7:39,24.835,40
9505,8/27/2024 7:54,24.835,48
9506,8/27/2024 8:09,24.738,56
9507,8/27/2024 8:24,24.738,67
9508,8/27/2024 8:39,24.835,81
9509,8/27/2024 8:54,24.931,95
9510,8/27/2024 9:09,24.931,109
9511,8/27/2024 9:24,24.931,122
9512,8/27/2024 9:39,24.931,128
9513,8/27/2024 9:54,25.028,144
9514,8/27/2024 10:09,25.028,160
9515,8/27/2024 10:24,25.028,192
9516,8/27/2024 10:39,25.125,200
9517,8/27/2024 10:54,25.222,256
9518,8/27/2024 11:09,25.125,256
9519,8/27/2024 11:24,25.222,272
9520,8/27/2024 11:39,25.125,304
9521,8/27/2024 11:54,25.028,416
9522,8/27/2024 12:09,25.028,336
9523,8/27/2024 12:24,25.222,480
9524,8/27/2024 12:39,25.416,416
9525,8/27/2024 12:54,25.416,448
9526,8/27/2024 13:09,25.416,496
9527,8/27/2024 13:24,25.416,512
9528,8/27/2024 13:39,25.513,512
9529,8/27/2024 13:54,25.416,480
9530,8/27/2024 14:09,25.416,480
9531,8/27/2024 14:24,25.513,608
9532,8/27/2024 14:39,25.61,496
9533,8/27/2024 14:54,25.513,432
9534,8/27/2024 15:09,25.61,496
9535,8/27/2024 15:24,25.708,416
9536,8/27/2024 15:39,25.708,512
9537,8/27/2024 15:54,25.902,464
9538,8/27/2024 16:09,25.902,384
9539,8/27/2024 16:24,25.805,336
9540,8/27/2024 16:39,25.902,288
9541,8/27/2024 16:54,26,272
9542,8/27/2024 17:09,26,224
9543,8/27/2024 17:24,25.902,200
9544,8/27/2024 17:39,25.805,152
9545,8/27/2024 17:54,25.805,126
9546,8/27/2024 18:09,25.708,91
9547,8/27/2024 18:24,25.61,64
9548,8/27/2024 18:39,25.513,42
9549,8/27/2024 18:54,25.513,23
9550,8/27/2024 19:09,25.416,12
9551,8/27/2024 19:24,25.416,3
9552,8/27/2024 19:39,25.319,0
9553,8/27/2024 19:54,25.125,0
