reading.no,date.time,temp.C,Intensity.lum.per.sqft
722,6/25/2025 19:15,23.196,123
723,6/25/2025 19:30,23.004,121
724,6/25/2025 19:45,22.908,69
725,6/25/2025 20:00,20.424,27
726,6/25/2025 20:15,19.187,9
727,6/25/2025 20:30,18.806,3
728,6/25/2025 20:45,18.616,0
729,6/25/2025 21:00,18.711,0
730,6/25/2025 21:15,18.616,0
731,6/25/2025 21:30,18.616,0
732,6/25/2025 21:45,18.331,0
733,6/25/2025 22:00,18.331,0
734,6/25/2025 22:15,18.236,0
735,6/25/2025 22:30,18.045,0
736,6/25/2025 22:45,17.95,0
737,6/25/2025 23:00,17.855,0
738,6/25/2025 23:15,17.76,0
739,6/25/2025 23:30,17.76,0
740,6/25/2025 23:45,18.806,0
741,6/26/2025 0:00,18.996,0
742,6/26/2025 0:15,19.092,0
743,6/26/2025 0:30,19.187,0
744,6/26/2025 0:45,19.567,0
745,6/26/2025 1:00,19.948,0
746,6/26/2025 1:15,19.948,0
747,6/26/2025 1:30,19.948,0
748,6/26/2025 1:45,19.853,0
749,6/26/2025 2:00,19.758,0
750,6/26/2025 2:15,19.948,0
751,6/26/2025 2:30,20.234,0
752,6/26/2025 2:45,20.424,0
753,6/26/2025 3:00,20.71,0
754,6/26/2025 3:15,20.71,0
755,6/26/2025 3:30,20.71,0
756,6/26/2025 3:45,20.615,0
757,6/26/2025 4:00,20.519,0
758,6/26/2025 4:15,20.519,0
759,6/26/2025 4:30,20.519,0
760,6/26/2025 4:45,20.329,0
761,6/26/2025 5:00,20.519,3
762,6/26/2025 5:15,20.519,6
763,6/26/2025 5:30,20.519,37
764,6/26/2025 5:45,20.519,52
765,6/26/2025 6:00,20.519,53
766,6/26/2025 6:15,20.519,67
767,6/26/2025 6:30,20.424,79
768,6/26/2025 6:45,20.519,79
769,6/26/2025 7:00,20.519,92
770,6/26/2025 7:15,20.615,125
771,6/26/2025 7:30,20.805,105
772,6/26/2025 7:45,20.901,99
773,6/26/2025 8:00,20.901,176
774,6/26/2025 8:15,20.901,88
775,6/26/2025 8:30,20.901,232
776,6/26/2025 8:45,20.805,248
777,6/26/2025 9:00,20.901,400
778,6/26/2025 9:15,19.092,384
779,6/26/2025 9:30,17.665,256
780,6/26/2025 9:45,20.138,416
781,6/26/2025 10:00,18.426,208
782,6/26/2025 10:15,18.331,184
783,6/26/2025 10:30,18.14,272
784,6/26/2025 10:45,18.236,352
785,6/26/2025 11:00,18.331,512
786,6/26/2025 11:15,18.996,448
787,6/26/2025 11:30,19.282,576
788,6/26/2025 11:45,19.377,608
789,6/26/2025 12:00,19.567,1408
790,6/26/2025 12:15,19.567,992
791,6/26/2025 12:30,19.567,896
792,6/26/2025 12:45,19.662,1152
793,6/26/2025 13:00,19.662,992
794,6/26/2025 13:15,19.662,992
795,6/26/2025 13:30,19.662,896
796,6/26/2025 13:45,19.662,1024
797,6/26/2025 14:00,19.948,3456
798,6/26/2025 14:15,20.329,2816
799,6/26/2025 14:30,20.329,3456
800,6/26/2025 14:45,20.043,2048
801,6/26/2025 15:00,19.948,1280
802,6/26/2025 15:15,19.948,1216
803,6/26/2025 15:30,20.043,1408
804,6/26/2025 15:45,19.948,1216
805,6/26/2025 16:00,20.138,1600
806,6/26/2025 16:15,20.234,1344
807,6/26/2025 16:30,19.948,608
808,6/26/2025 16:45,20.043,608
809,6/26/2025 17:00,20.043,416
810,6/26/2025 17:15,20.043,480
811,6/26/2025 17:30,20.043,232
812,6/26/2025 17:45,20.043,336
813,6/26/2025 18:00,19.948,123
814,6/26/2025 18:15,19.948,115
815,6/26/2025 18:30,19.948,144
816,6/26/2025 18:45,19.853,64
817,6/26/2025 19:00,19.948,54
818,6/26/2025 19:15,19.948,31
819,6/26/2025 19:30,20.043,40
820,6/26/2025 19:45,20.043,20
821,6/26/2025 20:00,20.043,10
822,6/26/2025 20:15,19.948,5
823,6/26/2025 20:30,19.853,0
824,6/26/2025 20:45,19.472,0
825,6/26/2025 21:00,19.377,0
826,6/26/2025 21:15,19.092,0
827,6/26/2025 21:30,18.996,0
828,6/26/2025 21:45,18.711,0
829,6/26/2025 22:00,18.616,0
830,6/26/2025 22:15,18.521,0
831,6/26/2025 22:30,18.901,0
832,6/26/2025 22:45,18.521,0
833,6/26/2025 23:00,18.901,0
834,6/26/2025 23:15,18.616,0
835,6/26/2025 23:30,18.426,0
836,6/26/2025 23:45,18.331,0
837,6/27/2025 0:00,18.331,0
838,6/27/2025 0:15,18.711,0
839,6/27/2025 0:30,18.711,0
840,6/27/2025 0:45,18.806,0
841,6/27/2025 1:00,18.711,0
842,6/27/2025 1:15,18.711,0
843,6/27/2025 1:30,18.616,0
844,6/27/2025 1:45,18.616,0
845,6/27/2025 2:00,18.616,0
846,6/27/2025 2:15,18.616,0
847,6/27/2025 2:30,18.521,0
848,6/27/2025 2:45,18.426,0
849,6/27/2025 3:00,18.426,0
850,6/27/2025 3:15,18.331,0
851,6/27/2025 3:30,18.331,0
852,6/27/2025 3:45,18.331,0
853,6/27/2025 4:00,18.331,0
854,6/27/2025 4:15,18.331,0
855,6/27/2025 4:30,18.331,0
856,6/27/2025 4:45,18.236,0
857,6/27/2025 5:00,18.236,1
858,6/27/2025 5:15,18.331,13
859,6/27/2025 5:30,18.236,33
860,6/27/2025 5:45,18.236,60
861,6/27/2025 6:00,18.426,72
862,6/27/2025 6:15,18.521,113
863,6/27/2025 6:30,18.616,224
864,6/27/2025 6:45,18.806,184
865,6/27/2025 7:00,18.711,200
866,6/27/2025 7:15,18.806,232
867,6/27/2025 7:30,18.996,336
868,6/27/2025 7:45,19.187,464
869,6/27/2025 8:00,19.282,672
870,6/27/2025 8:15,19.377,800
871,6/27/2025 8:30,19.472,896
872,6/27/2025 8:45,19.472,672
873,6/27/2025 9:00,19.567,800
874,6/27/2025 9:15,19.377,800
875,6/27/2025 9:30,19.567,864
876,6/27/2025 9:45,19.567,864
877,6/27/2025 10:00,19.662,960
878,6/27/2025 10:15,19.662,1152
879,6/27/2025 10:30,19.472,1408
880,6/27/2025 10:45,19.377,1984
881,6/27/2025 11:00,19.282,1920
882,6/27/2025 11:15,19.472,2048
883,6/27/2025 11:30,19.662,2560
884,6/27/2025 11:45,20.043,3200
885,6/27/2025 12:00,20.138,5632
886,6/27/2025 12:15,20.424,3072
887,6/27/2025 12:30,20.519,4864
888,6/27/2025 12:45,20.71,7168
889,6/27/2025 13:00,20.71,3968
890,6/27/2025 13:15,21.282,10240
891,6/27/2025 13:30,21.378,8704
892,6/27/2025 13:45,21.282,5632
893,6/27/2025 14:00,21.282,6144
894,6/27/2025 14:15,21.76,6656
895,6/27/2025 14:30,22.142,6144
896,6/27/2025 14:45,22.238,5376
897,6/27/2025 15:00,22.333,6144
898,6/27/2025 15:15,22.525,6144
899,6/27/2025 15:30,22.621,5120
900,6/27/2025 15:45,22.621,5376
901,6/27/2025 16:00,23.004,7424
902,6/27/2025 16:15,22.717,4608
903,6/27/2025 16:30,22.046,5376
904,6/27/2025 16:45,22.046,4096
905,6/27/2025 17:00,21.378,4096
906,6/27/2025 17:15,21.378,1728
907,6/27/2025 17:30,20.71,1792
908,6/27/2025 17:45,20.805,1280
909,6/27/2025 18:00,20.615,512
910,6/27/2025 18:15,20.615,896
911,6/27/2025 18:30,20.138,352
912,6/27/2025 18:45,20.138,496
913,6/27/2025 19:00,20.043,320
914,6/27/2025 19:15,19.948,192
915,6/27/2025 19:30,19.948,184
916,6/27/2025 19:45,19.853,88
917,6/27/2025 20:00,19.853,54
918,6/27/2025 20:15,19.758,15
919,6/27/2025 20:30,19.758,1
920,6/27/2025 20:45,19.758,0
921,6/27/2025 21:00,19.662,0
922,6/27/2025 21:15,19.282,0
923,6/27/2025 21:30,19.282,0
924,6/27/2025 21:45,19.187,0
925,6/27/2025 22:00,18.996,0
926,6/27/2025 22:15,18.901,0
927,6/27/2025 22:30,19.472,0
928,6/27/2025 22:45,18.616,0
929,6/27/2025 23:00,18.521,0
930,6/27/2025 23:15,18.616,0
931,6/27/2025 23:30,18.616,0
932,6/27/2025 23:45,18.426,0
933,6/28/2025 0:00,18.331,0
934,6/28/2025 0:15,18.236,0
935,6/28/2025 0:30,18.14,0
936,6/28/2025 0:45,18.14,0
937,6/28/2025 1:00,18.14,0
938,6/28/2025 1:15,18.236,0
939,6/28/2025 1:30,18.331,0
940,6/28/2025 1:45,18.331,0
941,6/28/2025 2:00,18.331,0
942,6/28/2025 2:15,18.331,0
943,6/28/2025 2:30,18.331,0
944,6/28/2025 2:45,18.236,0
945,6/28/2025 3:00,18.236,0
946,6/28/2025 3:15,18.236,0
947,6/28/2025 3:30,18.236,0
948,6/28/2025 3:45,18.14,0
949,6/28/2025 4:00,18.14,0
950,6/28/2025 4:15,18.14,0
951,6/28/2025 4:30,18.14,0
952,6/28/2025 4:45,18.14,0
953,6/28/2025 5:00,18.14,0
954,6/28/2025 5:15,18.14,2
955,6/28/2025 5:30,18.236,12
956,6/28/2025 5:45,18.331,44
957,6/28/2025 6:00,18.426,62
958,6/28/2025 6:15,18.426,90
959,6/28/2025 6:30,18.521,176
960,6/28/2025 6:45,18.616,90
961,6/28/2025 7:00,18.616,152
962,6/28/2025 7:15,18.806,704
963,6/28/2025 7:30,18.806,512
964,6/28/2025 7:45,18.806,608
965,6/28/2025 8:00,18.996,672
966,6/28/2025 8:15,18.901,464
967,6/28/2025 8:30,18.901,608
968,6/28/2025 8:45,18.806,288
969,6/28/2025 9:00,18.806,240
970,6/28/2025 9:15,18.806,224
971,6/28/2025 9:30,18.806,272
972,6/28/2025 9:45,18.901,496
973,6/28/2025 10:00,18.901,288
974,6/28/2025 10:15,18.996,480
975,6/28/2025 10:30,18.806,184
976,6/28/2025 10:45,18.521,352
977,6/28/2025 11:00,18.426,704
978,6/28/2025 11:15,18.236,576
979,6/28/2025 11:30,18.14,512
980,6/28/2025 11:45,18.045,384
981,6/28/2025 12:00,18.045,400
982,6/28/2025 12:15,18.236,1216
983,6/28/2025 12:30,18.14,608
984,6/28/2025 12:45,17.95,896
985,6/28/2025 13:00,17.95,864
986,6/28/2025 13:15,18.14,672
987,6/28/2025 13:30,18.331,896
988,6/28/2025 13:45,18.711,2176
989,6/28/2025 14:00,18.711,1600
990,6/28/2025 14:15,19.187,2688
991,6/28/2025 14:30,19.187,2432
992,6/28/2025 14:45,19.377,3072
993,6/28/2025 15:00,19.758,4608
994,6/28/2025 15:15,19.853,3456
995,6/28/2025 15:30,20.234,4352
996,6/28/2025 15:45,20.424,4864
997,6/28/2025 16:00,20.996,4096
998,6/28/2025 16:15,21.378,4352
999,6/28/2025 16:30,21.091,3200
1000,6/28/2025 16:45,21.187,5888
1001,6/28/2025 17:00,20.901,2304
1002,6/28/2025 17:15,20.901,1984
1003,6/28/2025 17:30,20.329,1536
1004,6/28/2025 17:45,20.424,1472
1005,6/28/2025 18:00,19.948,864
1006,6/28/2025 18:15,19.662,608
1007,6/28/2025 18:30,19.472,480
1008,6/28/2025 18:45,19.377,480
1009,6/28/2025 19:00,19.567,416
1010,6/28/2025 19:15,19.377,208
1011,6/28/2025 19:30,19.377,184
1012,6/28/2025 19:45,19.282,80
1013,6/28/2025 20:00,19.282,24
1014,6/28/2025 20:15,19.092,13
1015,6/28/2025 20:30,19.092,1
1016,6/28/2025 20:45,18.996,0
1017,6/28/2025 21:00,18.901,0
1018,6/28/2025 21:15,18.711,0
1019,6/28/2025 21:30,18.521,0
1020,6/28/2025 21:45,18.426,0
1021,6/28/2025 22:00,18.236,0
1022,6/28/2025 22:15,18.14,0
1023,6/28/2025 22:30,18.14,0
1024,6/28/2025 22:45,18.045,0
1025,6/28/2025 23:00,18.045,0
1026,6/28/2025 23:15,18.045,0
1027,6/28/2025 23:30,18.045,0
1028,6/28/2025 23:45,18.045,0
1029,6/29/2025 0:00,18.045,0
1030,6/29/2025 0:15,18.045,0
1031,6/29/2025 0:30,17.855,0
1032,6/29/2025 0:45,17.76,0
1033,6/29/2025 1:00,17.855,0
1034,6/29/2025 1:15,18.045,0
1035,6/29/2025 1:30,17.95,0
1036,6/29/2025 1:45,17.95,0
1037,6/29/2025 2:00,17.95,0
1038,6/29/2025 2:15,17.95,0
1039,6/29/2025 2:30,17.95,0
1040,6/29/2025 2:45,17.95,0
1041,6/29/2025 3:00,18.045,0
1042,6/29/2025 3:15,18.045,0
1043,6/29/2025 3:30,18.045,0
1044,6/29/2025 3:45,18.045,0
1045,6/29/2025 4:00,18.045,0
1046,6/29/2025 4:15,18.045,0
1047,6/29/2025 4:30,18.045,0
1048,6/29/2025 4:45,18.045,0
1049,6/29/2025 5:00,18.045,2
1050,6/29/2025 5:15,18.045,18
1051,6/29/2025 5:30,18.045,48
1052,6/29/2025 5:45,18.14,101
1053,6/29/2025 6:00,18.14,184
1054,6/29/2025 6:15,18.236,272
1055,6/29/2025 6:30,18.236,304
1056,6/29/2025 6:45,18.331,384
1057,6/29/2025 7:00,18.521,768
1058,6/29/2025 7:15,18.711,672
1059,6/29/2025 7:30,18.806,480
1060,6/29/2025 7:45,18.806,336
1061,6/29/2025 8:00,18.996,608
1062,6/29/2025 8:15,19.092,512
1063,6/29/2025 8:30,19.187,608
1064,6/29/2025 8:45,19.282,768
1065,6/29/2025 9:00,19.377,384
1066,6/29/2025 9:15,19.662,704
1067,6/29/2025 9:30,19.758,800
1068,6/29/2025 9:45,19.662,1792
1069,6/29/2025 10:00,19.853,1344
1070,6/29/2025 10:15,20.043,768
1071,6/29/2025 10:30,20.234,1344
1072,6/29/2025 10:45,19.853,3328
1073,6/29/2025 11:00,20.043,3200
1074,6/29/2025 11:15,20.043,2048
1075,6/29/2025 11:30,19.567,1536
1076,6/29/2025 11:45,19.187,1024
1077,6/29/2025 12:00,18.901,1984
1078,6/29/2025 12:15,18.901,864
1079,6/29/2025 12:30,18.901,2560
1080,6/29/2025 12:45,18.616,2816
1081,6/29/2025 13:00,19.567,4096
1082,6/29/2025 13:15,19.758,3584
1083,6/29/2025 13:30,19.948,3456
1084,6/29/2025 13:45,19.567,3968
1085,6/29/2025 14:00,20.138,5120
1086,6/29/2025 14:15,20.043,3328
1087,6/29/2025 14:30,20.138,3328
1088,6/29/2025 14:45,20.329,6656
1089,6/29/2025 15:00,20.519,3456
1090,6/29/2025 15:15,20.615,5888
1091,6/29/2025 15:30,20.329,1728
1092,6/29/2025 15:45,20.901,3584
1093,6/29/2025 16:00,21.282,5376
1094,6/29/2025 16:15,21.473,2432
1095,6/29/2025 16:30,21.282,2560
1096,6/29/2025 16:45,20.996,3456
1097,6/29/2025 17:00,21.378,5632
1098,6/29/2025 17:15,21.091,3456
1099,6/29/2025 17:30,20.71,2432
1100,6/29/2025 17:45,20.71,2048
1101,6/29/2025 18:00,20.424,960
1102,6/29/2025 18:15,20.519,672
1103,6/29/2025 18:30,20.234,608
1104,6/29/2025 18:45,20.138,608
1105,6/29/2025 19:00,20.329,304
1106,6/29/2025 19:15,20.234,272
1107,6/29/2025 19:30,20.138,200
1108,6/29/2025 19:45,20.043,118
1109,6/29/2025 20:00,19.948,67
1110,6/29/2025 20:15,19.948,26
1111,6/29/2025 20:30,19.948,7
1112,6/29/2025 20:45,19.853,0
1113,6/29/2025 21:00,19.853,0
1114,6/29/2025 21:15,19.853,0
1115,6/29/2025 21:30,19.853,0
1116,6/29/2025 21:45,19.853,0
1117,6/29/2025 22:00,19.758,0
1118,6/29/2025 22:15,19.758,0
1119,6/29/2025 22:30,19.662,0
1120,6/29/2025 22:45,19.662,0
1121,6/29/2025 23:00,19.567,0
1122,6/29/2025 23:15,19.567,0
1123,6/29/2025 23:30,19.567,0
1124,6/29/2025 23:45,19.567,0
1125,6/30/2025 0:00,19.662,0
1126,6/30/2025 0:15,19.662,0
1127,6/30/2025 0:30,19.567,0
1128,6/30/2025 0:45,19.472,0
1129,6/30/2025 1:00,19.377,0
1130,6/30/2025 1:15,19.567,0
1131,6/30/2025 1:30,19.567,0
1132,6/30/2025 1:45,19.567,0
1133,6/30/2025 2:00,19.567,0
1134,6/30/2025 2:15,19.472,0
1135,6/30/2025 2:30,19.377,0
1136,6/30/2025 2:45,19.282,0
1137,6/30/2025 3:00,19.282,0
1138,6/30/2025 3:15,19.092,0
1139,6/30/2025 3:30,19.092,0
1140,6/30/2025 3:45,19.092,0
1141,6/30/2025 4:00,18.996,0
1142,6/30/2025 4:15,18.996,0
1143,6/30/2025 4:30,18.996,0
1144,6/30/2025 4:45,18.901,0
1145,6/30/2025 5:00,18.996,1
1146,6/30/2025 5:15,18.901,18
1147,6/30/2025 5:30,18.996,49
1148,6/30/2025 5:45,18.996,83
1149,6/30/2025 6:00,18.996,117
1150,6/30/2025 6:15,19.092,136
1151,6/30/2025 6:30,19.187,192
1152,6/30/2025 6:45,19.377,248
1153,6/30/2025 7:00,19.662,208
1154,6/30/2025 7:15,19.853,272
1155,6/30/2025 7:30,19.948,400
1156,6/30/2025 7:45,19.948,288
1157,6/30/2025 8:00,20.138,288
1158,6/30/2025 8:15,20.234,512
1159,6/30/2025 8:30,20.424,608
1160,6/30/2025 8:45,20.519,1024
1161,6/30/2025 9:00,20.615,864
1162,6/30/2025 9:15,20.615,1728
1163,6/30/2025 9:30,20.615,512
1164,6/30/2025 9:45,20.615,3584
1165,6/30/2025 10:00,20.615,1792
1166,6/30/2025 10:15,20.901,1280
1167,6/30/2025 10:30,20.805,1728
1168,6/30/2025 10:45,20.615,864
1169,6/30/2025 11:00,20.519,6912
1170,6/30/2025 11:15,20.519,2432
1171,6/30/2025 11:30,20.615,1536
1172,6/30/2025 11:45,20.996,1664
1173,6/30/2025 12:00,21.378,2304
1174,6/30/2025 12:15,20.996,3456
1175,6/30/2025 12:30,21.473,3584
1176,6/30/2025 12:45,21.569,896
1177,6/30/2025 13:00,21.951,2176
1178,6/30/2025 13:15,21.76,960
1179,6/30/2025 13:30,22.717,3712
1180,6/30/2025 13:45,22.046,512
1181,6/30/2025 14:00,20.71,2944
1182,6/30/2025 14:15,21.091,3968
1183,6/30/2025 14:30,20.615,672
1184,6/30/2025 14:45,20.615,1344
1185,6/30/2025 15:00,20.71,1600
1186,6/30/2025 15:15,21.282,2176
1187,6/30/2025 15:30,21.664,3968
1188,6/30/2025 15:45,21.76,3200
1189,6/30/2025 16:00,21.378,2048
1190,6/30/2025 16:15,21.378,1344
1191,6/30/2025 16:30,21.664,2688
1192,6/30/2025 16:45,21.76,1728
1193,6/30/2025 17:00,21.187,960
1194,6/30/2025 17:15,21.664,1664
1195,6/30/2025 17:30,21.569,1920
1196,6/30/2025 17:45,21.282,1152
1197,6/30/2025 18:00,21.378,1152
1198,6/30/2025 18:15,20.996,576
1199,6/30/2025 18:30,20.805,672
1200,6/30/2025 18:45,20.996,480
1201,6/30/2025 19:00,21.091,216
1202,6/30/2025 19:15,21.091,122
1203,6/30/2025 19:30,21.091,128
1204,6/30/2025 19:45,21.091,86
1205,6/30/2025 20:00,21.091,25
1206,6/30/2025 20:15,21.091,10
1207,6/30/2025 20:30,21.091,1
1208,6/30/2025 20:45,21.091,0
1209,6/30/2025 21:00,21.091,0
1210,6/30/2025 21:15,20.996,0
1211,6/30/2025 21:30,20.996,0
1212,6/30/2025 21:45,20.996,0
1213,6/30/2025 22:00,20.71,0
1214,6/30/2025 22:15,20.615,0
1215,6/30/2025 22:30,20.615,0
1216,6/30/2025 22:45,20.234,0
1217,6/30/2025 23:00,20.138,0
1218,6/30/2025 23:15,20.138,0
1219,6/30/2025 23:30,20.043,0
1220,6/30/2025 23:45,19.853,0
1221,7/1/2025 0:00,19.853,0
1222,7/1/2025 0:15,19.853,0
1223,7/1/2025 0:30,19.758,0
1224,7/1/2025 0:45,19.758,0
1225,7/1/2025 1:00,19.662,0
1226,7/1/2025 1:15,19.472,0
1227,7/1/2025 1:30,19.472,0
1228,7/1/2025 1:45,19.472,0
1229,7/1/2025 2:00,19.377,0
1230,7/1/2025 2:15,19.472,0
1231,7/1/2025 2:30,19.472,0
1232,7/1/2025 2:45,19.567,0
1233,7/1/2025 3:00,19.567,0
1234,7/1/2025 3:15,19.567,0
1235,7/1/2025 3:30,19.472,0
1236,7/1/2025 3:45,19.377,0
1237,7/1/2025 4:00,19.282,0
1238,7/1/2025 4:15,19.187,0
1239,7/1/2025 4:30,19.187,0
1240,7/1/2025 4:45,19.282,0
1241,7/1/2025 5:00,19.282,0
1242,7/1/2025 5:15,19.187,16
1243,7/1/2025 5:30,19.187,65
1244,7/1/2025 5:45,19.187,33
1245,7/1/2025 6:00,19.282,60
1246,7/1/2025 6:15,19.282,52
1247,7/1/2025 6:30,19.472,103
1248,7/1/2025 6:45,19.758,152
1249,7/1/2025 7:00,20.043,288
1250,7/1/2025 7:15,20.138,216
1251,7/1/2025 7:30,20.138,272
1252,7/1/2025 7:45,20.234,288
1253,7/1/2025 8:00,20.138,352
1254,7/1/2025 8:15,20.234,336
1255,7/1/2025 8:30,20.234,272
1256,7/1/2025 8:45,20.138,480
1257,7/1/2025 9:00,20.234,608
1258,7/1/2025 9:15,20.138,368
1259,7/1/2025 9:30,20.043,896
1260,7/1/2025 9:45,20.043,864
1261,7/1/2025 10:00,20.329,672
1262,7/1/2025 10:15,20.234,608
1263,7/1/2025 10:30,20.424,1664
1264,7/1/2025 10:45,20.424,1536
1265,7/1/2025 11:00,20.329,2048
1266,7/1/2025 11:15,20.138,672
1267,7/1/2025 11:30,20.329,2560
1268,7/1/2025 11:45,19.948,960
1269,7/1/2025 12:00,19.758,864
1270,7/1/2025 12:15,19.758,1024
1271,7/1/2025 12:30,19.948,2048
1272,7/1/2025 12:45,20.043,2816
1273,7/1/2025 13:00,20.043,1216
1274,7/1/2025 13:15,19.758,1152
1275,7/1/2025 13:30,19.377,608
1276,7/1/2025 13:45,19.662,2688
1277,7/1/2025 14:00,19.377,1408
1278,7/1/2025 14:15,19.377,704
1279,7/1/2025 14:30,19.092,2176
1280,7/1/2025 14:45,19.853,3200
1281,7/1/2025 15:00,20.043,1152
1282,7/1/2025 15:15,19.853,1088
1283,7/1/2025 15:30,19.758,800
1284,7/1/2025 15:45,19.662,2688
1285,7/1/2025 16:00,20.234,2560
1286,7/1/2025 16:15,20.329,2048
1287,7/1/2025 16:30,20.138,3072
1288,7/1/2025 16:45,20.138,1600
1289,7/1/2025 17:00,20.138,1024
1290,7/1/2025 17:15,20.138,3072
1291,7/1/2025 17:30,20.234,1344
1292,7/1/2025 17:45,20.234,512
1293,7/1/2025 18:00,20.043,576
1294,7/1/2025 18:15,20.138,272
1295,7/1/2025 18:30,20.043,432
1296,7/1/2025 18:45,20.043,368
1297,7/1/2025 19:00,19.948,184
1298,7/1/2025 19:15,19.853,136
1299,7/1/2025 19:30,19.758,81
1300,7/1/2025 19:45,19.472,39
1301,7/1/2025 20:00,19.377,40
1302,7/1/2025 20:15,19.472,5
1303,7/1/2025 20:30,19.377,0
1304,7/1/2025 20:45,19.377,0
1305,7/1/2025 21:00,19.377,0
1306,7/1/2025 21:15,19.377,0
1307,7/1/2025 21:30,19.377,0
1308,7/1/2025 21:45,19.472,0
1309,7/1/2025 22:00,19.377,0
1310,7/1/2025 22:15,19.377,0
1311,7/1/2025 22:30,19.377,0
1312,7/1/2025 22:45,19.282,0
1313,7/1/2025 23:00,19.282,0
1314,7/1/2025 23:15,19.282,0
1315,7/1/2025 23:30,19.282,0
1316,7/1/2025 23:45,19.282,0
1317,7/2/2025 0:00,19.282,0
1318,7/2/2025 0:15,19.282,0
1319,7/2/2025 0:30,19.282,0
1320,7/2/2025 0:45,19.187,0
1321,7/2/2025 1:00,19.377,0
1322,7/2/2025 1:15,19.472,0
1323,7/2/2025 1:30,19.567,0
1324,7/2/2025 1:45,19.377,0
1325,7/2/2025 2:00,19.377,0
1326,7/2/2025 2:15,19.187,0
1327,7/2/2025 2:30,19.187,0
1328,7/2/2025 2:45,19.282,0
1329,7/2/2025 3:00,19.282,0
1330,7/2/2025 3:15,19.187,0
1331,7/2/2025 3:30,19.282,0
1332,7/2/2025 3:45,19.377,0
1333,7/2/2025 4:00,19.377,0
1334,7/2/2025 4:15,19.187,0
1335,7/2/2025 4:30,19.187,0
1336,7/2/2025 4:45,19.187,0
1337,7/2/2025 5:00,19.187,0
1338,7/2/2025 5:15,19.187,5
1339,7/2/2025 5:30,19.187,22
1340,7/2/2025 5:45,19.187,81
1341,7/2/2025 6:00,19.187,136
1342,7/2/2025 6:15,19.187,126
1343,7/2/2025 6:30,19.187,93
1344,7/2/2025 6:45,19.282,128
1345,7/2/2025 7:00,19.282,256
1346,7/2/2025 7:15,19.282,368
1347,7/2/2025 7:30,19.377,232
1348,7/2/2025 7:45,19.567,272
1349,7/2/2025 8:00,19.948,304
1350,7/2/2025 8:15,20.234,608
1351,7/2/2025 8:30,20.424,704
1352,7/2/2025 8:45,20.424,352
1353,7/2/2025 9:00,20.615,768
1354,7/2/2025 9:15,20.615,768
1355,7/2/2025 9:30,20.519,352
1356,7/2/2025 9:45,20.519,512
1357,7/2/2025 10:00,20.615,672
1358,7/2/2025 10:15,20.519,304
1359,7/2/2025 10:30,20.424,400
1360,7/2/2025 10:45,20.424,152
1361,7/2/2025 11:00,20.519,608
1362,7/2/2025 11:15,20.901,1088
1363,7/2/2025 11:30,21.473,960
1364,7/2/2025 11:45,21.76,2048
1365,7/2/2025 12:00,21.569,1856
1366,7/2/2025 12:15,21.378,1600
1367,7/2/2025 12:30,21.282,1536
1368,7/2/2025 12:45,21.569,2816
1369,7/2/2025 13:00,21.76,2560
1370,7/2/2025 13:15,21.664,1472
1371,7/2/2025 13:30,21.951,1728
1372,7/2/2025 13:45,22.238,2304
1373,7/2/2025 14:00,21.951,1216
1374,7/2/2025 14:15,21.664,1216
1375,7/2/2025 14:30,21.569,1152
1376,7/2/2025 14:45,21.378,896
1377,7/2/2025 15:00,20.805,1280
1378,7/2/2025 15:15,20.424,864
1379,7/2/2025 15:30,20.138,800
1380,7/2/2025 15:45,20.043,960
1381,7/2/2025 16:00,19.948,1344
1382,7/2/2025 16:15,19.758,992
1383,7/2/2025 16:30,20.901,960
1384,7/2/2025 16:45,20.996,960
1385,7/2/2025 17:00,20.805,960
1386,7/2/2025 17:15,20.615,864
1387,7/2/2025 17:30,20.234,672
1388,7/2/2025 17:45,19.948,896
1389,7/2/2025 18:00,19.853,704
1390,7/2/2025 18:15,20.138,1344
1391,7/2/2025 18:30,19.948,704
1392,7/2/2025 18:45,19.948,512
1393,7/2/2025 19:00,19.853,448
1394,7/2/2025 19:15,19.853,352
1395,7/2/2025 19:30,19.758,232
1396,7/2/2025 19:45,19.758,216
1397,7/2/2025 20:00,19.758,160
1398,7/2/2025 20:15,19.662,73
1399,7/2/2025 20:30,19.662,19
1400,7/2/2025 20:45,19.567,0
1401,7/2/2025 21:00,19.567,0
1402,7/2/2025 21:15,19.472,0
1403,7/2/2025 21:30,19.472,0
1404,7/2/2025 21:45,19.472,0
1405,7/2/2025 22:00,19.377,0
1406,7/2/2025 22:15,19.377,0
1407,7/2/2025 22:30,19.472,0
1408,7/2/2025 22:45,19.472,0
1409,7/2/2025 23:00,19.567,0
1410,7/2/2025 23:15,19.567,0
1411,7/2/2025 23:30,19.567,0
1412,7/2/2025 23:45,19.567,0
1413,7/3/2025 0:00,19.472,0
1414,7/3/2025 0:15,19.472,0
1415,7/3/2025 0:30,19.472,0
1416,7/3/2025 0:45,19.472,0
1417,7/3/2025 1:00,19.377,0
1418,7/3/2025 1:15,19.377,0
1419,7/3/2025 1:30,19.377,0
1420,7/3/2025 1:45,19.377,0
1421,7/3/2025 2:00,19.282,0
1422,7/3/2025 2:15,19.187,0
1423,7/3/2025 2:30,19.187,0
1424,7/3/2025 2:45,19.187,0
1425,7/3/2025 3:00,19.187,0
