reading.no,date.time,temp.C,Intensity.lum.per.sqft
736,12/17/2024 23:45,8.082,0
737,12/18/2024 0:00,7.983,0
738,12/18/2024 0:15,7.983,0
739,12/18/2024 0:30,7.882,0
740,12/18/2024 0:45,7.882,0
741,12/18/2024 1:00,7.782,0
742,12/18/2024 1:15,7.782,0
743,12/18/2024 1:30,7.682,0
744,12/18/2024 1:45,7.582,0
745,12/18/2024 2:00,7.582,0
746,12/18/2024 2:15,7.582,0
747,12/18/2024 2:30,7.481,0
748,12/18/2024 2:45,7.381,0
749,12/18/2024 3:00,7.381,0
750,12/18/2024 3:15,7.381,0
751,12/18/2024 3:30,7.28,0
752,12/18/2024 3:45,7.481,0
753,12/18/2024 4:00,7.582,0
754,12/18/2024 4:15,7.582,0
755,12/18/2024 4:30,7.582,0
756,12/18/2024 4:45,7.682,0
757,12/18/2024 5:00,8.082,0
758,12/18/2024 5:15,8.182,0
759,12/18/2024 5:30,8.282,0
760,12/18/2024 5:45,8.282,0
761,12/18/2024 6:00,8.282,0
762,12/18/2024 6:15,8.282,0
763,12/18/2024 6:30,8.282,0
764,12/18/2024 6:45,8.382,0
765,12/18/2024 7:00,8.282,2
766,12/18/2024 7:15,8.282,10
767,12/18/2024 7:30,8.282,23
768,12/18/2024 7:45,8.282,38
769,12/18/2024 8:00,8.282,42
770,12/18/2024 8:15,8.282,76
771,12/18/2024 8:30,8.282,112
772,12/18/2024 8:45,8.282,123
773,12/18/2024 9:00,8.382,160
774,12/18/2024 9:15,8.382,152
775,12/18/2024 9:30,8.382,160
776,12/18/2024 9:45,8.481,200
777,12/18/2024 10:00,8.481,208
778,12/18/2024 10:15,8.481,272
779,12/18/2024 10:30,8.581,240
780,12/18/2024 10:45,8.581,216
781,12/18/2024 11:00,8.68,336
782,12/18/2024 11:15,8.68,304
783,12/18/2024 11:30,8.68,320
784,12/18/2024 11:45,8.779,320
785,12/18/2024 12:00,8.779,336
786,12/18/2024 12:15,8.879,384
787,12/18/2024 12:30,8.779,368
788,12/18/2024 12:45,8.68,256
789,12/18/2024 13:00,8.779,216
790,12/18/2024 13:15,8.978,208
791,12/18/2024 13:30,9.077,168
792,12/18/2024 13:45,9.077,160
793,12/18/2024 14:00,9.077,144
794,12/18/2024 14:15,9.077,108
795,12/18/2024 14:30,8.879,113
796,12/18/2024 14:45,8.779,76
797,12/18/2024 15:00,8.779,53
798,12/18/2024 15:15,8.481,52
799,12/18/2024 15:30,8.481,29
800,12/18/2024 15:45,8.382,15
801,12/18/2024 16:00,8.282,9
802,12/18/2024 16:15,8.182,3
803,12/18/2024 16:30,8.182,0
804,12/18/2024 16:45,8.182,0
805,12/18/2024 17:00,8.182,0
806,12/18/2024 17:15,8.182,0
807,12/18/2024 17:30,8.182,0
808,12/18/2024 17:45,8.282,0
809,12/18/2024 18:00,8.382,0
810,12/18/2024 18:15,8.481,0
811,12/18/2024 18:30,8.481,0
812,12/18/2024 18:45,8.481,0
813,12/18/2024 19:00,8.481,0
814,12/18/2024 19:15,8.481,0
815,12/18/2024 19:30,8.481,0
816,12/18/2024 19:45,8.481,0
817,12/18/2024 20:00,8.481,0
818,12/18/2024 20:15,8.481,0
819,12/18/2024 20:30,8.481,0
820,12/18/2024 20:45,8.481,0
821,12/18/2024 21:00,8.481,0
822,12/18/2024 21:15,8.481,0
823,12/18/2024 21:30,8.481,0
824,12/18/2024 21:45,8.481,0
825,12/18/2024 22:00,8.481,0
826,12/18/2024 22:15,8.481,0
827,12/18/2024 22:30,8.481,0
828,12/18/2024 22:45,8.481,0
829,12/18/2024 23:00,8.481,0
830,12/18/2024 23:15,8.481,0
831,12/18/2024 23:30,8.481,0
832,12/18/2024 23:45,8.481,0
833,12/19/2024 0:00,8.481,0
834,12/19/2024 0:15,8.481,0
835,12/19/2024 0:30,8.382,0
836,12/19/2024 0:45,8.282,0
837,12/19/2024 1:00,8.182,0
838,12/19/2024 1:15,8.282,0
839,12/19/2024 1:30,8.282,0
840,12/19/2024 1:45,8.182,0
841,12/19/2024 2:00,8.182,0
842,12/19/2024 2:15,8.182,0
843,12/19/2024 2:30,8.182,0
844,12/19/2024 2:45,8.082,0
845,12/19/2024 3:00,8.082,0
846,12/19/2024 3:15,8.082,0
847,12/19/2024 3:30,8.082,0
848,12/19/2024 3:45,8.082,0
849,12/19/2024 4:00,8.082,0
850,12/19/2024 4:15,8.082,0
851,12/19/2024 4:30,8.082,0
852,12/19/2024 4:45,7.983,0
853,12/19/2024 5:00,8.082,0
854,12/19/2024 5:15,8.082,0
855,12/19/2024 5:30,8.182,0
856,12/19/2024 5:45,8.282,0
857,12/19/2024 6:00,8.282,0
858,12/19/2024 6:15,8.282,0
859,12/19/2024 6:30,8.182,0
860,12/19/2024 6:45,8.282,0
861,12/19/2024 7:00,8.382,1
862,12/19/2024 7:15,8.382,9
863,12/19/2024 7:30,8.382,17
864,12/19/2024 7:45,8.382,57
865,12/19/2024 8:00,8.382,40
866,12/19/2024 8:15,8.382,152
867,12/19/2024 8:30,8.382,66
868,12/19/2024 8:45,8.382,45
869,12/19/2024 9:00,8.382,168
870,12/19/2024 9:15,8.382,152
871,12/19/2024 9:30,8.481,121
872,12/19/2024 9:45,8.481,232
873,12/19/2024 10:00,8.481,272
874,12/19/2024 10:15,8.581,272
875,12/19/2024 10:30,8.581,272
876,12/19/2024 10:45,8.581,320
877,12/19/2024 11:00,8.581,352
878,12/19/2024 11:15,8.581,320
879,12/19/2024 11:30,8.68,304
880,12/19/2024 11:45,8.68,288
881,12/19/2024 12:00,8.68,152
882,12/19/2024 12:15,8.779,272
883,12/19/2024 12:30,8.779,216
884,12/19/2024 12:45,8.779,160
885,12/19/2024 13:00,8.779,168
886,12/19/2024 13:15,8.779,144
887,12/19/2024 13:30,8.779,176
888,12/19/2024 13:45,8.68,124
889,12/19/2024 14:00,8.68,111
890,12/19/2024 14:15,8.382,110
891,12/19/2024 14:30,8.382,55
892,12/19/2024 14:45,8.382,25
893,12/19/2024 15:00,8.382,54
894,12/19/2024 15:15,8.282,29
895,12/19/2024 15:30,8.182,34
896,12/19/2024 15:45,8.082,16
897,12/19/2024 16:00,7.983,5
898,12/19/2024 16:15,7.983,0
899,12/19/2024 16:30,7.882,0
900,12/19/2024 16:45,7.882,0
901,12/19/2024 17:00,7.882,0
902,12/19/2024 17:15,7.782,0
903,12/19/2024 17:30,7.882,0
904,12/19/2024 17:45,8.082,0
905,12/19/2024 18:00,7.983,0
906,12/19/2024 18:15,7.983,0
907,12/19/2024 18:30,8.082,0
908,12/19/2024 18:45,8.082,0
909,12/19/2024 19:00,8.082,0
910,12/19/2024 19:15,7.983,0
911,12/19/2024 19:30,8.282,0
912,12/19/2024 19:45,8.282,0
913,12/19/2024 20:00,8.282,0
914,12/19/2024 20:15,8.282,0
915,12/19/2024 20:30,8.282,0
916,12/19/2024 20:45,8.282,0
917,12/19/2024 21:00,8.282,0
918,12/19/2024 21:15,8.282,0
919,12/19/2024 21:30,8.282,0
920,12/19/2024 21:45,8.282,0
921,12/19/2024 22:00,8.282,0
922,12/19/2024 22:15,8.282,0
923,12/19/2024 22:30,8.282,0
924,12/19/2024 22:45,8.282,0
925,12/19/2024 23:00,8.282,0
926,12/19/2024 23:15,8.282,0
927,12/19/2024 23:30,8.182,0
928,12/19/2024 23:45,8.182,0
929,12/20/2024 0:00,8.182,0
930,12/20/2024 0:15,8.082,0
931,12/20/2024 0:30,7.983,0
932,12/20/2024 0:45,7.983,0
933,12/20/2024 1:00,7.983,0
934,12/20/2024 1:15,7.682,0
935,12/20/2024 1:30,7.481,0
936,12/20/2024 1:45,7.28,0
937,12/20/2024 2:00,7.28,0
938,12/20/2024 2:15,7.381,0
939,12/20/2024 2:30,7.28,0
940,12/20/2024 2:45,7.28,0
941,12/20/2024 3:00,7.179,0
942,12/20/2024 3:15,6.978,0
943,12/20/2024 3:30,6.877,0
944,12/20/2024 3:45,6.877,0
945,12/20/2024 4:00,6.877,0
946,12/20/2024 4:15,6.877,0
947,12/20/2024 4:30,6.978,0
948,12/20/2024 4:45,6.978,0
949,12/20/2024 5:00,6.978,0
950,12/20/2024 5:15,6.978,0
951,12/20/2024 5:30,6.978,0
952,12/20/2024 5:45,6.978,0
953,12/20/2024 6:00,6.978,0
954,12/20/2024 6:15,6.978,0
955,12/20/2024 6:30,7.381,0
956,12/20/2024 6:45,7.481,0
957,12/20/2024 7:00,7.381,2
958,12/20/2024 7:15,7.682,7
959,12/20/2024 7:30,7.682,26
960,12/20/2024 7:45,7.782,33
961,12/20/2024 8:00,7.782,17
962,12/20/2024 8:15,7.782,50
963,12/20/2024 8:30,7.782,23
964,12/20/2024 8:45,7.782,64
965,12/20/2024 9:00,7.782,87
966,12/20/2024 9:15,7.782,69
967,12/20/2024 9:30,7.782,106
968,12/20/2024 9:45,7.782,64
969,12/20/2024 10:00,7.782,60
970,12/20/2024 10:15,7.882,86
971,12/20/2024 10:30,7.682,99
972,12/20/2024 10:45,7.782,78
973,12/20/2024 11:00,7.682,81
974,12/20/2024 11:15,7.782,61
975,12/20/2024 11:30,7.782,101
976,12/20/2024 11:45,7.782,40
977,12/20/2024 12:00,7.782,20
978,12/20/2024 12:15,7.782,63
979,12/20/2024 12:30,7.782,66
980,12/20/2024 12:45,7.782,38
981,12/20/2024 13:00,7.782,4
982,12/20/2024 13:15,7.782,21
983,12/20/2024 13:30,7.782,24
984,12/20/2024 13:45,7.782,16
985,12/20/2024 14:00,7.682,14
986,12/20/2024 14:15,7.582,4
987,12/20/2024 14:30,7.481,5
988,12/20/2024 14:45,7.179,3
989,12/20/2024 15:00,7.079,3
990,12/20/2024 15:15,6.877,4
991,12/20/2024 15:30,6.674,2
992,12/20/2024 15:45,6.471,2
993,12/20/2024 16:00,6.471,0
994,12/20/2024 16:15,6.37,0
995,12/20/2024 16:30,6.268,0
996,12/20/2024 16:45,6.37,0
997,12/20/2024 17:00,6.166,0
998,12/20/2024 17:15,6.37,0
999,12/20/2024 17:30,6.268,0
1000,12/20/2024 17:45,6.064,0
1001,12/20/2024 18:00,5.962,0
1002,12/20/2024 18:15,6.064,0
1003,12/20/2024 18:30,6.166,0
1004,12/20/2024 18:45,6.166,0
1005,12/20/2024 19:00,6.166,0
1006,12/20/2024 19:15,6.064,0
1007,12/20/2024 19:30,5.962,0
1008,12/20/2024 19:45,5.962,0
1009,12/20/2024 20:00,6.166,0
1010,12/20/2024 20:15,6.471,0
1011,12/20/2024 20:30,7.28,0
1012,12/20/2024 20:45,7.28,0
1013,12/20/2024 21:00,7.28,0
1014,12/20/2024 21:15,7.28,0
1015,12/20/2024 21:30,7.28,0
1016,12/20/2024 21:45,7.381,0
1017,12/20/2024 22:00,7.381,0
1018,12/20/2024 22:15,7.381,0
1019,12/20/2024 22:30,7.28,0
1020,12/20/2024 22:45,7.28,0
1021,12/20/2024 23:00,7.381,0
1022,12/20/2024 23:15,7.28,0
1023,12/20/2024 23:30,7.28,0
1024,12/20/2024 23:45,7.381,0
1025,12/21/2024 0:00,7.28,0
1026,12/21/2024 0:15,7.28,0
1027,12/21/2024 0:30,7.28,0
1028,12/21/2024 0:45,7.28,0
1029,12/21/2024 1:00,7.28,0
1030,12/21/2024 1:15,7.28,0
1031,12/21/2024 1:30,7.179,0
1032,12/21/2024 1:45,7.179,0
1033,12/21/2024 2:00,7.179,0
1034,12/21/2024 2:15,7.179,0
1035,12/21/2024 2:30,7.079,0
1036,12/21/2024 2:45,6.978,0
1037,12/21/2024 3:00,6.573,0
1038,12/21/2024 3:15,6.471,0
1039,12/21/2024 3:30,6.166,0
1040,12/21/2024 3:45,6.064,0
1041,12/21/2024 4:00,5.962,0
1042,12/21/2024 4:15,5.86,0
1043,12/21/2024 4:30,5.86,0
1044,12/21/2024 4:45,5.757,0
1045,12/21/2024 5:00,5.757,0
1046,12/21/2024 5:15,5.757,0
1047,12/21/2024 5:30,5.757,0
1048,12/21/2024 5:45,5.655,0
1049,12/21/2024 6:00,5.655,0
1050,12/21/2024 6:15,5.655,0
1051,12/21/2024 6:30,5.552,0
1052,12/21/2024 6:45,5.655,0
1053,12/21/2024 7:00,5.757,0
1054,12/21/2024 7:15,5.86,2
1055,12/21/2024 7:30,6.166,4
1056,12/21/2024 7:45,6.37,10
1057,12/21/2024 8:00,6.978,17
1058,12/21/2024 8:15,6.674,28
1059,12/21/2024 8:30,6.674,31
1060,12/21/2024 8:45,6.775,42
1061,12/21/2024 9:00,7.079,47
1062,12/21/2024 9:15,7.179,49
1063,12/21/2024 9:30,7.079,58
1064,12/21/2024 9:45,7.079,66
1065,12/21/2024 10:00,7.079,71
1066,12/21/2024 10:15,7.079,117
1067,12/21/2024 10:30,7.079,152
1068,12/21/2024 10:45,7.079,152
1069,12/21/2024 11:00,7.179,117
1070,12/21/2024 11:15,7.079,97
1071,12/21/2024 11:30,7.179,168
1072,12/21/2024 11:45,7.179,184
1073,12/21/2024 12:00,7.179,144
1074,12/21/2024 12:15,7.179,192
1075,12/21/2024 12:30,7.179,232
1076,12/21/2024 12:45,7.079,112
1077,12/21/2024 13:00,7.079,55
1078,12/21/2024 13:15,7.079,76
1079,12/21/2024 13:30,7.079,144
1080,12/21/2024 13:45,7.079,121
1081,12/21/2024 14:00,7.079,113
1082,12/21/2024 14:15,7.079,115
1083,12/21/2024 14:30,7.079,62
1084,12/21/2024 14:45,6.775,57
1085,12/21/2024 15:00,6.471,72
1086,12/21/2024 15:15,6.37,45
1087,12/21/2024 15:30,5.962,24
1088,12/21/2024 15:45,5.86,22
1089,12/21/2024 16:00,5.86,9
1090,12/21/2024 16:15,5.757,1
1091,12/21/2024 16:30,5.655,0
1092,12/21/2024 16:45,5.552,0
1093,12/21/2024 17:00,5.45,0
1094,12/21/2024 17:15,5.347,0
1095,12/21/2024 17:30,5.244,0
1096,12/21/2024 17:45,5.141,0
1097,12/21/2024 18:00,4.934,0
1098,12/21/2024 18:15,5.037,0
1099,12/21/2024 18:30,4.934,0
1100,12/21/2024 18:45,4.934,0
1101,12/21/2024 19:00,4.934,0
1102,12/21/2024 19:15,4.727,0
1103,12/21/2024 19:30,4.727,0
1104,12/21/2024 19:45,4.831,0
1105,12/21/2024 20:00,4.934,0
1106,12/21/2024 20:15,5.141,0
1107,12/21/2024 20:30,5.141,0
1108,12/21/2024 20:45,5.141,0
1109,12/21/2024 21:00,5.037,0
1110,12/21/2024 21:15,5.757,0
1111,12/21/2024 21:30,6.573,0
1112,12/21/2024 21:45,6.674,0
1113,12/21/2024 22:00,6.573,0
1114,12/21/2024 22:15,6.573,0
1115,12/21/2024 22:30,6.573,0
1116,12/21/2024 22:45,6.573,0
1117,12/21/2024 23:00,6.674,0
1118,12/21/2024 23:15,6.674,0
1119,12/21/2024 23:30,6.573,0
1120,12/21/2024 23:45,6.674,0
1121,12/22/2024 0:00,6.573,0
1122,12/22/2024 0:15,6.573,0
1123,12/22/2024 0:30,6.573,0
1124,12/22/2024 0:45,6.37,0
1125,12/22/2024 1:00,6.37,0
1126,12/22/2024 1:15,6.268,0
1127,12/22/2024 1:30,6.166,0
1128,12/22/2024 1:45,5.552,0
1129,12/22/2024 2:00,5.757,0
1130,12/22/2024 2:15,5.86,0
1131,12/22/2024 2:30,5.962,0
1132,12/22/2024 2:45,5.552,0
1133,12/22/2024 3:00,5.244,0
1134,12/22/2024 3:15,4.934,0
1135,12/22/2024 3:30,4.831,0
1136,12/22/2024 3:45,4.623,0
1137,12/22/2024 4:00,4.519,0
1138,12/22/2024 4:15,4.207,0
1139,12/22/2024 4:30,4.102,0
1140,12/22/2024 4:45,3.893,0
1141,12/22/2024 5:00,3.683,0
1142,12/22/2024 5:15,3.578,0
1143,12/22/2024 5:30,3.472,0
1144,12/22/2024 5:45,3.472,0
1145,12/22/2024 6:00,3.472,0
1146,12/22/2024 6:15,3.367,0
1147,12/22/2024 6:30,3.367,0
1148,12/22/2024 6:45,3.367,0
1149,12/22/2024 7:00,3.261,3
1150,12/22/2024 7:15,3.049,11
1151,12/22/2024 7:30,3.261,38
1152,12/22/2024 7:45,3.155,66
1153,12/22/2024 8:00,3.155,60
1154,12/22/2024 8:15,3.261,87
1155,12/22/2024 8:30,3.367,128
1156,12/22/2024 8:45,3.472,400
1157,12/22/2024 9:00,3.578,336
1158,12/22/2024 9:15,3.578,800
1159,12/22/2024 9:30,3.683,576
1160,12/22/2024 9:45,5.141,672
1161,12/22/2024 10:00,5.962,512
1162,12/22/2024 10:15,5.962,480
1163,12/22/2024 10:30,5.962,960
1164,12/22/2024 10:45,5.86,352
1165,12/22/2024 11:00,5.86,216
1166,12/22/2024 11:15,5.962,160
1167,12/22/2024 11:30,5.962,216
1168,12/22/2024 11:45,5.962,352
1169,12/22/2024 12:00,5.962,272
1170,12/22/2024 12:15,5.962,168
1171,12/22/2024 12:30,5.962,168
1172,12/22/2024 12:45,5.962,112
1173,12/22/2024 13:00,5.86,118
1174,12/22/2024 13:15,5.757,70
1175,12/22/2024 13:30,5.757,78
1176,12/22/2024 13:45,5.86,69
1177,12/22/2024 14:00,5.757,54
1178,12/22/2024 14:15,5.757,60
1179,12/22/2024 14:30,5.655,44
1180,12/22/2024 14:45,5.655,46
1181,12/22/2024 15:00,5.552,43
1182,12/22/2024 15:15,5.037,32
1183,12/22/2024 15:30,4.831,24
1184,12/22/2024 15:45,4.623,9
1185,12/22/2024 16:00,4.207,8
1186,12/22/2024 16:15,3.998,2
1187,12/22/2024 16:30,3.788,0
1188,12/22/2024 16:45,3.683,0
1189,12/22/2024 17:00,3.578,0
1190,12/22/2024 17:15,3.367,0
1191,12/22/2024 17:30,3.155,0
1192,12/22/2024 17:45,3.155,0
1193,12/22/2024 18:00,2.837,0
1194,12/22/2024 18:15,2.73,0
1195,12/22/2024 18:30,2.73,0
1196,12/22/2024 18:45,2.73,0
1197,12/22/2024 19:00,2.517,0
1198,12/22/2024 19:15,2.41,0
1199,12/22/2024 19:30,2.41,0
1200,12/22/2024 19:45,2.517,0
1201,12/22/2024 20:00,2.41,0
1202,12/22/2024 20:15,2.303,0
1203,12/22/2024 20:30,2.195,0
1204,12/22/2024 20:45,2.624,0
1205,12/22/2024 21:00,2.943,0
1206,12/22/2024 21:15,3.049,0
1207,12/22/2024 21:30,3.155,0
1208,12/22/2024 21:45,4.207,0
1209,12/22/2024 22:00,4.934,0
1210,12/22/2024 22:15,5.244,0
1211,12/22/2024 22:30,5.45,0
1212,12/22/2024 22:45,5.45,0
1213,12/22/2024 23:00,5.45,0
1214,12/22/2024 23:15,5.45,0
1215,12/22/2024 23:30,5.45,0
1216,12/22/2024 23:45,5.552,0
1217,12/23/2024 0:00,5.552,0
1218,12/23/2024 0:15,5.552,0
1219,12/23/2024 0:30,5.552,0
1220,12/23/2024 0:45,5.552,0
1221,12/23/2024 1:00,5.45,0
1222,12/23/2024 1:15,5.45,0
1223,12/23/2024 1:30,5.45,0
1224,12/23/2024 1:45,5.347,0
1225,12/23/2024 2:00,5.244,0
1226,12/23/2024 2:15,5.244,0
1227,12/23/2024 2:30,5.037,0
1228,12/23/2024 2:45,4.831,0
1229,12/23/2024 3:00,4.831,0
1230,12/23/2024 3:15,4.831,0
1231,12/23/2024 3:30,4.727,0
1232,12/23/2024 3:45,4.934,0
1233,12/23/2024 4:00,4.727,0
1234,12/23/2024 4:15,3.578,0
1235,12/23/2024 4:30,3.049,0
1236,12/23/2024 4:45,2.624,0
1237,12/23/2024 5:00,2.41,0
1238,12/23/2024 5:15,2.41,0
1239,12/23/2024 5:30,2.195,0
1240,12/23/2024 5:45,2.088,0
1241,12/23/2024 6:00,1.98,0
1242,12/23/2024 6:15,1.872,0
1243,12/23/2024 6:30,1.872,0
1244,12/23/2024 6:45,1.656,0
1245,12/23/2024 7:00,1.656,2
1246,12/23/2024 7:15,1.656,11
1247,12/23/2024 7:30,1.548,20
1248,12/23/2024 7:45,1.548,108
1249,12/23/2024 8:00,1.439,288
1250,12/23/2024 8:15,1.439,128
1251,12/23/2024 8:30,1.548,576
1252,12/23/2024 8:45,1.439,400
1253,12/23/2024 9:00,1.548,480
1254,12/23/2024 9:15,1.656,464
1255,12/23/2024 9:30,1.764,672
1256,12/23/2024 9:45,1.872,576
1257,12/23/2024 10:00,2.195,864
1258,12/23/2024 10:15,2.088,480
1259,12/23/2024 10:30,1.98,864
1260,12/23/2024 10:45,2.088,1344
1261,12/23/2024 11:00,3.261,512
1262,12/23/2024 11:15,4.415,704
1263,12/23/2024 11:30,5.037,400
1264,12/23/2024 11:45,4.934,512
1265,12/23/2024 12:00,4.934,304
1266,12/23/2024 12:15,5.037,336
1267,12/23/2024 12:30,5.141,512
1268,12/23/2024 12:45,5.141,248
1269,12/23/2024 13:00,5.244,184
1270,12/23/2024 13:15,5.244,168
1271,12/23/2024 13:30,5.244,76
1272,12/23/2024 13:45,5.244,136
1273,12/23/2024 14:00,5.244,119
1274,12/23/2024 14:15,5.244,80
1275,12/23/2024 14:30,5.244,48
1276,12/23/2024 14:45,5.244,48
1277,12/23/2024 15:00,5.244,40
1278,12/23/2024 15:15,5.141,36
1279,12/23/2024 15:30,5.141,19
1280,12/23/2024 15:45,5.141,15
1281,12/23/2024 16:00,4.831,13
1282,12/23/2024 16:15,4.623,2
1283,12/23/2024 16:30,4.415,0
1284,12/23/2024 16:45,4.311,0
1285,12/23/2024 17:00,3.998,0
1286,12/23/2024 17:15,3.367,0
1287,12/23/2024 17:30,3.049,0
1288,12/23/2024 17:45,3.049,0
1289,12/23/2024 18:00,2.943,0
1290,12/23/2024 18:15,2.624,0
1291,12/23/2024 18:30,2.41,0
1292,12/23/2024 18:45,2.303,0
1293,12/23/2024 19:00,2.195,0
1294,12/23/2024 19:15,2.195,0
1295,12/23/2024 19:30,2.088,0
1296,12/23/2024 19:45,2.195,0
1297,12/23/2024 20:00,2.195,0
1298,12/23/2024 20:15,2.195,0
1299,12/23/2024 20:30,2.303,0
1300,12/23/2024 20:45,2.303,0
1301,12/23/2024 21:00,2.517,0
1302,12/23/2024 21:15,2.41,0
1303,12/23/2024 21:30,2.517,0
1304,12/23/2024 21:45,2.41,0
1305,12/23/2024 22:00,2.41,0
1306,12/23/2024 22:15,2.41,0
1307,12/23/2024 22:30,2.943,0
1308,12/23/2024 22:45,4.623,0
1309,12/23/2024 23:00,4.831,0
1310,12/23/2024 23:15,4.831,0
1311,12/23/2024 23:30,4.831,0
1312,12/23/2024 23:45,4.934,0
1313,12/24/2024 0:00,4.934,0
1314,12/24/2024 0:15,5.037,0
1315,12/24/2024 0:30,5.141,0
1316,12/24/2024 0:45,5.141,0
1317,12/24/2024 1:00,5.141,0
1318,12/24/2024 1:15,5.141,0
1319,12/24/2024 1:30,5.244,0
1320,12/24/2024 1:45,5.244,0
1321,12/24/2024 2:00,5.141,0
1322,12/24/2024 2:15,5.141,0
1323,12/24/2024 2:30,5.141,0
1324,12/24/2024 2:45,5.141,0
1325,12/24/2024 3:00,5.141,0
1326,12/24/2024 3:15,5.141,0
1327,12/24/2024 3:30,5.141,0
1328,12/24/2024 3:45,5.037,0
1329,12/24/2024 4:00,4.934,0
1330,12/24/2024 4:15,4.934,0
1331,12/24/2024 4:30,4.519,0
1332,12/24/2024 4:45,3.472,0
1333,12/24/2024 5:00,3.155,0
1334,12/24/2024 5:15,2.943,0
1335,12/24/2024 5:30,2.73,0
1336,12/24/2024 5:45,2.73,0
1337,12/24/2024 6:00,3.049,0
1338,12/24/2024 6:15,3.049,0
1339,12/24/2024 6:30,2.943,0
1340,12/24/2024 6:45,3.049,0
1341,12/24/2024 7:00,2.943,0
1342,12/24/2024 7:15,2.943,0
1343,12/24/2024 7:30,2.837,7
1344,12/24/2024 7:45,2.624,19
1345,12/24/2024 8:00,2.517,33
1346,12/24/2024 8:15,2.517,40
1347,12/24/2024 8:30,2.517,69
1348,12/24/2024 8:45,2.517,101
1349,12/24/2024 9:00,2.624,31
1350,12/24/2024 9:15,2.624,18
1351,12/24/2024 9:30,2.624,39
1352,12/24/2024 9:45,2.73,85
1353,12/24/2024 10:00,2.837,59
1354,12/24/2024 10:15,2.943,82
1355,12/24/2024 10:30,2.943,91
1356,12/24/2024 10:45,2.943,208
1357,12/24/2024 11:00,3.049,128
1358,12/24/2024 11:15,3.049,128
1359,12/24/2024 11:30,3.049,106
1360,12/24/2024 11:45,3.155,136
1361,12/24/2024 12:00,3.367,99
1362,12/24/2024 12:15,3.998,152
1363,12/24/2024 12:30,4.623,176
1364,12/24/2024 12:45,4.727,128
1365,12/24/2024 13:00,4.727,200
1366,12/24/2024 13:15,4.831,128
1367,12/24/2024 13:30,4.934,91
1368,12/24/2024 13:45,4.934,76
1369,12/24/2024 14:00,4.934,72
1370,12/24/2024 14:15,5.037,75
1371,12/24/2024 14:30,5.037,72
1372,12/24/2024 14:45,5.037,25
1373,12/24/2024 15:00,5.141,15
1374,12/24/2024 15:15,5.037,13
1375,12/24/2024 15:30,5.037,40
1376,12/24/2024 15:45,4.934,19
1377,12/24/2024 16:00,4.831,12
1378,12/24/2024 16:15,4.831,5
1379,12/24/2024 16:30,4.831,0
1380,12/24/2024 16:45,4.831,0
1381,12/24/2024 17:00,4.831,0
1382,12/24/2024 17:15,3.998,0
1383,12/24/2024 17:30,3.683,0
1384,12/24/2024 17:45,3.472,0
1385,12/24/2024 18:00,3.472,0
1386,12/24/2024 18:15,3.472,0
1387,12/24/2024 18:30,3.472,0
1388,12/24/2024 18:45,3.367,0
1389,12/24/2024 19:00,3.261,0
1390,12/24/2024 19:15,3.155,0
1391,12/24/2024 19:30,3.155,0
1392,12/24/2024 19:45,2.943,0
1393,12/24/2024 20:00,2.73,0
1394,12/24/2024 20:15,2.624,0
1395,12/24/2024 20:30,2.517,0
1396,12/24/2024 20:45,2.41,0
1397,12/24/2024 21:00,2.303,0
1398,12/24/2024 21:15,2.303,0
1399,12/24/2024 21:30,2.517,0
1400,12/24/2024 21:45,2.624,0
1401,12/24/2024 22:00,2.73,0
1402,12/24/2024 22:15,2.943,0
1403,12/24/2024 22:30,3.367,0
1404,12/24/2024 22:45,3.049,0
1405,12/24/2024 23:00,3.683,0
1406,12/24/2024 23:15,4.623,0
1407,12/24/2024 23:30,4.831,0
1408,12/24/2024 23:45,4.831,0
1409,12/25/2024 0:00,4.831,0
1410,12/25/2024 0:15,4.831,0
1411,12/25/2024 0:30,5.037,0
1412,12/25/2024 0:45,5.037,0
1413,12/25/2024 1:00,5.037,0
1414,12/25/2024 1:15,5.037,0
1415,12/25/2024 1:30,5.037,0
1416,12/25/2024 1:45,5.037,0
1417,12/25/2024 2:00,5.141,0
1418,12/25/2024 2:15,5.037,0
1419,12/25/2024 2:30,5.141,0
1420,12/25/2024 2:45,5.141,0
1421,12/25/2024 3:00,5.037,0
1422,12/25/2024 3:15,4.831,0
1423,12/25/2024 3:30,4.831,0
1424,12/25/2024 3:45,4.727,0
1425,12/25/2024 4:00,4.727,0
1426,12/25/2024 4:15,4.727,0
1427,12/25/2024 4:30,4.727,0
1428,12/25/2024 4:45,4.831,0
1429,12/25/2024 5:00,4.831,0
1430,12/25/2024 5:15,4.831,0
1431,12/25/2024 5:30,4.727,0
1432,12/25/2024 5:45,4.623,0
1433,12/25/2024 6:00,4.623,0
1434,12/25/2024 6:15,3.578,0
1435,12/25/2024 6:30,3.261,0
1436,12/25/2024 6:45,3.049,0
1437,12/25/2024 7:00,3.049,1
1438,12/25/2024 7:15,2.73,5
1439,12/25/2024 7:30,2.624,21
1440,12/25/2024 7:45,2.624,20
1441,12/25/2024 8:00,2.517,24
1442,12/25/2024 8:15,2.517,48
1443,12/25/2024 8:30,2.41,61
1444,12/25/2024 8:45,2.41,105
1445,12/25/2024 9:00,2.41,113
1446,12/25/2024 9:15,2.517,37
