reading.no,date.time,temp.C,Intensity.lum.per.sqft
727,5/8/2024 0:01,12.401,0
728,5/8/2024 0:16,12.304,0
729,5/8/2024 0:31,12.304,0
730,5/8/2024 0:46,12.304,0
731,5/8/2024 1:01,12.304,0
732,5/8/2024 1:16,12.401,0
733,5/8/2024 1:31,12.401,0
734,5/8/2024 1:46,12.401,0
735,5/8/2024 2:01,12.497,0
736,5/8/2024 2:16,12.497,0
737,5/8/2024 2:31,12.497,0
738,5/8/2024 2:46,12.497,0
739,5/8/2024 3:01,12.594,0
740,5/8/2024 3:16,12.787,0
741,5/8/2024 3:31,13.076,0
742,5/8/2024 3:46,13.269,0
743,5/8/2024 4:01,13.461,0
744,5/8/2024 4:16,13.558,0
745,5/8/2024 4:31,13.654,0
746,5/8/2024 4:46,13.654,0
747,5/8/2024 5:01,13.75,0
748,5/8/2024 5:16,13.75,0
749,5/8/2024 5:31,13.846,14
750,5/8/2024 5:46,13.846,49
751,5/8/2024 6:01,13.942,123
752,5/8/2024 6:16,13.846,176
753,5/8/2024 6:31,13.846,160
754,5/8/2024 6:46,13.75,368
755,5/8/2024 7:01,14.038,512
756,5/8/2024 7:16,14.038,216
757,5/8/2024 7:31,14.23,448
758,5/8/2024 7:46,14.23,272
759,5/8/2024 8:01,14.9,352
760,5/8/2024 8:16,14.9,184
761,5/8/2024 8:31,14.613,88
762,5/8/2024 8:46,14.134,61
763,5/8/2024 9:01,14.23,136
764,5/8/2024 9:16,13.942,232
765,5/8/2024 9:31,13.461,38
766,5/8/2024 9:46,13.173,25
767,5/8/2024 10:01,12.883,40
768,5/8/2024 10:16,12.69,36
769,5/8/2024 10:31,12.497,72
770,5/8/2024 10:46,12.497,448
771,5/8/2024 11:01,12.594,512
772,5/8/2024 11:16,12.69,608
773,5/8/2024 11:31,12.787,672
774,5/8/2024 11:46,12.883,496
775,5/8/2024 12:01,12.787,368
776,5/8/2024 12:16,12.69,272
777,5/8/2024 12:31,12.883,496
778,5/8/2024 12:46,13.173,480
779,5/8/2024 13:01,13.173,184
780,5/8/2024 13:16,13.269,864
781,5/8/2024 13:31,13.365,576
782,5/8/2024 13:46,13.461,480
783,5/8/2024 14:01,13.558,768
784,5/8/2024 14:16,13.558,704
785,5/8/2024 14:31,13.558,896
786,5/8/2024 14:46,13.654,896
787,5/8/2024 15:01,13.75,512
788,5/8/2024 15:16,13.942,1088
789,5/8/2024 15:31,14.038,896
790,5/8/2024 15:46,14.038,864
791,5/8/2024 16:01,14.038,704
792,5/8/2024 16:16,14.038,768
793,5/8/2024 16:31,14.134,672
794,5/8/2024 16:46,14.134,576
795,5/8/2024 17:01,14.134,480
796,5/8/2024 17:16,14.23,608
797,5/8/2024 17:31,14.23,576
798,5/8/2024 17:46,14.134,448
799,5/8/2024 18:01,14.038,400
800,5/8/2024 18:16,14.134,256
801,5/8/2024 18:31,14.134,200
802,5/8/2024 18:46,14.134,92
803,5/8/2024 19:01,14.23,110
804,5/8/2024 19:16,14.23,56
805,5/8/2024 19:31,14.325,44
806,5/8/2024 19:46,14.421,7
807,5/8/2024 20:01,14.421,2
808,5/8/2024 20:16,14.23,0
809,5/8/2024 20:31,13.654,0
810,5/8/2024 20:46,13.173,0
811,5/8/2024 21:01,12.98,0
812,5/8/2024 21:16,12.787,0
813,5/8/2024 21:31,12.594,0
814,5/8/2024 21:46,12.304,0
815,5/8/2024 22:01,12.11,0
816,5/8/2024 22:16,12.013,0
817,5/8/2024 22:31,11.916,0
818,5/8/2024 22:46,11.819,0
819,5/8/2024 23:01,11.819,0
820,5/8/2024 23:16,11.819,0
821,5/8/2024 23:31,11.819,0
822,5/8/2024 23:46,11.722,0
823,5/9/2024 0:01,11.819,0
824,5/9/2024 0:16,11.819,0
825,5/9/2024 0:31,11.722,0
826,5/9/2024 0:46,11.722,0
827,5/9/2024 1:01,11.819,0
828,5/9/2024 1:16,11.819,0
829,5/9/2024 1:31,11.819,0
830,5/9/2024 1:46,11.819,0
831,5/9/2024 2:01,11.819,0
832,5/9/2024 2:16,11.819,0
833,5/9/2024 2:31,11.819,0
834,5/9/2024 2:46,11.819,0
835,5/9/2024 3:01,11.819,0
836,5/9/2024 3:16,11.819,0
837,5/9/2024 3:31,11.916,0
838,5/9/2024 3:46,12.013,0
839,5/9/2024 4:01,12.013,0
840,5/9/2024 4:16,12.11,0
841,5/9/2024 4:31,12.11,0
842,5/9/2024 4:46,12.11,0
843,5/9/2024 5:01,12.497,0
844,5/9/2024 5:16,12.594,1
845,5/9/2024 5:31,12.594,18
846,5/9/2024 5:46,12.594,59
847,5/9/2024 6:01,12.69,110
848,5/9/2024 6:16,12.69,192
849,5/9/2024 6:31,12.883,304
850,5/9/2024 6:46,12.883,304
851,5/9/2024 7:01,12.98,768
852,5/9/2024 7:16,12.883,1152
853,5/9/2024 7:31,12.787,768
854,5/9/2024 7:46,13.365,704
855,5/9/2024 8:01,13.461,1536
856,5/9/2024 8:16,13.558,1408
857,5/9/2024 8:31,13.846,1792
858,5/9/2024 8:46,13.942,1792
859,5/9/2024 9:01,13.846,2048
860,5/9/2024 9:16,14.038,4608
861,5/9/2024 9:31,14.23,1920
862,5/9/2024 9:46,14.23,2048
863,5/9/2024 10:01,14.23,2944
864,5/9/2024 10:16,14.325,4864
865,5/9/2024 10:31,14.421,5120
866,5/9/2024 10:46,14.517,4608
867,5/9/2024 11:01,14.709,5120
868,5/9/2024 11:16,14.804,7168
869,5/9/2024 11:31,15.091,6144
870,5/9/2024 11:46,15.282,5888
871,5/9/2024 12:01,14.996,4096
872,5/9/2024 12:16,14.804,4352
873,5/9/2024 12:31,14.421,2560
874,5/9/2024 12:46,14.325,2304
875,5/9/2024 13:01,14.421,2048
876,5/9/2024 13:16,14.421,1152
877,5/9/2024 13:31,14.517,1920
878,5/9/2024 13:46,14.9,4608
879,5/9/2024 14:01,14.709,2688
880,5/9/2024 14:16,14.613,2432
881,5/9/2024 14:31,14.421,1728
882,5/9/2024 14:46,14.517,1536
883,5/9/2024 15:01,14.613,1216
884,5/9/2024 15:16,15.091,1600
885,5/9/2024 15:31,15.282,1728
886,5/9/2024 15:46,15.664,2048
887,5/9/2024 16:01,15.855,3328
888,5/9/2024 16:16,15.855,1728
889,5/9/2024 16:31,15.855,1344
890,5/9/2024 16:46,15.378,896
891,5/9/2024 17:01,15.473,960
892,5/9/2024 17:16,15.855,896
893,5/9/2024 17:31,15.664,608
894,5/9/2024 17:46,15.569,512
895,5/9/2024 18:01,15.76,480
896,5/9/2024 18:16,15.664,448
897,5/9/2024 18:31,15.664,200
898,5/9/2024 18:46,15.569,232
899,5/9/2024 19:01,15.569,176
900,5/9/2024 19:16,15.473,79
901,5/9/2024 19:31,15.473,51
902,5/9/2024 19:46,15.473,20
903,5/9/2024 20:01,15.569,3
904,5/9/2024 20:16,15.569,0
905,5/9/2024 20:31,15.664,0
906,5/9/2024 20:46,15.76,0
907,5/9/2024 21:01,15.76,0
908,5/9/2024 21:16,15.282,0
909,5/9/2024 21:31,14.804,0
910,5/9/2024 21:46,14.325,0
911,5/9/2024 22:01,13.846,0
912,5/9/2024 22:16,13.654,0
913,5/9/2024 22:31,13.365,0
914,5/9/2024 22:46,13.269,0
915,5/9/2024 23:01,12.98,0
916,5/9/2024 23:16,12.69,0
917,5/9/2024 23:31,12.497,0
918,5/9/2024 23:46,12.304,0
919,5/10/2024 0:01,12.207,0
920,5/10/2024 0:16,12.11,0
921,5/10/2024 0:31,12.013,0
922,5/10/2024 0:46,11.916,0
923,5/10/2024 1:01,11.916,0
924,5/10/2024 1:16,11.916,0
925,5/10/2024 1:31,12.013,0
926,5/10/2024 1:46,12.013,0
927,5/10/2024 2:01,12.013,0
928,5/10/2024 2:16,11.916,0
929,5/10/2024 2:31,11.916,0
930,5/10/2024 2:46,11.916,0
931,5/10/2024 3:01,11.916,0
932,5/10/2024 3:16,11.916,0
933,5/10/2024 3:31,11.916,0
934,5/10/2024 3:46,11.819,0
935,5/10/2024 4:01,11.819,0
936,5/10/2024 4:16,11.819,0
937,5/10/2024 4:31,11.819,0
938,5/10/2024 4:46,11.819,0
939,5/10/2024 5:01,11.819,0
940,5/10/2024 5:16,11.819,0
941,5/10/2024 5:31,11.819,1
942,5/10/2024 5:46,11.819,7
943,5/10/2024 6:01,11.916,11
944,5/10/2024 6:16,11.916,25
945,5/10/2024 6:31,11.916,38
946,5/10/2024 6:46,12.11,65
947,5/10/2024 7:01,12.401,128
948,5/10/2024 7:16,12.594,256
949,5/10/2024 7:31,12.69,336
950,5/10/2024 7:46,12.787,432
951,5/10/2024 8:01,13.173,1728
952,5/10/2024 8:16,13.076,2048
953,5/10/2024 8:31,13.558,1792
954,5/10/2024 8:46,13.365,2560
955,5/10/2024 9:01,13.461,1728
956,5/10/2024 9:16,14.038,3072
957,5/10/2024 9:31,13.75,1344
958,5/10/2024 9:46,13.846,1344
959,5/10/2024 10:01,14.709,7936
960,5/10/2024 10:16,14.134,2048
961,5/10/2024 10:31,13.846,2048
962,5/10/2024 10:46,14.325,3968
963,5/10/2024 11:01,13.942,2816
964,5/10/2024 11:16,14.325,4352
965,5/10/2024 11:31,14.421,3968
966,5/10/2024 11:46,14.134,2816
967,5/10/2024 12:01,14.325,3840
968,5/10/2024 12:16,14.613,4608
969,5/10/2024 12:31,14.421,3968
970,5/10/2024 12:46,14.325,3584
971,5/10/2024 13:01,13.846,2304
972,5/10/2024 13:16,13.942,2432
973,5/10/2024 13:31,13.75,1536
974,5/10/2024 13:46,13.846,2048
975,5/10/2024 14:01,13.654,1472
976,5/10/2024 14:16,13.846,1920
977,5/10/2024 14:31,13.558,1152
978,5/10/2024 14:46,13.461,768
979,5/10/2024 15:01,13.365,464
980,5/10/2024 15:16,13.365,480
981,5/10/2024 15:31,13.365,608
982,5/10/2024 15:46,13.558,1024
983,5/10/2024 16:01,13.75,1344
984,5/10/2024 16:16,13.75,1472
985,5/10/2024 16:31,13.75,1152
986,5/10/2024 16:46,13.75,1216
987,5/10/2024 17:01,13.75,992
988,5/10/2024 17:16,13.75,992
989,5/10/2024 17:31,13.846,896
990,5/10/2024 17:46,13.75,576
991,5/10/2024 18:01,13.75,512
992,5/10/2024 18:16,13.654,448
993,5/10/2024 18:31,13.654,256
994,5/10/2024 18:46,13.654,288
995,5/10/2024 19:01,13.654,168
996,5/10/2024 19:16,13.654,97
997,5/10/2024 19:31,13.75,37
998,5/10/2024 19:46,13.75,9
999,5/10/2024 20:01,13.942,1
1000,5/10/2024 20:16,13.942,0
1001,5/10/2024 20:31,13.942,0
1002,5/10/2024 20:46,13.942,0
1003,5/10/2024 21:01,13.942,0
1004,5/10/2024 21:16,14.038,0
1005,5/10/2024 21:31,14.038,0
1006,5/10/2024 21:46,14.038,0
1007,5/10/2024 22:01,13.846,0
1008,5/10/2024 22:16,13.75,0
1009,5/10/2024 22:31,13.558,0
1010,5/10/2024 22:46,13.365,0
1011,5/10/2024 23:01,13.173,0
1012,5/10/2024 23:16,13.076,0
1013,5/10/2024 23:31,12.497,0
1014,5/10/2024 23:46,12.207,0
1015,5/11/2024 0:01,12.013,0
1016,5/11/2024 0:16,12.013,0
1017,5/11/2024 0:31,11.916,0
1018,5/11/2024 0:46,11.819,0
1019,5/11/2024 1:01,11.819,0
1020,5/11/2024 1:16,11.916,0
1021,5/11/2024 1:31,11.819,0
1022,5/11/2024 1:46,11.819,0
1023,5/11/2024 2:01,11.819,0
1024,5/11/2024 2:16,11.819,0
1025,5/11/2024 2:31,11.722,0
1026,5/11/2024 2:46,11.722,0
1027,5/11/2024 3:01,11.625,0
1028,5/11/2024 3:16,11.625,0
1029,5/11/2024 3:31,11.625,0
1030,5/11/2024 3:46,11.625,0
1031,5/11/2024 4:01,11.625,0
1032,5/11/2024 4:16,11.625,0
1033,5/11/2024 4:31,11.528,0
1034,5/11/2024 4:46,11.528,0
1035,5/11/2024 5:01,11.528,0
1036,5/11/2024 5:16,11.528,1
1037,5/11/2024 5:31,11.528,14
1038,5/11/2024 5:46,11.528,50
1039,5/11/2024 6:01,11.528,110
1040,5/11/2024 6:16,11.625,184
1041,5/11/2024 6:31,11.722,320
1042,5/11/2024 6:46,11.819,432
1043,5/11/2024 7:01,11.916,800
1044,5/11/2024 7:16,12.013,800
1045,5/11/2024 7:31,12.11,1536
1046,5/11/2024 7:46,12.11,3328
1047,5/11/2024 8:01,12.207,2048
1048,5/11/2024 8:16,12.304,2432
1049,5/11/2024 8:31,12.497,2816
1050,5/11/2024 8:46,12.69,2176
1051,5/11/2024 9:01,12.883,1024
1052,5/11/2024 9:16,12.98,3840
1053,5/11/2024 9:31,13.269,4352
1054,5/11/2024 9:46,12.69,672
1055,5/11/2024 10:01,13.461,3584
1056,5/11/2024 10:16,13.75,2816
1057,5/11/2024 10:31,13.654,1024
1058,5/11/2024 10:46,13.558,992
1059,5/11/2024 11:01,13.654,3456
1060,5/11/2024 11:16,13.365,1152
1061,5/11/2024 11:31,13.365,2176
1062,5/11/2024 11:46,13.461,1856
1063,5/11/2024 12:01,13.558,2048
1064,5/11/2024 12:16,12.98,896
1065,5/11/2024 12:31,13.269,2048
1066,5/11/2024 12:46,13.076,1216
1067,5/11/2024 13:01,13.173,1216
1068,5/11/2024 13:16,13.269,3072
1069,5/11/2024 13:31,13.654,2816
1070,5/11/2024 13:46,13.461,1472
1071,5/11/2024 14:01,14.038,1664
1072,5/11/2024 14:16,13.846,800
1073,5/11/2024 14:31,14.421,3584
1074,5/11/2024 14:46,13.75,1408
1075,5/11/2024 15:01,13.558,1536
1076,5/11/2024 15:16,13.558,1472
1077,5/11/2024 15:31,14.134,2688
1078,5/11/2024 15:46,14.038,1344
1079,5/11/2024 16:01,13.558,896
1080,5/11/2024 16:16,13.75,1152
1081,5/11/2024 16:31,13.461,896
1082,5/11/2024 16:46,13.461,992
1083,5/11/2024 17:01,13.558,1088
1084,5/11/2024 17:16,13.846,1472
1085,5/11/2024 17:31,13.654,768
1086,5/11/2024 17:46,13.365,272
1087,5/11/2024 18:01,13.269,304
1088,5/11/2024 18:16,13.173,248
1089,5/11/2024 18:31,13.269,176
1090,5/11/2024 18:46,13.365,111
1091,5/11/2024 19:01,13.365,76
1092,5/11/2024 19:16,13.365,32
1093,5/11/2024 19:31,13.365,20
1094,5/11/2024 19:46,13.461,21
1095,5/11/2024 20:01,13.461,3
1096,5/11/2024 20:16,13.461,0
1097,5/11/2024 20:31,13.461,0
1098,5/11/2024 20:46,13.461,0
1099,5/11/2024 21:01,13.461,0
1100,5/11/2024 21:16,13.365,0
1101,5/11/2024 21:31,13.365,0
1102,5/11/2024 21:46,13.365,0
1103,5/11/2024 22:01,13.365,0
1104,5/11/2024 22:16,13.461,0
1105,5/11/2024 22:31,13.461,0
1106,5/11/2024 22:46,13.461,0
1107,5/11/2024 23:01,13.461,0
1108,5/11/2024 23:16,13.365,0
1109,5/11/2024 23:31,13.269,0
1110,5/11/2024 23:46,13.173,0
1111,5/12/2024 0:01,13.076,0
1112,5/12/2024 0:16,13.076,0
1113,5/12/2024 0:31,12.98,0
1114,5/12/2024 0:46,12.69,0
1115,5/12/2024 1:01,12.401,0
1116,5/12/2024 1:16,12.207,0
1117,5/12/2024 1:31,12.11,0
1118,5/12/2024 1:46,12.11,0
1119,5/12/2024 2:01,12.11,0
1120,5/12/2024 2:16,12.11,0
1121,5/12/2024 2:31,12.11,0
1122,5/12/2024 2:46,12.013,0
1123,5/12/2024 3:01,12.013,0
1124,5/12/2024 3:16,12.013,0
1125,5/12/2024 3:31,11.916,0
1126,5/12/2024 3:46,11.916,0
1127,5/12/2024 4:01,11.916,0
1128,5/12/2024 4:16,11.916,0
1129,5/12/2024 4:31,11.916,0
1130,5/12/2024 4:46,11.916,0
1131,5/12/2024 5:01,11.916,0
1132,5/12/2024 5:16,11.916,2
1133,5/12/2024 5:31,11.916,16
1134,5/12/2024 5:46,11.916,47
1135,5/12/2024 6:01,11.916,119
1136,5/12/2024 6:16,11.916,176
1137,5/12/2024 6:31,11.916,320
1138,5/12/2024 6:46,11.916,304
1139,5/12/2024 7:01,11.916,216
1140,5/12/2024 7:16,12.013,464
1141,5/12/2024 7:31,12.013,336
1142,5/12/2024 7:46,11.916,216
1143,5/12/2024 8:01,11.916,168
1144,5/12/2024 8:16,11.916,152
1145,5/12/2024 8:31,12.11,192
1146,5/12/2024 8:46,12.304,352
1147,5/12/2024 9:01,12.401,464
1148,5/12/2024 9:16,12.594,992
1149,5/12/2024 9:31,12.883,1536
1150,5/12/2024 9:46,12.98,1536
1151,5/12/2024 10:01,13.269,2944
1152,5/12/2024 10:16,13.173,2304
1153,5/12/2024 10:31,13.365,1856
1154,5/12/2024 10:46,13.173,2048
1155,5/12/2024 11:01,13.942,3968
1156,5/12/2024 11:16,14.038,2688
1157,5/12/2024 11:31,13.076,896
1158,5/12/2024 11:46,13.846,2432
1159,5/12/2024 12:01,14.996,4096
1160,5/12/2024 12:16,14.709,3840
1161,5/12/2024 12:31,15.378,6400
1162,5/12/2024 12:46,15.378,9728
1163,5/12/2024 13:01,15.569,4352
1164,5/12/2024 13:16,15.378,2432
1165,5/12/2024 13:31,15.473,2688
1166,5/12/2024 13:46,15.378,4096
1167,5/12/2024 14:01,15.76,6400
1168,5/12/2024 14:16,14.325,1408
1169,5/12/2024 14:31,14.709,3200
1170,5/12/2024 14:46,14.517,2432
1171,5/12/2024 15:01,14.325,1344
1172,5/12/2024 15:16,14.23,1024
1173,5/12/2024 15:31,14.421,1536
1174,5/12/2024 15:46,14.613,1728
1175,5/12/2024 16:01,14.9,1536
1176,5/12/2024 16:16,15.187,1728
1177,5/12/2024 16:31,15.855,2688
1178,5/12/2024 16:46,15.569,960
1179,5/12/2024 17:01,15.76,1088
1180,5/12/2024 17:16,15.951,992
1181,5/12/2024 17:31,15.855,768
1182,5/12/2024 17:46,15.855,896
1183,5/12/2024 18:01,15.569,320
1184,5/12/2024 18:16,15.282,496
1185,5/12/2024 18:31,15.091,113
1186,5/12/2024 18:46,15.378,224
1187,5/12/2024 19:01,15.187,118
1188,5/12/2024 19:16,14.996,49
1189,5/12/2024 19:31,14.9,19
1190,5/12/2024 19:46,14.9,11
1191,5/12/2024 20:01,14.709,2
1192,5/12/2024 20:16,14.517,0
1193,5/12/2024 20:31,14.421,0
1194,5/12/2024 20:46,14.421,0
1195,5/12/2024 21:01,14.421,0
1196,5/12/2024 21:16,14.517,0
1197,5/12/2024 21:31,14.421,0
1198,5/12/2024 21:46,14.517,0
1199,5/12/2024 22:01,14.517,0
1200,5/12/2024 22:16,14.613,0
1201,5/12/2024 22:31,14.9,0
1202,5/12/2024 22:46,15.091,0
1203,5/12/2024 23:01,15.091,0
1204,5/12/2024 23:16,15.187,0
1205,5/12/2024 23:31,14.804,0
1206,5/12/2024 23:46,14.517,0
1207,5/13/2024 0:01,14.421,0
1208,5/13/2024 0:16,14.325,0
1209,5/13/2024 0:31,14.23,0
1210,5/13/2024 0:46,14.038,0
1211,5/13/2024 1:01,13.942,0
1212,5/13/2024 1:16,14.134,0
1213,5/13/2024 1:31,14.038,0
1214,5/13/2024 1:46,13.846,0
1215,5/13/2024 2:01,13.75,0
1216,5/13/2024 2:16,13.846,0
1217,5/13/2024 2:31,13.846,0
1218,5/13/2024 2:46,13.558,0
1219,5/13/2024 3:01,13.269,0
1220,5/13/2024 3:16,12.883,0
1221,5/13/2024 3:31,12.787,0
1222,5/13/2024 3:46,12.69,0
1223,5/13/2024 4:01,12.69,0
1224,5/13/2024 4:16,12.883,0
1225,5/13/2024 4:31,12.98,0
1226,5/13/2024 4:46,12.787,0
1227,5/13/2024 5:01,12.787,0
1228,5/13/2024 5:16,12.787,2
1229,5/13/2024 5:31,12.883,15
1230,5/13/2024 5:46,12.787,47
1231,5/13/2024 6:01,12.787,127
1232,5/13/2024 6:16,12.98,208
1233,5/13/2024 6:31,13.269,288
1234,5/13/2024 6:46,13.461,304
1235,5/13/2024 7:01,13.558,464
1236,5/13/2024 7:16,13.846,704
1237,5/13/2024 7:31,14.038,1280
1238,5/13/2024 7:46,13.461,2048
1239,5/13/2024 8:01,13.461,2304
1240,5/13/2024 8:16,13.654,1408
1241,5/13/2024 8:31,13.846,1344
1242,5/13/2024 8:46,13.942,1152
1243,5/13/2024 9:01,14.23,6144
1244,5/13/2024 9:16,14.421,4864
1245,5/13/2024 9:31,14.804,5632
1246,5/13/2024 9:46,15.187,4608
1247,5/13/2024 10:01,15.569,3200
1248,5/13/2024 10:16,15.951,6400
1249,5/13/2024 10:31,16.523,2176
1250,5/13/2024 10:46,16.808,2432
1251,5/13/2024 11:01,16.903,2560
1252,5/13/2024 11:16,16.999,3072
1253,5/13/2024 11:31,17.284,5376
1254,5/13/2024 11:46,17.475,6656
1255,5/13/2024 12:01,17.475,9216
1256,5/13/2024 12:16,16.903,3840
1257,5/13/2024 12:31,16.523,6912
1258,5/13/2024 12:46,16.618,9216
1259,5/13/2024 13:01,16.808,10240
1260,5/13/2024 13:16,17.379,5632
1261,5/13/2024 13:31,17.475,2304
1262,5/13/2024 13:46,17.57,9728
1263,5/13/2024 14:01,17.855,6144
1264,5/13/2024 14:16,17.95,4608
1265,5/13/2024 14:31,18.045,5888
1266,5/13/2024 14:46,18.045,3968
1267,5/13/2024 15:01,18.14,5632
1268,5/13/2024 15:16,18.045,2432
1269,5/13/2024 15:31,18.14,1600
1270,5/13/2024 15:46,18.14,1216
1271,5/13/2024 16:01,18.14,1728
1272,5/13/2024 16:16,18.045,1152
1273,5/13/2024 16:31,18.045,1984
1274,5/13/2024 16:46,18.045,2688
1275,5/13/2024 17:01,18.045,1216
1276,5/13/2024 17:16,18.236,576
1277,5/13/2024 17:31,18.331,480
1278,5/13/2024 17:46,18.236,704
1279,5/13/2024 18:01,18.331,448
1280,5/13/2024 18:16,18.426,448
1281,5/13/2024 18:31,18.331,416
1282,5/13/2024 18:46,18.236,400
1283,5/13/2024 19:01,17.855,248
1284,5/13/2024 19:16,17.665,104
1285,5/13/2024 19:31,17.57,65
1286,5/13/2024 19:46,17.475,19
1287,5/13/2024 20:01,17.379,5
1288,5/13/2024 20:16,17.284,0
1289,5/13/2024 20:31,17.189,0
1290,5/13/2024 20:46,17.094,0
1291,5/13/2024 21:01,16.903,0
1292,5/13/2024 21:16,16.903,0
1293,5/13/2024 21:31,16.808,0
1294,5/13/2024 21:46,16.713,0
1295,5/13/2024 22:01,16.618,0
1296,5/13/2024 22:16,16.618,0
1297,5/13/2024 22:31,16.713,0
1298,5/13/2024 22:46,16.903,0
1299,5/13/2024 23:01,16.999,0
1300,5/13/2024 23:16,17.189,0
1301,5/13/2024 23:31,17.284,0
1302,5/13/2024 23:46,17.189,0
1303,5/14/2024 0:01,16.999,0
1304,5/14/2024 0:16,16.999,0
1305,5/14/2024 0:31,16.999,0
1306,5/14/2024 0:46,16.903,0
1307,5/14/2024 1:01,16.713,0
1308,5/14/2024 1:16,16.427,0
1309,5/14/2024 1:31,16.237,0
1310,5/14/2024 1:46,15.951,0
1311,5/14/2024 2:01,15.855,0
1312,5/14/2024 2:16,15.855,0
1313,5/14/2024 2:31,15.282,0
1314,5/14/2024 2:46,15.091,0
1315,5/14/2024 3:01,15.282,0
1316,5/14/2024 3:16,14.517,0
1317,5/14/2024 3:31,14.325,0
1318,5/14/2024 3:46,14.134,0
1319,5/14/2024 4:01,13.846,0
1320,5/14/2024 4:16,13.558,0
1321,5/14/2024 4:31,13.461,0
1322,5/14/2024 4:46,13.269,0
1323,5/14/2024 5:01,13.269,0
1324,5/14/2024 5:16,13.269,0
1325,5/14/2024 5:31,13.269,2
1326,5/14/2024 5:46,13.654,12
1327,5/14/2024 6:01,13.75,27
1328,5/14/2024 6:16,13.846,86
1329,5/14/2024 6:31,13.942,152
1330,5/14/2024 6:46,13.942,144
1331,5/14/2024 7:01,13.942,200
1332,5/14/2024 7:16,14.134,416
1333,5/14/2024 7:31,14.325,1088
1334,5/14/2024 7:46,14.421,704
1335,5/14/2024 8:01,14.517,768
1336,5/14/2024 8:16,14.613,992
1337,5/14/2024 8:31,14.804,3712
1338,5/14/2024 8:46,15.091,1536
1339,5/14/2024 9:01,15.473,2048
1340,5/14/2024 9:16,15.855,2816
1341,5/14/2024 9:31,15.378,1280
1342,5/14/2024 9:46,16.427,3072
1343,5/14/2024 10:01,16.618,5888
1344,5/14/2024 10:16,16.523,1728
1345,5/14/2024 10:31,16.903,2048
1346,5/14/2024 10:46,17.76,2304
1347,5/14/2024 11:01,18.331,4608
1348,5/14/2024 11:16,18.616,3328
1349,5/14/2024 11:31,18.711,2560
1350,5/14/2024 11:46,18.901,5120
1351,5/14/2024 12:01,19.187,7936
1352,5/14/2024 12:16,19.377,5376
1353,5/14/2024 12:31,19.472,5120
1354,5/14/2024 12:46,19.662,10240
1355,5/14/2024 13:01,18.996,2560
1356,5/14/2024 13:16,19.758,2304
1357,5/14/2024 13:31,19.282,10240
1358,5/14/2024 13:46,18.901,3712
1359,5/14/2024 14:01,18.996,3584
1360,5/14/2024 14:16,18.521,1152
1361,5/14/2024 14:31,19.187,2816
1362,5/14/2024 14:46,19.187,2688
1363,5/14/2024 15:01,19.092,3072
1364,5/14/2024 15:16,18.711,2816
1365,5/14/2024 15:31,18.045,1280
1366,5/14/2024 15:46,18.521,2048
1367,5/14/2024 16:01,18.236,1856
1368,5/14/2024 16:16,17.855,896
1369,5/14/2024 16:31,17.95,1152
1370,5/14/2024 16:46,17.95,896
1371,5/14/2024 17:01,17.855,1152
1372,5/14/2024 17:16,17.855,800
1373,5/14/2024 17:31,17.665,704
1374,5/14/2024 17:46,17.379,672
1375,5/14/2024 18:01,17.094,608
1376,5/14/2024 18:16,17.189,512
1377,5/14/2024 18:31,17.379,384
1378,5/14/2024 18:46,18.14,304
1379,5/14/2024 19:01,18.14,200
1380,5/14/2024 19:16,18.045,144
1381,5/14/2024 19:31,17.95,81
1382,5/14/2024 19:46,18.045,25
1383,5/14/2024 20:01,18.331,3
1384,5/14/2024 20:16,18.426,0
1385,5/14/2024 20:31,18.331,0
1386,5/14/2024 20:46,18.331,0
1387,5/14/2024 21:01,18.331,0
1388,5/14/2024 21:16,18.236,0
1389,5/14/2024 21:31,17.95,0
1390,5/14/2024 21:46,17.855,0
1391,5/14/2024 22:01,17.665,0
1392,5/14/2024 22:16,17.665,0
1393,5/14/2024 22:31,17.665,0
1394,5/14/2024 22:46,17.57,0
1395,5/14/2024 23:01,17.475,0
1396,5/14/2024 23:16,17.379,0
1397,5/14/2024 23:31,17.475,0
1398,5/14/2024 23:46,17.475,0
1399,5/15/2024 0:01,17.475,0
1400,5/15/2024 0:16,17.57,0
1401,5/15/2024 0:31,17.57,0
1402,5/15/2024 0:46,17.665,0
1403,5/15/2024 1:01,17.475,0
1404,5/15/2024 1:16,17.475,0
1405,5/15/2024 1:31,17.855,0
1406,5/15/2024 1:46,17.475,0
1407,5/15/2024 2:01,17.189,0
1408,5/15/2024 2:16,17.189,0
1409,5/15/2024 2:31,16.999,0
1410,5/15/2024 2:46,16.808,0
1411,5/15/2024 3:01,16.903,0
1412,5/15/2024 3:16,15.951,0
1413,5/15/2024 3:31,15.378,0
1414,5/15/2024 3:46,15.091,0
1415,5/15/2024 4:01,14.9,0
1416,5/15/2024 4:16,14.517,0
1417,5/15/2024 4:31,13.846,0
1418,5/15/2024 4:46,13.076,0
1419,5/15/2024 5:01,12.69,0
1420,5/15/2024 5:16,12.594,2
1421,5/15/2024 5:31,12.401,15
1422,5/15/2024 5:46,12.304,52
1423,5/15/2024 6:01,12.304,104
1424,5/15/2024 6:16,12.401,192
1425,5/15/2024 6:31,12.594,352
1426,5/15/2024 6:46,13.076,496
1427,5/15/2024 7:01,13.269,672
1428,5/15/2024 7:16,13.558,704
