reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
571,8/1/2024 11:43,23.581,5376,,,,,
572,8/1/2024 11:58,23.484,4352,,,,,
573,8/1/2024 12:13,23.677,4864,,,,,
574,8/1/2024 12:28,23.773,4096,,,,,
575,8/1/2024 12:43,23.773,5120,,,,,
576,8/1/2024 12:58,23.869,9216,,,,,
577,8/1/2024 13:13,23.966,5632,,,,,
578,8/1/2024 13:28,24.062,5376,,,,,
579,8/1/2024 13:43,24.062,3072,,,,,
580,8/1/2024 13:58,24.255,3200,,,,,
581,8/1/2024 14:13,24.255,3072,,,,,
582,8/1/2024 14:28,24.062,3712,,,,,
583,8/1/2024 14:43,23.869,2688,,,,,
584,8/1/2024 14:58,23.773,2176,,,,,
585,8/1/2024 15:13,23.677,3584,,,,,
586,8/1/2024 15:28,23.581,1600,,,,,
587,8/1/2024 15:43,23.1,1856,,,,,
588,8/1/2024 15:58,22.908,1344,,,,,
589,8/1/2024 16:13,22.429,576,,,,,
590,8/1/2024 16:28,22.525,1216,,,,,
591,8/1/2024 16:43,22.525,864,,,,,
592,8/1/2024 16:58,22.429,896,,,,,
593,8/1/2024 17:13,22.333,608,,,,,
594,8/1/2024 17:28,22.142,672,,,,,
595,8/1/2024 17:43,22.046,496,,,,,
596,8/1/2024 17:58,21.76,416,,,,,
597,8/1/2024 18:13,21.76,336,,,,,
598,8/1/2024 18:28,21.569,248,,,,,
599,8/1/2024 18:43,21.378,184,,,,,
600,8/1/2024 18:58,21.282,117,,,,,
601,8/1/2024 19:13,21.091,96,,,,,
602,8/1/2024 19:28,20.901,56,,,,,
603,8/1/2024 19:43,20.901,30,,,,,
604,8/1/2024 19:58,20.901,8,,,,,
605,8/1/2024 20:13,20.996,1,,,,,
606,8/1/2024 20:28,21.091,0,,,,,
607,8/1/2024 20:43,20.996,0,,,,,
608,8/1/2024 20:58,20.901,0,,,,,
609,8/1/2024 21:13,20.805,0,,,,,
610,8/1/2024 21:28,20.901,0,,,,,
611,8/1/2024 21:43,20.901,0,,,,,
612,8/1/2024 21:58,21.187,0,,,,,
613,8/1/2024 22:13,21.282,0,,,,,
614,8/1/2024 22:28,21.187,0,,,,,
615,8/1/2024 22:43,21.187,0,,,,,
616,8/1/2024 22:58,21.187,0,,,,,
617,8/1/2024 23:13,21.187,0,,,,,
618,8/1/2024 23:28,21.187,0,,,,,
619,8/1/2024 23:43,21.282,0,,,,,
620,8/1/2024 23:58,21.378,0,,,,,
621,8/2/2024 0:13,21.473,0,,,,,
622,8/2/2024 0:28,21.569,0,,,,,
623,8/2/2024 0:43,21.76,0,,,,,
624,8/2/2024 0:58,21.855,0,,,,,
625,8/2/2024 1:13,21.855,0,,,,,
626,8/2/2024 1:28,21.951,0,,,,,
627,8/2/2024 1:43,22.046,0,,,,,
628,8/2/2024 1:58,22.142,0,,,,,
629,8/2/2024 2:13,22.142,0,,,,,
630,8/2/2024 2:28,22.046,0,,,,,
631,8/2/2024 2:43,21.951,0,,,,,
632,8/2/2024 2:58,21.951,0,,,,,
633,8/2/2024 3:13,22.046,0,,,,,
634,8/2/2024 3:28,22.046,0,,,,,
635,8/2/2024 3:43,22.046,0,,,,,
636,8/2/2024 3:58,22.142,0,,,,,
637,8/2/2024 4:13,22.046,0,,,,,
638,8/2/2024 4:28,22.046,0,,,,,
639,8/2/2024 4:43,22.142,0,,,,,
640,8/2/2024 4:58,22.142,0,,,,,
641,8/2/2024 5:13,22.142,0,,,,,
642,8/2/2024 5:28,22.142,1,,,,,
643,8/2/2024 5:43,22.046,10,,,,,
644,8/2/2024 5:58,22.046,31,,,,,
645,8/2/2024 6:13,22.046,70,,,,,
646,8/2/2024 6:28,22.046,128,,,,,
647,8/2/2024 6:43,22.046,168,,,,,
648,8/2/2024 6:58,22.046,216,,,,,
649,8/2/2024 7:13,22.142,304,,,,,
650,8/2/2024 7:28,22.238,496,,,,,
651,8/2/2024 7:43,22.238,480,,,,,
652,8/2/2024 7:58,22.333,576,,,,,
653,8/2/2024 8:13,22.238,512,,,,,
654,8/2/2024 8:28,21.855,704,,,,,
655,8/2/2024 8:43,21.855,960,,,,,
656,8/2/2024 8:58,22.046,960,,,,,
657,8/2/2024 9:13,22.238,1024,,,,,
658,8/2/2024 9:28,22.238,1280,,,,,
659,8/2/2024 9:43,22.238,2944,,,,,
660,8/2/2024 9:58,22.525,1792,,,,,
661,8/2/2024 10:13,22.525,2048,,,,,
662,8/2/2024 10:28,22.812,2432,,,,,
663,8/2/2024 10:43,23.004,2560,,,,,
664,8/2/2024 10:58,23.292,3456,,,,,
665,8/2/2024 11:13,23.388,3584,,,,,
666,8/2/2024 11:28,23.773,4864,,,,,
667,8/2/2024 11:43,24.062,5632,,,,,
668,8/2/2024 11:58,24.448,5376,,,,,
669,8/2/2024 12:13,24.738,2688,,,,,
670,8/2/2024 12:28,25.028,4864,,,,,
671,8/2/2024 12:43,25.416,3712,,,,,
672,8/2/2024 12:58,25.805,5120,,,,,
673,8/2/2024 13:13,26,3072,,,,,
674,8/2/2024 13:28,25.805,4352,,,,,
675,8/2/2024 13:43,25.61,4352,,,,,
676,8/2/2024 13:58,25.805,2432,,,,,
677,8/2/2024 14:13,25.708,3968,,,,,
678,8/2/2024 14:28,25.708,3712,,,,,
679,8/2/2024 14:43,26.292,2944,,,,,
680,8/2/2024 14:58,26.097,3840,,,,,
681,8/2/2024 15:13,25.61,1984,,,,,
682,8/2/2024 15:28,25.028,1280,,,,,
683,8/2/2024 15:43,25.028,1408,,,,,
684,8/2/2024 15:58,24.835,1984,,,,,
685,8/2/2024 16:13,24.641,2048,,,,,
686,8/2/2024 16:28,24.448,1728,,,,,
687,8/2/2024 16:43,24.062,1216,,,,,
688,8/2/2024 16:58,23.773,960,,,,,
689,8/2/2024 17:13,23.773,896,,,,,
690,8/2/2024 17:28,23.677,608,,,,,
691,8/2/2024 17:43,23.292,288,,,,,
692,8/2/2024 17:58,23.004,304,,,,,
693,8/2/2024 18:13,22.717,272,,,,,
694,8/2/2024 18:28,22.621,224,,,,,
695,8/2/2024 18:43,22.525,216,,,,,
696,8/2/2024 18:58,22.333,136,,,,,
697,8/2/2024 19:13,22.142,63,,,,,
698,8/2/2024 19:28,21.855,31,,,,,
699,8/2/2024 19:43,21.378,14,,,,,
700,8/2/2024 19:58,20.901,3,,,,,
701,8/2/2024 20:13,20.71,0,,,,,
702,8/2/2024 20:28,20.424,0,,,,,
703,8/2/2024 20:43,20.71,0,,,,,
704,8/2/2024 20:58,20.996,0,,,,,
705,8/2/2024 21:13,21.187,0,,,,,
706,8/2/2024 21:28,21.282,0,,,,,
707,8/2/2024 21:43,21.187,0,,,,,
708,8/2/2024 21:58,21.282,0,,,,,
709,8/2/2024 22:13,21.378,0,,,,,
710,8/2/2024 22:28,21.282,0,,,,,
711,8/2/2024 22:43,21.282,0,,,,,
712,8/2/2024 22:58,21.378,0,,,,,
713,8/2/2024 23:13,21.473,0,,,,,
714,8/2/2024 23:28,21.569,0,,,,,
715,8/2/2024 23:43,21.664,0,,,,,
716,8/2/2024 23:58,21.664,0,,,,,
717,8/3/2024 0:13,21.76,0,,,,,
718,8/3/2024 0:28,21.76,0,,,,,
719,8/3/2024 0:43,21.76,0,,,,,
720,8/3/2024 0:58,21.76,0,,,,,
721,8/3/2024 1:13,21.855,0,,,,,
722,8/3/2024 1:28,21.855,0,,,,,
723,8/3/2024 1:43,22.046,0,,,,,
724,8/3/2024 1:58,22.142,0,,,,,
725,8/3/2024 2:13,22.142,0,,,,,
726,8/3/2024 2:28,22.238,0,,,,,
727,8/3/2024 2:43,22.238,0,,,,,
728,8/3/2024 2:58,22.333,0,,,,,
729,8/3/2024 3:13,22.429,0,,,,,
730,8/3/2024 3:28,22.525,0,,,,,
731,8/3/2024 3:43,22.429,0,,,,,
732,8/3/2024 3:58,22.525,0,,,,,
733,8/3/2024 4:13,22.525,0,,,,,
734,8/3/2024 4:28,22.525,0,,,,,
735,8/3/2024 4:43,22.238,0,,,,,
736,8/3/2024 4:58,22.142,0,,,,,
737,8/3/2024 5:13,22.046,0,,,,,
738,8/3/2024 5:28,21.951,0,,,,,
739,8/3/2024 5:43,21.855,4,,,,,
740,8/3/2024 5:58,21.855,19,,,,,
741,8/3/2024 6:13,21.855,56,,,,,
742,8/3/2024 6:28,21.951,98,,,,,
743,8/3/2024 6:43,21.951,152,,,,,
744,8/3/2024 6:58,21.855,256,,,,,
745,8/3/2024 7:13,21.855,224,,,,,
746,8/3/2024 7:28,21.855,200,,,,,
747,8/3/2024 7:43,21.951,320,,,,,
748,8/3/2024 7:58,21.951,480,,,,,
749,8/3/2024 8:13,22.046,608,,,,,
750,8/3/2024 8:28,21.951,352,,,,,
751,8/3/2024 8:43,20.996,704,,,,,
752,8/3/2024 8:58,20.519,512,,,,,
753,8/3/2024 9:13,20.519,1152,,,,,
754,8/3/2024 9:28,20.615,1280,,,,,
755,8/3/2024 9:43,20.71,1920,,,,,
756,8/3/2024 9:58,20.901,2688,,,,,
757,8/3/2024 10:13,21.091,1984,,,,,
758,8/3/2024 10:28,21.378,2304,,,,,
759,8/3/2024 10:43,21.855,1728,,,,,
760,8/3/2024 10:58,22.142,2816,,,,,
761,8/3/2024 11:13,22.333,2688,,,,,
762,8/3/2024 11:28,22.621,2304,,,,,
763,8/3/2024 11:43,22.908,3456,,,,,
764,8/3/2024 11:58,23.196,2560,,,,,
765,8/3/2024 12:13,23.677,5376,,,,,
766,8/3/2024 12:28,23.966,5120,,,,,
767,8/3/2024 12:43,24.158,10240,,,,,
768,8/3/2024 12:58,24.448,3712,,,,,
769,8/3/2024 13:13,24.835,5120,,,,,
770,8/3/2024 13:28,24.931,3200,,,,,
771,8/3/2024 13:43,25.319,5632,,,,,
772,8/3/2024 13:58,25.513,3072,,,,,
773,8/3/2024 14:13,25.61,4608,,,,,
774,8/3/2024 14:28,25.513,3072,,,,,
775,8/3/2024 14:43,25.125,3584,,,,,
776,8/3/2024 14:58,25.222,3328,,,,,
777,8/3/2024 15:13,25.125,1152,,,,,
778,8/3/2024 15:28,25.125,2816,,,,,
779,8/3/2024 15:43,25.028,1792,,,,,
780,8/3/2024 15:58,24.835,1920,,,,,
781,8/3/2024 16:13,24.351,2688,,,,,
782,8/3/2024 16:28,24.062,1408,,,,,
783,8/3/2024 16:43,23.677,1152,,,,,
784,8/3/2024 16:58,23.388,864,,,,,
785,8/3/2024 17:13,23.1,896,,,,,
786,8/3/2024 17:28,23.004,704,,,,,
787,8/3/2024 17:43,22.812,608,,,,,
788,8/3/2024 17:58,22.429,464,,,,,
789,8/3/2024 18:13,22.142,352,,,,,
790,8/3/2024 18:28,21.855,256,,,,,
791,8/3/2024 18:43,20.805,208,,,,,
792,8/3/2024 18:58,20.234,160,,,,,
793,8/3/2024 19:13,20.138,41,,,,,
794,8/3/2024 19:28,20.138,23,,,,,
795,8/3/2024 19:43,20.043,13,,,,,
796,8/3/2024 19:58,20.043,5,,,,,
797,8/3/2024 20:13,20.043,0,,,,,
798,8/3/2024 20:28,20.043,0,,,,,
799,8/3/2024 20:43,20.043,0,,,,,
800,8/3/2024 20:58,20.519,0,,,,,
801,8/3/2024 21:13,20.71,0,,,,,
802,8/3/2024 21:28,20.805,0,,,,,
803,8/3/2024 21:43,20.901,0,,,,,
804,8/3/2024 21:58,20.996,0,,,,,
805,8/3/2024 22:13,20.996,0,,,,,
806,8/3/2024 22:28,20.901,0,,,,,
807,8/3/2024 22:43,20.901,0,,,,,
808,8/3/2024 22:58,20.805,0,,,,,
809,8/3/2024 23:13,20.805,0,,,,,
810,8/3/2024 23:28,20.805,0,,,,,
811,8/3/2024 23:43,20.805,0,,,,,
812,8/3/2024 23:58,20.805,0,,,,,
813,8/4/2024 0:13,20.71,0,,,,,
814,8/4/2024 0:28,20.71,0,,,,,
815,8/4/2024 0:43,20.805,0,,,,,
816,8/4/2024 0:58,20.901,0,,,,,
817,8/4/2024 1:13,20.996,0,,,,,
818,8/4/2024 1:28,20.996,0,,,,,
819,8/4/2024 1:43,21.091,0,,,,,
820,8/4/2024 1:58,21.187,0,,,,,
821,8/4/2024 2:13,21.282,0,,,,,
822,8/4/2024 2:28,21.855,0,,,,,
823,8/4/2024 2:43,21.951,0,,,,,
824,8/4/2024 2:58,22.046,0,,,,,
825,8/4/2024 3:13,22.142,0,,,,,
826,8/4/2024 3:28,22.142,0,,,,,
827,8/4/2024 3:43,22.142,0,,,,,
828,8/4/2024 3:58,22.046,0,,,,,
829,8/4/2024 4:13,22.046,0,,,,,
830,8/4/2024 4:28,22.046,0,,,,,
831,8/4/2024 4:43,22.046,0,,,,,
832,8/4/2024 4:58,22.142,0,,,,,
833,8/4/2024 5:13,22.142,0,,,,,
834,8/4/2024 5:28,22.142,0,,,,,
835,8/4/2024 5:43,22.333,13,,,,,
836,8/4/2024 5:58,22.238,35,,,,,
837,8/4/2024 6:13,22.333,82,,,,,
838,8/4/2024 6:28,22.429,122,,,,,
839,8/4/2024 6:43,22.429,160,,,,,
840,8/4/2024 6:58,22.333,216,,,,,
841,8/4/2024 7:13,22.238,304,,,,,
842,8/4/2024 7:28,22.046,272,,,,,
843,8/4/2024 7:43,22.046,272,,,,,
844,8/4/2024 7:58,22.046,368,,,,,
845,8/4/2024 8:13,22.142,464,,,,,
846,8/4/2024 8:28,22.046,672,,,,,
847,8/4/2024 8:43,21.951,608,,,,,
848,8/4/2024 8:58,21.855,320,,,,,
849,8/4/2024 9:13,21.951,576,,,,,
850,8/4/2024 9:28,21.855,608,,,,,
851,8/4/2024 9:43,21.76,1728,,,,,
852,8/4/2024 9:58,21.378,992,,,,,
853,8/4/2024 10:13,21.378,1088,,,,,
854,8/4/2024 10:28,21.473,1536,,,,,
855,8/4/2024 10:43,21.76,3200,,,,,
856,8/4/2024 10:58,21.664,1856,,,,,
857,8/4/2024 11:13,21.951,4096,,,,,
858,8/4/2024 11:28,22.238,2432,,,,,
859,8/4/2024 11:43,22.429,1536,,,,,
860,8/4/2024 11:58,22.333,4352,,,,,
861,8/4/2024 12:13,22.812,2816,,,,,
862,8/4/2024 12:28,23.196,5120,,,,,
863,8/4/2024 12:43,23.196,2816,,,,,
864,8/4/2024 12:58,22.908,1728,,,,,
865,8/4/2024 13:13,23.196,1984,,,,,
866,8/4/2024 13:28,23.677,3200,,,,,
867,8/4/2024 13:43,23.388,2304,,,,,
868,8/4/2024 13:58,23.677,1920,,,,,
869,8/4/2024 14:13,23.677,3200,,,,,
870,8/4/2024 14:28,23.773,2048,,,,,
871,8/4/2024 14:43,23.677,2304,,,,,
872,8/4/2024 14:58,23.869,2304,,,,,
873,8/4/2024 15:13,23.773,1728,,,,,
874,8/4/2024 15:28,23.773,1472,,,,,
875,8/4/2024 15:43,23.869,1920,,,,,
876,8/4/2024 15:58,24.062,1728,,,,,
877,8/4/2024 16:13,24.062,1536,,,,,
878,8/4/2024 16:28,24.062,2304,,,,,
879,8/4/2024 16:43,23.869,2304,,,,,
880,8/4/2024 16:58,23.581,1536,,,,,
881,8/4/2024 17:13,23.388,960,,,,,
882,8/4/2024 17:28,22.908,480,,,,,
883,8/4/2024 17:43,22.717,368,,,,,
884,8/4/2024 17:58,22.046,320,,,,,
885,8/4/2024 18:13,21.951,144,,,,,
886,8/4/2024 18:28,21.664,152,,,,,
887,8/4/2024 18:43,21.569,81,,,,,
888,8/4/2024 18:58,21.187,18,,,,,
889,8/4/2024 19:13,21.091,20,,,,,
890,8/4/2024 19:28,20.996,16,,,,,
891,8/4/2024 19:43,20.901,2,,,,,
892,8/4/2024 19:58,20.805,0,,,,,
893,8/4/2024 20:13,20.805,0,,,,,
894,8/4/2024 20:28,20.519,0,,,,,
895,8/4/2024 20:43,20.424,0,,,,,
896,8/4/2024 20:58,20.519,0,,,,,
897,8/4/2024 21:13,20.424,0,,,,,
898,8/4/2024 21:28,20.424,0,,,,,
899,8/4/2024 21:43,20.329,0,,,,,
900,8/4/2024 21:58,20.329,0,,,,,
901,8/4/2024 22:13,20.043,0,,,,,
902,8/4/2024 22:28,20.043,0,,,,,
903,8/4/2024 22:43,20.043,0,,,,,
904,8/4/2024 22:58,20.234,0,,,,,
905,8/4/2024 23:13,20.805,0,,,,,
906,8/4/2024 23:28,20.71,0,,,,,
907,8/4/2024 23:43,20.615,0,,,,,
908,8/4/2024 23:58,20.615,0,,,,,
909,8/5/2024 0:13,20.615,0,,,,,
910,8/5/2024 0:28,20.615,0,,,,,
911,8/5/2024 0:43,20.519,0,,,,,
912,8/5/2024 0:58,20.519,0,,,,,
913,8/5/2024 1:13,20.615,0,,,,,
914,8/5/2024 1:28,20.71,0,,,,,
915,8/5/2024 1:43,20.805,0,,,,,
916,8/5/2024 1:58,20.901,0,,,,,
917,8/5/2024 2:13,21.091,0,,,,,
918,8/5/2024 2:28,21.282,0,,,,,
919,8/5/2024 2:43,21.664,0,,,,,
920,8/5/2024 2:58,21.951,0,,,,,
921,8/5/2024 3:13,22.046,0,,,,,
922,8/5/2024 3:28,22.238,0,,,,,
923,8/5/2024 3:43,22.238,0,,,,,
924,8/5/2024 3:58,22.333,0,,,,,
925,8/5/2024 4:13,22.333,0,,,,,
926,8/5/2024 4:28,22.333,0,,,,,
927,8/5/2024 4:43,22.333,0,,,,,
928,8/5/2024 4:58,22.333,0,,,,,
929,8/5/2024 5:13,22.333,0,,,,,
930,8/5/2024 5:28,22.238,0,,,,,
931,8/5/2024 5:43,22.238,8,,,,,
932,8/5/2024 5:58,22.238,27,,,,,
933,8/5/2024 6:13,22.717,66,,,,,
934,8/5/2024 6:28,22.717,103,,,,,
935,8/5/2024 6:43,22.621,136,,,,,
936,8/5/2024 6:58,22.238,160,,,,,
937,8/5/2024 7:13,22.238,192,,,,,
938,8/5/2024 7:28,22.525,232,,,,,
939,8/5/2024 7:43,22.621,256,,,,,
940,8/5/2024 7:58,22.812,320,,,,,
941,8/5/2024 8:13,22.812,336,,,,,
942,8/5/2024 8:28,22.812,480,,,,,
943,8/5/2024 8:43,22.717,464,,,,,
944,8/5/2024 8:58,22.717,768,,,,,
945,8/5/2024 9:13,22.717,768,,,,,
946,8/5/2024 9:28,22.717,864,,,,,
947,8/5/2024 9:43,22.525,992,,,,,
948,8/5/2024 9:58,22.525,2304,,,,,
949,8/5/2024 10:13,22.525,1280,,,,,
950,8/5/2024 10:28,22.908,1536,,,,,
951,8/5/2024 10:43,23.1,2176,,,,,
952,8/5/2024 10:58,23.1,2176,,,,,
953,8/5/2024 11:13,23.1,1920,,,,,
954,8/5/2024 11:28,23.004,2560,,,,,
955,8/5/2024 11:43,22.238,3072,,,,,
956,8/5/2024 11:58,22.238,3712,,,,,
957,8/5/2024 12:13,22.525,2432,,,,,
958,8/5/2024 12:28,23.388,5888,,,,,
959,8/5/2024 12:43,23.773,2944,,,,,
960,8/5/2024 12:58,23.966,10240,,,,,
961,8/5/2024 13:13,24.255,2688,,,,,
962,8/5/2024 13:28,24.738,4608,,,,,
963,8/5/2024 13:43,25.125,3072,,,,,
964,8/5/2024 13:58,25.319,2944,,,,,
965,8/5/2024 14:13,25.416,3840,,,,,
966,8/5/2024 14:28,25.513,5120,,,,,
967,8/5/2024 14:43,25.416,1472,,,,,
968,8/5/2024 14:58,25.319,1856,,,,,
969,8/5/2024 15:13,25.805,5888,,,,,
970,8/5/2024 15:28,26,672,,,,,
971,8/5/2024 15:43,26.39,6144,,,,,
972,8/5/2024 15:58,26.39,1920,,,,,
973,8/5/2024 16:13,26.195,1792,,,,,
974,8/5/2024 16:28,26,2304,,,,,
975,8/5/2024 16:43,25.805,3840,,,,,
976,8/5/2024 16:58,25.61,1216,,,,,
977,8/5/2024 17:13,25.61,672,,,,,
978,8/5/2024 17:28,25.416,960,,,,,
979,8/5/2024 17:43,25.319,896,,,,,
980,8/5/2024 17:58,24.835,400,,,,,
981,8/5/2024 18:13,24.351,352,,,,,
982,8/5/2024 18:28,24.062,320,,,,,
983,8/5/2024 18:43,23.966,384,,,,,
984,8/5/2024 18:58,23.966,320,,,,,
985,8/5/2024 19:13,23.677,127,,,,,
986,8/5/2024 19:28,23.196,42,,,,,
987,8/5/2024 19:43,22.908,15,,,,,
988,8/5/2024 19:58,22.621,4,,,,,
989,8/5/2024 20:13,22.525,0,,,,,
990,8/5/2024 20:28,22.525,0,,,,,
991,8/5/2024 20:43,22.429,0,,,,,
992,8/5/2024 20:58,22.046,0,,,,,
993,8/5/2024 21:13,21.091,0,,,,,
994,8/5/2024 21:28,20.71,0,,,,,
995,8/5/2024 21:43,20.71,0,,,,,
996,8/5/2024 21:58,20.805,0,,,,,
997,8/5/2024 22:13,20.996,0,,,,,
998,8/5/2024 22:28,21.187,0,,,,,
999,8/5/2024 22:43,21.282,0,,,,,
1000,8/5/2024 22:58,21.378,0,,,,,
1001,8/5/2024 23:13,21.473,0,,,,,
1002,8/5/2024 23:28,21.569,0,,,,,
1003,8/5/2024 23:43,21.569,0,,,,,
1004,8/5/2024 23:58,21.473,0,,,,,
1005,8/6/2024 0:13,21.378,0,,,,,
1006,8/6/2024 0:28,21.282,0,,,,,
1007,8/6/2024 0:43,21.282,0,,,,,
1008,8/6/2024 0:58,21.282,0,,,,,
1009,8/6/2024 1:13,21.091,0,,,,,
1010,8/6/2024 1:28,20.996,0,,,,,
1011,8/6/2024 1:43,21.091,0,,,,,
1012,8/6/2024 1:58,21.187,0,,,,,
1013,8/6/2024 2:13,21.282,0,,,,,
1014,8/6/2024 2:28,21.378,0,,,,,
1015,8/6/2024 2:43,21.473,0,,,,,
1016,8/6/2024 2:58,21.569,0,,,,,
1017,8/6/2024 3:13,21.569,0,,,,,
1018,8/6/2024 3:28,21.569,0,,,,,
1019,8/6/2024 3:43,21.569,0,,,,,
1020,8/6/2024 3:58,21.664,0,,,,,
1021,8/6/2024 4:13,21.664,0,,,,,
1022,8/6/2024 4:28,21.76,0,,,,,
1023,8/6/2024 4:43,21.855,0,,,,,
1024,8/6/2024 4:58,21.855,0,,,,,
1025,8/6/2024 5:13,21.951,0,,,,,
1026,8/6/2024 5:28,22.046,0,,,,,
1027,8/6/2024 5:43,22.046,3,,,,,
1028,8/6/2024 5:58,21.951,26,,,,,
1029,8/6/2024 6:13,21.951,38,,,,,
1030,8/6/2024 6:28,21.951,80,,,,,
1031,8/6/2024 6:43,21.951,99,,,,,
1032,8/6/2024 6:58,21.855,256,,,,,
1033,8/6/2024 7:13,21.76,184,,,,,
1034,8/6/2024 7:28,21.76,200,,,,,
1035,8/6/2024 7:43,21.76,272,,,,,
1036,8/6/2024 7:58,21.855,272,,,,,
1037,8/6/2024 8:13,21.855,240,,,,,
1038,8/6/2024 8:28,21.855,240,,,,,
1039,8/6/2024 8:43,21.855,256,,,,,
1040,8/6/2024 8:58,21.951,304,,,,,
1041,8/6/2024 9:13,21.951,136,,,,,
1042,8/6/2024 9:28,22.046,119,,,,,
1043,8/6/2024 9:43,22.046,176,,,,,
1044,8/6/2024 9:58,22.046,256,,,,,
1045,8/6/2024 10:13,21.664,320,,,,,
1046,8/6/2024 10:28,20.615,512,,,,,
1047,8/6/2024 10:43,20.615,576,,,,,
1048,8/6/2024 10:58,20.519,496,,,,,
1049,8/6/2024 11:13,20.519,336,,,,,
1050,8/6/2024 11:28,20.424,200,,,,,
1051,8/6/2024 11:43,20.329,128,,,,,
1052,8/6/2024 11:58,20.424,272,,,,,
1053,8/6/2024 12:13,20.424,304,,,,,
1054,8/6/2024 12:28,20.424,320,,,,,
1055,8/6/2024 12:43,20.519,480,,,,,
1056,8/6/2024 12:58,20.71,400,,,,,
1057,8/6/2024 13:13,21.187,1088,,,,,
1058,8/6/2024 13:28,21.569,2048,,,,,
1059,8/6/2024 13:43,21.473,1920,,,,,
1060,8/6/2024 13:58,21.282,1408,,,,,
1061,8/6/2024 14:13,21.569,2048,,,,,
1062,8/6/2024 14:28,21.76,2432,,,,,
1063,8/6/2024 14:43,21.76,1728,,,,,
1064,8/6/2024 14:58,21.76,1664,,,,,
1065,8/6/2024 15:13,22.046,1536,,,,,
1066,8/6/2024 15:28,22.046,1920,,,,,
1067,8/6/2024 15:43,22.046,1664,,,,,
1068,8/6/2024 15:58,22.046,1728,,,,,
1069,8/6/2024 16:13,22.238,864,,,,,
1070,8/6/2024 16:28,22.333,496,,,,,
1071,8/6/2024 16:43,22.238,352,,,,,
1072,8/6/2024 16:58,22.333,416,,,,,
1073,8/6/2024 17:13,22.429,176,,,,,
1074,8/6/2024 17:28,22.429,103,,,,,
1075,8/6/2024 17:43,22.429,70,,,,,
1076,8/6/2024 17:58,22.429,67,,,,,
1077,8/6/2024 18:13,22.429,128,,,,,
1078,8/6/2024 18:28,22.525,81,,,,,
1079,8/6/2024 18:43,22.525,37,,,,,
1080,8/6/2024 18:58,22.525,25,,,,,
1081,8/6/2024 19:13,22.429,21,,,,,
1082,8/6/2024 19:28,22.429,6,,,,,
1083,8/6/2024 19:43,22.429,5,,,,,
1084,8/6/2024 19:58,22.525,0,,,,,
1085,8/6/2024 20:13,22.525,0,,,,,
1086,8/6/2024 20:28,22.525,0,,,,,
1087,8/6/2024 20:43,22.525,0,,,,,
1088,8/6/2024 20:58,22.621,0,,,,,
1089,8/6/2024 21:13,22.812,0,,,,,
1090,8/6/2024 21:28,22.908,0,,,,,
1091,8/6/2024 21:43,22.812,0,,,,,
1092,8/6/2024 21:58,22.812,0,,,,,
1093,8/6/2024 22:13,22.812,0,,,,,
1094,8/6/2024 22:28,22.812,0,,,,,
1095,8/6/2024 22:43,22.812,0,,,,,
1096,8/6/2024 22:58,22.717,0,,,,,
1097,8/6/2024 23:13,22.717,0,,,,,
1098,8/6/2024 23:28,22.717,0,,,,,
1099,8/6/2024 23:43,22.717,0,,,,,
1100,8/6/2024 23:58,22.717,0,,,,,
1101,8/7/2024 0:13,22.717,0,,,,,
1102,8/7/2024 0:28,22.717,0,,,,,
1103,8/7/2024 0:43,22.717,0,,,,,
1104,8/7/2024 0:58,22.717,0,,,,,
1105,8/7/2024 1:13,22.717,0,,,,,
1106,8/7/2024 1:28,22.621,0,,,,,
1107,8/7/2024 1:43,22.621,0,,,,,
1108,8/7/2024 1:58,22.621,0,,,,,
1109,8/7/2024 2:13,22.525,0,,,,,
1110,8/7/2024 2:28,22.429,0,,,,,
1111,8/7/2024 2:43,22.333,0,,,,,
1112,8/7/2024 2:58,22.333,0,,,,,
1113,8/7/2024 3:13,22.238,0,,,,,
1114,8/7/2024 3:28,22.238,0,,,,,
1115,8/7/2024 3:43,22.142,0,,,,,
1116,8/7/2024 3:58,22.046,0,,,,,
1117,8/7/2024 4:13,22.046,0,,,,,
1118,8/7/2024 4:28,21.951,0,,,,,
1119,8/7/2024 4:43,21.855,0,,,,,
1120,8/7/2024 4:58,21.855,0,,,,,
1121,8/7/2024 5:13,21.76,0,,,,,
1122,8/7/2024 5:28,21.76,0,,,,,
1123,8/7/2024 5:43,21.855,0,,,,,
1124,8/7/2024 5:58,21.855,6,,,,,
1125,8/7/2024 6:13,21.951,23,,,,,
1126,8/7/2024 6:28,21.951,22,,,,,
1127,8/7/2024 6:43,21.951,31,,,,,
1128,8/7/2024 6:58,21.951,64,,,,,
1129,8/7/2024 7:13,21.951,69,,,,,
1130,8/7/2024 7:28,21.951,71,,,,,
1131,8/7/2024 7:43,21.951,92,,,,,
1132,8/7/2024 7:58,21.951,127,,,,,
1133,8/7/2024 8:13,21.951,168,,,,,
1134,8/7/2024 8:28,21.951,168,,,,,
1135,8/7/2024 8:43,21.951,200,,,,,
1136,8/7/2024 8:58,21.951,192,,,,,
1137,8/7/2024 9:13,22.046,152,,,,,
1138,8/7/2024 9:28,21.951,136,,,,,
1139,8/7/2024 9:43,22.046,216,,,,,
1140,8/7/2024 9:58,22.046,256,,,,,
