reading.no,date.time,temp.C,Intensity.lum.per.sqft
735,2/6/2025 7:00,3.893,0
736,2/6/2025 7:15,3.788,0
737,2/6/2025 7:30,3.683,0
738,2/6/2025 7:45,3.578,0
739,2/6/2025 8:00,3.472,0
740,2/6/2025 8:15,3.472,0
741,2/6/2025 8:30,3.367,0
742,2/6/2025 8:45,3.367,1
743,2/6/2025 9:00,3.367,2
744,2/6/2025 9:15,3.261,4
745,2/6/2025 9:30,3.261,3
746,2/6/2025 9:45,3.155,6
747,2/6/2025 10:00,3.049,11
748,2/6/2025 10:15,3.049,21
749,2/6/2025 10:30,3.049,12
750,2/6/2025 10:45,3.049,6
751,2/6/2025 11:00,3.049,13
752,2/6/2025 11:15,2.943,10
753,2/6/2025 11:30,3.049,16
754,2/6/2025 11:45,2.943,11
755,2/6/2025 12:00,2.943,15
756,2/6/2025 12:15,2.943,11
757,2/6/2025 12:30,2.943,17
758,2/6/2025 12:45,3.049,19
759,2/6/2025 13:00,2.943,9
760,2/6/2025 13:15,2.837,6
761,2/6/2025 13:30,2.837,8
762,2/6/2025 13:45,2.943,5
763,2/6/2025 14:00,3.261,6
764,2/6/2025 14:15,3.472,11
765,2/6/2025 14:30,3.578,3
766,2/6/2025 14:45,3.683,4
767,2/6/2025 15:00,3.683,3
768,2/6/2025 15:15,3.788,12
769,2/6/2025 15:30,3.893,176
770,2/6/2025 15:45,3.998,288
771,2/6/2025 16:00,3.893,109
772,2/6/2025 16:15,3.998,144
773,2/6/2025 16:30,3.998,93
774,2/6/2025 16:45,3.998,63
775,2/6/2025 17:00,3.998,40
776,2/6/2025 17:15,4.102,40
777,2/6/2025 17:30,4.102,33
778,2/6/2025 17:45,4.102,15
779,2/6/2025 18:00,4.102,8
780,2/6/2025 18:15,4.102,1
781,2/6/2025 18:30,3.998,0
782,2/6/2025 18:45,3.998,0
783,2/6/2025 19:00,3.998,0
784,2/6/2025 19:15,3.998,0
785,2/6/2025 19:30,3.893,0
786,2/6/2025 19:45,3.893,0
787,2/6/2025 20:00,3.893,0
788,2/6/2025 20:15,3.788,0
789,2/6/2025 20:30,3.788,0
790,2/6/2025 20:45,3.788,0
791,2/6/2025 21:00,3.683,0
792,2/6/2025 21:15,3.683,0
793,2/6/2025 21:30,3.893,0
794,2/6/2025 21:45,3.788,0
795,2/6/2025 22:00,3.788,0
796,2/6/2025 22:15,3.683,0
797,2/6/2025 22:30,3.683,0
798,2/6/2025 22:45,3.578,0
799,2/6/2025 23:00,3.788,0
800,2/6/2025 23:15,3.683,0
801,2/6/2025 23:30,3.788,0
802,2/6/2025 23:45,3.683,0
803,2/7/2025 0:00,3.578,0
804,2/7/2025 0:15,3.472,0
805,2/7/2025 0:30,3.367,0
806,2/7/2025 0:45,3.155,0
807,2/7/2025 1:00,3.367,0
808,2/7/2025 1:15,2.943,0
809,2/7/2025 1:30,3.155,0
810,2/7/2025 1:45,3.155,0
811,2/7/2025 2:00,3.049,0
812,2/7/2025 2:15,3.049,0
813,2/7/2025 2:30,3.049,0
814,2/7/2025 2:45,3.155,0
815,2/7/2025 3:00,3.367,0
816,2/7/2025 3:15,3.578,0
817,2/7/2025 3:30,3.472,0
818,2/7/2025 3:45,3.578,0
819,2/7/2025 4:00,3.788,0
820,2/7/2025 4:15,3.683,0
821,2/7/2025 4:30,3.893,0
822,2/7/2025 4:45,3.893,0
823,2/7/2025 5:00,3.893,0
824,2/7/2025 5:15,3.893,0
825,2/7/2025 5:30,3.893,0
826,2/7/2025 5:45,4.102,0
827,2/7/2025 6:00,3.998,0
828,2/7/2025 6:15,3.998,0
829,2/7/2025 6:30,3.893,0
830,2/7/2025 6:45,3.893,0
831,2/7/2025 7:00,3.998,0
832,2/7/2025 7:15,3.893,0
833,2/7/2025 7:30,3.893,0
834,2/7/2025 7:45,3.788,0
835,2/7/2025 8:00,3.788,7
836,2/7/2025 8:15,3.788,9
837,2/7/2025 8:30,3.788,12
838,2/7/2025 8:45,3.788,20
839,2/7/2025 9:00,3.788,26
840,2/7/2025 9:15,3.893,65
841,2/7/2025 9:30,3.893,192
842,2/7/2025 9:45,3.998,800
843,2/7/2025 10:00,4.102,672
844,2/7/2025 10:15,4.311,512
845,2/7/2025 10:30,4.415,576
846,2/7/2025 10:45,4.519,704
847,2/7/2025 11:00,4.207,125
848,2/7/2025 11:15,4.102,136
849,2/7/2025 11:30,4.207,160
850,2/7/2025 11:45,4.311,200
851,2/7/2025 12:00,4.207,192
852,2/7/2025 12:15,4.311,384
853,2/7/2025 12:30,4.934,576
854,2/7/2025 12:45,4.623,480
855,2/7/2025 13:00,5.347,896
856,2/7/2025 13:15,5.552,992
857,2/7/2025 13:30,5.552,768
858,2/7/2025 13:45,5.86,1280
859,2/7/2025 14:00,5.552,320
860,2/7/2025 14:15,5.655,608
861,2/7/2025 14:30,5.45,672
862,2/7/2025 14:45,5.347,864
863,2/7/2025 15:00,5.244,608
864,2/7/2025 15:15,5.037,768
865,2/7/2025 15:30,4.934,576
866,2/7/2025 15:45,5.037,512
867,2/7/2025 16:00,4.934,496
868,2/7/2025 16:15,4.831,464
869,2/7/2025 16:30,4.727,208
870,2/7/2025 16:45,4.727,496
871,2/7/2025 17:00,4.623,176
872,2/7/2025 17:15,4.415,160
873,2/7/2025 17:30,4.415,122
874,2/7/2025 17:45,4.311,45
875,2/7/2025 18:00,4.311,59
876,2/7/2025 18:15,4.207,7
877,2/7/2025 18:30,4.102,0
878,2/7/2025 18:45,3.998,0
879,2/7/2025 19:00,3.893,0
880,2/7/2025 19:15,3.998,0
881,2/7/2025 19:30,3.893,0
882,2/7/2025 19:45,3.788,0
883,2/7/2025 20:00,3.578,0
884,2/7/2025 20:15,3.472,0
885,2/7/2025 20:30,3.472,0
886,2/7/2025 20:45,3.261,0
887,2/7/2025 21:00,3.155,0
888,2/7/2025 21:15,3.049,0
889,2/7/2025 21:30,3.049,0
890,2/7/2025 21:45,2.943,0
891,2/7/2025 22:00,2.73,0
892,2/7/2025 22:15,2.624,0
893,2/7/2025 22:30,2.517,0
894,2/7/2025 22:45,2.517,0
895,2/7/2025 23:00,2.195,0
896,2/7/2025 23:15,2.088,0
897,2/7/2025 23:30,1.98,0
898,2/7/2025 23:45,1.98,0
899,2/8/2025 0:00,1.872,0
900,2/8/2025 0:15,1.764,0
901,2/8/2025 0:30,1.221,0
902,2/8/2025 0:45,1.548,0
903,2/8/2025 1:00,1.548,0
904,2/8/2025 1:15,2.41,0
905,2/8/2025 1:30,2.624,0
906,2/8/2025 1:45,2.624,0
907,2/8/2025 2:00,2.624,0
908,2/8/2025 2:15,2.517,0
909,2/8/2025 2:30,2.517,0
910,2/8/2025 2:45,2.41,0
911,2/8/2025 3:00,2.41,0
912,2/8/2025 3:15,2.41,0
913,2/8/2025 3:30,2.837,0
914,2/8/2025 3:45,3.049,0
915,2/8/2025 4:00,3.155,0
916,2/8/2025 4:15,3.049,0
917,2/8/2025 4:30,3.155,0
918,2/8/2025 4:45,3.261,0
919,2/8/2025 5:00,3.367,0
920,2/8/2025 5:15,3.367,0
921,2/8/2025 5:30,3.472,0
922,2/8/2025 5:45,3.472,0
923,2/8/2025 6:00,3.578,0
924,2/8/2025 6:15,3.472,0
925,2/8/2025 6:30,3.578,0
926,2/8/2025 6:45,3.578,0
927,2/8/2025 7:00,3.683,0
928,2/8/2025 7:15,3.683,0
929,2/8/2025 7:30,3.683,0
930,2/8/2025 7:45,3.578,3
931,2/8/2025 8:00,3.788,16
932,2/8/2025 8:15,3.893,44
933,2/8/2025 8:30,3.893,88
934,2/8/2025 8:45,3.683,144
935,2/8/2025 9:00,3.261,240
936,2/8/2025 9:15,3.367,304
937,2/8/2025 9:30,3.472,320
938,2/8/2025 9:45,3.472,352
939,2/8/2025 10:00,3.472,480
940,2/8/2025 10:15,3.683,496
941,2/8/2025 10:30,3.998,576
942,2/8/2025 10:45,3.998,480
943,2/8/2025 11:00,4.102,576
944,2/8/2025 11:15,3.998,672
945,2/8/2025 11:30,4.102,704
946,2/8/2025 11:45,4.207,672
947,2/8/2025 12:00,4.207,768
948,2/8/2025 12:15,4.207,672
949,2/8/2025 12:30,4.415,800
950,2/8/2025 12:45,4.727,864
951,2/8/2025 13:00,4.831,768
952,2/8/2025 13:15,5.141,1024
953,2/8/2025 13:30,5.141,1024
954,2/8/2025 13:45,5.347,1216
955,2/8/2025 14:00,5.141,992
956,2/8/2025 14:15,5.45,1024
957,2/8/2025 14:30,4.831,960
958,2/8/2025 14:45,4.623,704
959,2/8/2025 15:00,4.623,704
960,2/8/2025 15:15,4.519,576
961,2/8/2025 15:30,3.998,800
962,2/8/2025 15:45,3.998,496
963,2/8/2025 16:00,3.788,336
964,2/8/2025 16:15,3.998,336
965,2/8/2025 16:30,4.102,336
966,2/8/2025 16:45,3.893,256
967,2/8/2025 17:00,3.998,256
968,2/8/2025 17:15,3.893,117
969,2/8/2025 17:30,3.893,52
970,2/8/2025 17:45,3.893,23
971,2/8/2025 18:00,3.893,8
972,2/8/2025 18:15,3.998,2
973,2/8/2025 18:30,3.893,0
974,2/8/2025 18:45,3.788,0
975,2/8/2025 19:00,3.788,0
976,2/8/2025 19:15,3.893,0
977,2/8/2025 19:30,3.893,0
978,2/8/2025 19:45,3.788,0
979,2/8/2025 20:00,3.893,0
980,2/8/2025 20:15,3.998,0
981,2/8/2025 20:30,3.998,0
982,2/8/2025 20:45,3.998,0
983,2/8/2025 21:00,3.893,0
984,2/8/2025 21:15,3.788,0
985,2/8/2025 21:30,3.788,0
986,2/8/2025 21:45,3.683,0
987,2/8/2025 22:00,3.683,0
988,2/8/2025 22:15,3.683,0
989,2/8/2025 22:30,3.683,0
990,2/8/2025 22:45,3.683,0
991,2/8/2025 23:00,3.472,0
992,2/8/2025 23:15,3.367,0
993,2/8/2025 23:30,3.155,0
994,2/8/2025 23:45,3.155,0
995,2/9/2025 0:00,3.261,0
996,2/9/2025 0:15,3.367,0
997,2/9/2025 0:30,3.155,0
998,2/9/2025 0:45,2.837,0
999,2/9/2025 1:00,2.624,0
1000,2/9/2025 1:15,1.872,0
1001,2/9/2025 1:30,2.088,0
1002,2/9/2025 1:45,2.41,0
1003,2/9/2025 2:00,1.872,0
1004,2/9/2025 2:15,1.98,0
1005,2/9/2025 2:30,1.98,0
1006,2/9/2025 2:45,1.98,0
1007,2/9/2025 3:00,1.98,0
1008,2/9/2025 3:15,1.98,0
1009,2/9/2025 3:30,1.872,0
1010,2/9/2025 3:45,2.303,0
1011,2/9/2025 4:00,2.517,0
1012,2/9/2025 4:15,2.943,0
1013,2/9/2025 4:30,3.155,0
1014,2/9/2025 4:45,3.367,0
1015,2/9/2025 5:00,3.367,0
1016,2/9/2025 5:15,3.367,0
1017,2/9/2025 5:30,3.472,0
1018,2/9/2025 5:45,3.367,0
1019,2/9/2025 6:00,3.472,0
1020,2/9/2025 6:15,3.578,0
1021,2/9/2025 6:30,3.578,0
1022,2/9/2025 6:45,3.578,0
1023,2/9/2025 7:00,3.578,0
1024,2/9/2025 7:15,3.578,0
1025,2/9/2025 7:30,3.683,0
1026,2/9/2025 7:45,3.683,0
1027,2/9/2025 8:00,3.788,4
1028,2/9/2025 8:15,3.683,12
1029,2/9/2025 8:30,3.788,21
1030,2/9/2025 8:45,3.893,42
1031,2/9/2025 9:00,3.893,80
1032,2/9/2025 9:15,3.998,136
1033,2/9/2025 9:30,3.998,200
1034,2/9/2025 9:45,3.893,73
1035,2/9/2025 10:00,3.893,144
1036,2/9/2025 10:15,3.788,152
1037,2/9/2025 10:30,3.788,272
1038,2/9/2025 10:45,3.788,232
1039,2/9/2025 11:00,3.683,320
1040,2/9/2025 11:15,3.788,336
1041,2/9/2025 11:30,3.893,416
1042,2/9/2025 11:45,3.998,416
1043,2/9/2025 12:00,4.102,480
1044,2/9/2025 12:15,4.102,304
1045,2/9/2025 12:30,4.207,336
1046,2/9/2025 12:45,4.623,672
1047,2/9/2025 13:00,4.415,704
1048,2/9/2025 13:15,4.519,400
1049,2/9/2025 13:30,4.623,256
1050,2/9/2025 13:45,5.037,800
1051,2/9/2025 14:00,4.831,480
1052,2/9/2025 14:15,5.037,512
1053,2/9/2025 14:30,4.727,384
1054,2/9/2025 14:45,4.934,512
1055,2/9/2025 15:00,4.831,352
1056,2/9/2025 15:15,4.415,336
1057,2/9/2025 15:30,4.415,448
1058,2/9/2025 15:45,4.207,272
1059,2/9/2025 16:00,4.415,224
1060,2/9/2025 16:15,4.102,240
1061,2/9/2025 16:30,3.472,152
1062,2/9/2025 16:45,3.472,112
1063,2/9/2025 17:00,3.788,102
1064,2/9/2025 17:15,3.893,110
1065,2/9/2025 17:30,3.683,103
1066,2/9/2025 17:45,3.683,44
1067,2/9/2025 18:00,3.788,20
1068,2/9/2025 18:15,3.893,6
1069,2/9/2025 18:30,3.893,0
1070,2/9/2025 18:45,3.893,0
1071,2/9/2025 19:00,3.893,0
1072,2/9/2025 19:15,3.893,0
1073,2/9/2025 19:30,3.893,0
1074,2/9/2025 19:45,3.893,0
1075,2/9/2025 20:00,3.893,0
1076,2/9/2025 20:15,3.893,0
1077,2/9/2025 20:30,3.893,0
1078,2/9/2025 20:45,3.893,0
1079,2/9/2025 21:00,3.893,0
1080,2/9/2025 21:15,3.893,0
1081,2/9/2025 21:30,3.998,0
1082,2/9/2025 21:45,3.893,0
1083,2/9/2025 22:00,3.893,0
1084,2/9/2025 22:15,3.893,0
1085,2/9/2025 22:30,3.788,0
1086,2/9/2025 22:45,3.788,0
1087,2/9/2025 23:00,3.788,0
1088,2/9/2025 23:15,3.683,0
1089,2/9/2025 23:30,3.472,0
1090,2/9/2025 23:45,3.578,0
1091,2/10/2025 0:00,3.261,0
1092,2/10/2025 0:15,3.367,0
1093,2/10/2025 0:30,3.367,0
1094,2/10/2025 0:45,3.472,0
1095,2/10/2025 1:00,3.472,0
1096,2/10/2025 1:15,3.367,0
1097,2/10/2025 1:30,3.261,0
1098,2/10/2025 1:45,3.261,0
1099,2/10/2025 2:00,3.155,0
1100,2/10/2025 2:15,3.049,0
1101,2/10/2025 2:30,3.049,0
1102,2/10/2025 2:45,3.049,0
1103,2/10/2025 3:00,2.837,0
1104,2/10/2025 3:15,2.624,0
1105,2/10/2025 3:30,2.517,0
1106,2/10/2025 3:45,2.088,0
1107,2/10/2025 4:00,2.41,0
1108,2/10/2025 4:15,2.41,0
1109,2/10/2025 4:30,2.517,0
1110,2/10/2025 4:45,2.303,0
1111,2/10/2025 5:00,2.624,0
1112,2/10/2025 5:15,2.837,0
1113,2/10/2025 5:30,3.155,0
1114,2/10/2025 5:45,3.261,0
1115,2/10/2025 6:00,3.367,0
1116,2/10/2025 6:15,3.578,0
1117,2/10/2025 6:30,3.472,0
1118,2/10/2025 6:45,3.578,0
1119,2/10/2025 7:00,3.578,0
1120,2/10/2025 7:15,3.578,0
1121,2/10/2025 7:30,3.578,0
1122,2/10/2025 7:45,3.578,0
1123,2/10/2025 8:00,3.578,4
1124,2/10/2025 8:15,3.578,9
1125,2/10/2025 8:30,3.578,11
1126,2/10/2025 8:45,3.683,11
1127,2/10/2025 9:00,3.578,128
1128,2/10/2025 9:15,3.683,144
1129,2/10/2025 9:30,3.893,33
1130,2/10/2025 9:45,3.998,56
1131,2/10/2025 10:00,3.998,34
1132,2/10/2025 10:15,3.998,496
1133,2/10/2025 10:30,3.998,576
1134,2/10/2025 10:45,3.998,144
1135,2/10/2025 11:00,3.893,480
1136,2/10/2025 11:15,3.998,992
1137,2/10/2025 11:30,4.102,480
1138,2/10/2025 11:45,4.102,480
1139,2/10/2025 12:00,4.207,480
1140,2/10/2025 12:15,4.207,512
1141,2/10/2025 12:30,4.519,512
1142,2/10/2025 12:45,4.727,400
1143,2/10/2025 13:00,4.831,768
1144,2/10/2025 13:15,5.037,768
1145,2/10/2025 13:30,5.037,192
1146,2/10/2025 13:45,5.347,480
1147,2/10/2025 14:00,5.45,1088
1148,2/10/2025 14:15,5.655,464
1149,2/10/2025 14:30,5.655,608
1150,2/10/2025 14:45,5.45,704
1151,2/10/2025 15:00,5.244,336
1152,2/10/2025 15:15,5.244,576
1153,2/10/2025 15:30,6.064,5888
1154,2/10/2025 15:45,5.244,1344
1155,2/10/2025 16:00,5.655,768
1156,2/10/2025 16:15,5.552,1152
1157,2/10/2025 16:30,5.244,416
1158,2/10/2025 16:45,5.244,336
1159,2/10/2025 17:00,4.727,248
1160,2/10/2025 17:15,4.415,192
1161,2/10/2025 17:30,3.788,224
1162,2/10/2025 17:45,3.788,111
1163,2/10/2025 18:00,3.788,50
1164,2/10/2025 18:15,3.893,12
1165,2/10/2025 18:30,3.788,1
1166,2/10/2025 18:45,3.683,0
1167,2/10/2025 19:00,3.788,0
1168,2/10/2025 19:15,3.788,0
1169,2/10/2025 19:30,3.788,0
1170,2/10/2025 19:45,3.788,0
1171,2/10/2025 20:00,3.788,0
1172,2/10/2025 20:15,3.788,0
1173,2/10/2025 20:30,3.788,0
1174,2/10/2025 20:45,3.788,0
1175,2/10/2025 21:00,3.788,0
1176,2/10/2025 21:15,3.788,0
1177,2/10/2025 21:30,3.788,0
1178,2/10/2025 21:45,3.683,0
1179,2/10/2025 22:00,3.788,0
1180,2/10/2025 22:15,3.788,0
1181,2/10/2025 22:30,3.683,0
1182,2/10/2025 22:45,3.367,0
1183,2/10/2025 23:00,3.578,0
1184,2/10/2025 23:15,3.578,0
1185,2/10/2025 23:30,3.261,0
1186,2/10/2025 23:45,3.472,0
1187,2/11/2025 0:00,3.472,0
1188,2/11/2025 0:15,3.472,0
1189,2/11/2025 0:30,3.367,0
1190,2/11/2025 0:45,3.261,0
1191,2/11/2025 1:00,3.261,0
1192,2/11/2025 1:15,3.155,0
1193,2/11/2025 1:30,3.049,0
1194,2/11/2025 1:45,2.943,0
1195,2/11/2025 2:00,2.943,0
1196,2/11/2025 2:15,3.049,0
1197,2/11/2025 2:30,2.943,0
1198,2/11/2025 2:45,2.943,0
1199,2/11/2025 3:00,2.624,0
1200,2/11/2025 3:15,2.624,0
1201,2/11/2025 3:30,2.624,0
1202,2/11/2025 3:45,2.73,0
1203,2/11/2025 4:00,2.41,0
1204,2/11/2025 4:15,2.41,0
1205,2/11/2025 4:30,2.195,0
1206,2/11/2025 4:45,1.98,0
1207,2/11/2025 5:00,2.088,0
1208,2/11/2025 5:15,2.088,0
1209,2/11/2025 5:30,1.98,0
1210,2/11/2025 5:45,1.98,0
1211,2/11/2025 6:00,2.41,0
1212,2/11/2025 6:15,2.73,0
1213,2/11/2025 6:30,2.837,0
1214,2/11/2025 6:45,2.943,0
1215,2/11/2025 7:00,3.155,0
1216,2/11/2025 7:15,3.261,0
1217,2/11/2025 7:30,3.261,0
1218,2/11/2025 7:45,3.367,4
1219,2/11/2025 8:00,3.367,18
1220,2/11/2025 8:15,3.472,45
1221,2/11/2025 8:30,3.472,81
1222,2/11/2025 8:45,3.578,119
1223,2/11/2025 9:00,3.578,208
1224,2/11/2025 9:15,3.683,352
1225,2/11/2025 9:30,3.788,384
1226,2/11/2025 9:45,3.788,448
1227,2/11/2025 10:00,3.788,480
1228,2/11/2025 10:15,3.893,576
1229,2/11/2025 10:30,4.102,576
1230,2/11/2025 10:45,4.102,608
1231,2/11/2025 11:00,4.102,672
1232,2/11/2025 11:15,4.102,672
1233,2/11/2025 11:30,4.207,704
1234,2/11/2025 11:45,4.102,864
1235,2/11/2025 12:00,4.102,864
1236,2/11/2025 12:15,4.102,1472
1237,2/11/2025 12:30,4.102,1280
1238,2/11/2025 12:45,4.102,1408
1239,2/11/2025 13:00,4.207,1536
1240,2/11/2025 13:15,4.102,1536
1241,2/11/2025 13:30,4.311,1664
1242,2/11/2025 13:45,4.415,1728
1243,2/11/2025 14:00,4.415,2304
1244,2/11/2025 14:15,4.311,1728
1245,2/11/2025 14:30,4.519,1920
1246,2/11/2025 14:45,4.519,1408
1247,2/11/2025 15:00,4.519,864
1248,2/11/2025 15:15,4.415,304
1249,2/11/2025 15:30,4.415,304
1250,2/11/2025 15:45,4.415,432
1251,2/11/2025 16:00,4.311,240
1252,2/11/2025 16:15,4.207,152
1253,2/11/2025 16:30,3.998,384
1254,2/11/2025 16:45,3.893,208
1255,2/11/2025 17:00,3.893,288
1256,2/11/2025 17:15,3.683,248
1257,2/11/2025 17:30,3.155,192
1258,2/11/2025 17:45,2.73,46
1259,2/11/2025 18:00,2.837,22
1260,2/11/2025 18:15,3.049,3
1261,2/11/2025 18:30,3.049,0
1262,2/11/2025 18:45,2.943,0
1263,2/11/2025 19:00,2.943,0
1264,2/11/2025 19:15,3.049,0
1265,2/11/2025 19:30,3.155,0
1266,2/11/2025 19:45,3.155,0
1267,2/11/2025 20:00,3.261,0
1268,2/11/2025 20:15,3.261,0
1269,2/11/2025 20:30,3.261,0
1270,2/11/2025 20:45,3.261,0
1271,2/11/2025 21:00,3.261,0
1272,2/11/2025 21:15,3.261,0
1273,2/11/2025 21:30,3.261,0
1274,2/11/2025 21:45,3.261,0
1275,2/11/2025 22:00,3.472,0
1276,2/11/2025 22:15,3.472,0
1277,2/11/2025 22:30,3.472,0
1278,2/11/2025 22:45,3.367,0
1279,2/11/2025 23:00,3.472,0
1280,2/11/2025 23:15,3.472,0
1281,2/11/2025 23:30,3.367,0
1282,2/11/2025 23:45,3.261,0
1283,2/12/2025 0:00,3.367,0
1284,2/12/2025 0:15,3.367,0
1285,2/12/2025 0:30,3.367,0
1286,2/12/2025 0:45,3.261,0
1287,2/12/2025 1:00,3.155,0
1288,2/12/2025 1:15,3.049,0
1289,2/12/2025 1:30,3.049,0
1290,2/12/2025 1:45,2.837,0
1291,2/12/2025 2:00,2.837,0
1292,2/12/2025 2:15,2.943,0
1293,2/12/2025 2:30,2.943,0
1294,2/12/2025 2:45,2.837,0
1295,2/12/2025 3:00,2.837,0
1296,2/12/2025 3:15,2.837,0
1297,2/12/2025 3:30,2.837,0
1298,2/12/2025 3:45,2.837,0
1299,2/12/2025 4:00,2.837,0
1300,2/12/2025 4:15,2.837,0
1301,2/12/2025 4:30,2.837,0
1302,2/12/2025 4:45,2.73,0
1303,2/12/2025 5:00,2.73,0
1304,2/12/2025 5:15,2.517,0
1305,2/12/2025 5:30,2.41,0
1306,2/12/2025 5:45,2.517,0
1307,2/12/2025 6:00,2.517,0
1308,2/12/2025 6:15,2.517,0
1309,2/12/2025 6:30,2.517,0
1310,2/12/2025 6:45,2.624,0
1311,2/12/2025 7:00,2.943,0
1312,2/12/2025 7:15,3.155,0
1313,2/12/2025 7:30,3.261,0
1314,2/12/2025 7:45,3.367,4
1315,2/12/2025 8:00,3.472,20
1316,2/12/2025 8:15,3.472,47
1317,2/12/2025 8:30,3.578,104
1318,2/12/2025 8:45,3.683,152
1319,2/12/2025 9:00,3.683,224
1320,2/12/2025 9:15,3.788,288
1321,2/12/2025 9:30,3.788,368
1322,2/12/2025 9:45,3.893,448
1323,2/12/2025 10:00,3.893,496
1324,2/12/2025 10:15,3.893,480
1325,2/12/2025 10:30,3.998,144
1326,2/12/2025 10:45,4.102,184
1327,2/12/2025 11:00,4.102,128
1328,2/12/2025 11:15,4.207,160
1329,2/12/2025 11:30,4.207,128
1330,2/12/2025 11:45,4.311,168
1331,2/12/2025 12:00,4.311,176
1332,2/12/2025 12:15,4.415,896
1333,2/12/2025 12:30,4.415,416
1334,2/12/2025 12:45,4.415,368
1335,2/12/2025 13:00,4.519,384
1336,2/12/2025 13:15,4.623,496
1337,2/12/2025 13:30,4.623,464
1338,2/12/2025 13:45,4.831,480
1339,2/12/2025 14:00,4.831,464
1340,2/12/2025 14:15,4.934,448
1341,2/12/2025 14:30,4.727,432
1342,2/12/2025 14:45,4.623,368
1343,2/12/2025 15:00,4.519,432
1344,2/12/2025 15:15,4.311,272
1345,2/12/2025 15:30,4.415,256
1346,2/12/2025 15:45,4.207,122
1347,2/12/2025 16:00,4.311,113
1348,2/12/2025 16:15,4.207,208
1349,2/12/2025 16:30,4.207,256
1350,2/12/2025 16:45,4.102,216
1351,2/12/2025 17:00,4.102,208
1352,2/12/2025 17:15,4.102,136
1353,2/12/2025 17:30,4.102,118
1354,2/12/2025 17:45,3.893,46
1355,2/12/2025 18:00,3.683,15
1356,2/12/2025 18:15,3.578,3
1357,2/12/2025 18:30,3.683,0
1358,2/12/2025 18:45,3.683,0
1359,2/12/2025 19:00,3.683,0
1360,2/12/2025 19:15,3.578,0
1361,2/12/2025 19:30,3.578,0
1362,2/12/2025 19:45,3.788,0
1363,2/12/2025 20:00,3.893,0
1364,2/12/2025 20:15,3.893,0
1365,2/12/2025 20:30,3.893,0
1366,2/12/2025 20:45,3.893,0
1367,2/12/2025 21:00,3.893,0
1368,2/12/2025 21:15,3.893,0
1369,2/12/2025 21:30,3.893,0
1370,2/12/2025 21:45,3.893,0
1371,2/12/2025 22:00,3.893,0
1372,2/12/2025 22:15,3.893,0
1373,2/12/2025 22:30,3.893,0
1374,2/12/2025 22:45,3.893,0
1375,2/12/2025 23:00,3.788,0
1376,2/12/2025 23:15,3.893,0
1377,2/12/2025 23:30,3.788,0
1378,2/12/2025 23:45,3.893,0
1379,2/13/2025 0:00,3.893,0
1380,2/13/2025 0:15,3.893,0
1381,2/13/2025 0:30,3.788,0
1382,2/13/2025 0:45,3.683,0
1383,2/13/2025 1:00,3.683,0
1384,2/13/2025 1:15,3.683,0
1385,2/13/2025 1:30,3.683,0
1386,2/13/2025 1:45,3.683,0
1387,2/13/2025 2:00,3.683,0
1388,2/13/2025 2:15,3.578,0
1389,2/13/2025 2:30,3.578,0
1390,2/13/2025 2:45,3.578,0
1391,2/13/2025 3:00,3.578,0
1392,2/13/2025 3:15,3.578,0
1393,2/13/2025 3:30,3.472,0
1394,2/13/2025 3:45,3.472,0
1395,2/13/2025 4:00,3.472,0
1396,2/13/2025 4:15,3.367,0
1397,2/13/2025 4:30,3.367,0
1398,2/13/2025 4:45,3.367,0
1399,2/13/2025 5:00,3.367,0
1400,2/13/2025 5:15,3.261,0
1401,2/13/2025 5:30,3.261,0
1402,2/13/2025 5:45,3.155,0
1403,2/13/2025 6:00,3.261,0
1404,2/13/2025 6:15,3.261,0
1405,2/13/2025 6:30,3.261,0
1406,2/13/2025 6:45,3.155,0
1407,2/13/2025 7:00,3.261,0
1408,2/13/2025 7:15,3.367,0
1409,2/13/2025 7:30,3.367,0
1410,2/13/2025 7:45,3.367,0
1411,2/13/2025 8:00,3.367,6
1412,2/13/2025 8:15,3.367,13
1413,2/13/2025 8:30,3.367,27
1414,2/13/2025 8:45,3.367,23
1415,2/13/2025 9:00,3.367,30
1416,2/13/2025 9:15,3.367,45
1417,2/13/2025 9:30,3.367,47
1418,2/13/2025 9:45,3.367,44
1419,2/13/2025 10:00,3.367,60
1420,2/13/2025 10:15,3.472,86
1421,2/13/2025 10:30,3.472,89
1422,2/13/2025 10:45,3.472,85
1423,2/13/2025 11:00,3.472,128
1424,2/13/2025 11:15,3.472,91
1425,2/13/2025 11:30,3.472,106
1426,2/13/2025 11:45,3.472,107
1427,2/13/2025 12:00,3.472,69
1428,2/13/2025 12:15,3.472,66
1429,2/13/2025 12:30,3.578,86
1430,2/13/2025 12:45,3.578,136
1431,2/13/2025 13:00,3.578,79
1432,2/13/2025 13:15,3.578,136
1433,2/13/2025 13:30,3.683,200
1434,2/13/2025 13:45,3.683,192
1435,2/13/2025 14:00,3.788,200
1436,2/13/2025 14:15,3.788,240
1437,2/13/2025 14:30,3.893,248
1438,2/13/2025 14:45,3.893,192
1439,2/13/2025 15:00,3.788,121
1440,2/13/2025 15:15,3.893,160
1441,2/13/2025 15:30,3.893,74
1442,2/13/2025 15:45,3.998,216
1443,2/13/2025 16:00,3.998,448
1444,2/13/2025 16:15,4.102,336
